Time,Open,High,Low,Close,Vol
2018-09-20 09:45:00,500.5,501.5,500.5,501.0,14500
2018-09-20 09:30:00,503.5,504.5,500.5,501.0,22400
2018-09-20 09:15:00,504.0,504.5,503.5,504.0,9706
2018-09-19 23:45:00,504.0,504.0,504.0,504.0,2004
2018-09-19 23:30:00,505.0,505.0,503.0,503.5,31950
2018-09-19 23:15:00,507.0,507.0,504.5,504.5,12736
2018-09-19 23:00:00,505.0,506.5,505.0,506.5,9256
2018-09-19 22:45:00,505.5,505.5,505.0,505.5,5286
2018-09-19 22:30:00,504.0,505.5,504.0,505.0,4962
2018-09-19 22:15:00,505.0,505.5,504.0,504.5,8232
2018-09-19 22:00:00,505.0,505.5,505.0,505.5,2966
2018-09-19 21:45:00,504.5,505.5,504.5,505.0,7368
2018-09-19 21:30:00,504.5,505.5,504.5,504.5,15740
2018-09-19 21:15:00,506.0,506.0,503.5,504.0,55570
2018-09-19 15:00:00,505.0,505.5,505.0,505.0,33780
2018-09-19 14:45:00,506.0,506.0,504.5,504.5,21056
2018-09-19 14:30:00,506.0,506.5,505.0,505.5,11914
2018-09-19 14:15:00,506.0,506.5,505.5,506.5,14886
2018-09-19 14:00:00,505.0,506.5,505.0,505.5,26586
2018-09-19 13:45:00,507.0,507.0,505.0,505.5,33478
2018-09-19 11:30:00,507.0,507.0,506.0,507.0,24572
2018-09-19 11:15:00,509.5,509.5,505.5,505.5,71972
2018-09-19 11:00:00,510.5,510.5,508.5,509.0,17680
2018-09-19 10:45:00,510.5,510.5,509.5,510.5,10906
2018-09-19 10:30:00,510.5,510.5,510.5,510.5,136
2018-09-19 10:15:00,510.0,511.0,509.5,510.0,10748
2018-09-19 10:00:00,509.5,510.0,509.5,510.0,5656
2018-09-19 09:45:00,510.5,510.5,509.5,509.5,8086
2018-09-19 09:30:00,510.5,511.0,510.0,510.0,11618
2018-09-19 09:15:00,510.0,511.0,510.0,511.0,18014
2018-09-18 23:45:00,510.0,510.0,510.0,510.0,126
2018-09-18 23:15:00,511.5,511.5,510.0,510.0,10766
2018-09-18 23:00:00,510.0,511.5,509.5,511.5,13576
2018-09-18 22:45:00,510.0,511.0,508.5,510.0,22986
2018-09-18 22:30:00,510.0,510.5,509.5,510.5,8944
2018-09-18 22:15:00,509.5,511.0,509.5,510.5,20908
2018-09-18 22:00:00,511.5,511.5,509.0,509.5,35952
2018-09-18 21:45:00,511.5,511.5,511.0,511.0,10072
2018-09-18 21:30:00,511.5,512.0,510.5,511.0,26314
2018-09-18 21:15:00,512.0,513.0,511.0,511.5,49190
2018-09-18 21:00:00,508.0,514.0,508.0,512.0,209308
2018-09-18 14:45:00,506.0,507.0,504.0,506.5,74974
2018-09-18 14:30:00,506.5,507.0,506.0,506.0,27338
2018-09-18 14:15:00,506.5,507.0,506.0,506.5,25246
2018-09-18 14:00:00,507.0,507.5,506.0,506.5,40038
2018-09-18 13:45:00,505.0,508.0,504.0,507.0,109848
2018-09-18 13:30:00,502.5,505.0,502.5,505.0,38798
2018-09-18 11:15:00,503.0,503.5,502.0,502.5,20490
2018-09-18 11:00:00,503.5,504.0,503.0,503.5,14324
2018-09-18 10:45:00,504.0,504.0,502.5,503.5,29186
2018-09-18 10:30:00,504.5,504.5,502.5,504.0,36920
2018-09-18 10:00:00,502.0,504.5,501.5,504.5,60152
2018-09-18 09:45:00,501.5,502.0,501.0,502.0,12630
2018-09-18 09:30:00,500.5,502.5,500.5,501.5,30154
2018-09-18 09:15:00,501.0,501.5,498.5,500.5,84952
2018-09-18 09:00:00,502.5,503.0,501.0,501.0,38320
2018-09-17 23:15:00,502.5,503.5,502.5,502.5,9922
2018-09-17 23:00:00,503.0,503.5,502.5,503.0,13094
2018-09-17 22:45:00,503.0,503.0,502.5,503.0,5596
2018-09-17 22:30:00,503.0,503.5,502.0,503.0,10094
2018-09-17 22:15:00,503.0,503.0,502.0,503.0,9960
2018-09-17 22:00:00,503.0,503.5,502.0,503.0,13466
2018-09-17 21:45:00,502.5,503.0,502.5,503.0,5312
2018-09-17 21:30:00,503.0,504.0,502.5,503.0,42366
2018-09-17 21:15:00,503.0,503.5,502.0,502.5,35436
2018-09-17 21:00:00,500.0,503.5,499.0,503.0,76768
2018-09-17 14:45:00,501.5,501.5,499.5,500.0,51062
2018-09-17 14:30:00,500.0,501.5,499.0,501.0,51910
2018-09-17 14:15:00,500.0,501.0,499.5,500.5,17508
2018-09-17 14:00:00,500.0,501.0,499.5,500.0,52840
2018-09-17 13:45:00,500.0,500.0,498.5,500.0,28354
2018-09-17 13:30:00,499.5,500.0,499.0,500.0,16832
2018-09-17 11:15:00,498.5,500.5,498.0,499.5,33846
2018-09-17 11:00:00,499.0,500.0,498.5,498.5,19774
2018-09-17 10:45:00,498.5,500.5,498.0,499.5,49000
2018-09-17 10:30:00,498.5,499.5,497.0,498.5,96716
2018-09-17 10:00:00,502.0,502.5,498.5,498.5,56790
2018-09-17 09:45:00,502.5,502.5,502.0,502.5,6130
2018-09-17 09:30:00,502.5,502.5,501.5,502.0,13434
2018-09-17 09:15:00,501.0,503.0,500.0,502.5,73174
2018-09-17 09:00:00,504.5,504.5,501.0,501.0,110376
2018-09-14 23:15:00,505.5,506.5,504.5,505.0,78410
2018-09-14 23:00:00,502.5,507.0,502.0,505.5,166956
2018-09-14 22:45:00,500.5,503.0,500.0,502.5,70614
2018-09-14 22:30:00,500.5,501.5,498.0,501.0,89344
2018-09-14 22:15:00,502.0,502.0,500.0,500.5,31354
2018-09-14 22:00:00,502.5,503.0,501.5,501.5,24794
2018-09-14 21:45:00,503.0,503.0,502.0,502.0,15616
2018-09-14 21:30:00,501.5,503.0,501.0,502.5,43618
2018-09-14 21:15:00,501.0,502.0,500.5,501.0,23110
2018-09-14 21:00:00,502.0,502.0,500.5,501.0,47394
2018-09-14 14:45:00,501.5,502.5,500.5,501.5,80100
2018-09-14 14:30:00,502.5,503.0,501.0,501.0,48822
2018-09-14 14:15:00,505.0,505.5,501.5,502.5,85796
2018-09-14 14:00:00,504.5,505.5,504.0,505.0,25536
2018-09-14 13:45:00,504.5,506.5,503.5,505.0,131990
2018-09-14 13:30:00,500.5,505.0,500.0,504.5,93546
2018-09-14 11:15:00,500.5,501.0,499.0,500.5,56490
2018-09-14 11:00:00,501.5,502.0,500.5,500.5,18944
2018-09-14 10:45:00,502.5,503.0,501.0,501.5,36790
2018-09-14 10:30:00,501.5,503.0,501.0,503.0,38856
