Time,Open,High,Low,Close,Vol
2018-11-05 14:45:00,513.5,515.0,513.0,514.0,53838
2018-11-05 14:30:00,513.0,513.5,513.0,513.5,8846
2018-11-05 14:15:00,513.5,513.5,513.0,513.0,11486
2018-11-05 14:00:00,513.0,514.0,512.0,514.0,16766
2018-11-05 13:45:00,512.0,513.0,511.5,513.0,22022
2018-11-05 11:30:00,512.5,513.0,512.0,512.0,12474
2018-11-05 11:15:00,512.5,513.0,512.0,512.5,15762
2018-11-05 11:00:00,514.0,514.0,512.5,512.5,25788
2018-11-05 10:45:00,514.0,514.5,513.0,514.0,37058
2018-11-05 10:30:00,514.0,514.0,514.0,514.0,28
2018-11-05 10:15:00,511.5,514.5,511.5,514.5,76350
2018-11-05 10:00:00,506.0,512.5,506.0,512.5,92704
2018-11-05 09:45:00,506.5,507.0,506.0,506.0,24172
2018-11-05 09:30:00,507.5,507.5,506.0,506.0,35648
2018-11-05 09:15:00,508.5,509.0,507.5,507.5,35602
2018-11-02 23:45:00,508.5,508.5,508.5,508.5,40
2018-11-02 23:30:00,508.5,509.0,508.0,508.5,7546
2018-11-02 23:15:00,508.5,509.0,508.0,508.5,5184
2018-11-02 23:00:00,508.0,509.0,508.0,509.0,5112
2018-11-02 22:45:00,509.0,509.0,508.0,508.0,11650
2018-11-02 22:30:00,508.5,509.5,508.0,509.5,14442
2018-11-02 22:15:00,508.0,509.0,508.0,508.5,9574
2018-11-02 22:00:00,508.5,509.0,507.0,509.0,16060
2018-11-02 21:45:00,508.0,508.0,507.5,507.5,11932
2018-11-02 21:30:00,508.5,509.0,508.0,508.0,18202
2018-11-02 21:15:00,507.5,509.0,507.5,508.5,50942
2018-11-02 15:00:00,507.5,509.5,507.5,508.5,43918
2018-11-02 14:45:00,508.0,508.5,507.0,508.0,26234
2018-11-02 14:30:00,508.0,508.5,507.5,508.5,21316
2018-11-02 14:15:00,507.5,508.5,507.0,508.0,36120
2018-11-02 14:00:00,507.0,507.0,506.0,507.0,15252
2018-11-02 13:45:00,508.0,508.0,506.5,506.5,69320
2018-11-02 11:30:00,504.5,507.0,504.5,506.0,44776
2018-11-02 11:15:00,504.5,505.5,504.0,505.0,38698
2018-11-02 11:00:00,506.0,506.0,503.0,505.0,89318
2018-11-02 10:45:00,507.0,507.0,506.0,506.0,34742
2018-11-02 10:15:00,505.5,506.5,505.0,506.5,79850
2018-11-02 10:00:00,508.0,508.0,506.5,506.5,84950
2018-11-02 09:45:00,515.0,516.0,507.0,508.5,122806
2018-11-02 09:30:00,516.0,516.5,515.5,515.5,51526
2018-11-02 09:15:00,521.0,521.0,516.5,517.0,67620
2018-11-01 23:45:00,520.5,520.5,520.5,520.5,142
2018-11-01 23:30:00,520.5,521.0,520.0,520.5,11260
2018-11-01 23:15:00,520.5,521.5,520.5,520.5,9922
2018-11-01 23:00:00,521.0,521.5,520.0,521.0,17142
2018-11-01 22:45:00,520.0,522.0,520.0,521.0,38580
2018-11-01 22:30:00,520.0,520.5,519.5,520.0,11946
2018-11-01 22:15:00,519.5,520.0,518.0,520.0,52132
2018-11-01 22:00:00,520.0,520.5,519.5,519.5,14982
2018-11-01 21:45:00,520.5,521.5,520.0,520.0,21188
2018-11-01 21:30:00,521.5,522.0,520.5,520.5,33230
2018-11-01 21:15:00,518.5,521.5,518.5,521.5,51964
2018-11-01 15:00:00,522.0,522.0,519.0,519.0,97206
2018-11-01 14:45:00,521.0,522.0,521.0,522.0,49518.0
2018-11-01 14:30:00,522.5,522.5,519.5,521.0,122248.0
2018-11-01 14:15:00,523.0,524.0,521.5,521.5,64600.0
2018-11-01 14:00:00,525.0,525.0,522.5,523.0,117814.0
2018-11-01 13:45:00,531.5,532.0,524.0,524.0,209026.0
2018-11-01 11:30:00,532.5,533.5,532.5,533.0,30376.0
2018-11-01 11:15:00,532.0,532.5,531.5,531.5,9826.0
2018-11-01 11:00:00,533.0,533.0,532.0,532.5,9482.0
2018-11-01 10:45:00,532.5,533.0,532.0,532.5,13168.0
2018-11-01 10:30:00,532.0,532.0,532.0,532.0,94.0
2018-11-01 10:15:00,530.5,532.5,530.5,532.0,29766.0
2018-11-01 10:00:00,532.5,532.5,531.0,531.0,24408.0
2018-11-01 09:45:00,533.5,533.5,531.5,531.5,13940.0
2018-11-01 09:30:00,532.0,534.0,531.5,533.5,32286.0
2018-11-01 09:15:00,532.5,533.5,531.5,531.5,35000.0
2018-10-31 23:45:00,533.5,533.5,533.5,533.5,456.0
2018-10-31 23:30:00,534.0,534.5,533.0,533.5,12006.0
2018-10-31 23:15:00,534.5,535.0,534.0,534.0,8850.0
2018-10-31 23:00:00,534.5,534.5,534.0,534.5,8164.0
2018-10-31 22:45:00,534.0,535.0,534.0,534.5,7114.0
2018-10-31 22:30:00,534.0,534.5,533.5,534.0,6218.0
2018-10-31 22:15:00,534.0,534.5,533.5,533.5,15612.0
2018-10-31 22:00:00,533.0,534.0,533.0,533.5,11978.0
2018-10-31 21:45:00,534.0,535.0,532.0,533.0,21798.0
2018-10-31 21:30:00,532.5,535.0,532.5,534.0,41236.0
2018-10-31 21:15:00,533.5,534.0,531.5,532.0,34844.0
2018-10-31 15:00:00,533.0,534.0,532.5,533.0,39902.0
2018-10-31 14:45:00,531.5,533.5,531.5,533.5,31576.0
2018-10-31 14:30:00,532.0,532.5,531.0,531.5,20474.0
2018-10-31 14:15:00,532.0,532.5,531.5,531.5,26216.0
2018-10-31 14:00:00,532.0,532.5,531.5,532.0,23802.0
2018-10-31 13:45:00,532.5,532.5,532.0,532.5,34726.0
2018-10-31 11:30:00,534.0,534.0,533.0,533.0,19234.0
2018-10-31 11:15:00,534.5,534.5,533.0,534.0,39050.0
2018-10-31 11:00:00,535.5,536.0,534.5,534.5,30098.0
2018-10-31 10:45:00,534.5,536.0,534.0,536.0,36012.0
2018-10-31 10:30:00,534.5,534.5,534.5,534.5,502.0
2018-10-31 10:15:00,534.5,534.5,533.5,534.0,15770.0
2018-10-31 10:00:00,532.0,534.0,532.0,534.0,35012.0
2018-10-31 09:45:00,532.0,532.5,531.0,532.5,29654.0
2018-10-31 09:30:00,533.5,533.5,532.0,532.0,22920.0
2018-10-31 09:15:00,533.0,533.5,532.0,533.5,36192.0
2018-10-30 23:45:00,532.0,532.0,532.0,532.0,144.0
2018-10-30 23:30:00,533.0,533.5,532.5,532.5,8768.0
2018-10-30 23:15:00,533.5,533.5,532.0,532.5,8330.0
2018-10-30 23:00:00,532.5,534.0,531.5,534.0,33126.0
2018-10-30 22:45:00,532.0,533.0,532.0,532.5,24118.0
2018-10-30 22:30:00,532.5,532.5,532.0,532.5,12606.0
2018-10-30 22:15:00,532.5,532.5,531.5,532.0,34858.0
2018-10-30 22:00:00,533.0,533.5,529.0,531.5,121070.0
2018-10-30 21:45:00,532.5,533.5,532.5,532.5,51104.0
2018-10-30 21:30:00,536.0,536.5,532.5,533.0,130670.0
2018-10-30 21:15:00,538.5,539.0,536.5,537.0,65642.0
2018-10-30 15:00:00,539.0,540.5,539.0,539.0,49240.0
2018-10-30 14:45:00,541.5,542.0,539.5,540.0,43650.0
2018-10-30 14:30:00,541.5,542.5,540.5,541.5,50126.0
2018-10-30 14:15:00,539.5,542.0,539.5,542.0,49430.0
2018-10-30 14:00:00,540.5,540.5,539.5,540.5,25128.0
2018-10-30 13:45:00,539.0,540.0,539.0,539.5,48058.0
2018-10-30 11:30:00,539.0,539.0,537.0,538.0,41614.0
2018-10-30 11:15:00,536.0,539.0,536.0,539.0,24014.0
2018-10-30 11:00:00,536.5,536.5,535.5,536.0,8360.0
2018-10-30 10:45:00,536.0,536.5,535.5,536.5,22514.0
2018-10-30 10:30:00,536.0,536.0,536.0,536.0,2.0
2018-10-30 10:15:00,534.5,536.5,534.5,536.0,19472.0
2018-10-30 10:00:00,535.0,536.0,535.0,535.5,24498.0
2018-10-30 09:45:00,537.5,538.0,534.5,536.0,50700.0
2018-10-30 09:30:00,537.0,538.0,537.0,538.0,11486.0
2018-10-30 09:15:00,535.5,537.5,535.5,537.0,40906.0
2018-10-29 23:45:00,536.0,536.0,536.0,536.0,374.0
2018-10-29 23:30:00,539.0,539.0,535.0,536.0,49046.0
2018-10-29 23:15:00,538.5,539.0,538.5,539.0,12550.0
2018-10-29 23:00:00,537.5,538.5,537.5,538.0,6246.0
2018-10-29 22:45:00,538.5,539.0,537.5,537.5,5760.0
2018-10-29 22:30:00,538.0,539.0,537.5,538.5,11892.0
2018-10-29 22:15:00,537.5,538.0,537.0,538.0,11784.0
2018-10-29 22:00:00,537.5,538.0,537.0,538.0,10738.0
2018-10-29 21:45:00,537.5,538.0,537.5,537.5,21796.0
2018-10-29 21:30:00,539.5,539.5,536.5,537.5,28468.0
2018-10-29 21:15:00,540.0,540.0,538.5,539.5,48712.0
2018-10-29 15:00:00,539.5,539.5,537.0,537.0,15012.0
2018-10-29 14:45:00,538.0,539.5,538.0,539.0,7476.0
2018-10-29 14:30:00,539.5,540.0,538.0,538.0,18676.0
2018-10-29 14:15:00,539.5,539.5,539.0,539.0,5126.0
2018-10-29 14:00:00,539.5,540.5,538.5,539.5,13930.0
2018-10-29 13:45:00,538.5,539.5,538.0,538.5,8662.0
2018-10-29 11:30:00,537.5,538.5,537.5,538.5,11132.0
2018-10-29 11:15:00,538.5,539.5,537.5,537.5,11416.0
2018-10-29 11:00:00,539.0,540.0,539.0,539.0,7886.0
2018-10-29 10:45:00,539.5,540.0,539.0,539.0,13898.0
2018-10-29 10:15:00,543.5,543.5,539.0,539.0,24026.0
2018-10-29 10:00:00,539.5,544.5,539.5,544.0,16444.0
2018-10-29 09:45:00,542.0,542.0,539.5,540.0,8050.0
2018-10-29 09:30:00,543.0,543.0,541.5,542.0,1838.0
2018-10-29 09:15:00,541.0,542.5,541.0,542.5,45444.0
2018-10-26 23:45:00,540.5,540.5,540.5,540.5,426.0
2018-10-26 23:30:00,540.5,541.0,540.0,540.0,31098.0
2018-10-26 23:15:00,540.0,541.0,539.5,541.0,43624.0
2018-10-26 23:00:00,539.0,539.5,537.5,539.0,93544.0
2018-10-26 22:45:00,543.0,543.0,538.5,540.0,133362.0
2018-10-26 22:30:00,542.5,544.0,542.5,544.0,35400.0
2018-10-26 22:15:00,545.0,545.0,542.5,543.0,63988.0
2018-10-26 22:00:00,542.0,545.5,542.0,545.5,94602.0
2018-10-26 21:45:00,539.5,541.5,539.0,541.5,44898.0
2018-10-26 21:30:00,537.5,540.0,537.0,539.5,18666.0
2018-10-26 21:15:00,538.0,539.0,537.5,538.0,41288.0
2018-10-26 15:00:00,536.5,540.5,536.5,539.0,111584.0
2018-10-26 14:45:00,536.0,537.0,535.5,536.0,17486.0
2018-10-26 14:30:00,536.0,537.0,536.0,536.0,25826.0
2018-10-26 14:15:00,534.5,535.5,534.0,535.0,24660.0
2018-10-26 14:00:00,533.5,534.5,533.0,534.5,33536.0
2018-10-26 13:45:00,538.0,538.5,533.0,533.5,86350.0
2018-10-26 11:30:00,535.0,538.0,535.0,537.5,30538.0
2018-10-26 11:15:00,535.0,535.5,534.5,535.0,34284.0
2018-10-26 11:00:00,533.5,535.0,533.5,534.5,15928.0
2018-10-26 10:45:00,533.5,533.5,532.5,533.0,7746.0
2018-10-26 10:15:00,533.0,533.5,533.0,533.5,4286.0
2018-10-26 10:00:00,532.0,533.5,532.0,533.0,8354.0
2018-10-26 09:45:00,533.0,534.0,532.5,532.5,10538.0
2018-10-26 09:30:00,534.0,534.0,532.5,533.0,8924.0
2018-10-26 09:15:00,534.5,535.0,533.0,534.0,16614.0
2018-10-25 23:45:00,534.0,534.0,534.0,534.0,276.0
2018-10-25 23:30:00,533.5,534.5,533.5,534.5,8504.0
2018-10-25 23:15:00,533.5,533.5,532.5,533.5,2522.0
2018-10-25 23:00:00,532.5,533.5,531.5,533.0,14692.0
2018-10-25 22:45:00,531.5,532.5,530.5,532.5,15732.0
2018-10-25 22:30:00,531.5,532.0,531.0,531.5,6898.0
2018-10-25 22:15:00,531.5,532.0,531.0,532.0,12388.0
2018-10-25 22:00:00,532.0,532.0,530.5,531.5,36550.0
2018-10-25 21:45:00,532.0,532.5,531.0,532.0,23136.0
2018-10-25 21:30:00,534.0,534.0,531.0,531.5,30312.0
2018-10-25 21:15:00,532.5,534.0,532.5,534.0,52556.0
2018-10-25 15:00:00,535.0,536.0,533.5,534.0,52120.0
2018-10-25 14:45:00,532.5,535.0,532.0,534.0,62058.0
2018-10-25 14:30:00,532.0,532.0,531.0,531.5,11774.0
2018-10-25 14:15:00,530.0,532.0,530.0,532.0,17156.0
2018-10-25 14:00:00,530.0,530.5,528.5,529.5,26838.0
2018-10-25 13:45:00,532.0,532.0,530.0,530.5,43498.0
2018-10-25 11:30:00,533.5,533.5,532.0,533.0,12372.0
2018-10-25 11:15:00,532.5,534.0,532.5,533.5,32644.0
2018-10-25 11:00:00,532.0,532.5,531.0,532.5,12902.0
2018-10-25 10:45:00,531.0,532.5,530.0,531.5,36498.0
2018-10-25 10:30:00,530.5,530.5,530.5,530.5,40.0
2018-10-25 10:15:00,530.0,531.0,529.0,530.5,20052.0
2018-10-25 10:00:00,529.0,530.5,528.5,530.0,25722.0
2018-10-25 09:45:00,527.5,529.5,527.5,529.0,19680.0
2018-10-25 09:30:00,530.0,530.0,527.0,528.0,49092.0
2018-10-25 09:15:00,531.5,533.0,529.5,530.0,106528.0
2018-10-24 23:45:00,534.5,534.5,534.5,534.5,202.0
2018-10-24 23:30:00,533.0,534.0,533.0,534.0,12160.0
2018-10-24 23:15:00,535.0,535.0,532.5,533.0,25318.0
2018-10-24 23:00:00,535.0,535.5,534.5,535.0,11048.0
2018-10-24 22:45:00,535.0,535.0,533.0,534.5,8850.0
2018-10-24 22:30:00,535.0,535.5,534.5,535.0,9290.0
2018-10-24 22:15:00,535.0,535.5,534.5,535.0,9956.0
2018-10-24 22:00:00,534.5,535.0,534.0,535.0,17706.0
2018-10-24 21:45:00,535.0,535.5,534.5,534.5,14116.0
2018-10-24 21:30:00,534.5,535.0,533.5,535.0,33492.0
2018-10-24 21:15:00,537.0,537.0,535.0,535.5,90584.0
2018-10-24 15:00:00,533.0,536.5,533.0,536.5,118816.0
2018-10-24 14:45:00,533.0,533.5,532.5,533.5,69882.0
