Time,Open,High,Low,Close,Vol
2019-03-01 14:45:00,2159.0,2162.0,2157.0,2159.0,14388
2019-03-01 14:30:00,2155.0,2162.0,2155.0,2161.0,16872
2019-03-01 14:15:00,2158.0,2158.0,2151.5,2153.0,12542
2019-03-01 14:00:00,2159.5,2160.5,2154.5,2157.0,30348
2019-03-01 13:45:00,2149.5,2153.0,2149.0,2152.5,58430
2019-03-01 11:30:00,2128.5,2132.5,2128.0,2132.5,11820
2019-03-01 11:15:00,2124.5,2129.5,2124.5,2128.5,8840
2019-03-01 11:00:00,2127.0,2127.0,2124.5,2124.5,5576
2019-03-01 10:45:00,2122.5,2128.5,2122.5,2127.5,10214
2019-03-01 10:30:00,2121.5,2121.5,2121.5,2121.5,274
2019-03-01 10:15:00,2118.0,2122.0,2118.0,2122.0,11640
2019-03-01 10:00:00,2126.5,2127.0,2119.0,2119.0,9862
2019-03-01 09:45:00,2124.0,2127.0,2123.0,2125.5,7574
2019-03-01 09:30:00,2128.5,2128.5,2122.0,2125.0,9136
2019-03-01 09:15:00,2127.5,2131.0,2125.0,2128.5,12032
2019-02-28 23:30:00,2127.5,2128.5,2123.5,2125.0,5940
2019-02-28 23:15:00,2127.5,2129.0,2126.0,2126.5,5456
2019-02-28 23:00:00,2133.5,2134.0,2127.5,2128.5,15720
2019-02-28 22:45:00,2129.0,2132.0,2129.0,2132.0,8452
2019-02-28 22:30:00,2129.0,2130.0,2126.5,2128.5,6340
2019-02-28 22:15:00,2127.0,2131.0,2125.0,2130.0,7954
2019-02-28 22:00:00,2128.0,2128.0,2124.5,2125.5,8286
2019-02-28 21:45:00,2124.5,2127.5,2123.0,2127.5,5046
2019-02-28 21:30:00,2124.5,2124.5,2121.0,2124.5,10814
2019-02-28 21:15:00,2131.5,2131.5,2124.0,2124.0,24842
2019-02-28 15:00:00,2121.5,2125.5,2121.5,2125.0,12154
2019-02-28 14:45:00,2122.5,2122.5,2117.5,2120.0,10682
2019-02-28 14:30:00,2124.5,2129.0,2121.5,2121.5,18180
2019-02-28 14:15:00,2120.0,2124.5,2120.0,2122.5,12290
2019-02-28 14:00:00,2116.0,2122.5,2116.0,2120.0,18582
2019-02-28 13:45:00,2107.5,2117.5,2107.5,2117.5,19658
2019-02-28 11:30:00,2107.5,2114.5,2107.0,2112.5,14528
2019-02-28 11:15:00,2104.5,2108.0,2104.5,2107.0,15972
2019-02-28 11:00:00,2113.5,2114.0,2101.5,2101.5,36108
2019-02-28 10:45:00,2117.0,2119.5,2115.5,2115.5,5172
2019-02-28 10:15:00,2118.5,2118.5,2115.0,2115.5,7828
2019-02-28 10:00:00,2115.0,2121.0,2115.0,2119.0,9058
2019-02-28 09:45:00,2113.0,2118.0,2113.0,2114.5,12374
2019-02-28 09:30:00,2122.0,2122.0,2116.0,2116.0,15690
2019-02-28 09:15:00,2126.0,2127.0,2121.0,2121.0,8460
2019-02-27 23:30:00,2123.0,2123.5,2120.0,2123.0,7984
2019-02-27 23:15:00,2125.5,2127.0,2121.0,2121.0,10440
2019-02-27 23:00:00,2126.0,2127.0,2122.5,2125.0,7970
2019-02-27 22:45:00,2124.0,2127.5,2124.0,2127.5,6364
2019-02-27 22:30:00,2130.5,2131.0,2125.5,2126.5,8162
2019-02-27 22:15:00,2134.5,2134.5,2130.5,2131.0,9640
2019-02-27 22:00:00,2129.5,2134.5,2128.0,2134.0,15110
2019-02-27 21:45:00,2128.5,2129.0,2126.0,2128.5,6754
2019-02-27 21:30:00,2126.0,2127.5,2123.0,2126.0,10822
2019-02-27 21:15:00,2128.0,2130.0,2123.5,2127.5,24440
2019-02-27 15:00:00,2118.0,2125.0,2118.0,2123.0,19770
2019-02-27 14:45:00,2128.5,2128.5,2117.0,2119.5,29008
2019-02-27 14:30:00,2133.0,2133.5,2126.0,2129.5,13996
2019-02-27 14:15:00,2133.5,2135.5,2131.0,2131.0,6358
2019-02-27 14:00:00,2133.5,2135.5,2133.0,2133.0,11000
2019-02-27 13:45:00,2142.5,2144.0,2133.5,2134.5,23082
2019-02-27 11:30:00,2147.5,2148.5,2144.0,2144.5,14816
2019-02-27 11:15:00,2143.0,2149.5,2142.0,2147.5,9130
2019-02-27 11:00:00,2146.0,2146.0,2141.5,2142.5,6064
2019-02-27 10:45:00,2144.0,2145.5,2141.0,2145.5,17248
2019-02-27 10:30:00,2141.0,2141.0,2141.0,2141.0,358
2019-02-27 10:15:00,2138.0,2140.0,2138.0,2139.5,20922
2019-02-27 10:00:00,2132.5,2132.5,2126.5,2130.5,7276
2019-02-27 09:45:00,2125.0,2132.0,2125.0,2132.0,10924
2019-02-27 09:30:00,2133.0,2133.0,2123.0,2124.0,22274
2019-02-27 09:15:00,2137.0,2139.0,2132.0,2132.0,13458
2019-02-26 23:30:00,2133.5,2136.0,2132.5,2132.5,5756
2019-02-26 23:15:00,2138.0,2138.5,2131.0,2133.0,12714
2019-02-26 23:00:00,2136.5,2141.0,2135.5,2138.0,6792
2019-02-26 22:45:00,2138.0,2138.0,2136.5,2136.5,4160
2019-02-26 22:30:00,2140.0,2141.0,2135.5,2138.0,7372
2019-02-26 22:15:00,2141.0,2143.5,2139.0,2139.0,7456
2019-02-26 22:00:00,2138.0,2142.0,2135.0,2139.5,9778
2019-02-26 21:45:00,2138.0,2138.5,2135.5,2135.5,6944
2019-02-26 21:30:00,2131.0,2139.0,2131.0,2136.5,16612
2019-02-26 21:15:00,2137.5,2143.5,2134.5,2134.5,20958
2019-02-26 15:00:00,2142.0,2143.0,2138.5,2143.0,9938
2019-02-26 14:45:00,2142.0,2142.0,2136.5,2141.5,16818
2019-02-26 14:30:00,2147.0,2149.5,2142.0,2142.0,11450
2019-02-26 14:15:00,2148.0,2148.0,2143.0,2146.5,20450
2019-02-26 14:00:00,2136.5,2144.5,2136.5,2144.5,15156
2019-02-26 13:45:00,2134.0,2141.5,2134.0,2139.5,19668
2019-02-26 11:30:00,2130.5,2134.0,2130.5,2133.0,9154.0
2019-02-26 11:15:00,2129.5,2133.0,2129.0,2129.5,6000.0
2019-02-26 11:00:00,2133.0,2133.0,2127.0,2131.0,4614.0
2019-02-26 10:45:00,2130.0,2132.0,2127.5,2128.5,5816.0
2019-02-26 10:30:00,2131.0,2131.0,2131.0,2131.0,460.0
2019-02-26 10:15:00,2122.5,2131.5,2122.5,2131.0,16040.0
2019-02-26 10:00:00,2118.0,2124.0,2115.0,2124.0,15994.0
2019-02-26 09:45:00,2120.5,2124.5,2120.5,2121.0,7112.0
2019-02-26 09:30:00,2126.0,2127.0,2121.0,2121.0,7244.0
2019-02-26 09:15:00,2122.5,2128.5,2119.5,2126.0,9820.0
2019-02-25 23:30:00,2128.0,2128.0,2124.5,2124.5,6180.0
2019-02-25 23:15:00,2124.0,2125.5,2119.0,2122.5,8296.0
2019-02-25 23:00:00,2125.0,2128.5,2123.5,2123.5,9538.0
2019-02-25 22:45:00,2123.5,2129.5,2123.5,2124.0,16688.0
2019-02-25 22:30:00,2118.0,2125.5,2118.0,2125.0,20440.0
2019-02-25 22:15:00,2113.0,2119.0,2113.0,2119.0,10530.0
2019-02-25 22:00:00,2113.0,2116.5,2112.0,2112.0,11346.0
2019-02-25 21:45:00,2109.0,2112.5,2108.0,2112.0,26876.0
2019-02-25 21:30:00,2122.0,2122.0,2108.0,2108.0,45890.0
2019-02-25 21:15:00,2134.0,2134.0,2125.0,2125.0,38764.0
2019-02-25 15:00:00,2142.5,2142.5,2137.5,2138.0,16098.0
2019-02-25 14:45:00,2143.0,2145.0,2142.5,2143.0,8496.0
2019-02-25 14:30:00,2134.5,2146.0,2134.5,2144.0,19008.0
2019-02-25 14:15:00,2138.0,2139.5,2135.5,2136.5,7070.0
2019-02-25 14:00:00,2139.5,2141.5,2136.0,2138.0,13860.0
2019-02-25 13:45:00,2142.5,2143.0,2132.5,2136.0,37064.0
2019-02-25 11:30:00,2146.0,2154.5,2141.5,2144.0,37190.0
2019-02-25 11:15:00,2155.0,2156.5,2151.5,2151.5,10378.0
2019-02-25 11:00:00,2158.5,2159.0,2153.5,2154.5,11524.0
2019-02-25 10:45:00,2158.5,2163.5,2158.5,2163.0,9322.0
2019-02-25 10:15:00,2151.5,2161.0,2151.5,2158.5,14788.0
2019-02-25 10:00:00,2160.5,2163.0,2155.5,2157.0,15166.0
2019-02-25 09:45:00,2161.0,2162.5,2158.0,2158.0,16578.0
2019-02-25 09:30:00,2170.5,2170.5,2158.5,2162.5,35430.0
