Time,Open,High,Low,Close,Vol
2018-10-15 14:45:00,2497.5,2497.5,2488.5,2492.5,11944
2018-10-15 14:30:00,2498.0,2499.0,2494.0,2499.0,6818
2018-10-15 14:15:00,2492.0,2499.5,2492.0,2499.5,9820
2018-10-15 14:00:00,2492.5,2495.5,2490.0,2490.0,13306
2018-10-15 13:45:00,2506.0,2506.0,2495.0,2495.0,17052
2018-10-15 11:30:00,2490.5,2500.0,2482.5,2498.5,34430
2018-10-15 11:15:00,2500.5,2500.5,2491.0,2495.0,19556
2018-10-15 11:00:00,2508.5,2512.5,2501.0,2501.0,6802
2018-10-15 10:45:00,2513.0,2514.0,2506.0,2512.0,8502
2018-10-15 10:30:00,2512.0,2512.0,2512.0,2512.0,28
2018-10-15 10:15:00,2505.0,2514.0,2502.5,2513.0,11914
2018-10-15 10:00:00,2492.0,2507.0,2492.0,2507.0,12880
2018-10-15 09:45:00,2507.5,2507.5,2493.0,2493.0,24146
2018-10-15 09:30:00,2512.0,2513.0,2504.0,2504.5,17616
2018-10-15 09:15:00,2535.0,2538.0,2511.5,2511.5,36642
2018-10-12 23:45:00,2529.0,2529.0,2529.0,2529.0,392
2018-10-12 23:30:00,2522.5,2529.5,2521.5,2528.5,11234
2018-10-12 23:15:00,2526.5,2529.0,2522.0,2523.5,8714
2018-10-12 23:00:00,2521.5,2530.5,2521.0,2527.0,18396
2018-10-12 22:45:00,2520.0,2523.5,2512.5,2523.0,29700
2018-10-12 22:30:00,2521.0,2524.0,2519.5,2521.5,11840
2018-10-12 22:15:00,2521.5,2525.5,2518.0,2518.0,59380
2018-10-12 22:00:00,2546.5,2548.0,2536.5,2540.0,21744
2018-10-12 21:45:00,2543.5,2551.0,2542.5,2549.0,22588
2018-10-12 21:30:00,2539.5,2544.5,2535.5,2544.5,14330
2018-10-12 21:15:00,2540.0,2544.5,2538.0,2539.0,37270
2018-10-12 15:00:00,2533.0,2533.0,2524.5,2530.5,31886
2018-10-12 14:45:00,2535.0,2536.0,2528.5,2532.5,18400
2018-10-12 14:30:00,2528.0,2534.5,2526.0,2533.5,15440
2018-10-12 14:15:00,2524.0,2532.0,2524.0,2529.0,18228
2018-10-12 14:00:00,2524.5,2527.0,2519.0,2527.0,19208
2018-10-12 13:45:00,2510.5,2527.0,2510.5,2527.0,49592
2018-10-12 11:30:00,2491.0,2503.0,2491.0,2500.0,50416
2018-10-12 11:15:00,2476.0,2492.0,2472.5,2492.0,18058
2018-10-12 11:00:00,2468.5,2475.0,2468.0,2475.0,14340
2018-10-12 10:45:00,2477.0,2478.5,2471.0,2474.5,8504
2018-10-12 10:30:00,2476.0,2476.0,2476.0,2476.0,174
2018-10-12 10:15:00,2475.0,2477.5,2472.5,2477.5,9106
2018-10-12 10:00:00,2469.0,2473.0,2463.5,2473.0,8316
2018-10-12 09:45:00,2464.0,2471.0,2464.0,2470.0,10668
2018-10-12 09:30:00,2471.5,2471.5,2461.0,2464.5,19364
2018-10-12 09:15:00,2480.0,2480.0,2469.5,2472.0,25524
2018-10-11 23:45:00,2476.0,2476.0,2476.0,2476.0,290
2018-10-11 23:30:00,2474.5,2479.0,2468.0,2476.0,17490
2018-10-11 23:15:00,2470.0,2477.0,2470.0,2475.5,15934
2018-10-11 23:00:00,2462.0,2476.5,2460.5,2474.5,29950
2018-10-11 22:45:00,2464.5,2466.5,2460.0,2462.0,6152
2018-10-11 22:30:00,2466.0,2467.0,2462.5,2463.0,16920
2018-10-11 22:15:00,2462.5,2466.5,2458.5,2463.5,18094
2018-10-11 22:00:00,2458.0,2463.0,2456.0,2460.5,11878
2018-10-11 21:45:00,2457.5,2463.0,2453.5,2455.0,20200
2018-10-11 21:30:00,2444.0,2461.0,2443.0,2456.5,28882
2018-10-11 21:15:00,2459.0,2459.0,2441.0,2441.0,31096
2018-10-11 15:00:00,2451.0,2458.5,2451.0,2454.0,23406
2018-10-11 14:45:00,2458.0,2461.5,2450.5,2450.5,17138
2018-10-11 14:30:00,2459.0,2459.0,2450.0,2456.5,20166
2018-10-11 14:15:00,2458.5,2464.0,2455.5,2460.5,19950
2018-10-11 14:00:00,2457.0,2463.0,2455.0,2462.5,15994
2018-10-11 13:45:00,2434.0,2459.5,2434.0,2459.5,37950
2018-10-11 11:30:00,2456.5,2456.5,2434.5,2439.0,35994
2018-10-11 11:15:00,2457.0,2463.0,2455.0,2457.0,13216
2018-10-11 11:00:00,2467.0,2468.5,2453.0,2453.0,20374
2018-10-11 10:45:00,2467.0,2469.5,2462.0,2469.0,13510
2018-10-11 10:30:00,2466.0,2466.0,2466.0,2466.0,106
2018-10-11 10:15:00,2470.0,2470.0,2457.5,2467.0,21736
2018-10-11 10:00:00,2444.0,2464.0,2444.0,2462.5,28428
2018-10-11 09:45:00,2427.0,2444.0,2425.0,2442.0,23590
2018-10-11 09:30:00,2430.0,2432.0,2419.5,2425.5,28734
2018-10-11 09:15:00,2428.0,2437.0,2425.5,2432.5,39900
2018-10-10 23:45:00,2453.5,2453.5,2453.5,2453.5,336
2018-10-10 23:30:00,2447.5,2453.5,2447.5,2453.5,11956
2018-10-10 23:15:00,2448.0,2450.5,2446.5,2447.5,10618
2018-10-10 23:00:00,2435.5,2453.5,2435.5,2451.0,26154
2018-10-10 22:45:00,2432.0,2438.5,2432.0,2436.0,14318
2018-10-10 22:30:00,2447.5,2447.5,2431.0,2431.0,20694
2018-10-10 22:15:00,2446.0,2448.5,2444.5,2445.0,20576
2018-10-10 22:00:00,2453.5,2454.0,2443.0,2443.0,18590
2018-10-10 21:45:00,2452.0,2456.0,2450.5,2454.5,13718
2018-10-10 21:30:00,2454.5,2457.5,2450.5,2454.0,25552
2018-10-10 21:15:00,2464.5,2466.0,2455.0,2459.5,35656
2018-10-10 15:00:00,2472.5,2472.5,2456.5,2459.5,37548
2018-10-10 14:45:00,2471.5,2477.0,2471.5,2475.0,16368
2018-10-10 14:30:00,2483.0,2483.0,2463.0,2471.5,27556
2018-10-10 14:15:00,2475.0,2486.0,2472.5,2479.5,22102
2018-10-10 14:00:00,2473.5,2476.0,2467.5,2476.0,15542
2018-10-10 13:45:00,2471.5,2475.0,2467.5,2470.5,21028
2018-10-10 11:30:00,2468.5,2482.5,2468.5,2474.0,35794
2018-10-10 11:15:00,2453.0,2465.5,2452.0,2463.0,23680
2018-10-10 11:00:00,2445.5,2457.5,2443.5,2454.5,27210
2018-10-10 10:45:00,2444.0,2453.5,2442.0,2445.5,17982
2018-10-10 10:30:00,2448.5,2448.5,2448.5,2448.5,186
2018-10-10 10:15:00,2438.0,2448.5,2438.0,2448.5,18526
2018-10-10 10:00:00,2430.5,2437.0,2429.0,2437.0,10000
2018-10-10 09:45:00,2430.5,2431.5,2425.5,2427.5,7486
2018-10-10 09:30:00,2432.0,2438.0,2426.0,2426.5,20496
