time,open,high,low,close,vol
2018/09/18 23:15,3181,3185,3177,3178,29882
2018/09/18 23:00,3176,3182,3172,3181,30992
2018/09/18 22:45,3177,3177,3173,3176,17042
2018/09/18 22:30,3175,3178,3173,3176,14042
2018/09/18 22:15,3176,3177,3174,3175,17530
2018/09/18 22:00,3176,3178,3173,3176,28572
2018/09/18 21:45,3182,3183,3174,3176,29488
2018/09/18 21:30,3183,3183,3178,3181,36568
2018/09/18 21:15,3177,3185,3173,3183,57632
2018/09/18 21:00,3178,3187,3168,3177,111112
2018/09/18 14:45,3179,3182,3173,3179,62968
2018/09/18 14:30,3180,3181,3175,3179,44516
2018/09/18 14:15,3179,3181,3176,3181,46166
2018/09/18 14:00,3186,3187,3179,3179,49372
2018/09/18 13:45,3186,3192,3183,3186,51364
2018/09/18 13:30,3194,3195,3185,3185,39502
2018/09/18 11:15,3189,3195,3188,3194,34042
2018/09/18 11:00,3188,3194,3186,3189,42016
2018/09/18 10:45,3187,3192,3187,3188,32162
2018/09/18 10:30,3183,3192,3183,3187,69204
2018/09/18 10:00,3179,3184,3178,3183,24982
2018/09/18 09:45,3178,3184,3177,3179,31592
2018/09/18 09:30,3184,3187,3178,3178,45950
2018/09/18 09:15,3179,3186,3174,3183,107272
2018/09/18 09:00,3173,3203,3173,3180,323506
2018/09/17 23:15,3155,3161,3155,3157,26780
2018/09/17 23:00,3161,3162,3153,3155,37850
2018/09/17 22:45,3161,3162,3158,3160,24368
2018/09/17 22:30,3164,3165,3161,3161,11228
2018/09/17 22:15,3165,3165,3162,3163,18188
2018/09/17 22:00,3160,3166,3158,3165,43468
2018/09/17 21:45,3161,3164,3157,3160,41102
2018/09/17 21:30,3169,3175,3159,3162,100274
2018/09/17 21:15,3163,3173,3161,3169,73058
2018/09/17 21:00,3159,3164,3152,3163,85600
2018/09/17 14:45,3157,3160,3154,3158,51566
2018/09/17 14:30,3157,3161,3154,3157,42734
2018/09/17 14:15,3159,3159,3154,3157,18466
2018/09/17 14:00,3153,3159,3153,3159,21032
2018/09/17 13:45,3156,3157,3149,3153,83832
2018/09/17 13:30,3157,3161,3154,3157,77904
2018/09/17 11:15,3165,3172,3157,3158,87712
2018/09/17 11:00,3162,3165,3161,3164,30048
2018/09/17 10:45,3157,3164,3157,3162,56510
2018/09/17 10:30,3157,3158,3155,3157,18046
2018/09/17 10:00,3157,3157,3153,3157,21060
2018/09/17 09:45,3156,3159,3154,3156,25102
2018/09/17 09:30,3155,3157,3150,3155,58204
2018/09/17 09:15,3156,3159,3153,3156,53240
2018/09/17 09:00,3132,3160,3132,3156,228734
2018/09/14 23:15,3124,3126,3122,3125,22806
2018/09/14 23:00,3123,3126,3122,3124,27326
2018/09/14 22:45,3120,3125,3120,3122,20348
2018/09/14 22:30,3120,3123,3117,3120,34514
2018/09/14 22:15,3118,3121,3117,3121,24280
2018/09/14 22:00,3121,3123,3118,3118,30160
2018/09/14 21:45,3122,3124,3121,3121,19574
2018/09/14 21:30,3125,3126,3121,3122,40102
2018/09/14 21:15,3127,3130,3125,3127,34174
2018/09/14 21:00,3120,3129,3118,3126,71594
2018/09/14 14:45,3119,3123,3118,3120,34326
2018/09/14 14:30,3119,3120,3117,3119,10202
2018/09/14 14:15,3119,3120,3117,3118,17518
2018/09/14 14:00,3124,3124,3118,3118,28858
2018/09/14 13:45,3122,3126,3121,3124,35888
2018/09/14 13:30,3118,3123,3118,3121,25546
2018/09/14 11:15,3116,3123,3115,3118,33318
2018/09/14 11:00,3119,3119,3114,3115,46470
2018/09/14 10:45,3122,3123,3119,3119,34322
2018/09/14 10:30,3125,3127,3121,3123,27358
2018/09/14 10:00,3124,3127,3123,3126,17556
2018/09/14 09:45,3125,3126,3122,3124,13456
2018/09/14 09:30,3130,3130,3124,3126,26882
2018/09/14 09:15,3125,3130,3125,3129,24370
2018/09/14 09:00,3122,3133,3119,3126,96528
2018/09/13 23:15,3128,3130,3118,3122,67400
2018/09/13 23:00,3133,3133,3126,3128,48168
2018/09/13 22:45,3132,3135,3128,3132,64216
2018/09/13 22:30,3125,3136,3119,3133,141542
2018/09/13 22:15,3112,3127,3104,3125,186032
2018/09/13 22:00,3113,3116,3110,3113,32192
2018/09/13 21:45,3110,3117,3109,3113,48860
2018/09/13 21:30,3111,3113,3107,3110,54648
2018/09/13 21:15,3108,3112,3107,3110,37084
2018/09/13 21:00,3107,3111,3099,3108,110458
2018/09/13 14:45,3093,3100,3086,3099,111348
2018/09/13 14:30,3095,3096,3091,3093,57486
2018/09/13 14:15,3096,3099,3094,3094,26996
2018/09/13 14:00,3096,3099,3090,3097,78250
2018/09/13 13:45,3103,3103,3096,3096,42678
2018/09/13 13:30,3107,3108,3098,3103,52656
2018/09/13 11:15,3106,3108,3103,3106,25768
2018/09/13 11:00,3107,3110,3105,3105,20584
2018/09/13 10:45,3107,3110,3104,3108,35746
2018/09/13 10:30,3113,3114,3105,3107,53648
2018/09/13 10:00,3101,3114,3100,3112,68722
2018/09/13 09:45,3098,3107,3097,3100,69100
2018/09/13 09:30,3092,3103,3090,3098,120174
