Time,Open,High,Low,Close,Vol
2018-09-21 14:45:00,3186.0,3188.0,3186.0,3187.0,11068
2018-09-21 14:30:00,3185.0,3188.0,3185.0,3186.0,19058
2018-09-21 14:15:00,3194.0,3194.0,3184.0,3184.0,28488
2018-09-21 14:00:00,3192.0,3195.0,3190.0,3193.0,30106
2018-09-21 13:45:00,3190.0,3193.0,3189.0,3191.0,15040
2018-09-21 11:30:00,3192.0,3193.0,3188.0,3189.0,17352
2018-09-21 11:15:00,3191.0,3194.0,3191.0,3192.0,12300
2018-09-21 11:00:00,3188.0,3191.0,3188.0,3191.0,19318
2018-09-21 10:45:00,3187.0,3190.0,3187.0,3188.0,18736
2018-09-21 10:30:00,3185.0,3185.0,3185.0,3185.0,168
2018-09-21 10:15:00,3187.0,3188.0,3184.0,3184.0,23412
2018-09-21 10:00:00,3191.0,3191.0,3187.0,3188.0,10460
2018-09-21 09:45:00,3190.0,3194.0,3188.0,3191.0,13494
2018-09-21 09:30:00,3193.0,3197.0,3190.0,3190.0,27344
2018-09-21 09:15:00,3198.0,3200.0,3192.0,3194.0,159390
2018-09-20 23:45:00,3182.0,3182.0,3182.0,3182.0,586
2018-09-20 23:30:00,3180.0,3184.0,3179.0,3183.0,20756
2018-09-20 23:15:00,3185.0,3186.0,3181.0,3181.0,24118
2018-09-20 23:00:00,3187.0,3188.0,3183.0,3184.0,17596
2018-09-20 22:45:00,3187.0,3189.0,3187.0,3188.0,21510
2018-09-20 22:30:00,3187.0,3188.0,3184.0,3184.0,23184
2018-09-20 22:15:00,3185.0,3189.0,3184.0,3187.0,24458
2018-09-20 22:00:00,3185.0,3185.0,3183.0,3183.0,23242
2018-09-20 21:45:00,3180.0,3187.0,3180.0,3187.0,72976
2018-09-20 21:30:00,3175.0,3182.0,3174.0,3182.0,30718
2018-09-20 21:15:00,3178.0,3178.0,3172.0,3173.0,53194
2018-09-20 15:00:00,3168.0,3173.0,3167.0,3172.0,35468
2018-09-20 14:45:00,3172.0,3173.0,3167.0,3168.0,37662
2018-09-20 14:30:00,3171.0,3173.0,3171.0,3172.0,10590
2018-09-20 14:15:00,3170.0,3175.0,3170.0,3170.0,33386
2018-09-20 14:00:00,3172.0,3172.0,3168.0,3170.0,58616
2018-09-20 13:45:00,3179.0,3180.0,3175.0,3175.0,40696
2018-09-20 11:30:00,3178.0,3181.0,3178.0,3181.0,13720
2018-09-20 11:15:00,3177.0,3180.0,3176.0,3179.0,28480
2018-09-20 11:00:00,3178.0,3178.0,3173.0,3176.0,31220
2018-09-20 10:45:00,3183.0,3183.0,3174.0,3178.0,40674
2018-09-20 10:30:00,3183.0,3183.0,3183.0,3183.0,52
2018-09-20 10:15:00,3182.0,3185.0,3182.0,3182.0,15398
2018-09-20 10:00:00,3179.0,3184.0,3178.0,3182.0,23172
2018-09-20 09:45:00,3182.0,3185.0,3180.0,3180.0,25914
2018-09-20 09:30:00,3193.0,3193.0,3183.0,3183.0,45970
2018-09-20 09:15:00,3194.0,3194.0,3185.0,3191.0,60266
2018-09-19 23:45:00,3189.0,3189.0,3189.0,3189.0,306
2018-09-19 23:30:00,3189.0,3189.0,3186.0,3188.0,20332
2018-09-19 23:15:00,3185.0,3190.0,3183.0,3189.0,32560
2018-09-19 23:00:00,3194.0,3195.0,3184.0,3186.0,77592
2018-09-19 22:45:00,3193.0,3203.0,3190.0,3203.0,83424
2018-09-19 22:30:00,3193.0,3198.0,3192.0,3194.0,39778
2018-09-19 22:15:00,3191.0,3196.0,3188.0,3193.0,44638
2018-09-19 22:00:00,3189.0,3191.0,3188.0,3191.0,17926
2018-09-19 21:45:00,3191.0,3193.0,3185.0,3190.0,57546
2018-09-19 21:30:00,3186.0,3192.0,3185.0,3191.0,58124
2018-09-19 21:15:00,3178.0,3189.0,3178.0,3186.0,123016
2018-09-19 15:00:00,3174.0,3176.0,3171.0,3176.0,35144
2018-09-19 14:45:00,3174.0,3175.0,3173.0,3175.0,7974
2018-09-19 14:30:00,3170.0,3174.0,3170.0,3174.0,10334
2018-09-19 14:15:00,3171.0,3171.0,3169.0,3170.0,22660
2018-09-19 14:00:00,3173.0,3175.0,3170.0,3173.0,24050
2018-09-19 13:45:00,3178.0,3178.0,3175.0,3175.0,27476
2018-09-19 11:30:00,3175.0,3175.0,3173.0,3174.0,8234
2018-09-19 11:15:00,3173.0,3176.0,3173.0,3176.0,9786
2018-09-19 11:00:00,3173.0,3175.0,3172.0,3172.0,7888
2018-09-19 10:45:00,3170.0,3175.0,3168.0,3172.0,27216
2018-09-19 10:30:00,3169.0,3169.0,3169.0,3169.0,86
2018-09-19 10:15:00,3167.0,3169.0,3166.0,3169.0,20208
2018-09-19 10:00:00,3165.0,3169.0,3164.0,3164.0,20174
2018-09-19 09:45:00,3167.0,3167.0,3161.0,3164.0,34276
2018-09-19 09:30:00,3173.0,3174.0,3163.0,3163.0,40458
