Time,Open,High,Low,Close,Vol
2018-10-29 14:45:00,3348.0,3350.0,3345.0,3350.0,17034
2018-10-29 14:30:00,3351.0,3355.0,3344.0,3348.0,34094
2018-10-29 14:15:00,3360.0,3360.0,3350.0,3351.0,17746
2018-10-29 14:00:00,3354.0,3360.0,3354.0,3360.0,11384
2018-10-29 13:45:00,3359.0,3362.0,3353.0,3353.0,24272
2018-10-29 11:30:00,3365.0,3373.0,3365.0,3365.0,12558
2018-10-29 11:15:00,3368.0,3368.0,3363.0,3364.0,5456
2018-10-29 11:00:00,3363.0,3368.0,3362.0,3368.0,8212
2018-10-29 10:45:00,3359.0,3366.0,3358.0,3364.0,7454
2018-10-29 10:15:00,3364.0,3367.0,3357.0,3357.0,8992
2018-10-29 10:00:00,3360.0,3369.0,3360.0,3365.0,24124
2018-10-29 09:45:00,3359.0,3359.0,3355.0,3356.0,15156
2018-10-29 09:30:00,3363.0,3366.0,3341.0,3353.0,46820
2018-10-29 09:15:00,3402.0,3402.0,3366.0,3366.0,128692
2018-10-26 23:45:00,3393.0,3393.0,3393.0,3393.0,94
2018-10-26 23:30:00,3391.0,3393.0,3390.0,3392.0,15966
2018-10-26 23:15:00,3392.0,3394.0,3390.0,3390.0,20572
2018-10-26 23:00:00,3386.0,3391.0,3386.0,3390.0,20392
2018-10-26 22:45:00,3395.0,3397.0,3386.0,3387.0,34800
2018-10-26 22:30:00,3407.0,3407.0,3395.0,3397.0,56344
2018-10-26 22:15:00,3398.0,3408.0,3397.0,3408.0,59674
2018-10-26 22:00:00,3394.0,3397.0,3391.0,3397.0,20240
2018-10-26 21:45:00,3400.0,3400.0,3395.0,3395.0,24282
2018-10-26 21:30:00,3394.0,3404.0,3394.0,3400.0,44006
2018-10-26 21:15:00,3395.0,3396.0,3389.0,3392.0,64530
2018-10-26 15:00:00,3392.0,3397.0,3392.0,3397.0,55528
2018-10-26 14:45:00,3392.0,3395.0,3391.0,3392.0,20826.0
2018-10-26 14:30:00,3390.0,3394.0,3387.0,3394.0,46972.0
2018-10-26 14:15:00,3387.0,3390.0,3386.0,3387.0,45208.0
2018-10-26 14:00:00,3372.0,3382.0,3372.0,3382.0,29116.0
2018-10-26 13:45:00,3382.0,3382.0,3370.0,3370.0,90290.0
2018-10-26 11:30:00,3387.0,3387.0,3382.0,3382.0,16256.0
2018-10-26 11:15:00,3385.0,3387.0,3384.0,3387.0,16980.0
2018-10-26 11:00:00,3390.0,3392.0,3385.0,3385.0,18010.0
2018-10-26 10:45:00,3389.0,3391.0,3387.0,3389.0,20698.0
2018-10-26 10:30:00,3389.0,3389.0,3389.0,3389.0,6.0
2018-10-26 10:15:00,3392.0,3393.0,3388.0,3388.0,22872.0
2018-10-26 10:00:00,3385.0,3394.0,3382.0,3394.0,39754.0
2018-10-26 09:45:00,3385.0,3385.0,3383.0,3384.0,10542.0
2018-10-26 09:30:00,3384.0,3386.0,3383.0,3386.0,12296.0
2018-10-26 09:15:00,3388.0,3388.0,3378.0,3385.0,35568.0
2018-10-25 23:45:00,3382.0,3382.0,3382.0,3382.0,452.0
2018-10-25 23:30:00,3381.0,3384.0,3381.0,3383.0,18108.0
2018-10-25 23:15:00,3381.0,3386.0,3381.0,3382.0,11514.0
2018-10-25 23:00:00,3381.0,3388.0,3381.0,3381.0,22436.0
2018-10-25 22:45:00,3386.0,3386.0,3377.0,3382.0,25968.0
2018-10-25 22:30:00,3385.0,3389.0,3382.0,3386.0,82698.0
2018-10-25 22:15:00,3374.0,3382.0,3371.0,3382.0,50070.0
2018-10-25 22:00:00,3371.0,3375.0,3371.0,3374.0,67654.0
2018-10-25 21:45:00,3386.0,3386.0,3373.0,3375.0,112388.0
2018-10-25 21:30:00,3392.0,3392.0,3384.0,3385.0,49610.0
2018-10-25 21:15:00,3391.0,3394.0,3384.0,3391.0,87868.0
2018-10-25 15:00:00,3399.0,3401.0,3390.0,3390.0,50404.0
2018-10-25 14:45:00,3400.0,3400.0,3390.0,3394.0,62646.0
2018-10-25 14:30:00,3404.0,3404.0,3397.0,3401.0,27916.0
2018-10-25 14:15:00,3405.0,3405.0,3399.0,3405.0,28256.0
2018-10-25 14:00:00,3397.0,3407.0,3397.0,3404.0,45008.0
2018-10-25 13:45:00,3416.0,3416.0,3402.0,3403.0,71382.0
2018-10-25 11:30:00,3410.0,3420.0,3409.0,3420.0,37420.0
2018-10-25 11:15:00,3410.0,3413.0,3409.0,3409.0,19546.0
2018-10-25 11:00:00,3410.0,3411.0,3409.0,3409.0,31572.0
2018-10-25 10:45:00,3417.0,3417.0,3413.0,3415.0,21876.0
2018-10-25 10:30:00,3418.0,3418.0,3418.0,3418.0,262.0
2018-10-25 10:15:00,3406.0,3418.0,3406.0,3417.0,54684.0
2018-10-25 10:00:00,3404.0,3407.0,3403.0,3406.0,39822.0
2018-10-25 09:45:00,3394.0,3404.0,3394.0,3403.0,38918.0
2018-10-25 09:30:00,3390.0,3395.0,3387.0,3393.0,49700.0
2018-10-25 09:15:00,3404.0,3410.0,3392.0,3392.0,86928.0
2018-10-24 23:45:00,3413.0,3413.0,3413.0,3413.0,426.0
2018-10-24 23:30:00,3403.0,3414.0,3403.0,3414.0,30856.0
2018-10-24 23:15:00,3406.0,3407.0,3402.0,3403.0,22596.0
2018-10-24 23:00:00,3410.0,3410.0,3403.0,3404.0,32092.0
2018-10-24 22:45:00,3409.0,3410.0,3408.0,3409.0,15496.0
2018-10-24 22:30:00,3412.0,3413.0,3408.0,3409.0,12970.0
2018-10-24 22:15:00,3409.0,3414.0,3409.0,3412.0,22590.0
2018-10-24 22:00:00,3413.0,3417.0,3409.0,3410.0,37506.0
2018-10-24 21:45:00,3412.0,3414.0,3410.0,3413.0,26496.0
2018-10-24 21:30:00,3407.0,3414.0,3407.0,3413.0,28006.0
2018-10-24 21:15:00,3416.0,3421.0,3409.0,3410.0,141814.0
2018-10-24 15:00:00,3405.0,3412.0,3405.0,3410.0,68594.0
2018-10-24 14:45:00,3405.0,3406.0,3403.0,3405.0,35828.0
2018-10-24 14:30:00,3406.0,3408.0,3403.0,3405.0,71710.0
2018-10-24 14:15:00,3390.0,3406.0,3390.0,3404.0,99194.0
2018-10-24 14:00:00,3396.0,3397.0,3389.0,3389.0,25408.0
2018-10-24 13:45:00,3395.0,3397.0,3394.0,3397.0,26048.0
2018-10-24 11:30:00,3387.0,3396.0,3387.0,3396.0,16926.0
2018-10-24 11:15:00,3387.0,3389.0,3384.0,3388.0,20740.0
2018-10-24 11:00:00,3385.0,3390.0,3385.0,3386.0,15978.0
2018-10-24 10:45:00,3392.0,3393.0,3386.0,3387.0,32432.0
2018-10-24 10:30:00,3392.0,3392.0,3392.0,3392.0,36.0
2018-10-24 10:15:00,3393.0,3394.0,3390.0,3392.0,15348.0
2018-10-24 10:00:00,3396.0,3398.0,3393.0,3393.0,17732.0
2018-10-24 09:45:00,3393.0,3398.0,3393.0,3396.0,15774.0
2018-10-24 09:30:00,3396.0,3396.0,3392.0,3394.0,15042.0
2018-10-24 09:15:00,3381.0,3399.0,3381.0,3394.0,97520.0
2018-10-23 23:45:00,3383.0,3383.0,3383.0,3383.0,270.0
2018-10-23 23:30:00,3380.0,3383.0,3379.0,3383.0,9792.0
2018-10-23 23:15:00,3380.0,3381.0,3379.0,3379.0,12086.0
2018-10-23 23:00:00,3382.0,3383.0,3379.0,3380.0,8970.0
2018-10-23 22:45:00,3382.0,3385.0,3379.0,3380.0,15888.0
2018-10-23 22:30:00,3380.0,3384.0,3380.0,3382.0,14960.0
2018-10-23 22:15:00,3385.0,3385.0,3381.0,3381.0,24768.0
2018-10-23 22:00:00,3384.0,3387.0,3382.0,3384.0,28482.0
2018-10-23 21:45:00,3382.0,3385.0,3380.0,3385.0,35500.0
2018-10-23 21:30:00,3383.0,3385.0,3382.0,3382.0,23722.0
2018-10-23 21:15:00,3373.0,3384.0,3373.0,3384.0,67602.0
2018-10-23 15:00:00,3373.0,3373.0,3371.0,3371.0,40348.0
2018-10-23 14:45:00,3373.0,3375.0,3372.0,3373.0,10316.0
2018-10-23 14:30:00,3373.0,3374.0,3372.0,3372.0,37882.0
2018-10-23 14:15:00,3380.0,3381.0,3376.0,3376.0,25196.0
2018-10-23 14:00:00,3380.0,3381.0,3377.0,3381.0,12778.0
2018-10-23 13:45:00,3380.0,3383.0,3378.0,3379.0,19242.0
2018-10-23 11:30:00,3381.0,3381.0,3379.0,3379.0,6682.0
2018-10-23 11:15:00,3382.0,3382.0,3378.0,3381.0,7746.0
2018-10-23 11:00:00,3382.0,3384.0,3381.0,3381.0,24904.0
2018-10-23 10:45:00,3373.0,3383.0,3372.0,3381.0,36404.0
2018-10-23 10:30:00,3373.0,3373.0,3373.0,3373.0,98.0
2018-10-23 10:15:00,3373.0,3374.0,3371.0,3373.0,9370.0
2018-10-23 10:00:00,3375.0,3376.0,3373.0,3375.0,9232.0
2018-10-23 09:45:00,3375.0,3378.0,3375.0,3376.0,14446.0
2018-10-23 09:30:00,3372.0,3376.0,3369.0,3375.0,40624.0
2018-10-23 09:15:00,3369.0,3373.0,3362.0,3373.0,84776.0
2018-10-22 23:45:00,3368.0,3368.0,3368.0,3368.0,24.0
2018-10-22 23:30:00,3369.0,3369.0,3365.0,3367.0,25312.0
2018-10-22 23:15:00,3370.0,3372.0,3367.0,3369.0,28172.0
2018-10-22 23:00:00,3376.0,3376.0,3366.0,3370.0,41492.0
2018-10-22 22:45:00,3379.0,3380.0,3372.0,3375.0,17698.0
2018-10-22 22:30:00,3378.0,3381.0,3377.0,3381.0,16342.0
2018-10-22 22:15:00,3381.0,3383.0,3374.0,3379.0,45268.0
2018-10-22 22:00:00,3381.0,3382.0,3379.0,3381.0,9180.0
2018-10-22 21:45:00,3379.0,3383.0,3379.0,3381.0,50690.0
2018-10-22 21:30:00,3380.0,3381.0,3375.0,3379.0,38140.0
2018-10-22 21:15:00,3366.0,3379.0,3366.0,3377.0,85060.0
2018-10-22 15:00:00,3373.0,3373.0,3370.0,3371.0,65432.0
2018-10-22 14:45:00,3377.0,3380.0,3374.0,3374.0,40062.0
2018-10-22 14:30:00,3385.0,3385.0,3377.0,3377.0,33422.0
2018-10-22 14:15:00,3381.0,3386.0,3381.0,3384.0,31892.0
2018-10-22 14:00:00,3379.0,3383.0,3378.0,3383.0,11634.0
2018-10-22 13:45:00,3381.0,3386.0,3379.0,3379.0,50450.0
2018-10-22 11:30:00,3381.0,3383.0,3379.0,3380.0,31170.0
2018-10-22 11:15:00,3376.0,3380.0,3373.0,3380.0,37938.0
2018-10-22 11:00:00,3382.0,3382.0,3376.0,3376.0,56010.0
2018-10-22 10:45:00,3386.0,3387.0,3383.0,3384.0,22534.0
2018-10-22 10:30:00,3383.0,3383.0,3383.0,3383.0,6.0
2018-10-22 10:15:00,3381.0,3385.0,3379.0,3383.0,35032.0
2018-10-22 10:00:00,3386.0,3386.0,3380.0,3381.0,60978.0
2018-10-22 09:45:00,3383.0,3388.0,3381.0,3385.0,36964.0
2018-10-22 09:30:00,3394.0,3394.0,3380.0,3383.0,81842.0
2018-10-22 09:15:00,3411.0,3411.0,3386.0,3395.0,133890.0
2018-10-19 23:45:00,3406.0,3406.0,3406.0,3406.0,1372.0
2018-10-19 23:30:00,3404.0,3405.0,3393.0,3404.0,97064.0
2018-10-19 23:15:00,3406.0,3407.0,3403.0,3405.0,31186.0
2018-10-19 23:00:00,3413.0,3413.0,3401.0,3406.0,43302.0
2018-10-19 22:45:00,3407.0,3413.0,3407.0,3412.0,28464.0
2018-10-19 22:30:00,3405.0,3412.0,3404.0,3410.0,69116.0
2018-10-19 22:15:00,3395.0,3406.0,3395.0,3404.0,79686.0
2018-10-19 22:00:00,3391.0,3397.0,3391.0,3396.0,105432.0
2018-10-19 21:45:00,3407.0,3407.0,3391.0,3391.0,240698.0
2018-10-19 21:30:00,3427.0,3427.0,3404.0,3407.0,184744.0
2018-10-19 21:15:00,3435.0,3435.0,3424.0,3428.0,139200.0
2018-10-19 15:00:00,3439.0,3445.0,3439.0,3440.0,50972.0
2018-10-19 14:45:00,3447.0,3447.0,3441.0,3442.0,37504.0
2018-10-19 14:30:00,3446.0,3450.0,3446.0,3448.0,31778.0
2018-10-19 14:15:00,3448.0,3451.0,3446.0,3448.0,37492.0
2018-10-19 14:00:00,3445.0,3456.0,3445.0,3449.0,59350.0
2018-10-19 13:45:00,3447.0,3452.0,3445.0,3445.0,67534.0
2018-10-19 11:30:00,3438.0,3444.0,3438.0,3444.0,15634.0
2018-10-19 11:15:00,3440.0,3444.0,3438.0,3440.0,12528.0
2018-10-19 11:00:00,3446.0,3447.0,3439.0,3440.0,35322.0
2018-10-19 10:45:00,3446.0,3446.0,3441.0,3443.0,30940.0
2018-10-19 10:30:00,3440.0,3440.0,3440.0,3440.0,66.0
2018-10-19 10:15:00,3439.0,3442.0,3438.0,3440.0,36658.0
2018-10-19 10:00:00,3427.0,3434.0,3427.0,3434.0,27098.0
2018-10-19 09:45:00,3424.0,3429.0,3423.0,3427.0,24628.0
2018-10-19 09:30:00,3430.0,3430.0,3422.0,3424.0,38004.0
2018-10-19 09:15:00,3442.0,3442.0,3430.0,3431.0,78976.0
2018-10-18 23:45:00,3439.0,3439.0,3439.0,3439.0,460.0
2018-10-18 23:30:00,3438.0,3439.0,3436.0,3438.0,29796.0
2018-10-18 23:15:00,3437.0,3437.0,3433.0,3436.0,15022.0
2018-10-18 23:00:00,3433.0,3435.0,3432.0,3434.0,8688.0
2018-10-18 22:45:00,3431.0,3438.0,3431.0,3432.0,22764.0
2018-10-18 22:30:00,3437.0,3437.0,3431.0,3433.0,23184.0
2018-10-18 22:15:00,3437.0,3439.0,3432.0,3436.0,38684.0
2018-10-18 22:00:00,3431.0,3439.0,3431.0,3437.0,54752.0
2018-10-18 21:45:00,3431.0,3436.0,3427.0,3431.0,61350.0
2018-10-18 21:30:00,3432.0,3435.0,3429.0,3432.0,42942.0
2018-10-18 21:15:00,3431.0,3436.0,3420.0,3426.0,101394.0
2018-10-18 15:00:00,3429.0,3435.0,3428.0,3434.0,43140.0
2018-10-18 14:45:00,3433.0,3437.0,3427.0,3430.0,51108.0
2018-10-18 14:30:00,3424.0,3434.0,3424.0,3434.0,43854.0
2018-10-18 14:15:00,3435.0,3435.0,3423.0,3427.0,70610.0
2018-10-18 14:00:00,3439.0,3439.0,3431.0,3435.0,67408.0
2018-10-18 13:45:00,3445.0,3447.0,3432.0,3436.0,105158.0
2018-10-18 11:30:00,3452.0,3456.0,3447.0,3449.0,20464.0
2018-10-18 11:15:00,3446.0,3454.0,3443.0,3452.0,39950.0
2018-10-18 11:00:00,3452.0,3453.0,3443.0,3448.0,49834.0
2018-10-18 10:45:00,3460.0,3461.0,3452.0,3452.0,45030.0
2018-10-18 10:30:00,3463.0,3463.0,3463.0,3463.0,128.0
2018-10-18 10:15:00,3463.0,3465.0,3457.0,3464.0,33388.0
2018-10-18 10:00:00,3464.0,3467.0,3464.0,3465.0,15994.0
2018-10-18 09:45:00,3473.0,3473.0,3463.0,3465.0,33834.0
2018-10-18 09:30:00,3476.0,3478.0,3469.0,3473.0,25930.0
2018-10-18 09:15:00,3469.0,3478.0,3466.0,3474.0,164630.0
2018-10-17 23:45:00,3451.0,3451.0,3451.0,3451.0,388.0
2018-10-17 23:30:00,3447.0,3455.0,3447.0,3451.0,36098.0
2018-10-17 23:15:00,3448.0,3453.0,3446.0,3451.0,32252.0
2018-10-17 23:00:00,3448.0,3448.0,3440.0,3444.0,59252.0
2018-10-17 22:45:00,3459.0,3459.0,3449.0,3449.0,46922.0
2018-10-17 22:30:00,3453.0,3457.0,3452.0,3457.0,27010.0
2018-10-17 22:15:00,3456.0,3456.0,3451.0,3454.0,57862.0
2018-10-17 22:00:00,3446.0,3459.0,3445.0,3459.0,110340.0
2018-10-17 21:45:00,3440.0,3447.0,3440.0,3444.0,35994.0
2018-10-17 21:30:00,3445.0,3445.0,3438.0,3440.0,50942.0
