Time,Open,High,Low,Close,Vol
2019-03-01 14:45:00,1820.0,1821.0,1819.0,1821.0,7234
2019-03-01 14:30:00,1821.0,1821.0,1819.0,1821.0,9496
2019-03-01 14:15:00,1820.0,1822.0,1820.0,1821.0,12834
2019-03-01 14:00:00,1819.0,1821.0,1818.0,1821.0,14500
2019-03-01 13:45:00,1823.0,1823.0,1818.0,1818.0,34308
2019-03-01 11:30:00,1823.0,1823.0,1822.0,1822.0,6050
2019-03-01 11:15:00,1822.0,1823.0,1821.0,1823.0,5554
2019-03-01 11:00:00,1822.0,1824.0,1821.0,1822.0,21272
2019-03-01 10:45:00,1823.0,1824.0,1821.0,1822.0,19790
2019-03-01 10:30:00,1823.0,1823.0,1823.0,1823.0,100
2019-03-01 10:15:00,1825.0,1825.0,1822.0,1823.0,31368
2019-03-01 10:00:00,1821.0,1827.0,1821.0,1827.0,64512
2019-03-01 09:45:00,1818.0,1820.0,1818.0,1820.0,15164
2019-03-01 09:30:00,1818.0,1820.0,1816.0,1818.0,18024
2019-03-01 09:15:00,1823.0,1823.0,1816.0,1816.0,104048
2019-02-28 15:00:00,1815.0,1821.0,1815.0,1821.0,106244
2019-02-28 14:45:00,1810.0,1813.0,1810.0,1813.0,27920
2019-02-28 14:30:00,1810.0,1811.0,1808.0,1810.0,15408
2019-02-28 14:15:00,1809.0,1809.0,1808.0,1809.0,9656
2019-02-28 14:00:00,1809.0,1809.0,1807.0,1808.0,13572
2019-02-28 13:45:00,1810.0,1810.0,1808.0,1808.0,20652
2019-02-28 11:30:00,1810.0,1810.0,1808.0,1810.0,10904
2019-02-28 11:15:00,1808.0,1810.0,1808.0,1809.0,8180
2019-02-28 11:00:00,1809.0,1809.0,1807.0,1808.0,25442
2019-02-28 10:45:00,1806.0,1810.0,1803.0,1810.0,52602
2019-02-28 10:30:00,1806.0,1806.0,1806.0,1806.0,208
2019-02-28 10:15:00,1802.0,1806.0,1802.0,1806.0,52064
2019-02-28 10:00:00,1799.0,1801.0,1798.0,1801.0,24080
2019-02-28 09:45:00,1798.0,1800.0,1798.0,1799.0,9110
2019-02-28 09:30:00,1799.0,1799.0,1798.0,1798.0,15970
2019-02-28 09:15:00,1797.0,1800.0,1796.0,1799.0,33802
2019-02-27 15:00:00,1797.0,1797.0,1794.0,1794.0,17864
2019-02-27 14:45:00,1798.0,1798.0,1795.0,1796.0,23724
2019-02-27 14:30:00,1797.0,1799.0,1796.0,1798.0,12542
2019-02-27 14:15:00,1796.0,1797.0,1796.0,1797.0,5302
2019-02-27 14:00:00,1793.0,1796.0,1793.0,1795.0,16934
2019-02-27 13:45:00,1792.0,1793.0,1792.0,1792.0,2110
2019-02-27 11:30:00,1791.0,1793.0,1791.0,1792.0,7312
2019-02-27 11:15:00,1792.0,1793.0,1791.0,1792.0,6328
2019-02-27 11:00:00,1793.0,1793.0,1792.0,1793.0,8978
2019-02-27 10:45:00,1793.0,1793.0,1791.0,1793.0,13890
2019-02-27 10:30:00,1792.0,1792.0,1792.0,1792.0,338
2019-02-27 10:15:00,1794.0,1795.0,1792.0,1792.0,11386
2019-02-27 10:00:00,1795.0,1795.0,1793.0,1794.0,10698
2019-02-27 09:45:00,1796.0,1796.0,1793.0,1794.0,17678
2019-02-27 09:30:00,1797.0,1798.0,1795.0,1795.0,20416
2019-02-27 09:15:00,1795.0,1800.0,1794.0,1799.0,72784
2019-02-26 15:00:00,1794.0,1794.0,1790.0,1792.0,34358
2019-02-26 14:45:00,1795.0,1795.0,1794.0,1794.0,10712
2019-02-26 14:30:00,1795.0,1795.0,1793.0,1794.0,9360
2019-02-26 14:15:00,1793.0,1796.0,1793.0,1796.0,9830
2019-02-26 14:00:00,1794.0,1795.0,1793.0,1794.0,11124
2019-02-26 13:45:00,1796.0,1796.0,1792.0,1793.0,43764
2019-02-26 11:30:00,1799.0,1799.0,1798.0,1798.0,13176.0
2019-02-26 11:15:00,1800.0,1800.0,1797.0,1798.0,4510.0
2019-02-26 11:00:00,1799.0,1801.0,1798.0,1800.0,6768.0
2019-02-26 10:45:00,1793.0,1803.0,1793.0,1798.0,53452.0
2019-02-26 10:30:00,1793.0,1793.0,1793.0,1793.0,1018.0
2019-02-26 10:15:00,1790.0,1795.0,1790.0,1793.0,51046.0
2019-02-26 10:00:00,1787.0,1792.0,1787.0,1792.0,29800.0
2019-02-26 09:45:00,1789.0,1789.0,1787.0,1788.0,18418.0
2019-02-26 09:30:00,1787.0,1789.0,1787.0,1787.0,11320.0
2019-02-26 09:15:00,1785.0,1791.0,1785.0,1787.0,50890.0
2019-02-25 15:00:00,1784.0,1786.0,1783.0,1783.0,24110.0
2019-02-25 14:45:00,1784.0,1786.0,1784.0,1786.0,9700.0
2019-02-25 14:30:00,1785.0,1786.0,1784.0,1784.0,10424.0
2019-02-25 14:15:00,1785.0,1786.0,1785.0,1785.0,11962.0
2019-02-25 14:00:00,1787.0,1787.0,1785.0,1785.0,10432.0
2019-02-25 13:45:00,1786.0,1787.0,1786.0,1786.0,13592.0
2019-02-25 11:30:00,1788.0,1789.0,1787.0,1787.0,7186.0
2019-02-25 11:15:00,1789.0,1789.0,1787.0,1788.0,13968.0
2019-02-25 11:00:00,1788.0,1790.0,1788.0,1788.0,8730.0
2019-02-25 10:45:00,1788.0,1790.0,1788.0,1789.0,15470.0
2019-02-25 10:15:00,1787.0,1790.0,1784.0,1788.0,53160.0
2019-02-25 10:00:00,1787.0,1788.0,1786.0,1788.0,10222.0
2019-02-25 09:45:00,1787.0,1787.0,1785.0,1787.0,27172.0
2019-02-25 09:30:00,1786.0,1788.0,1785.0,1786.0,43706.0
2019-02-25 09:15:00,1788.0,1788.0,1782.0,1787.0,219092.0
2019-02-22 15:00:00,1812.0,1812.0,1810.0,1810.0,13364.0
2019-02-22 14:45:00,1813.0,1813.0,1810.0,1812.0,11896.0
2019-02-22 14:30:00,1811.0,1813.0,1811.0,1813.0,8964.0
2019-02-22 14:15:00,1812.0,1813.0,1810.0,1811.0,14106.0
2019-02-22 14:00:00,1810.0,1813.0,1810.0,1813.0,12704.0
2019-02-22 13:45:00,1812.0,1814.0,1811.0,1811.0,22904.0
2019-02-22 11:30:00,1813.0,1814.0,1812.0,1813.0,8876.0
2019-02-22 11:15:00,1812.0,1813.0,1812.0,1813.0,8632.0
2019-02-22 11:00:00,1810.0,1811.0,1810.0,1811.0,2742.0
2019-02-22 10:45:00,1811.0,1812.0,1811.0,1811.0,9150.0
2019-02-22 10:15:00,1812.0,1812.0,1810.0,1810.0,18394.0
2019-02-22 10:00:00,1814.0,1814.0,1812.0,1813.0,9974.0
2019-02-22 09:45:00,1812.0,1814.0,1812.0,1814.0,9246.0
2019-02-22 09:30:00,1812.0,1815.0,1811.0,1812.0,23734.0
2019-02-22 09:15:00,1808.0,1812.0,1808.0,1812.0,56604.0
2019-02-21 15:00:00,1810.0,1811.0,1808.0,1808.0,16498.0
2019-02-21 14:45:00,1810.0,1811.0,1810.0,1810.0,10858.0
2019-02-21 14:30:00,1810.0,1811.0,1810.0,1810.0,4810.0
2019-02-21 14:15:00,1812.0,1813.0,1811.0,1811.0,10046.0
2019-02-21 14:00:00,1812.0,1813.0,1811.0,1811.0,13360.0
2019-02-21 13:45:00,1809.0,1812.0,1809.0,1811.0,15480.0
2019-02-21 11:30:00,1808.0,1809.0,1808.0,1809.0,5112.0
2019-02-21 11:15:00,1809.0,1810.0,1807.0,1807.0,7572.0
2019-02-21 11:00:00,1809.0,1810.0,1808.0,1810.0,11496.0
2019-02-21 10:45:00,1810.0,1811.0,1807.0,1807.0,41152.0
2019-02-21 10:30:00,1812.0,1812.0,1812.0,1812.0,92.0
2019-02-21 10:15:00,1812.0,1813.0,1811.0,1812.0,13558.0
2019-02-21 10:00:00,1813.0,1814.0,1812.0,1812.0,11128.0
2019-02-21 09:45:00,1814.0,1815.0,1812.0,1812.0,11322.0
2019-02-21 09:30:00,1816.0,1816.0,1813.0,1813.0,23248.0
2019-02-21 09:15:00,1807.0,1818.0,1807.0,1816.0,79446.0
2019-02-20 15:00:00,1809.0,1810.0,1807.0,1807.0,15848.0
2019-02-20 14:45:00,1809.0,1810.0,1808.0,1809.0,7166.0
2019-02-20 14:30:00,1807.0,1810.0,1807.0,1809.0,8858.0
2019-02-20 14:15:00,1811.0,1812.0,1807.0,1807.0,15446.0
2019-02-20 14:00:00,1809.0,1812.0,1809.0,1810.0,8874.0
2019-02-20 13:45:00,1810.0,1810.0,1808.0,1809.0,26746.0
2019-02-20 11:30:00,1812.0,1813.0,1811.0,1813.0,27794.0
2019-02-20 11:15:00,1813.0,1815.0,1813.0,1813.0,9688.0
2019-02-20 11:00:00,1813.0,1814.0,1813.0,1813.0,7250.0
2019-02-20 10:45:00,1814.0,1815.0,1813.0,1813.0,9964.0
2019-02-20 10:30:00,1815.0,1815.0,1815.0,1815.0,276.0
2019-02-20 10:15:00,1817.0,1817.0,1815.0,1815.0,6910.0
2019-02-20 10:00:00,1815.0,1817.0,1815.0,1816.0,7512.0
2019-02-20 09:45:00,1812.0,1817.0,1812.0,1816.0,16044.0
2019-02-20 09:30:00,1815.0,1815.0,1812.0,1812.0,33924.0
2019-02-20 09:15:00,1817.0,1819.0,1816.0,1816.0,52732.0
2019-02-19 15:00:00,1821.0,1823.0,1821.0,1823.0,13844.0
2019-02-19 14:45:00,1819.0,1822.0,1819.0,1822.0,10264.0
2019-02-19 14:30:00,1818.0,1819.0,1816.0,1818.0,18550.0
2019-02-19 14:15:00,1819.0,1820.0,1817.0,1817.0,17284.0
2019-02-19 14:00:00,1823.0,1823.0,1818.0,1819.0,14734.0
2019-02-19 13:45:00,1824.0,1824.0,1822.0,1823.0,18510.0
2019-02-19 11:30:00,1825.0,1826.0,1823.0,1825.0,9374.0
2019-02-19 11:15:00,1825.0,1826.0,1825.0,1826.0,5228.0
2019-02-19 11:00:00,1825.0,1826.0,1825.0,1826.0,21112.0
2019-02-19 10:45:00,1826.0,1828.0,1825.0,1825.0,24030.0
2019-02-19 10:30:00,1826.0,1826.0,1826.0,1826.0,456.0
2019-02-19 10:15:00,1825.0,1827.0,1824.0,1827.0,18636.0
2019-02-19 10:00:00,1820.0,1828.0,1820.0,1826.0,48044.0
2019-02-19 09:45:00,1820.0,1821.0,1819.0,1821.0,12428.0
2019-02-19 09:30:00,1815.0,1821.0,1815.0,1821.0,43306.0
2019-02-19 09:15:00,1815.0,1816.0,1813.0,1816.0,36968.0
2019-02-18 15:00:00,1816.0,1817.0,1815.0,1815.0,11270.0
2019-02-18 14:45:00,1817.0,1817.0,1816.0,1817.0,4022.0
2019-02-18 14:30:00,1818.0,1818.0,1816.0,1816.0,6706.0
2019-02-18 14:15:00,1817.0,1820.0,1817.0,1819.0,10938.0
2019-02-18 14:00:00,1818.0,1818.0,1817.0,1818.0,5570.0
2019-02-18 13:45:00,1818.0,1819.0,1817.0,1818.0,5020.0
2019-02-18 11:30:00,1819.0,1819.0,1818.0,1818.0,7514.0
2019-02-18 11:15:00,1818.0,1819.0,1817.0,1819.0,17240.0
2019-02-18 11:00:00,1818.0,1819.0,1817.0,1818.0,8798.0
2019-02-18 10:45:00,1815.0,1819.0,1815.0,1818.0,20818.0
2019-02-18 10:30:00,1815.0,1815.0,1815.0,1815.0,682.0
2019-02-18 10:15:00,1815.0,1817.0,1814.0,1816.0,14762.0
2019-02-18 10:00:00,1817.0,1818.0,1816.0,1816.0,2024.0
2019-02-18 09:45:00,1816.0,1818.0,1816.0,1817.0,13386.0
2019-02-18 09:30:00,1817.0,1817.0,1813.0,1816.0,51610.0
2019-02-18 09:15:00,1825.0,1825.0,1816.0,1818.0,112714.0
2019-02-15 15:00:00,1836.0,1838.0,1836.0,1836.0,17820.0
2019-02-15 14:45:00,1837.0,1837.0,1836.0,1837.0,3134.0
2019-02-15 14:30:00,1837.0,1837.0,1836.0,1837.0,1692.0
2019-02-15 14:15:00,1837.0,1837.0,1836.0,1837.0,3496.0
2019-02-15 14:00:00,1837.0,1837.0,1835.0,1837.0,8778.0
2019-02-15 13:45:00,1837.0,1837.0,1835.0,1837.0,8496.0
2019-02-15 11:30:00,1836.0,1837.0,1835.0,1837.0,9634.0
2019-02-15 11:15:00,1836.0,1837.0,1835.0,1837.0,8824.0
2019-02-15 11:00:00,1837.0,1838.0,1835.0,1836.0,12770.0
2019-02-15 10:45:00,1837.0,1838.0,1837.0,1837.0,17742.0
2019-02-15 10:30:00,1839.0,1839.0,1839.0,1839.0,742.0
2019-02-15 10:15:00,1835.0,1838.0,1834.0,1838.0,22452.0
2019-02-15 10:00:00,1837.0,1838.0,1835.0,1835.0,18986.0
2019-02-15 09:45:00,1833.0,1836.0,1833.0,1835.0,14132.0
2019-02-15 09:30:00,1831.0,1834.0,1830.0,1834.0,11444.0
2019-02-15 09:15:00,1828.0,1833.0,1828.0,1831.0,43330.0
2019-02-14 15:00:00,1836.0,1836.0,1833.0,1833.0,25850.0
2019-02-14 14:45:00,1836.0,1836.0,1835.0,1836.0,11692.0
2019-02-14 14:30:00,1838.0,1839.0,1834.0,1835.0,18346.0
2019-02-14 14:15:00,1838.0,1840.0,1838.0,1839.0,8652.0
2019-02-14 14:00:00,1835.0,1839.0,1834.0,1839.0,12130.0
2019-02-14 13:45:00,1837.0,1837.0,1834.0,1834.0,17020.0
2019-02-14 11:30:00,1837.0,1838.0,1836.0,1836.0,13916.0
2019-02-14 11:15:00,1836.0,1837.0,1835.0,1836.0,16694.0
2019-02-14 11:00:00,1837.0,1838.0,1835.0,1835.0,16108.0
2019-02-14 10:45:00,1839.0,1840.0,1838.0,1838.0,8168.0
2019-02-14 10:30:00,1839.0,1839.0,1839.0,1839.0,390.0
2019-02-14 10:15:00,1841.0,1841.0,1837.0,1839.0,19774.0
2019-02-14 10:00:00,1840.0,1842.0,1840.0,1842.0,6232.0
2019-02-14 09:45:00,1841.0,1842.0,1840.0,1841.0,12874.0
2019-02-14 09:30:00,1844.0,1845.0,1839.0,1840.0,50092.0
2019-02-14 09:15:00,1847.0,1848.0,1845.0,1845.0,24832.0
2019-02-13 15:00:00,1854.0,1854.0,1850.0,1850.0,28402.0
2019-02-13 14:45:00,1855.0,1855.0,1853.0,1853.0,10802.0
2019-02-13 14:30:00,1855.0,1856.0,1854.0,1854.0,6020.0
2019-02-13 14:15:00,1855.0,1855.0,1854.0,1854.0,2836.0
2019-02-13 14:00:00,1856.0,1856.0,1855.0,1855.0,7942.0
2019-02-13 13:45:00,1855.0,1856.0,1854.0,1855.0,7490.0
2019-02-13 11:30:00,1855.0,1856.0,1854.0,1856.0,4886.0
2019-02-13 11:15:00,1854.0,1855.0,1853.0,1854.0,3208.0
2019-02-13 11:00:00,1854.0,1854.0,1853.0,1854.0,3004.0
2019-02-13 10:45:00,1854.0,1855.0,1853.0,1854.0,5780.0
2019-02-13 10:30:00,1854.0,1854.0,1854.0,1854.0,564.0
2019-02-13 10:15:00,1853.0,1855.0,1853.0,1853.0,15160.0
2019-02-13 10:00:00,1854.0,1855.0,1853.0,1853.0,23696.0
2019-02-13 09:45:00,1856.0,1856.0,1854.0,1854.0,10244.0
2019-02-13 09:30:00,1855.0,1856.0,1855.0,1855.0,21774.0
