Time,Open,High,Low,Close,Vol
2018-10-16 15:00:00,1854.0,1855.0,1853.0,1854.0,6686
2018-10-16 14:45:00,1852.0,1854.0,1851.0,1854.0,5740
2018-10-16 14:30:00,1852.0,1852.0,1851.0,1851.0,10308
2018-10-16 14:15:00,1854.0,1855.0,1853.0,1853.0,6608
2018-10-16 14:00:00,1852.0,1854.0,1851.0,1854.0,9238
2018-10-16 13:45:00,1854.0,1854.0,1852.0,1852.0,6636
2018-10-16 11:30:00,1856.0,1857.0,1855.0,1856.0,3048
2018-10-16 11:15:00,1857.0,1857.0,1855.0,1857.0,5396
2018-10-16 11:00:00,1857.0,1859.0,1856.0,1857.0,7014
2018-10-16 10:45:00,1856.0,1858.0,1856.0,1858.0,8962
2018-10-16 10:15:00,1856.0,1856.0,1853.0,1854.0,7054
2018-10-16 10:00:00,1854.0,1855.0,1854.0,1854.0,2602
2018-10-16 09:45:00,1855.0,1855.0,1853.0,1854.0,6126
2018-10-16 09:30:00,1855.0,1856.0,1853.0,1855.0,3102
2018-10-16 09:15:00,1855.0,1859.0,1853.0,1854.0,28696
2018-10-15 15:00:00,1854.0,1854.0,1852.0,1852.0,32206
2018-10-15 14:45:00,1854.0,1855.0,1853.0,1854.0,4668
2018-10-15 14:30:00,1853.0,1854.0,1853.0,1854.0,2130
2018-10-15 14:15:00,1854.0,1855.0,1853.0,1854.0,8550
2018-10-15 14:00:00,1852.0,1855.0,1852.0,1854.0,3990
2018-10-15 13:45:00,1851.0,1853.0,1851.0,1853.0,13842
2018-10-15 11:30:00,1853.0,1853.0,1850.0,1851.0,11230
2018-10-15 11:15:00,1852.0,1854.0,1852.0,1854.0,9666
2018-10-15 11:00:00,1851.0,1854.0,1849.0,1853.0,41986
2018-10-15 10:45:00,1858.0,1858.0,1851.0,1851.0,61772
2018-10-15 10:15:00,1859.0,1859.0,1856.0,1857.0,11948
2018-10-15 10:00:00,1857.0,1860.0,1857.0,1859.0,3654
2018-10-15 09:45:00,1861.0,1862.0,1857.0,1859.0,19534
2018-10-15 09:30:00,1858.0,1861.0,1858.0,1861.0,5468
2018-10-15 09:15:00,1865.0,1866.0,1857.0,1860.0,53370
2018-10-12 15:00:00,1863.0,1865.0,1862.0,1863.0,22012
2018-10-12 14:45:00,1863.0,1865.0,1863.0,1863.0,8026
2018-10-12 14:30:00,1865.0,1865.0,1863.0,1863.0,7938
2018-10-12 14:15:00,1864.0,1865.0,1862.0,1865.0,19144
2018-10-12 14:00:00,1863.0,1864.0,1861.0,1862.0,13050
2018-10-12 13:45:00,1861.0,1863.0,1861.0,1863.0,15866
2018-10-12 11:30:00,1859.0,1861.0,1858.0,1861.0,12142
2018-10-12 11:15:00,1863.0,1863.0,1858.0,1858.0,24240
2018-10-12 11:00:00,1863.0,1864.0,1863.0,1863.0,11666
2018-10-12 10:45:00,1863.0,1863.0,1861.0,1863.0,3862
2018-10-12 10:30:00,1862.0,1862.0,1862.0,1862.0,86
2018-10-12 10:15:00,1861.0,1863.0,1861.0,1862.0,13632
2018-10-12 10:00:00,1863.0,1864.0,1861.0,1861.0,10106
2018-10-12 09:45:00,1863.0,1863.0,1861.0,1862.0,9790
2018-10-12 09:30:00,1864.0,1865.0,1863.0,1863.0,9128
2018-10-12 09:15:00,1869.0,1869.0,1863.0,1863.0,25512
2018-10-11 15:00:00,1861.0,1866.0,1860.0,1865.0,43860
2018-10-11 14:45:00,1860.0,1862.0,1860.0,1861.0,7292
2018-10-11 14:30:00,1861.0,1861.0,1859.0,1860.0,13014
2018-10-11 14:15:00,1860.0,1862.0,1859.0,1861.0,13680
2018-10-11 14:00:00,1859.0,1862.0,1859.0,1860.0,25556
2018-10-11 13:45:00,1859.0,1859.0,1856.0,1858.0,8534
2018-10-11 11:30:00,1858.0,1859.0,1856.0,1859.0,12160
2018-10-11 11:15:00,1857.0,1860.0,1857.0,1858.0,8990
2018-10-11 11:00:00,1860.0,1861.0,1856.0,1858.0,16612
2018-10-11 10:45:00,1860.0,1861.0,1859.0,1860.0,4302
2018-10-11 10:30:00,1860.0,1860.0,1860.0,1860.0,64
2018-10-11 10:15:00,1860.0,1860.0,1857.0,1859.0,18496
2018-10-11 10:00:00,1862.0,1863.0,1860.0,1861.0,16036
2018-10-11 09:45:00,1858.0,1864.0,1858.0,1863.0,68194
2018-10-11 09:30:00,1849.0,1858.0,1848.0,1858.0,42372
2018-10-11 09:15:00,1843.0,1851.0,1842.0,1849.0,54918
2018-10-10 15:00:00,1849.0,1849.0,1846.0,1847.0,18516
2018-10-10 14:45:00,1848.0,1850.0,1848.0,1848.0,8408
2018-10-10 14:30:00,1850.0,1851.0,1848.0,1849.0,15110
2018-10-10 14:15:00,1850.0,1851.0,1848.0,1850.0,22056
2018-10-10 14:00:00,1848.0,1849.0,1846.0,1847.0,12644
2018-10-10 13:45:00,1845.0,1847.0,1845.0,1847.0,25570
2018-10-10 11:30:00,1843.0,1846.0,1841.0,1844.0,42710
2018-10-10 11:15:00,1847.0,1848.0,1844.0,1845.0,39772
