Time,Open,High,Low,Close,Vol
2018-09-20 11:15:00,2378.0,2378.0,2375.0,2377.0,18838
2018-09-20 11:00:00,2383.0,2384.0,2373.0,2377.0,24020
2018-09-20 10:45:00,2386.0,2386.0,2380.0,2382.0,15174
2018-09-20 10:30:00,2386.0,2386.0,2386.0,2386.0,72
2018-09-20 10:15:00,2384.0,2387.0,2384.0,2385.0,9124
2018-09-20 10:00:00,2382.0,2386.0,2382.0,2383.0,12654
2018-09-20 09:45:00,2385.0,2389.0,2384.0,2384.0,13426
2018-09-20 09:30:00,2389.0,2390.0,2384.0,2386.0,19768
2018-09-20 09:15:00,2385.0,2391.0,2384.0,2388.0,23754
2018-09-19 23:45:00,2385.0,2385.0,2385.0,2385.0,352
2018-09-19 23:30:00,2381.0,2385.0,2380.0,2385.0,13444
2018-09-19 23:15:00,2380.0,2382.0,2379.0,2381.0,19878
2018-09-19 23:00:00,2389.0,2390.0,2378.0,2380.0,45210
2018-09-19 22:45:00,2382.0,2396.0,2380.0,2396.0,56652
2018-09-19 22:30:00,2381.0,2384.0,2381.0,2381.0,17234
2018-09-19 22:15:00,2384.0,2385.0,2379.0,2381.0,31380
2018-09-19 22:00:00,2379.0,2385.0,2377.0,2385.0,34628
2018-09-19 21:45:00,2379.0,2380.0,2376.0,2378.0,37676
2018-09-19 21:30:00,2370.0,2381.0,2369.0,2380.0,55042
2018-09-19 21:15:00,2357.0,2375.0,2356.0,2371.0,119378
2018-09-19 15:00:00,2353.0,2356.0,2351.0,2356.0,35594
2018-09-19 14:45:00,2350.0,2355.0,2350.0,2355.0,13308
2018-09-19 14:30:00,2348.0,2352.0,2348.0,2350.0,15824
2018-09-19 14:15:00,2348.0,2348.0,2346.0,2347.0,19426
2018-09-19 14:00:00,2348.0,2350.0,2347.0,2348.0,18578
2018-09-19 13:45:00,2350.0,2352.0,2350.0,2350.0,34654
2018-09-19 11:30:00,2345.0,2345.0,2343.0,2345.0,9778
2018-09-19 11:15:00,2339.0,2346.0,2339.0,2346.0,13416
2018-09-19 11:00:00,2340.0,2342.0,2338.0,2339.0,7070
2018-09-19 10:45:00,2342.0,2344.0,2339.0,2340.0,10698
2018-09-19 10:30:00,2342.0,2342.0,2342.0,2342.0,28
2018-09-19 10:15:00,2339.0,2342.0,2339.0,2342.0,8364
2018-09-19 10:00:00,2339.0,2341.0,2338.0,2339.0,9678
2018-09-19 09:45:00,2338.0,2340.0,2335.0,2339.0,22986
2018-09-19 09:30:00,2350.0,2351.0,2334.0,2334.0,46368
2018-09-19 09:15:00,2355.0,2356.0,2349.0,2349.0,23872
2018-09-18 23:45:00,2351.0,2351.0,2351.0,2351.0,82
2018-09-18 23:30:00,2353.0,2356.0,2350.0,2351.0,20614
2018-09-18 23:15:00,2352.0,2353.0,2346.0,2353.0,24932
2018-09-18 23:00:00,2354.0,2354.0,2350.0,2351.0,12060
2018-09-18 22:45:00,2351.0,2354.0,2349.0,2354.0,13862
2018-09-18 22:30:00,2351.0,2353.0,2350.0,2352.0,7064
2018-09-18 22:15:00,2351.0,2352.0,2348.0,2351.0,18458
2018-09-18 22:00:00,2357.0,2359.0,2349.0,2350.0,29272
2018-09-18 21:45:00,2359.0,2359.0,2356.0,2357.0,17964
2018-09-18 21:30:00,2354.0,2361.0,2350.0,2359.0,51260
2018-09-18 21:15:00,2355.0,2358.0,2345.0,2353.0,68636
2018-09-18 15:00:00,2354.0,2356.0,2350.0,2353.0,34468
2018-09-18 14:45:00,2352.0,2355.0,2351.0,2355.0,27476
2018-09-18 14:30:00,2351.0,2353.0,2349.0,2352.0,27382
2018-09-18 14:15:00,2356.0,2356.0,2350.0,2351.0,30332
2018-09-18 14:00:00,2355.0,2360.0,2354.0,2356.0,29014
2018-09-18 13:45:00,2361.0,2364.0,2355.0,2356.0,39790
2018-09-18 11:30:00,2359.0,2364.0,2358.0,2363.0,35128
2018-09-18 11:15:00,2357.0,2365.0,2357.0,2359.0,45420
2018-09-18 11:00:00,2354.0,2362.0,2354.0,2357.0,57762
2018-09-18 10:45:00,2348.0,2360.0,2347.0,2354.0,95178
2018-09-18 10:15:00,2339.0,2348.0,2338.0,2347.0,38680
2018-09-18 10:00:00,2332.0,2342.0,2330.0,2339.0,36732
2018-09-18 09:45:00,2327.0,2335.0,2327.0,2332.0,44618
2018-09-18 09:30:00,2330.0,2330.0,2311.0,2327.0,124826
2018-09-18 09:15:00,2338.0,2360.0,2328.0,2330.0,181250
2018-09-17 23:30:00,2335.0,2338.0,2335.0,2338.0,12668
2018-09-17 23:15:00,2337.0,2338.0,2334.0,2336.0,17102
2018-09-17 23:00:00,2336.0,2338.0,2334.0,2336.0,8806
2018-09-17 22:45:00,2337.0,2339.0,2336.0,2336.0,7346
2018-09-17 22:30:00,2338.0,2339.0,2336.0,2338.0,11232
2018-09-17 22:15:00,2334.0,2339.0,2332.0,2338.0,24038
2018-09-17 22:00:00,2335.0,2336.0,2332.0,2334.0,20134
2018-09-17 21:45:00,2341.0,2343.0,2329.0,2334.0,53778
2018-09-17 21:30:00,2341.0,2341.0,2336.0,2340.0,36052
2018-09-17 21:15:00,2337.0,2341.0,2332.0,2340.0,46368
2018-09-17 15:00:00,2336.0,2338.0,2334.0,2336.0,22270
2018-09-17 14:45:00,2335.0,2338.0,2333.0,2336.0,23012
2018-09-17 14:30:00,2336.0,2339.0,2333.0,2335.0,20942
2018-09-17 14:15:00,2331.0,2336.0,2331.0,2336.0,24118
