time,open,high,low,close,vol
2018/09/18 23:15,2353,2356,2350,2351,20614
2018/09/18 23:00,2352,2353,2346,2353,24932
2018/09/18 22:45,2354,2354,2350,2351,12060
2018/09/18 22:30,2351,2354,2349,2354,13862
2018/09/18 22:15,2351,2353,2350,2352,7064
2018/09/18 22:00,2351,2352,2348,2351,18458
2018/09/18 21:45,2357,2359,2349,2350,29272
2018/09/18 21:30,2359,2359,2356,2357,17964
2018/09/18 21:15,2354,2361,2350,2359,51260
2018/09/18 21:00,2355,2358,2345,2353,68636
2018/09/18 14:45,2354,2356,2350,2353,34468
2018/09/18 14:30,2352,2355,2351,2355,27476
2018/09/18 14:15,2351,2353,2349,2352,27382
2018/09/18 14:00,2356,2356,2350,2351,30332
2018/09/18 13:45,2355,2360,2354,2356,29014
2018/09/18 13:30,2361,2364,2355,2356,39790
2018/09/18 11:15,2359,2364,2358,2363,35128
2018/09/18 11:00,2357,2365,2357,2359,45420
2018/09/18 10:45,2354,2362,2354,2357,57762
2018/09/18 10:30,2348,2360,2347,2354,95178
2018/09/18 10:00,2339,2348,2338,2347,38680
2018/09/18 09:45,2332,2342,2330,2339,36732
2018/09/18 09:30,2327,2335,2327,2332,44618
2018/09/18 09:15,2330,2330,2311,2327,124826
2018/09/18 09:00,2338,2360,2328,2330,181250
2018/09/17 23:15,2335,2338,2335,2338,12668
2018/09/17 23:00,2337,2338,2334,2336,17102
2018/09/17 22:45,2336,2338,2334,2336,8806
2018/09/17 22:30,2337,2339,2336,2336,7346
2018/09/17 22:15,2338,2339,2336,2338,11232
2018/09/17 22:00,2334,2339,2332,2338,24038
2018/09/17 21:45,2335,2336,2332,2334,20134
2018/09/17 21:30,2341,2343,2329,2334,53778
2018/09/17 21:15,2341,2341,2336,2340,36052
2018/09/17 21:00,2337,2341,2332,2340,46368
2018/09/17 14:45,2336,2338,2334,2336,22270
2018/09/17 14:30,2335,2338,2333,2336,23012
2018/09/17 14:15,2336,2339,2333,2335,20942
2018/09/17 14:00,2331,2336,2331,2336,24118
2018/09/17 13:45,2344,2344,2326,2332,106616
2018/09/17 13:30,2361,2362,2343,2344,84272
2018/09/17 11:15,2363,2368,2359,2360,36062
2018/09/17 11:00,2360,2366,2358,2364,29346
2018/09/17 10:45,2355,2361,2355,2359,27224
2018/09/17 10:30,2353,2355,2353,2355,6794
2018/09/17 10:00,2355,2356,2352,2353,8928
2018/09/17 09:45,2353,2356,2353,2355,10132
2018/09/17 09:30,2354,2355,2351,2354,20332
2018/09/17 09:15,2357,2360,2353,2354,25772
2018/09/17 09:00,2345,2362,2345,2356,86284
2018/09/14 23:15,2348,2349,2345,2347,15698
2018/09/14 23:00,2344,2351,2344,2347,23328
2018/09/14 22:45,2344,2346,2343,2345,16756
2018/09/14 22:30,2344,2345,2341,2343,13614
2018/09/14 22:15,2342,2344,2340,2344,12078
2018/09/14 22:00,2344,2346,2339,2342,19660
2018/09/14 21:45,2344,2346,2344,2345,9046
2018/09/14 21:30,2346,2346,2343,2344,14862
2018/09/14 21:15,2347,2349,2343,2345,23172
2018/09/14 21:00,2345,2351,2345,2347,34442
2018/09/14 14:45,2343,2345,2342,2344,19180
2018/09/14 14:30,2342,2344,2341,2342,7566
2018/09/14 14:15,2341,2343,2340,2343,10170
2018/09/14 14:00,2346,2346,2341,2341,14722
2018/09/14 13:45,2345,2348,2344,2345,20676
2018/09/14 13:30,2340,2347,2340,2344,16598
2018/09/14 11:15,2339,2343,2339,2340,14404
2018/09/14 11:00,2340,2341,2336,2340,19576
2018/09/14 10:45,2341,2343,2339,2340,13092
2018/09/14 10:30,2343,2345,2340,2341,14644
2018/09/14 10:00,2342,2344,2340,2343,11008
2018/09/14 09:45,2344,2344,2340,2342,9124
2018/09/14 09:30,2342,2344,2340,2344,19080
2018/09/14 09:15,2340,2344,2339,2342,13100
2018/09/14 09:00,2342,2345,2338,2340,37486
2018/09/13 23:15,2344,2346,2338,2342,29190
2018/09/13 23:00,2348,2348,2343,2343,25648
2018/09/13 22:45,2350,2351,2346,2348,23514
2018/09/13 22:30,2350,2354,2347,2350,47364
2018/09/13 22:15,2344,2352,2339,2350,60968
2018/09/13 22:00,2345,2347,2343,2344,19536
2018/09/13 21:45,2341,2347,2340,2345,29278
2018/09/13 21:30,2340,2343,2338,2342,31872
2018/09/13 21:15,2339,2344,2337,2340,29770
2018/09/13 21:00,2339,2340,2334,2339,57482
2018/09/13 14:45,2329,2335,2323,2334,51418
2018/09/13 14:30,2329,2331,2326,2329,19982
2018/09/13 14:15,2327,2331,2326,2330,19850
2018/09/13 14:00,2329,2331,2318,2328,90320
2018/09/13 13:45,2333,2335,2329,2329,32470
2018/09/13 13:30,2329,2334,2327,2333,37608
2018/09/13 11:15,2333,2336,2328,2329,34620
2018/09/13 11:00,2335,2337,2333,2333,14302
2018/09/13 10:45,2336,2338,2334,2335,23208
2018/09/13 10:30,2338,2339,2334,2337,24976
2018/09/13 10:00,2334,2339,2332,2338,35188
2018/09/13 09:45,2337,2339,2334,2335,25914
2018/09/13 09:30,2334,2340,2332,2337,46196
2018/09/13 09:15,2337,2338,2332,2333,50318
2018/09/13 09:00,2352,2352,2327,2337,182414
2018/09/12 23:15,2373,2376,2347,2348,102206
2018/09/12 23:00,2371,2373,2368,2372,15466
2018/09/12 22:45,2369,2374,2369,2371,21978
2018/09/12 22:30,2379,2380,2365,2369,56300
