Time,Open,High,Low,Close,Vol
2018-11-05 14:45:00,2381.0,2388.0,2379.0,2388.0,23772
2018-11-05 14:30:00,2372.0,2381.0,2372.0,2381.0,25932
2018-11-05 14:15:00,2367.0,2374.0,2367.0,2374.0,15338
2018-11-05 14:00:00,2371.0,2371.0,2369.0,2369.0,18050
2018-11-05 13:45:00,2363.0,2373.0,2362.0,2373.0,25690
2018-11-05 11:30:00,2364.0,2364.0,2358.0,2361.0,20592
2018-11-05 11:15:00,2364.0,2365.0,2358.0,2364.0,44454
2018-11-05 11:00:00,2366.0,2366.0,2358.0,2365.0,74530
2018-11-05 10:45:00,2381.0,2384.0,2370.0,2370.0,38572
2018-11-05 10:30:00,2380.0,2380.0,2380.0,2380.0,10
2018-11-05 10:15:00,2383.0,2383.0,2380.0,2380.0,18304
2018-11-05 10:00:00,2379.0,2385.0,2378.0,2385.0,11550
2018-11-05 09:45:00,2379.0,2380.0,2378.0,2380.0,13442
2018-11-05 09:30:00,2379.0,2384.0,2377.0,2381.0,23880
2018-11-05 09:15:00,2394.0,2394.0,2383.0,2383.0,64866
2018-11-02 23:45:00,2385.0,2385.0,2385.0,2385.0,60
2018-11-02 23:30:00,2384.0,2385.0,2380.0,2384.0,25804
2018-11-02 23:15:00,2384.0,2384.0,2379.0,2381.0,37564
2018-11-02 23:00:00,2375.0,2385.0,2375.0,2382.0,20154
2018-11-02 22:45:00,2376.0,2377.0,2374.0,2375.0,12044
2018-11-02 22:30:00,2374.0,2377.0,2374.0,2377.0,19442
2018-11-02 22:15:00,2377.0,2377.0,2372.0,2374.0,20274
2018-11-02 22:00:00,2375.0,2378.0,2374.0,2378.0,32916
2018-11-02 21:45:00,2372.0,2381.0,2372.0,2373.0,64594
2018-11-02 21:30:00,2376.0,2381.0,2372.0,2376.0,72018
2018-11-02 21:15:00,2350.0,2382.0,2349.0,2377.0,232660
2018-11-02 15:00:00,2346.0,2346.0,2346.0,2346.0,3206
2018-11-02 14:45:00,2346.0,2346.0,2346.0,2346.0,832
2018-11-02 14:30:00,2346.0,2346.0,2346.0,2346.0,636
2018-11-02 14:15:00,2346.0,2346.0,2346.0,2346.0,2224
2018-11-02 14:00:00,2346.0,2346.0,2346.0,2346.0,494
2018-11-02 13:45:00,2346.0,2346.0,2346.0,2346.0,2164
2018-11-02 11:30:00,2346.0,2346.0,2346.0,2346.0,604
2018-11-02 11:15:00,2346.0,2346.0,2346.0,2346.0,434
2018-11-02 11:00:00,2346.0,2346.0,2346.0,2346.0,1496
2018-11-02 10:45:00,2346.0,2346.0,2346.0,2346.0,2500
2018-11-02 10:15:00,2349.0,2351.0,2346.0,2346.0,22690
2018-11-02 10:00:00,2352.0,2352.0,2349.0,2349.0,13984
2018-11-02 09:45:00,2350.0,2354.0,2350.0,2353.0,15394
2018-11-02 09:30:00,2360.0,2363.0,2350.0,2352.0,37632
2018-11-02 09:15:00,2365.0,2367.0,2356.0,2361.0,136872
2018-11-01 23:45:00,2361.0,2361.0,2361.0,2361.0,1400
2018-11-01 23:30:00,2372.0,2372.0,2348.0,2361.0,197416
2018-11-01 23:15:00,2371.0,2378.0,2370.0,2371.0,111260
2018-11-01 23:00:00,2394.0,2394.0,2365.0,2371.0,225332
2018-11-01 22:45:00,2400.0,2408.0,2389.0,2399.0,220982
2018-11-01 22:30:00,2463.0,2463.0,2403.0,2403.0,310148
2018-11-01 22:15:00,2475.0,2475.0,2471.0,2472.0,30840
2018-11-01 22:00:00,2475.0,2478.0,2474.0,2476.0,18742
2018-11-01 21:45:00,2474.0,2476.0,2473.0,2476.0,41896
2018-11-01 21:30:00,2471.0,2475.0,2471.0,2474.0,27374
2018-11-01 21:15:00,2463.0,2475.0,2461.0,2474.0,102772
2018-11-01 15:00:00,2462.0,2462.0,2458.0,2461.0,28794
2018-11-01 14:45:00,2460.0,2462.0,2459.0,2461.0,19650.0
2018-11-01 14:30:00,2458.0,2463.0,2457.0,2459.0,24796.0
2018-11-01 14:15:00,2459.0,2461.0,2455.0,2456.0,28412.0
2018-11-01 14:00:00,2462.0,2462.0,2457.0,2461.0,35488.0
2018-11-01 13:45:00,2453.0,2465.0,2453.0,2465.0,45500.0
2018-11-01 11:30:00,2454.0,2458.0,2454.0,2456.0,30252.0
2018-11-01 11:15:00,2454.0,2456.0,2453.0,2455.0,25460.0
2018-11-01 11:00:00,2457.0,2458.0,2452.0,2452.0,20822.0
2018-11-01 10:45:00,2461.0,2461.0,2455.0,2456.0,30472.0
2018-11-01 10:30:00,2457.0,2457.0,2457.0,2457.0,526.0
2018-11-01 10:15:00,2453.0,2461.0,2453.0,2457.0,59028.0
2018-11-01 10:00:00,2451.0,2454.0,2448.0,2450.0,37006.0
2018-11-01 09:45:00,2466.0,2466.0,2443.0,2450.0,168628.0
2018-11-01 09:30:00,2493.0,2496.0,2467.0,2467.0,88912.0
2018-11-01 09:15:00,2500.0,2501.0,2495.0,2495.0,34130.0
2018-10-31 23:45:00,2502.0,2502.0,2502.0,2502.0,374.0
2018-10-31 23:30:00,2495.0,2502.0,2494.0,2501.0,24868.0
2018-10-31 23:15:00,2499.0,2499.0,2494.0,2494.0,7728.0
2018-10-31 23:00:00,2498.0,2499.0,2496.0,2499.0,6030.0
2018-10-31 22:45:00,2496.0,2499.0,2495.0,2496.0,8766.0
2018-10-31 22:30:00,2494.0,2497.0,2494.0,2496.0,13150.0
2018-10-31 22:15:00,2497.0,2498.0,2493.0,2493.0,27762.0
2018-10-31 22:00:00,2498.0,2499.0,2497.0,2498.0,21194.0
2018-10-31 21:45:00,2501.0,2501.0,2498.0,2498.0,23950.0
2018-10-31 21:30:00,2493.0,2502.0,2493.0,2502.0,52138.0
2018-10-31 21:15:00,2491.0,2495.0,2491.0,2494.0,32968.0
2018-10-31 15:00:00,2487.0,2495.0,2487.0,2494.0,40482.0
2018-10-31 14:45:00,2484.0,2488.0,2484.0,2487.0,12606.0
2018-10-31 14:30:00,2484.0,2485.0,2484.0,2485.0,9522.0
2018-10-31 14:15:00,2486.0,2486.0,2484.0,2484.0,7974.0
2018-10-31 14:00:00,2487.0,2487.0,2483.0,2485.0,11910.0
2018-10-31 13:45:00,2488.0,2488.0,2483.0,2487.0,14338.0
2018-10-31 11:30:00,2481.0,2486.0,2481.0,2485.0,17664.0
2018-10-31 11:15:00,2481.0,2482.0,2479.0,2480.0,20750.0
2018-10-31 11:00:00,2487.0,2487.0,2480.0,2481.0,32650.0
2018-10-31 10:45:00,2488.0,2488.0,2483.0,2486.0,10754.0
2018-10-31 10:30:00,2487.0,2487.0,2487.0,2487.0,34.0
2018-10-31 10:15:00,2490.0,2490.0,2486.0,2487.0,18990.0
2018-10-31 10:00:00,2485.0,2492.0,2484.0,2492.0,25790.0
2018-10-31 09:45:00,2490.0,2491.0,2485.0,2487.0,21658.0
2018-10-31 09:30:00,2490.0,2493.0,2490.0,2492.0,10332.0
2018-10-31 09:15:00,2492.0,2492.0,2489.0,2491.0,25550.0
2018-10-30 23:45:00,2495.0,2495.0,2495.0,2495.0,196.0
2018-10-30 23:30:00,2494.0,2496.0,2487.0,2496.0,28726.0
2018-10-30 23:15:00,2491.0,2492.0,2490.0,2492.0,17172.0
2018-10-30 23:00:00,2492.0,2496.0,2491.0,2493.0,18056.0
2018-10-30 22:45:00,2493.0,2493.0,2491.0,2492.0,15304.0
2018-10-30 22:30:00,2495.0,2495.0,2493.0,2493.0,17116.0
2018-10-30 22:15:00,2488.0,2497.0,2488.0,2494.0,46504.0
2018-10-30 22:00:00,2486.0,2490.0,2485.0,2488.0,28010.0
2018-10-30 21:45:00,2487.0,2487.0,2483.0,2486.0,29910.0
2018-10-30 21:30:00,2488.0,2488.0,2485.0,2487.0,24446.0
2018-10-30 21:15:00,2482.0,2489.0,2479.0,2486.0,59170.0
2018-10-30 15:00:00,2479.0,2484.0,2477.0,2482.0,39056.0
2018-10-30 14:45:00,2476.0,2481.0,2475.0,2480.0,33004.0
2018-10-30 14:30:00,2481.0,2481.0,2472.0,2476.0,50836.0
2018-10-30 14:15:00,2478.0,2483.0,2474.0,2482.0,75060.0
2018-10-30 14:00:00,2483.0,2484.0,2480.0,2480.0,27970.0
2018-10-30 13:45:00,2489.0,2490.0,2483.0,2483.0,28162.0
2018-10-30 11:30:00,2479.0,2487.0,2479.0,2487.0,53066.0
2018-10-30 11:15:00,2496.0,2496.0,2480.0,2481.0,104176.0
2018-10-30 11:00:00,2500.0,2502.0,2495.0,2495.0,58892.0
2018-10-30 10:45:00,2505.0,2510.0,2502.0,2502.0,30082.0
2018-10-30 10:30:00,2504.0,2504.0,2504.0,2504.0,22.0
2018-10-30 10:15:00,2504.0,2506.0,2502.0,2504.0,37438.0
2018-10-30 10:00:00,2512.0,2516.0,2504.0,2504.0,63808.0
2018-10-30 09:45:00,2517.0,2517.0,2512.0,2512.0,28866.0
2018-10-30 09:30:00,2518.0,2518.0,2514.0,2517.0,29162.0
2018-10-30 09:15:00,2531.0,2531.0,2517.0,2518.0,116724.0
2018-10-29 23:45:00,2529.0,2529.0,2529.0,2529.0,12.0
2018-10-29 23:30:00,2526.0,2529.0,2526.0,2529.0,19510.0
2018-10-29 23:15:00,2536.0,2536.0,2521.0,2523.0,37726.0
2018-10-29 23:00:00,2535.0,2535.0,2532.0,2534.0,30738.0
2018-10-29 22:45:00,2536.0,2537.0,2533.0,2534.0,19620.0
2018-10-29 22:30:00,2533.0,2537.0,2533.0,2535.0,15598.0
2018-10-29 22:15:00,2536.0,2539.0,2533.0,2535.0,26608.0
2018-10-29 22:00:00,2531.0,2538.0,2531.0,2535.0,29694.0
2018-10-29 21:45:00,2537.0,2537.0,2528.0,2528.0,44786.0
2018-10-29 21:30:00,2538.0,2538.0,2534.0,2537.0,36364.0
2018-10-29 21:15:00,2543.0,2543.0,2535.0,2539.0,66126.0
2018-10-29 15:00:00,2544.0,2547.0,2544.0,2545.0,18716.0
2018-10-29 14:45:00,2544.0,2546.0,2541.0,2546.0,14560.0
2018-10-29 14:30:00,2544.0,2548.0,2541.0,2545.0,15138.0
2018-10-29 14:15:00,2550.0,2550.0,2539.0,2544.0,16130.0
2018-10-29 14:00:00,2543.0,2551.0,2543.0,2551.0,13422.0
2018-10-29 13:45:00,2544.0,2547.0,2537.0,2538.0,18366.0
2018-10-29 11:30:00,2558.0,2560.0,2547.0,2547.0,11718.0
2018-10-29 11:15:00,2561.0,2561.0,2555.0,2557.0,9728.0
2018-10-29 11:00:00,2547.0,2559.0,2547.0,2558.0,14078.0
2018-10-29 10:45:00,2539.0,2549.0,2538.0,2549.0,8610.0
2018-10-29 10:15:00,2544.0,2544.0,2538.0,2538.0,4906.0
2018-10-29 10:00:00,2545.0,2548.0,2543.0,2546.0,9674.0
2018-10-29 09:45:00,2542.0,2542.0,2539.0,2542.0,7852.0
2018-10-29 09:30:00,2545.0,2547.0,2531.0,2540.0,23158.0
2018-10-29 09:15:00,2567.0,2567.0,2542.0,2548.0,62652.0
2018-10-26 23:45:00,2563.0,2563.0,2563.0,2563.0,30.0
2018-10-26 23:30:00,2564.0,2566.0,2561.0,2563.0,30042.0
2018-10-26 23:15:00,2554.0,2564.0,2554.0,2562.0,34942.0
2018-10-26 23:00:00,2552.0,2557.0,2552.0,2555.0,23280.0
2018-10-26 22:45:00,2559.0,2562.0,2551.0,2553.0,30312.0
2018-10-26 22:30:00,2562.0,2562.0,2558.0,2558.0,25510.0
2018-10-26 22:15:00,2563.0,2565.0,2560.0,2564.0,25454.0
2018-10-26 22:00:00,2558.0,2565.0,2557.0,2565.0,16942.0
2018-10-26 21:45:00,2564.0,2566.0,2559.0,2559.0,28088.0
2018-10-26 21:30:00,2556.0,2569.0,2556.0,2566.0,44128.0
2018-10-26 21:15:00,2557.0,2559.0,2553.0,2556.0,47910.0
2018-10-26 15:00:00,2545.0,2558.0,2545.0,2558.0,55936.0
2018-10-26 14:45:00,2544.0,2547.0,2543.0,2545.0,18998.0
2018-10-26 14:30:00,2544.0,2547.0,2540.0,2547.0,45708.0
2018-10-26 14:15:00,2534.0,2541.0,2534.0,2540.0,54208.0
2018-10-26 14:00:00,2521.0,2533.0,2521.0,2533.0,25706.0
2018-10-26 13:45:00,2525.0,2525.0,2519.0,2520.0,33428.0
2018-10-26 11:30:00,2527.0,2529.0,2525.0,2526.0,8304.0
