time,open,high,low,close,vol
2018/09/18 23:15,5810,5810,5802,5804,6618
2018/09/18 23:00,5806,5810,5802,5808,7194
2018/09/18 22:45,5812,5814,5806,5808,5280
2018/09/18 22:30,5814,5816,5810,5814,4154
2018/09/18 22:15,5814,5818,5812,5814,4634
2018/09/18 22:00,5814,5814,5810,5814,3634
2018/09/18 21:45,5820,5820,5812,5816,4566
2018/09/18 21:30,5820,5822,5814,5818,11086
2018/09/18 21:15,5812,5826,5810,5820,11746
2018/09/18 21:00,5820,5828,5800,5814,34304
2018/09/18 14:45,5826,5828,5812,5822,27974
2018/09/18 14:30,5822,5828,5818,5824,17726
2018/09/18 14:15,5830,5830,5820,5822,8808
2018/09/18 14:00,5822,5832,5822,5828,8966
2018/09/18 13:45,5840,5840,5822,5822,19180
2018/09/18 13:30,5836,5840,5834,5838,6470
2018/09/18 11:15,5836,5840,5834,5838,5264
2018/09/18 11:00,5834,5842,5830,5838,12902
2018/09/18 10:45,5824,5836,5824,5834,18318
2018/09/18 10:30,5848,5848,5822,5824,35264
2018/09/18 10:00,5850,5854,5846,5846,11914
2018/09/18 09:45,5858,5864,5850,5850,14596
2018/09/18 09:30,5850,5872,5850,5858,27010
2018/09/18 09:15,5862,5866,5840,5850,42258
2018/09/18 09:00,5852,5874,5852,5862,44270
2018/09/17 23:15,5848,5852,5846,5850,6020
2018/09/17 23:00,5852,5856,5844,5846,9898
2018/09/17 22:45,5856,5858,5852,5852,5778
2018/09/17 22:30,5860,5862,5856,5856,2718
2018/09/17 22:15,5856,5864,5854,5858,10440
2018/09/17 22:00,5862,5864,5854,5856,12932
2018/09/17 21:45,5864,5866,5854,5862,12318
2018/09/17 21:30,5868,5870,5860,5864,16108
2018/09/17 21:15,5868,5870,5858,5866,13252
2018/09/17 21:00,5862,5876,5854,5870,41746
2018/09/17 14:45,5846,5852,5844,5850,10362
2018/09/17 14:30,5850,5852,5844,5848,10250
2018/09/17 14:15,5852,5856,5850,5850,6226
2018/09/17 14:00,5842,5856,5842,5854,7768
2018/09/17 13:45,5846,5848,5838,5842,16876
2018/09/17 13:30,5852,5858,5846,5846,9874
2018/09/17 11:15,5858,5862,5850,5852,9010
2018/09/17 11:00,5858,5860,5854,5858,5026
2018/09/17 10:45,5856,5860,5852,5858,6378
2018/09/17 10:30,5846,5856,5842,5856,7320
2018/09/17 10:00,5862,5862,5842,5846,16558
2018/09/17 09:45,5860,5864,5858,5862,4036
2018/09/17 09:30,5856,5862,5856,5860,9096
2018/09/17 09:15,5864,5880,5856,5856,37370
2018/09/17 09:00,5840,5870,5838,5864,51390
2018/09/14 23:15,5848,5850,5834,5834,6432
2018/09/14 23:00,5846,5850,5844,5846,6160
2018/09/14 22:45,5840,5848,5838,5846,3422
2018/09/14 22:30,5840,5842,5838,5840,1542
2018/09/14 22:15,5836,5844,5836,5840,4208
2018/09/14 22:00,5844,5844,5836,5836,5294
2018/09/14 21:45,5838,5846,5838,5842,5304
2018/09/14 21:30,5838,5842,5834,5838,5842
2018/09/14 21:15,5838,5846,5838,5838,4732
2018/09/14 21:00,5836,5840,5826,5838,16804
2018/09/14 14:45,5834,5840,5830,5836,18792
2018/09/14 14:30,5838,5842,5832,5834,19644
2018/09/14 14:15,5848,5848,5836,5840,13122
2018/09/14 14:00,5848,5850,5844,5848,7000
2018/09/14 13:45,5852,5852,5846,5850,16716
2018/09/14 13:30,5848,5852,5846,5850,27656
2018/09/14 11:15,5852,5856,5842,5846,13750
2018/09/14 11:00,5852,5858,5850,5850,12244
2018/09/14 10:45,5862,5866,5850,5854,12804
2018/09/14 10:30,5860,5864,5858,5864,6156
