Time,Open,High,Low,Close,Vol
2018-10-15 14:45:00,5918.0,5918.0,5914.0,5914.0,2784
2018-10-15 14:30:00,5916.0,5920.0,5910.0,5916.0,5200
2018-10-15 14:15:00,5912.0,5916.0,5912.0,5916.0,5500
2018-10-15 14:00:00,5920.0,5920.0,5912.0,5912.0,9340
2018-10-15 13:45:00,5922.0,5930.0,5918.0,5924.0,7116
2018-10-15 11:30:00,5926.0,5928.0,5924.0,5924.0,6762
2018-10-15 11:15:00,5920.0,5928.0,5920.0,5928.0,5792
2018-10-15 11:00:00,5930.0,5930.0,5918.0,5918.0,11442
2018-10-15 10:45:00,5934.0,5936.0,5930.0,5934.0,4476
2018-10-15 10:15:00,5936.0,5936.0,5932.0,5936.0,7232
2018-10-15 10:00:00,5932.0,5936.0,5928.0,5934.0,4882
2018-10-15 09:45:00,5928.0,5934.0,5928.0,5930.0,6418
2018-10-15 09:30:00,5936.0,5936.0,5924.0,5930.0,11346
2018-10-15 09:15:00,5936.0,5940.0,5930.0,5934.0,16526
2018-10-12 23:45:00,5930.0,5930.0,5930.0,5930.0,136
2018-10-12 23:30:00,5930.0,5932.0,5928.0,5928.0,7458
2018-10-12 23:15:00,5928.0,5932.0,5926.0,5930.0,3328
2018-10-12 23:00:00,5926.0,5928.0,5924.0,5928.0,4118
2018-10-12 22:45:00,5922.0,5928.0,5922.0,5926.0,6096
2018-10-12 22:30:00,5928.0,5928.0,5920.0,5920.0,11378
2018-10-12 22:15:00,5924.0,5928.0,5924.0,5926.0,10036
2018-10-12 22:00:00,5940.0,5940.0,5920.0,5924.0,18962
2018-10-12 21:45:00,5930.0,5940.0,5930.0,5938.0,23838
2018-10-12 21:30:00,5928.0,5932.0,5926.0,5932.0,13236
2018-10-12 21:15:00,5918.0,5932.0,5914.0,5926.0,28132
2018-10-12 15:00:00,5902.0,5920.0,5902.0,5916.0,21180
2018-10-12 14:45:00,5900.0,5904.0,5896.0,5902.0,8438
2018-10-12 14:30:00,5892.0,5904.0,5892.0,5900.0,12854
2018-10-12 14:15:00,5888.0,5894.0,5886.0,5892.0,6502
2018-10-12 14:00:00,5886.0,5890.0,5886.0,5888.0,5080
2018-10-12 13:45:00,5888.0,5890.0,5882.0,5886.0,7408
2018-10-12 11:30:00,5872.0,5882.0,5872.0,5878.0,8506
2018-10-12 11:15:00,5878.0,5878.0,5866.0,5872.0,24160
2018-10-12 11:00:00,5886.0,5890.0,5882.0,5882.0,12956
2018-10-12 10:45:00,5896.0,5896.0,5888.0,5890.0,6996
2018-10-12 10:30:00,5896.0,5896.0,5896.0,5896.0,26
2018-10-12 10:15:00,5890.0,5898.0,5890.0,5894.0,7784
2018-10-12 10:00:00,5888.0,5892.0,5886.0,5892.0,8298
2018-10-12 09:45:00,5890.0,5892.0,5886.0,5888.0,6464
2018-10-12 09:30:00,5888.0,5890.0,5880.0,5890.0,15156
2018-10-12 09:15:00,5890.0,5892.0,5882.0,5886.0,35792
2018-10-11 23:45:00,5878.0,5878.0,5878.0,5878.0,254
2018-10-11 23:30:00,5882.0,5886.0,5878.0,5878.0,15430
2018-10-11 23:15:00,5900.0,5900.0,5880.0,5884.0,19426
2018-10-11 23:00:00,5904.0,5912.0,5898.0,5898.0,12842
2018-10-11 22:45:00,5914.0,5914.0,5904.0,5904.0,10074
2018-10-11 22:30:00,5920.0,5922.0,5912.0,5914.0,16598
2018-10-11 22:15:00,5918.0,5924.0,5916.0,5922.0,12110
2018-10-11 22:00:00,5910.0,5920.0,5908.0,5920.0,13532
2018-10-11 21:45:00,5910.0,5914.0,5906.0,5910.0,12266
2018-10-11 21:30:00,5900.0,5910.0,5900.0,5906.0,11890
2018-10-11 21:15:00,5888.0,5900.0,5888.0,5900.0,28734
2018-10-11 15:00:00,5882.0,5884.0,5870.0,5876.0,22820
2018-10-11 14:45:00,5888.0,5894.0,5882.0,5882.0,10144
2018-10-11 14:30:00,5888.0,5890.0,5886.0,5890.0,7352
2018-10-11 14:15:00,5896.0,5896.0,5890.0,5892.0,6510
