Time,Open,High,Low,Close,Vol
2019-03-07 09:45:00,5758.0,5762.0,5752.0,5762.0,8374
2019-03-07 09:30:00,5762.0,5762.0,5752.0,5760.0,11282
2019-03-07 09:15:00,5756.0,5768.0,5756.0,5766.0,23176
2019-03-06 23:30:00,5754.0,5770.0,5752.0,5768.0,15520
2019-03-06 23:15:00,5752.0,5754.0,5742.0,5752.0,24196
2019-03-06 23:00:00,5772.0,5772.0,5752.0,5754.0,18054
2019-03-06 22:45:00,5766.0,5772.0,5758.0,5772.0,45220
2019-03-06 22:30:00,5808.0,5808.0,5764.0,5768.0,46488
2019-03-06 22:15:00,5814.0,5814.0,5802.0,5806.0,15124
2019-03-06 22:00:00,5828.0,5828.0,5816.0,5816.0,5118
2019-03-06 21:45:00,5826.0,5830.0,5820.0,5824.0,12414
2019-03-06 21:30:00,5814.0,5836.0,5808.0,5828.0,26398
2019-03-06 21:15:00,5806.0,5820.0,5806.0,5818.0,28768
2019-03-06 15:00:00,5802.0,5802.0,5796.0,5798.0,12386
2019-03-06 14:45:00,5800.0,5802.0,5792.0,5798.0,11200
2019-03-06 14:30:00,5794.0,5808.0,5794.0,5796.0,12712
2019-03-06 14:15:00,5812.0,5814.0,5790.0,5798.0,27436
2019-03-06 14:00:00,5816.0,5820.0,5808.0,5816.0,24792.0
2019-03-06 13:45:00,5832.0,5840.0,5820.0,5820.0,17972.0
2019-03-06 11:30:00,5822.0,5838.0,5822.0,5834.0,18266.0
2019-03-06 11:15:00,5818.0,5822.0,5808.0,5822.0,22770.0
2019-03-06 11:00:00,5816.0,5822.0,5814.0,5820.0,25836.0
2019-03-06 10:45:00,5850.0,5850.0,5820.0,5820.0,24788.0
2019-03-06 10:30:00,5848.0,5848.0,5848.0,5848.0,120.0
2019-03-06 10:15:00,5856.0,5864.0,5846.0,5850.0,13820.0
2019-03-06 10:00:00,5856.0,5862.0,5848.0,5860.0,34220.0
2019-03-06 09:45:00,5850.0,5854.0,5844.0,5854.0,20396.0
2019-03-06 09:30:00,5822.0,5856.0,5820.0,5852.0,46726.0
2019-03-06 09:15:00,5814.0,5822.0,5808.0,5820.0,27010.0
2019-03-05 23:30:00,5804.0,5806.0,5798.0,5798.0,5320.0
2019-03-05 23:15:00,5806.0,5806.0,5798.0,5804.0,8698.0
2019-03-05 23:00:00,5814.0,5814.0,5808.0,5812.0,7322.0
2019-03-05 22:45:00,5818.0,5818.0,5810.0,5814.0,14408.0
2019-03-05 22:30:00,5810.0,5828.0,5810.0,5826.0,22760.0
2019-03-05 22:15:00,5802.0,5814.0,5802.0,5810.0,9456.0
2019-03-05 22:00:00,5806.0,5812.0,5804.0,5804.0,15238.0
2019-03-05 21:45:00,5794.0,5806.0,5788.0,5802.0,11358.0
2019-03-05 21:30:00,5802.0,5806.0,5790.0,5792.0,14792.0
2019-03-05 21:15:00,5786.0,5814.0,5784.0,5804.0,43566.0
2019-03-05 15:00:00,5784.0,5784.0,5780.0,5780.0,12662.0
2019-03-05 14:45:00,5794.0,5798.0,5784.0,5784.0,9880.0
2019-03-05 14:30:00,5786.0,5794.0,5784.0,5788.0,5226.0
2019-03-05 14:15:00,5788.0,5796.0,5784.0,5786.0,8710.0
2019-03-05 14:00:00,5778.0,5800.0,5776.0,5794.0,22080.0
2019-03-05 13:45:00,5778.0,5786.0,5774.0,5782.0,9160.0
2019-03-05 11:30:00,5774.0,5776.0,5772.0,5776.0,5000.0
2019-03-05 11:15:00,5782.0,5786.0,5772.0,5772.0,7834.0
2019-03-05 11:00:00,5784.0,5790.0,5784.0,5784.0,7196.0
2019-03-05 10:45:00,5774.0,5788.0,5774.0,5784.0,12008.0
2019-03-05 10:30:00,5774.0,5774.0,5774.0,5774.0,6.0
2019-03-05 10:15:00,5770.0,5774.0,5766.0,5774.0,5884.0
2019-03-05 10:00:00,5774.0,5774.0,5768.0,5772.0,5212.0
2019-03-05 09:45:00,5780.0,5784.0,5778.0,5778.0,6276.0
2019-03-05 09:30:00,5778.0,5780.0,5774.0,5780.0,8672.0
2019-03-05 09:15:00,5762.0,5778.0,5760.0,5776.0,22672.0
2019-03-04 23:30:00,5768.0,5770.0,5764.0,5766.0,6930.0
2019-03-04 23:15:00,5770.0,5770.0,5766.0,5768.0,2816.0
2019-03-04 23:00:00,5774.0,5774.0,5762.0,5770.0,7088.0
2019-03-04 22:45:00,5766.0,5774.0,5766.0,5772.0,19662.0
2019-03-04 22:30:00,5758.0,5766.0,5758.0,5766.0,4216.0
2019-03-04 22:15:00,5764.0,5766.0,5756.0,5758.0,8844.0
2019-03-04 22:00:00,5760.0,5768.0,5760.0,5764.0,9064.0
2019-03-04 21:45:00,5786.0,5786.0,5754.0,5760.0,27264.0
2019-03-04 21:30:00,5780.0,5784.0,5770.0,5780.0,15098.0
2019-03-04 21:15:00,5784.0,5792.0,5776.0,5780.0,28124.0
2019-03-04 15:00:00,5796.0,5796.0,5792.0,5792.0,13718.0
2019-03-04 14:45:00,5816.0,5816.0,5794.0,5798.0,14096.0
2019-03-04 14:30:00,5812.0,5824.0,5808.0,5818.0,12956.0
2019-03-04 14:15:00,5804.0,5812.0,5800.0,5810.0,9994.0
2019-03-04 14:00:00,5816.0,5816.0,5792.0,5800.0,22172.0
2019-03-04 13:45:00,5812.0,5818.0,5808.0,5816.0,12216.0
2019-03-04 11:30:00,5816.0,5818.0,5804.0,5818.0,12480.0
2019-03-04 11:15:00,5814.0,5818.0,5806.0,5814.0,12202.0
2019-03-04 11:00:00,5818.0,5822.0,5812.0,5812.0,20446.0
2019-03-04 10:45:00,5832.0,5840.0,5816.0,5816.0,14588.0
2019-03-04 10:30:00,5836.0,5836.0,5836.0,5836.0,304.0
2019-03-04 10:15:00,5848.0,5848.0,5830.0,5834.0,16502.0
2019-03-04 10:00:00,5852.0,5866.0,5842.0,5844.0,27972.0
2019-03-04 09:45:00,5826.0,5860.0,5824.0,5860.0,39110.0
2019-03-04 09:30:00,5826.0,5838.0,5820.0,5830.0,69862.0
2019-03-04 09:15:00,5760.0,5796.0,5758.0,5796.0,51180.0
2019-03-01 23:30:00,5760.0,5764.0,5750.0,5750.0,10204.0
2019-03-01 23:15:00,5748.0,5770.0,5748.0,5762.0,39606.0
2019-03-01 23:00:00,5732.0,5750.0,5728.0,5748.0,13684.0
2019-03-01 22:45:00,5724.0,5734.0,5720.0,5734.0,10108.0
2019-03-01 22:30:00,5722.0,5726.0,5722.0,5724.0,4478.0
2019-03-01 22:15:00,5736.0,5736.0,5712.0,5724.0,12686.0
2019-03-01 22:00:00,5728.0,5732.0,5726.0,5732.0,6842.0
2019-03-01 21:45:00,5744.0,5744.0,5728.0,5728.0,29142.0
2019-03-01 21:30:00,5752.0,5754.0,5744.0,5744.0,11986.0
2019-03-01 21:15:00,5774.0,5774.0,5750.0,5754.0,26276.0
2019-03-01 15:00:00,5760.0,5764.0,5756.0,5760.0,12774.0
2019-03-01 14:45:00,5746.0,5760.0,5746.0,5758.0,11104.0
2019-03-01 14:30:00,5758.0,5762.0,5746.0,5746.0,14210.0
