time,open,high,low,close,vol
2018/09/18 23:15,4905,4912,4902,4910,25410
2018/09/18 23:00,4913,4916,4904,4904,20088
2018/09/18 22:45,4920,4921,4913,4914,16408
2018/09/18 22:30,4920,4922,4918,4919,8524
2018/09/18 22:15,4918,4925,4917,4920,24076
2018/09/18 22:00,4912,4919,4911,4918,21720
2018/09/18 21:45,4916,4917,4909,4912,29128
2018/09/18 21:30,4918,4919,4912,4915,36998
2018/09/18 21:15,4927,4929,4916,4918,43730
2018/09/18 21:00,4935,4937,4922,4926,34368
2018/09/18 14:45,4926,4932,4925,4929,30462
2018/09/18 14:30,4929,4930,4923,4925,18392
2018/09/18 14:15,4928,4930,4913,4929,60892
2018/09/18 14:00,4930,4931,4928,4929,12660
2018/09/18 13:45,4930,4931,4926,4929,12484
2018/09/18 13:30,4934,4934,4928,4930,13296
2018/09/18 11:15,4931,4938,4931,4933,16136
2018/09/18 11:00,4931,4934,4929,4931,8478
2018/09/18 10:45,4928,4933,4928,4931,10300
2018/09/18 10:30,4932,4934,4926,4929,16804
2018/09/18 10:00,4932,4936,4929,4931,15966
2018/09/18 09:45,4928,4934,4926,4931,14824
2018/09/18 09:30,4926,4933,4926,4928,22540
2018/09/18 09:15,4931,4935,4916,4926,65202
2018/09/18 09:00,4958,4966,4927,4931,110078
2018/09/17 23:15,4971,4972,4958,4959,18962
2018/09/17 23:00,4965,4971,4963,4971,9488
2018/09/17 22:45,4966,4968,4963,4965,7948
2018/09/17 22:30,4970,4972,4965,4967,10294
2018/09/17 22:15,4962,4973,4961,4970,28118
2018/09/17 22:00,4960,4964,4957,4962,16466
2018/09/17 21:45,4968,4968,4957,4960,25970
2018/09/17 21:30,4965,4970,4962,4967,17224
2018/09/17 21:15,4967,4971,4959,4964,45710
2018/09/17 21:00,4970,4983,4966,4967,56760
2018/09/17 14:45,4964,4981,4963,4975,50534
2018/09/17 14:30,4971,4971,4964,4965,12600
2018/09/17 14:15,4966,4972,4960,4970,20576
2018/09/17 14:00,4968,4974,4965,4966,18962
2018/09/17 13:45,4968,4971,4963,4968,18116
2018/09/17 13:30,4957,4972,4957,4969,29062
2018/09/17 11:15,4968,4969,4948,4957,58956
2018/09/17 11:00,4965,4973,4963,4969,20080
2018/09/17 10:45,4975,4977,4957,4965,48454
2018/09/17 10:30,4966,4977,4963,4974,33080
2018/09/17 10:00,4997,4997,4964,4966,85174
2018/09/17 09:45,4993,4999,4989,4997,19192
2018/09/17 09:30,4990,5002,4985,4993,38926
2018/09/17 09:15,4991,4994,4978,4989,95244
2018/09/17 09:00,5078,5090,4986,4991,289246
2018/09/14 23:15,5015,5043,5015,5041,80566
2018/09/14 23:00,5012,5017,5008,5015,31726
2018/09/14 22:45,5007,5012,5003,5012,18460
2018/09/14 22:30,5005,5013,5003,5007,23168
2018/09/14 22:15,5013,5018,5003,5005,44186
2018/09/14 22:00,5015,5020,5012,5013,34770
2018/09/14 21:45,5000,5020,4995,5014,92772
2018/09/14 21:30,4986,5009,4984,5000,69154
2018/09/14 21:15,4978,4987,4975,4986,30680
2018/09/14 21:00,4956,4982,4954,4978,68300
2018/09/14 14:45,4986,4988,4978,4979,39346
2018/09/14 14:30,4994,4995,4985,4986,17090
2018/09/14 14:15,4999,5002,4991,4993,20740
2018/09/14 14:00,4992,5003,4992,4999,22412
2018/09/14 13:45,4989,4993,4989,4992,8488
2018/09/14 13:30,4992,4998,4989,4989,13010
2018/09/14 11:15,4994,4996,4988,4992,18438
2018/09/14 11:00,4994,5000,4993,4995,14596
2018/09/14 10:45,5001,5002,4993,4993,22154
2018/09/14 10:30,4992,5006,4990,5000,66764
2018/09/14 10:00,4976,4998,4975,4992,48880
2018/09/14 09:45,4973,4977,4972,4976,6106
2018/09/14 09:30,4975,4978,4971,4973,13678
2018/09/14 09:15,4973,4979,4970,4975,15766
2018/09/14 09:00,4962,4974,4962,4973,24650
2018/09/13 23:15,4969,4973,4960,4961,19826
2018/09/13 23:00,4960,4969,4959,4969,12600
2018/09/13 22:45,4958,4961,4956,4960,10862
2018/09/13 22:30,4960,4963,4956,4958,14714
2018/09/13 22:15,4963,4963,4955,4960,19010
2018/09/13 22:00,4960,4965,4960,4962,14160
2018/09/13 21:45,4957,4963,4956,4960,19236
2018/09/13 21:30,4970,4972,4951,4958,75946
2018/09/13 21:15,4984,4984,4967,4969,30518
2018/09/13 21:00,4983,4990,4977,4984,33428
2018/09/13 14:45,4981,4986,4979,4979,24664
2018/09/13 14:30,4984,4987,4980,4982,10074
2018/09/13 14:15,4980,4987,4980,4985,11134
2018/09/13 14:00,4979,4983,4978,4981,12912
2018/09/13 13:45,4981,4984,4975,4979,19330
2018/09/13 13:30,4983,4986,4978,4981,16314
2018/09/13 11:15,4983,4992,4983,4984,30584
2018/09/13 11:00,4974,4985,4973,4983,15842
2018/09/13 10:45,4970,4978,4966,4974,20980
2018/09/13 10:30,4978,4982,4968,4970,28632
2018/09/13 10:00,4984,4986,4978,4979,10442
2018/09/13 09:45,4985,4985,4978,4985,14396
2018/09/13 09:30,4988,4990,4981,4984,16814
2018/09/13 09:15,4983,4994,4981,4988,36324
2018/09/13 09:00,4964,4997,4964,4983,100472
2018/09/12 23:15,4956,4965,4956,4962,39674
2018/09/12 23:00,4945,4958,4945,4956,46600
2018/09/12 22:45,4938,4947,4938,4944,24700
2018/09/12 22:30,4933,4943,4931,4938,17310
2018/09/12 22:15,4932,4937,4931,4933,8732
2018/09/12 22:00,4934,4935,4930,4932,11832
2018/09/12 21:45,4928,4940,4928,4934,36452
2018/09/12 21:30,4925,4932,4923,4928,16850
2018/09/12 21:15,4933,4934,4925,4926,23012
2018/09/12 21:00,4919,4935,4914,4934,50318
2018/09/12 14:45,4916,4920,4913,4919,20852
2018/09/12 14:30,4913,4922,4911,4916,13104
2018/09/12 14:15,4917,4918,4909,4913,22630
2018/09/12 14:00,4917,4927,4914,4917,39726
2018/09/12 13:45,4912,4920,4906,4916,17138
2018/09/12 13:30,4909,4912,4905,4911,9768
2018/09/12 11:15,4908,4909,4902,4909,16562
2018/09/12 11:00,4915,4918,4906,4908,17848
2018/09/12 10:45,4910,4917,4905,4915,14198
2018/09/12 10:30,4909,4913,4905,4910,11472
2018/09/12 10:00,4901,4915,4899,4908,26890
2018/09/12 09:45,4896,4902,4895,4901,15602
2018/09/12 09:30,4891,4896,4885,4895,13088
2018/09/12 09:15,4898,4901,4884,4892,27874
2018/09/12 09:00,4895,4905,4895,4897,25740
2018/09/11 23:15,4902,4903,4891,4893,25682
2018/09/11 23:00,4912,4913,4900,4902,16084
2018/09/11 22:45,4909,4914,4905,4911,11066
2018/09/11 22:30,4905,4911,4903,4909,11650
2018/09/11 22:15,4914,4915,4903,4904,24544
2018/09/11 22:00,4918,4918,4911,4914,13134
2018/09/11 21:45,4914,4925,4913,4917,43546
2018/09/11 21:30,4914,4915,4907,4914,26702
2018/09/11 21:15,4897,4918,4895,4913,52902
2018/09/11 21:00,4905,4909,4894,4897,40642
2018/09/11 14:45,4886,4913,4885,4912,33590
2018/09/11 14:30,4893,4894,4883,4886,15326
2018/09/11 14:15,4893,4896,4890,4893,8208
2018/09/11 14:00,4890,4898,4889,4893,7812
2018/09/11 13:45,4895,4896,4889,4890,8898
2018/09/11 13:30,4893,4902,4892,4895,17018
2018/09/11 11:15,4893,4897,4890,4894,7810
2018/09/11 11:00,4897,4902,4888,4894,20310
2018/09/11 10:45,4878,4902,4877,4896,25744
2018/09/11 10:30,4881,4883,4877,4878,7624
2018/09/11 10:00,4881,4883,4876,4881,6746
2018/09/11 09:45,4875,4886,4874,4882,14352
2018/09/11 09:30,4888,4888,4872,4874,26208
2018/09/11 09:15,4891,4892,4885,4888,8334
2018/09/11 09:00,4891,4899,4885,4891,25772
2018/09/10 23:15,4899,4899,4890,4891,10306
2018/09/10 23:00,4896,4899,4893,4899,8550
2018/09/10 22:45,4894,4900,4893,4896,14604
2018/09/10 22:30,4892,4897,4888,4894,10654
2018/09/10 22:15,4892,4895,4890,4892,8260
2018/09/10 22:00,4892,4894,4882,4893,20366
2018/09/10 21:45,4901,4907,4889,4892,38526
2018/09/10 21:30,4892,4904,4888,4900,32064
2018/09/10 21:15,4847,4895,4844,4893,92090
2018/09/10 21:00,4870,4884,4840,4847,115042
2018/09/10 14:45,4887,4895,4861,4865,93720
2018/09/10 14:30,4901,4905,4884,4888,56040
2018/09/10 14:15,4907,4911,4898,4901,22186
2018/09/10 14:00,4911,4911,4904,4907,20544
2018/09/10 13:45,4911,4918,4907,4911,24382
2018/09/10 13:30,4903,4914,4890,4911,46062
2018/09/10 11:15,4934,4936,4901,4903,84494
2018/09/10 11:00,4933,4938,4927,4935,16036
2018/09/10 10:45,4941,4941,4930,4933,13558
