Time,Open,High,Low,Close,Vol
2019-02-12 10:00:00,5172.0,5174.0,5170.0,5173.0,5540
2019-02-12 09:45:00,5169.0,5173.0,5168.0,5173.0,10278
2019-02-12 09:30:00,5180.0,5180.0,5172.0,5172.0,14796
2019-02-12 09:15:00,5175.0,5182.0,5170.0,5179.0,23086
2019-02-11 23:30:00,5174.0,5176.0,5160.0,5165.0,16954
2019-02-11 23:15:00,5175.0,5177.0,5173.0,5174.0,4210
2019-02-11 23:00:00,5175.0,5178.0,5172.0,5173.0,20000
2019-02-11 22:45:00,5169.0,5176.0,5169.0,5176.0,8100
2019-02-11 22:30:00,5175.0,5182.0,5175.0,5177.0,8306
2019-02-11 22:15:00,5182.0,5182.0,5175.0,5175.0,9084
2019-02-11 22:00:00,5178.0,5186.0,5177.0,5181.0,22858
2019-02-11 21:45:00,5172.0,5176.0,5171.0,5176.0,9532
2019-02-11 21:30:00,5179.0,5179.0,5165.0,5174.0,18058
2019-02-11 21:15:00,5178.0,5181.0,5178.0,5178.0,4500
2019-02-11 15:00:00,5168.0,5196.0,5167.0,5183.0,29896
2019-02-11 14:45:00,5182.0,5184.0,5176.0,5176.0,9780
2019-02-11 14:30:00,5183.0,5190.0,5179.0,5184.0,12156
2019-02-11 14:15:00,5192.0,5196.0,5180.0,5180.0,23410
2019-02-11 14:00:00,5199.0,5202.0,5191.0,5191.0,16936
2019-02-11 13:45:00,5213.0,5214.0,5196.0,5198.0,21622
2019-02-11 11:30:00,5235.0,5240.0,5207.0,5216.0,44300
2019-02-11 11:15:00,5200.0,5228.0,5197.0,5228.0,32556
2019-02-11 11:00:00,5196.0,5201.0,5195.0,5197.0,16776
2019-02-11 10:45:00,5188.0,5207.0,5188.0,5192.0,68808
2019-02-11 10:30:00,5187.0,5187.0,5187.0,5187.0,2476
2019-02-11 10:15:00,5070.0,5180.0,5068.0,5180.0,68984
2019-02-11 10:00:00,5069.0,5072.0,5067.0,5068.0,3734
2019-02-11 09:45:00,5063.0,5069.0,5063.0,5069.0,5620
2019-02-11 09:30:00,5067.0,5070.0,5062.0,5063.0,12172
2019-02-11 09:15:00,5093.0,5093.0,5054.0,5063.0,39910
2019-02-01 15:00:00,5051.0,5052.0,5047.0,5052.0,16060
2019-02-01 14:45:00,5054.0,5054.0,5050.0,5051.0,5488.0
2019-02-01 14:30:00,5052.0,5054.0,5048.0,5054.0,4688.0
2019-02-01 14:15:00,5048.0,5057.0,5048.0,5052.0,16656.0
2019-02-01 14:00:00,5047.0,5052.0,5047.0,5051.0,2930.0
2019-02-01 13:45:00,5053.0,5053.0,5046.0,5048.0,5506.0
2019-02-01 11:30:00,5051.0,5051.0,5044.0,5049.0,7708.0
2019-02-01 11:15:00,5051.0,5054.0,5050.0,5051.0,2242.0
2019-02-01 11:00:00,5047.0,5055.0,5047.0,5052.0,6274.0
2019-02-01 10:45:00,5048.0,5049.0,5044.0,5048.0,3426.0
2019-02-01 10:30:00,5045.0,5045.0,5045.0,5045.0,492.0
2019-02-01 10:15:00,5043.0,5052.0,5043.0,5046.0,7462.0
2019-02-01 10:00:00,5054.0,5054.0,5041.0,5044.0,20246.0
2019-02-01 09:45:00,5066.0,5066.0,5053.0,5056.0,14174.0
2019-02-01 09:30:00,5073.0,5073.0,5065.0,5066.0,6488.0
2019-02-01 09:15:00,5063.0,5076.0,5063.0,5074.0,13040.0
2019-01-31 23:30:00,5063.0,5064.0,5060.0,5060.0,5484.0
2019-01-31 23:15:00,5062.0,5065.0,5061.0,5064.0,3344.0
2019-01-31 23:00:00,5068.0,5068.0,5059.0,5062.0,6486.0
2019-01-31 22:45:00,5070.0,5070.0,5057.0,5064.0,10576.0
2019-01-31 22:30:00,5076.0,5076.0,5069.0,5069.0,9382.0
2019-01-31 22:15:00,5071.0,5080.0,5068.0,5080.0,19598.0
2019-01-31 22:00:00,5073.0,5075.0,5066.0,5069.0,8560.0
2019-01-31 21:45:00,5068.0,5075.0,5059.0,5072.0,18292.0
2019-01-31 21:30:00,5082.0,5082.0,5052.0,5069.0,41246.0
2019-01-31 21:15:00,5067.0,5088.0,5062.0,5086.0,63014.0
2019-01-31 15:00:00,5038.0,5040.0,5033.0,5040.0,14142.0
2019-01-31 14:45:00,5039.0,5043.0,5030.0,5033.0,16808.0
2019-01-31 14:30:00,5038.0,5050.0,5034.0,5038.0,36126.0
2019-01-31 14:15:00,5029.0,5037.0,5027.0,5036.0,19690.0
2019-01-31 14:00:00,5001.0,5034.0,5001.0,5029.0,53290.0
2019-01-31 13:45:00,5011.0,5014.0,4995.0,4995.0,29206.0
2019-01-31 11:30:00,5012.0,5014.0,5010.0,5012.0,7782.0
2019-01-31 11:15:00,5014.0,5016.0,5012.0,5014.0,4472.0
2019-01-31 11:00:00,5014.0,5016.0,5012.0,5012.0,4700.0
2019-01-31 10:45:00,5023.0,5023.0,5012.0,5012.0,7210.0
2019-01-31 10:30:00,5020.0,5020.0,5020.0,5020.0,16.0
2019-01-31 10:15:00,5020.0,5022.0,5018.0,5018.0,4384.0
2019-01-31 10:00:00,5021.0,5022.0,5017.0,5020.0,5168.0
2019-01-31 09:45:00,5013.0,5022.0,5013.0,5019.0,7862.0
2019-01-31 09:30:00,5017.0,5019.0,5013.0,5015.0,6690.0
2019-01-31 09:15:00,5013.0,5018.0,5010.0,5016.0,13620.0
2019-01-30 23:30:00,5013.0,5015.0,5002.0,5015.0,23222.0
2019-01-30 23:15:00,5016.0,5016.0,5009.0,5015.0,6872.0
2019-01-30 23:00:00,5008.0,5019.0,5007.0,5016.0,8358.0
2019-01-30 22:45:00,5014.0,5014.0,5008.0,5008.0,21192.0
2019-01-30 22:30:00,5015.0,5016.0,5013.0,5014.0,8800.0
2019-01-30 22:15:00,5014.0,5018.0,5011.0,5015.0,6910.0
2019-01-30 22:00:00,5025.0,5025.0,5012.0,5014.0,37928.0
2019-01-30 21:45:00,5026.0,5029.0,5025.0,5026.0,4792.0
2019-01-30 21:30:00,5025.0,5030.0,5023.0,5027.0,9588.0
2019-01-30 21:15:00,5024.0,5027.0,5022.0,5027.0,8750.0
2019-01-30 15:00:00,5022.0,5025.0,5020.0,5021.0,16026.0
2019-01-30 14:45:00,5029.0,5031.0,5020.0,5020.0,11040.0
2019-01-30 14:30:00,5027.0,5033.0,5024.0,5029.0,12834.0
2019-01-30 14:15:00,5038.0,5040.0,5026.0,5026.0,31676.0
2019-01-30 14:00:00,5045.0,5050.0,5037.0,5037.0,26944.0
2019-01-30 13:45:00,5039.0,5043.0,5036.0,5040.0,11534.0
2019-01-30 11:30:00,5032.0,5044.0,5027.0,5039.0,18906.0
2019-01-30 11:15:00,5028.0,5033.0,5028.0,5033.0,5450.0
2019-01-30 11:00:00,5035.0,5035.0,5027.0,5027.0,8806.0
2019-01-30 10:45:00,5032.0,5034.0,5029.0,5033.0,5342.0
2019-01-30 10:30:00,5033.0,5033.0,5033.0,5033.0,240.0
2019-01-30 10:15:00,5038.0,5038.0,5030.0,5033.0,13230.0
2019-01-30 10:00:00,5023.0,5035.0,5023.0,5035.0,14510.0
2019-01-30 09:45:00,5021.0,5024.0,5017.0,5024.0,17738.0
2019-01-30 09:30:00,5022.0,5035.0,5017.0,5017.0,19872.0
2019-01-30 09:15:00,5029.0,5031.0,5020.0,5021.0,20094.0
2019-01-29 23:30:00,5028.0,5036.0,5026.0,5026.0,14442.0
2019-01-29 23:15:00,5028.0,5031.0,5023.0,5028.0,11454.0
2019-01-29 23:00:00,5036.0,5037.0,5025.0,5028.0,15472.0
2019-01-29 22:45:00,5035.0,5038.0,5033.0,5037.0,7774.0
2019-01-29 22:30:00,5037.0,5043.0,5035.0,5038.0,14270.0
2019-01-29 22:15:00,5031.0,5039.0,5031.0,5036.0,14660.0
2019-01-29 22:00:00,5032.0,5033.0,5025.0,5027.0,11190.0
2019-01-29 21:45:00,5031.0,5035.0,5030.0,5030.0,9550.0
2019-01-29 21:30:00,5023.0,5033.0,5023.0,5033.0,18806.0
2019-01-29 21:15:00,5043.0,5046.0,5018.0,5021.0,50996.0
2019-01-29 15:00:00,5049.0,5049.0,5037.0,5041.0,20132.0
2019-01-29 14:45:00,5049.0,5051.0,5039.0,5047.0,17676.0
2019-01-29 14:30:00,5049.0,5054.0,5047.0,5050.0,9108.0
2019-01-29 14:15:00,5048.0,5055.0,5045.0,5052.0,13344.0
