Time,Open,High,Low,Close,Vol
2018-09-25 11:15:00,4948.0,4952.0,4945.0,4946.0,31838
2018-09-25 11:00:00,4922.0,4948.0,4919.0,4948.0,27798
2018-09-25 10:45:00,4928.0,4928.0,4922.0,4924.0,8556
2018-09-25 10:30:00,4931.0,4931.0,4931.0,4931.0,24
2018-09-25 10:15:00,4923.0,4931.0,4923.0,4930.0,10312
2018-09-25 10:00:00,4921.0,4925.0,4921.0,4922.0,6854
2018-09-25 09:45:00,4916.0,4921.0,4915.0,4921.0,5936
2018-09-25 09:30:00,4916.0,4921.0,4914.0,4920.0,12864
2018-09-25 09:15:00,4904.0,4921.0,4904.0,4921.0,58052
2018-09-21 15:00:00,4935.0,4938.0,4931.0,4931.0,20490
2018-09-21 14:45:00,4936.0,4939.0,4933.0,4933.0,8770
2018-09-21 14:30:00,4933.0,4938.0,4933.0,4936.0,7480
2018-09-21 14:15:00,4942.0,4942.0,4935.0,4936.0,17368
2018-09-21 14:00:00,4941.0,4945.0,4940.0,4941.0,7694
2018-09-21 13:45:00,4939.0,4941.0,4938.0,4940.0,6170
2018-09-21 11:30:00,4944.0,4944.0,4936.0,4937.0,8220
2018-09-21 11:15:00,4943.0,4946.0,4942.0,4946.0,4708
2018-09-21 11:00:00,4937.0,4945.0,4936.0,4945.0,8052
2018-09-21 10:45:00,4936.0,4939.0,4935.0,4936.0,5770
2018-09-21 10:15:00,4949.0,4949.0,4935.0,4937.0,18286
2018-09-21 10:00:00,4941.0,4953.0,4941.0,4948.0,12676
2018-09-21 09:45:00,4945.0,4946.0,4941.0,4941.0,4890
2018-09-21 09:30:00,4945.0,4946.0,4942.0,4944.0,7604
2018-09-21 09:15:00,4942.0,4947.0,4938.0,4946.0,15676
2018-09-20 23:45:00,4939.0,4939.0,4939.0,4939.0,308
2018-09-20 23:30:00,4933.0,4941.0,4933.0,4940.0,17004
2018-09-20 23:15:00,4932.0,4936.0,4932.0,4934.0,9344
2018-09-20 23:00:00,4938.0,4938.0,4931.0,4934.0,11378
2018-09-20 22:45:00,4933.0,4939.0,4933.0,4939.0,7180
2018-09-20 22:30:00,4937.0,4940.0,4933.0,4933.0,12330
2018-09-20 22:15:00,4938.0,4938.0,4934.0,4934.0,7998
2018-09-20 22:00:00,4940.0,4940.0,4936.0,4938.0,11764
2018-09-20 21:45:00,4939.0,4942.0,4930.0,4940.0,33528
2018-09-20 21:30:00,4948.0,4952.0,4938.0,4938.0,19208
2018-09-20 21:15:00,4939.0,4950.0,4937.0,4947.0,33488
2018-09-20 15:00:00,4941.0,4941.0,4934.0,4936.0,19824
2018-09-20 14:45:00,4941.0,4942.0,4937.0,4937.0,7702
2018-09-20 14:30:00,4938.0,4943.0,4938.0,4941.0,8900
2018-09-20 14:15:00,4939.0,4942.0,4936.0,4938.0,17294
2018-09-20 14:00:00,4950.0,4950.0,4938.0,4938.0,18762
2018-09-20 13:45:00,4955.0,4959.0,4950.0,4950.0,20966
2018-09-20 11:30:00,4947.0,4955.0,4946.0,4950.0,27654
2018-09-20 11:15:00,4945.0,4945.0,4942.0,4944.0,7068
2018-09-20 11:00:00,4942.0,4946.0,4941.0,4944.0,24282
2018-09-20 10:45:00,4936.0,4939.0,4935.0,4936.0,6914
2018-09-20 10:30:00,4935.0,4935.0,4935.0,4935.0,56
2018-09-20 10:15:00,4933.0,4938.0,4930.0,4936.0,10466
2018-09-20 10:00:00,4933.0,4938.0,4931.0,4931.0,6768
2018-09-20 09:45:00,4931.0,4935.0,4930.0,4933.0,7362
2018-09-20 09:30:00,4925.0,4933.0,4925.0,4933.0,7748
2018-09-20 09:15:00,4935.0,4935.0,4923.0,4925.0,12326
2018-09-19 23:45:00,4939.0,4939.0,4939.0,4939.0,112
2018-09-19 23:30:00,4941.0,4941.0,4936.0,4939.0,14486
2018-09-19 23:15:00,4932.0,4942.0,4931.0,4941.0,34944
2018-09-19 23:00:00,4927.0,4931.0,4927.0,4931.0,7990
2018-09-19 22:45:00,4932.0,4932.0,4926.0,4930.0,14208
2018-09-19 22:30:00,4922.0,4928.0,4922.0,4928.0,11390
2018-09-19 22:15:00,4923.0,4924.0,4920.0,4922.0,11180
2018-09-19 22:00:00,4922.0,4924.0,4921.0,4922.0,6568
2018-09-19 21:45:00,4924.0,4925.0,4921.0,4922.0,9618
2018-09-19 21:30:00,4924.0,4925.0,4920.0,4923.0,14912
2018-09-19 21:15:00,4930.0,4930.0,4921.0,4922.0,48472
2018-09-19 15:00:00,4920.0,4922.0,4916.0,4918.0,25922
2018-09-19 14:45:00,4921.0,4924.0,4916.0,4921.0,26210
2018-09-19 14:30:00,4890.0,4921.0,4889.0,4919.0,45254
2018-09-19 14:15:00,4887.0,4892.0,4882.0,4892.0,20822
2018-09-19 14:00:00,4899.0,4899.0,4885.0,4889.0,43214
2018-09-19 13:45:00,4901.0,4902.0,4899.0,4899.0,6374
2018-09-19 11:30:00,4903.0,4903.0,4897.0,4899.0,15720
2018-09-19 11:15:00,4903.0,4906.0,4902.0,4903.0,7984
2018-09-19 11:00:00,4901.0,4905.0,4901.0,4903.0,7734
2018-09-19 10:45:00,4900.0,4902.0,4897.0,4901.0,9582
2018-09-19 10:30:00,4898.0,4898.0,4898.0,4898.0,130
2018-09-19 10:15:00,4898.0,4899.0,4896.0,4897.0,10014
2018-09-19 10:00:00,4899.0,4904.0,4897.0,4897.0,10756
2018-09-19 09:45:00,4897.0,4900.0,4895.0,4899.0,18008
2018-09-19 09:30:00,4911.0,4912.0,4891.0,4891.0,43664
2018-09-19 09:15:00,4910.0,4915.0,4907.0,4911.0,13416
2018-09-18 23:45:00,4910.0,4910.0,4910.0,4910.0,104
2018-09-18 23:30:00,4905.0,4912.0,4902.0,4910.0,25410
2018-09-18 23:15:00,4913.0,4916.0,4904.0,4904.0,20088
2018-09-18 23:00:00,4920.0,4921.0,4913.0,4914.0,16408
2018-09-18 22:45:00,4920.0,4922.0,4918.0,4919.0,8524
2018-09-18 22:30:00,4918.0,4925.0,4917.0,4920.0,24076
2018-09-18 22:15:00,4912.0,4919.0,4911.0,4918.0,21720
2018-09-18 22:00:00,4916.0,4917.0,4909.0,4912.0,29128
2018-09-18 21:45:00,4918.0,4919.0,4912.0,4915.0,36998
2018-09-18 21:30:00,4927.0,4929.0,4916.0,4918.0,43730
2018-09-18 21:15:00,4935.0,4937.0,4922.0,4926.0,34368
2018-09-18 15:00:00,4926.0,4932.0,4925.0,4929.0,30462
2018-09-18 14:45:00,4929.0,4930.0,4923.0,4925.0,18392
2018-09-18 14:30:00,4928.0,4930.0,4913.0,4929.0,60892
2018-09-18 14:15:00,4930.0,4931.0,4928.0,4929.0,12660
2018-09-18 14:00:00,4930.0,4931.0,4926.0,4929.0,12484
2018-09-18 13:45:00,4934.0,4934.0,4928.0,4930.0,13296
2018-09-18 11:30:00,4931.0,4938.0,4931.0,4933.0,16136
2018-09-18 11:15:00,4931.0,4934.0,4929.0,4931.0,8478
2018-09-18 11:00:00,4928.0,4933.0,4928.0,4931.0,10300
2018-09-18 10:45:00,4932.0,4934.0,4926.0,4929.0,16804
2018-09-18 10:15:00,4932.0,4936.0,4929.0,4931.0,15966
2018-09-18 10:00:00,4928.0,4934.0,4926.0,4931.0,14824
2018-09-18 09:45:00,4926.0,4933.0,4926.0,4928.0,22540
2018-09-18 09:30:00,4931.0,4935.0,4916.0,4926.0,65202
2018-09-18 09:15:00,4958.0,4966.0,4927.0,4931.0,110078
2018-09-17 23:30:00,4971.0,4972.0,4958.0,4959.0,18962
2018-09-17 23:15:00,4965.0,4971.0,4963.0,4971.0,9488
2018-09-17 23:00:00,4966.0,4968.0,4963.0,4965.0,7948
2018-09-17 22:45:00,4970.0,4972.0,4965.0,4967.0,10294
2018-09-17 22:30:00,4962.0,4973.0,4961.0,4970.0,28118
2018-09-17 22:15:00,4960.0,4964.0,4957.0,4962.0,16466
2018-09-17 22:00:00,4968.0,4968.0,4957.0,4960.0,25970
2018-09-17 21:45:00,4965.0,4970.0,4962.0,4967.0,17224
2018-09-17 21:30:00,4967.0,4971.0,4959.0,4964.0,45710
2018-09-17 21:15:00,4970.0,4983.0,4966.0,4967.0,56760
2018-09-17 15:00:00,4964.0,4981.0,4963.0,4975.0,50534
2018-09-17 14:45:00,4971.0,4971.0,4964.0,4965.0,12600
2018-09-17 14:30:00,4966.0,4972.0,4960.0,4970.0,20576
2018-09-17 14:15:00,4968.0,4974.0,4965.0,4966.0,18962
2018-09-17 14:00:00,4968.0,4971.0,4963.0,4968.0,18116
2018-09-17 13:45:00,4957.0,4972.0,4957.0,4969.0,29062
2018-09-17 11:30:00,4968.0,4969.0,4948.0,4957.0,58956
2018-09-17 11:15:00,4965.0,4973.0,4963.0,4969.0,20080
2018-09-17 11:00:00,4975.0,4977.0,4957.0,4965.0,48454
2018-09-17 10:45:00,4966.0,4977.0,4963.0,4974.0,33080
2018-09-17 10:15:00,4997.0,4997.0,4964.0,4966.0,85174
2018-09-17 10:00:00,4993.0,4999.0,4989.0,4997.0,19192
2018-09-17 09:45:00,4990.0,5002.0,4985.0,4993.0,38926
2018-09-17 09:30:00,4991.0,4994.0,4978.0,4989.0,95244
2018-09-17 09:15:00,5078.0,5090.0,4986.0,4991.0,289246
2018-09-14 23:30:00,5015.0,5043.0,5015.0,5041.0,80566
2018-09-14 23:15:00,5012.0,5017.0,5008.0,5015.0,31726
2018-09-14 23:00:00,5007.0,5012.0,5003.0,5012.0,18460
2018-09-14 22:45:00,5005.0,5013.0,5003.0,5007.0,23168
2018-09-14 22:30:00,5013.0,5018.0,5003.0,5005.0,44186
2018-09-14 22:15:00,5015.0,5020.0,5012.0,5013.0,34770
2018-09-14 22:00:00,5000.0,5020.0,4995.0,5014.0,92772
2018-09-14 21:45:00,4986.0,5009.0,4984.0,5000.0,69154
2018-09-14 21:30:00,4978.0,4987.0,4975.0,4986.0,30680
2018-09-14 21:15:00,4956.0,4982.0,4954.0,4978.0,68300
2018-09-14 15:00:00,4986.0,4988.0,4978.0,4979.0,39346
