Time,Open,High,Low,Close,Vol
2018-11-12 14:45:00,2808.0,2808.0,2798.0,2804.0,46564
2018-11-12 14:30:00,2806.0,2806.0,2799.0,2805.0,67244
2018-11-12 14:15:00,2772.0,2806.0,2772.0,2802.0,162774
2018-11-12 14:00:00,2770.0,2773.0,2766.0,2769.0,73828
2018-11-12 13:45:00,2782.0,2786.0,2773.0,2778.0,70370
2018-11-12 11:30:00,2783.0,2786.0,2772.0,2779.0,64794
2018-11-12 11:15:00,2785.0,2792.0,2781.0,2786.0,43376
2018-11-12 11:00:00,2790.0,2791.0,2780.0,2781.0,64648
2018-11-12 10:45:00,2791.0,2794.0,2788.0,2792.0,44452
2018-11-12 10:15:00,2798.0,2798.0,2785.0,2791.0,103932
2018-11-12 10:00:00,2790.0,2799.0,2780.0,2799.0,262808
2018-11-12 09:45:00,2836.0,2847.0,2819.0,2819.0,92208
2018-11-12 09:30:00,2847.0,2847.0,2835.0,2837.0,61216
2018-11-12 09:15:00,2844.0,2853.0,2837.0,2848.0,119764
2018-11-09 23:45:00,2851.0,2851.0,2851.0,2851.0,254
2018-11-09 23:30:00,2854.0,2855.0,2846.0,2852.0,45844
2018-11-09 23:15:00,2848.0,2854.0,2848.0,2853.0,43946
2018-11-09 23:00:00,2832.0,2858.0,2832.0,2848.0,133286
2018-11-09 22:45:00,2842.0,2843.0,2836.0,2836.0,72986
2018-11-09 22:30:00,2851.0,2851.0,2845.0,2845.0,46108
2018-11-09 22:15:00,2853.0,2858.0,2851.0,2853.0,86462
2018-11-09 22:00:00,2840.0,2852.0,2840.0,2852.0,81832
2018-11-09 21:45:00,2839.0,2845.0,2838.0,2842.0,59756
2018-11-09 21:30:00,2837.0,2842.0,2834.0,2840.0,57754
2018-11-09 21:15:00,2827.0,2837.0,2826.0,2833.0,90542
2018-11-09 15:00:00,2843.0,2846.0,2836.0,2837.0,65232
2018-11-09 14:45:00,2828.0,2846.0,2827.0,2842.0,112092.0
2018-11-09 14:30:00,2820.0,2827.0,2820.0,2827.0,37264.0
2018-11-09 14:15:00,2825.0,2829.0,2822.0,2822.0,41424.0
2018-11-09 14:00:00,2827.0,2827.0,2817.0,2826.0,70698.0
2018-11-09 13:45:00,2827.0,2830.0,2822.0,2829.0,50762.0
2018-11-09 11:30:00,2831.0,2831.0,2825.0,2827.0,28028.0
2018-11-09 11:15:00,2825.0,2831.0,2823.0,2828.0,52994.0
2018-11-09 11:00:00,2818.0,2825.0,2812.0,2823.0,63774.0
2018-11-09 10:45:00,2814.0,2821.0,2811.0,2817.0,45986.0
2018-11-09 10:30:00,2817.0,2817.0,2817.0,2817.0,52.0
2018-11-09 10:15:00,2824.0,2828.0,2815.0,2816.0,46484.0
2018-11-09 10:00:00,2820.0,2825.0,2814.0,2823.0,63152.0
2018-11-09 09:45:00,2822.0,2831.0,2822.0,2822.0,42712.0
2018-11-09 09:30:00,2829.0,2830.0,2820.0,2824.0,73338.0
2018-11-09 09:15:00,2832.0,2840.0,2820.0,2829.0,137996.0
2018-11-08 23:45:00,2844.0,2844.0,2844.0,2844.0,920.0
2018-11-08 23:30:00,2851.0,2851.0,2846.0,2846.0,22998.0
2018-11-08 23:15:00,2842.0,2852.0,2840.0,2851.0,47048.0
2018-11-08 23:00:00,2843.0,2848.0,2838.0,2838.0,48326.0
2018-11-08 22:45:00,2845.0,2848.0,2845.0,2845.0,17020.0
2018-11-08 22:30:00,2849.0,2851.0,2842.0,2847.0,31630.0
2018-11-08 22:15:00,2852.0,2853.0,2845.0,2847.0,38412.0
2018-11-08 22:00:00,2846.0,2856.0,2844.0,2854.0,45898.0
2018-11-08 21:45:00,2846.0,2848.0,2841.0,2846.0,44780.0
2018-11-08 21:30:00,2842.0,2847.0,2840.0,2844.0,72370.0
2018-11-08 21:15:00,2857.0,2857.0,2841.0,2841.0,131078.0
2018-11-08 15:00:00,2866.0,2869.0,2859.0,2859.0,97248.0
2018-11-08 14:45:00,2855.0,2864.0,2855.0,2864.0,65978.0
2018-11-08 14:30:00,2858.0,2858.0,2850.0,2858.0,74730.0
2018-11-08 14:15:00,2829.0,2865.0,2829.0,2856.0,169118.0
2018-11-08 14:00:00,2817.0,2833.0,2817.0,2829.0,102398.0
2018-11-08 13:45:00,2845.0,2845.0,2809.0,2816.0,205340.0
2018-11-08 11:30:00,2851.0,2853.0,2848.0,2848.0,39348.0
2018-11-08 11:15:00,2851.0,2855.0,2850.0,2852.0,26672.0
2018-11-08 11:00:00,2851.0,2852.0,2848.0,2852.0,18036.0
2018-11-08 10:45:00,2850.0,2855.0,2846.0,2854.0,39472.0
2018-11-08 10:30:00,2853.0,2853.0,2853.0,2853.0,524.0
2018-11-08 10:15:00,2847.0,2859.0,2847.0,2853.0,75936.0
2018-11-08 10:00:00,2850.0,2850.0,2843.0,2846.0,35840.0
2018-11-08 09:45:00,2847.0,2853.0,2846.0,2849.0,37626.0
2018-11-08 09:30:00,2841.0,2850.0,2840.0,2849.0,55252.0
2018-11-08 09:15:00,2832.0,2845.0,2829.0,2842.0,92454.0
2018-11-07 23:45:00,2826.0,2826.0,2826.0,2826.0,996.0
2018-11-07 23:30:00,2835.0,2836.0,2826.0,2826.0,54282.0
2018-11-07 23:15:00,2840.0,2840.0,2835.0,2838.0,22290.0
2018-11-07 23:00:00,2836.0,2839.0,2835.0,2839.0,42276.0
2018-11-07 22:45:00,2839.0,2845.0,2839.0,2839.0,29070.0
2018-11-07 22:30:00,2843.0,2845.0,2842.0,2844.0,17620.0
2018-11-07 22:15:00,2846.0,2846.0,2839.0,2846.0,53758.0
2018-11-07 22:00:00,2851.0,2851.0,2847.0,2848.0,21226.0
2018-11-07 21:45:00,2850.0,2852.0,2847.0,2850.0,44592.0
2018-11-07 21:30:00,2844.0,2853.0,2844.0,2851.0,77542.0
2018-11-07 21:15:00,2845.0,2855.0,2841.0,2845.0,178654.0
2018-11-07 15:00:00,2824.0,2833.0,2821.0,2833.0,127570.0
2018-11-07 14:45:00,2814.0,2820.0,2806.0,2819.0,84550.0
2018-11-07 14:30:00,2823.0,2823.0,2811.0,2819.0,54294.0
2018-11-07 14:15:00,2823.0,2826.0,2818.0,2825.0,45768.0
2018-11-07 14:00:00,2828.0,2830.0,2821.0,2826.0,117866.0
2018-11-07 13:45:00,2814.0,2824.0,2807.0,2824.0,101082.0
2018-11-07 11:30:00,2822.0,2822.0,2808.0,2815.0,88732.0
2018-11-07 11:15:00,2816.0,2823.0,2813.0,2823.0,89402.0
2018-11-07 11:00:00,2826.0,2826.0,2806.0,2814.0,197770.0
2018-11-07 10:45:00,2837.0,2841.0,2830.0,2830.0,120790.0
2018-11-07 10:30:00,2844.0,2844.0,2844.0,2844.0,1886.0
2018-11-07 10:15:00,2850.0,2854.0,2846.0,2846.0,50570.0
2018-11-07 10:00:00,2853.0,2855.0,2845.0,2846.0,52002.0
2018-11-07 09:45:00,2845.0,2853.0,2845.0,2851.0,77988.0
2018-11-07 09:30:00,2864.0,2866.0,2849.0,2851.0,105426.0
2018-11-07 09:15:00,2869.0,2878.0,2858.0,2858.0,143582.0
2018-11-06 23:45:00,2885.0,2885.0,2885.0,2885.0,634.0
2018-11-06 23:30:00,2892.0,2895.0,2884.0,2884.0,47882.0
2018-11-06 23:15:00,2899.0,2899.0,2894.0,2895.0,25154.0
2018-11-06 23:00:00,2903.0,2904.0,2894.0,2897.0,39028.0
2018-11-06 22:45:00,2893.0,2903.0,2893.0,2901.0,35732.0
2018-11-06 22:30:00,2901.0,2901.0,2892.0,2895.0,48378.0
2018-11-06 22:15:00,2902.0,2905.0,2898.0,2901.0,33120.0
2018-11-06 22:00:00,2904.0,2905.0,2899.0,2901.0,45760.0
2018-11-06 21:45:00,2903.0,2903.0,2896.0,2902.0,57170.0
2018-11-06 21:30:00,2899.0,2903.0,2898.0,2901.0,45984.0
2018-11-06 21:15:00,2892.0,2903.0,2892.0,2899.0,106678.0
2018-11-06 15:00:00,2887.0,2898.0,2887.0,2894.0,88248.0
2018-11-06 14:45:00,2889.0,2891.0,2888.0,2888.0,53124.0
2018-11-06 14:30:00,2884.0,2889.0,2874.0,2888.0,149908.0
2018-11-06 14:15:00,2898.0,2898.0,2882.0,2882.0,88880.0
2018-11-06 14:00:00,2889.0,2898.0,2889.0,2897.0,64332.0
2018-11-06 13:45:00,2907.0,2907.0,2886.0,2892.0,183170.0
2018-11-06 11:30:00,2923.0,2925.0,2915.0,2915.0,48610.0
2018-11-06 11:15:00,2929.0,2929.0,2911.0,2921.0,113518.0
2018-11-06 11:00:00,2928.0,2933.0,2918.0,2929.0,84332.0
2018-11-06 10:45:00,2936.0,2937.0,2928.0,2928.0,20294.0
2018-11-06 10:30:00,2936.0,2936.0,2936.0,2936.0,76.0
2018-11-06 10:15:00,2927.0,2937.0,2927.0,2937.0,53340.0
2018-11-06 10:00:00,2921.0,2931.0,2917.0,2927.0,65118.0
2018-11-06 09:45:00,2953.0,2955.0,2920.0,2921.0,149354.0
2018-11-06 09:30:00,2963.0,2963.0,2948.0,2951.0,83990.0
2018-11-06 09:15:00,2974.0,2987.0,2963.0,2963.0,91486.0
2018-11-05 23:45:00,2978.0,2978.0,2978.0,2978.0,134.0
2018-11-05 23:30:00,2974.0,2980.0,2974.0,2976.0,21012.0
2018-11-05 23:15:00,2980.0,2981.0,2971.0,2975.0,32432.0
2018-11-05 23:00:00,2979.0,2986.0,2979.0,2980.0,49912.0
2018-11-05 22:45:00,2980.0,2981.0,2978.0,2979.0,24660.0
2018-11-05 22:30:00,2956.0,2981.0,2954.0,2978.0,105818.0
2018-11-05 22:15:00,2956.0,2956.0,2951.0,2955.0,26592.0
2018-11-05 22:00:00,2957.0,2957.0,2950.0,2954.0,84248.0
2018-11-05 21:45:00,2977.0,2978.0,2955.0,2955.0,65416.0
2018-11-05 21:30:00,2974.0,2978.0,2972.0,2973.0,26952.0
2018-11-05 21:15:00,2985.0,2994.0,2975.0,2978.0,76852.0
2018-11-05 15:00:00,2988.0,2991.0,2986.0,2988.0,56076.0
2018-11-05 14:45:00,2978.0,2985.0,2976.0,2985.0,33230.0
2018-11-05 14:30:00,2983.0,2984.0,2972.0,2977.0,44396.0
2018-11-05 14:15:00,2981.0,2987.0,2980.0,2987.0,18424.0
2018-11-05 14:00:00,2978.0,2984.0,2974.0,2984.0,33358.0
2018-11-05 13:45:00,2977.0,2980.0,2975.0,2976.0,24216.0
2018-11-05 11:30:00,2978.0,2982.0,2977.0,2981.0,17834.0
2018-11-05 11:15:00,2980.0,2980.0,2971.0,2979.0,35574.0
2018-11-05 11:00:00,2983.0,2983.0,2974.0,2979.0,35384.0
2018-11-05 10:45:00,2988.0,2988.0,2981.0,2983.0,24624.0
2018-11-05 10:30:00,2986.0,2986.0,2986.0,2986.0,118.0
2018-11-05 10:15:00,2991.0,2993.0,2983.0,2985.0,35648.0
2018-11-05 10:00:00,2988.0,2995.0,2985.0,2992.0,47204.0
2018-11-05 09:45:00,2981.0,2992.0,2980.0,2988.0,58566.0
2018-11-05 09:30:00,2980.0,2990.0,2979.0,2982.0,103402.0
2018-11-05 09:15:00,2954.0,2981.0,2954.0,2981.0,135108.0
2018-11-02 23:45:00,2955.0,2955.0,2955.0,2955.0,228.0
2018-11-02 23:30:00,2958.0,2959.0,2956.0,2957.0,38714.0
2018-11-02 23:15:00,2945.0,2961.0,2943.0,2961.0,49500.0
2018-11-02 23:00:00,2949.0,2950.0,2945.0,2946.0,24576.0
2018-11-02 22:45:00,2952.0,2952.0,2947.0,2948.0,17178.0
2018-11-02 22:30:00,2950.0,2954.0,2946.0,2953.0,13876.0
2018-11-02 22:15:00,2951.0,2951.0,2948.0,2949.0,16542.0
2018-11-02 22:00:00,2947.0,2953.0,2947.0,2953.0,23972.0
2018-11-02 21:45:00,2947.0,2952.0,2945.0,2945.0,24442.0
2018-11-02 21:30:00,2942.0,2949.0,2942.0,2946.0,74156.0
2018-11-02 21:15:00,2950.0,2963.0,2950.0,2950.0,86848.0
2018-11-02 15:00:00,2956.0,2958.0,2950.0,2951.0,50676.0
2018-11-02 14:45:00,2955.0,2960.0,2952.0,2959.0,42852.0
2018-11-02 14:30:00,2950.0,2956.0,2946.0,2956.0,25132.0
2018-11-02 14:15:00,2950.0,2952.0,2942.0,2951.0,45936.0
2018-11-02 14:00:00,2953.0,2953.0,2947.0,2951.0,33668.0
2018-11-02 13:45:00,2955.0,2957.0,2952.0,2953.0,101028.0
2018-11-02 11:30:00,2936.0,2946.0,2936.0,2944.0,77012.0
2018-11-02 11:15:00,2932.0,2935.0,2928.0,2935.0,30422.0
2018-11-02 11:00:00,2931.0,2933.0,2925.0,2930.0,33142.0
2018-11-02 10:45:00,2929.0,2936.0,2927.0,2931.0,29670.0
2018-11-02 10:15:00,2932.0,2935.0,2920.0,2927.0,49240.0
2018-11-02 10:00:00,2933.0,2935.0,2929.0,2933.0,23902.0
2018-11-02 09:45:00,2929.0,2936.0,2929.0,2934.0,29530.0
2018-11-02 09:30:00,2930.0,2941.0,2930.0,2932.0,67940.0
2018-11-02 09:15:00,2918.0,2930.0,2918.0,2930.0,97962.0
2018-11-01 23:45:00,2920.0,2920.0,2920.0,2920.0,1574.0
2018-11-01 23:30:00,2928.0,2928.0,2914.0,2919.0,71964.0
2018-11-01 23:15:00,2934.0,2934.0,2926.0,2930.0,46326.0
2018-11-01 23:00:00,2936.0,2941.0,2935.0,2938.0,37808.0
2018-11-01 22:45:00,2925.0,2941.0,2925.0,2937.0,75702.0
2018-11-01 22:30:00,2929.0,2930.0,2923.0,2923.0,31086.0
2018-11-01 22:15:00,2933.0,2933.0,2923.0,2930.0,67310.0
2018-11-01 22:00:00,2933.0,2935.0,2927.0,2935.0,37026.0
2018-11-01 21:45:00,2933.0,2938.0,2931.0,2933.0,35596.0
2018-11-01 21:30:00,2933.0,2937.0,2932.0,2932.0,54906.0
2018-11-01 21:15:00,2928.0,2934.0,2925.0,2931.0,105602.0
2018-11-01 15:00:00,2925.0,2930.0,2923.0,2924.0,73374.0
2018-11-01 14:45:00,2915.0,2925.0,2915.0,2925.0,52220.0
2018-11-01 14:30:00,2914.0,2919.0,2913.0,2916.0,43924.0
2018-11-01 14:15:00,2912.0,2916.0,2910.0,2911.0,73426.0
2018-11-01 14:00:00,2921.0,2924.0,2916.0,2917.0,69000.0
2018-11-01 13:45:00,2918.0,2919.0,2907.0,2917.0,156094.0
2018-11-01 11:30:00,2938.0,2944.0,2924.0,2930.0,139250.0
2018-11-01 11:15:00,2953.0,2953.0,2938.0,2938.0,81822.0
2018-11-01 11:00:00,2959.0,2959.0,2950.0,2954.0,37876.0
2018-11-01 10:45:00,2963.0,2963.0,2955.0,2959.0,28304.0
2018-11-01 10:30:00,2961.0,2961.0,2961.0,2961.0,180.0
2018-11-01 10:15:00,2954.0,2963.0,2952.0,2960.0,47754.0
2018-11-01 10:00:00,2959.0,2959.0,2944.0,2956.0,98328.0
2018-11-01 09:45:00,2966.0,2966.0,2958.0,2958.0,44802.0
2018-11-01 09:30:00,2960.0,2968.0,2952.0,2966.0,130094.0
