Time,Open,High,Low,Close,Vol
2018-09-21 14:45:00,3348.0,3353.0,3346.0,3346.0,57304
2018-09-21 14:30:00,3343.0,3348.0,3342.0,3344.0,33660
2018-09-21 14:15:00,3343.0,3343.0,3337.0,3339.0,28392
2018-09-21 14:00:00,3330.0,3343.0,3330.0,3340.0,51350
2018-09-21 13:45:00,3329.0,3335.0,3329.0,3333.0,26478
2018-09-21 11:30:00,3333.0,3339.0,3326.0,3326.0,42374
2018-09-21 11:15:00,3324.0,3336.0,3324.0,3335.0,39394
2018-09-21 11:00:00,3322.0,3322.0,3319.0,3322.0,15084
2018-09-21 10:45:00,3324.0,3325.0,3321.0,3322.0,6790
2018-09-21 10:30:00,3324.0,3324.0,3324.0,3324.0,2
2018-09-21 10:15:00,3328.0,3328.0,3319.0,3323.0,9500
2018-09-21 10:00:00,3321.0,3328.0,3321.0,3328.0,10428
2018-09-21 09:45:00,3322.0,3329.0,3321.0,3321.0,14606
2018-09-21 09:30:00,3320.0,3324.0,3320.0,3322.0,15210
2018-09-21 09:15:00,3323.0,3323.0,3316.0,3320.0,45480
2018-09-20 23:45:00,3323.0,3323.0,3323.0,3323.0,566
2018-09-20 23:30:00,3327.0,3328.0,3324.0,3324.0,15328
2018-09-20 23:15:00,3329.0,3331.0,3327.0,3327.0,14738
2018-09-20 23:00:00,3327.0,3329.0,3325.0,3328.0,14064
2018-09-20 22:45:00,3326.0,3330.0,3326.0,3326.0,27884
2018-09-20 22:30:00,3323.0,3328.0,3318.0,3328.0,21066
2018-09-20 22:15:00,3321.0,3325.0,3318.0,3323.0,20728
2018-09-20 22:00:00,3326.0,3326.0,3319.0,3323.0,34322
2018-09-20 21:45:00,3327.0,3328.0,3322.0,3325.0,27682
2018-09-20 21:30:00,3323.0,3328.0,3321.0,3328.0,29066
2018-09-20 21:15:00,3333.0,3336.0,3318.0,3322.0,101788
2018-09-20 15:00:00,3340.0,3343.0,3335.0,3341.0,44420
2018-09-20 14:45:00,3337.0,3344.0,3335.0,3339.0,29176
2018-09-20 14:30:00,3332.0,3339.0,3329.0,3337.0,31994
2018-09-20 14:15:00,3334.0,3338.0,3327.0,3333.0,55690
2018-09-20 14:00:00,3344.0,3346.0,3335.0,3336.0,38428
2018-09-20 13:45:00,3350.0,3355.0,3347.0,3347.0,37794
2018-09-20 11:30:00,3346.0,3349.0,3343.0,3349.0,21968
2018-09-20 11:15:00,3347.0,3349.0,3344.0,3345.0,17236
2018-09-20 11:00:00,3342.0,3350.0,3342.0,3347.0,27426
2018-09-20 10:45:00,3341.0,3344.0,3340.0,3342.0,12922
2018-09-20 10:30:00,3341.0,3341.0,3341.0,3341.0,150
2018-09-20 10:15:00,3342.0,3342.0,3337.0,3342.0,34542
2018-09-20 10:00:00,3343.0,3347.0,3342.0,3342.0,20370
2018-09-20 09:45:00,3350.0,3350.0,3344.0,3344.0,27520
2018-09-20 09:30:00,3353.0,3358.0,3350.0,3350.0,29766
2018-09-20 09:15:00,3348.0,3356.0,3346.0,3353.0,31892
2018-09-19 23:45:00,3345.0,3345.0,3345.0,3345.0,732
2018-09-19 23:30:00,3343.0,3351.0,3341.0,3351.0,38330
2018-09-19 23:15:00,3343.0,3350.0,3343.0,3343.0,90952
2018-09-19 23:00:00,3333.0,3336.0,3329.0,3335.0,22226
2018-09-19 22:45:00,3331.0,3335.0,3330.0,3333.0,21312
2018-09-19 22:30:00,3327.0,3332.0,3327.0,3329.0,21942
2018-09-19 22:15:00,3334.0,3334.0,3326.0,3326.0,26302
2018-09-19 22:00:00,3335.0,3335.0,3330.0,3333.0,22524
2018-09-19 21:45:00,3330.0,3339.0,3330.0,3337.0,31108
2018-09-19 21:30:00,3328.0,3332.0,3328.0,3330.0,27414
2018-09-19 21:15:00,3336.0,3337.0,3326.0,3328.0,84826
2018-09-19 15:00:00,3328.0,3338.0,3327.0,3338.0,71282
2018-09-19 14:45:00,3332.0,3332.0,3323.0,3323.0,31050
2018-09-19 14:30:00,3320.0,3335.0,3320.0,3329.0,80716
2018-09-19 14:15:00,3305.0,3327.0,3305.0,3321.0,135114
