Time,Open,High,Low,Close,Vol
2018-09-21 14:45:00,4009.0,4010.0,4007.0,4009.0,10648
2018-09-21 14:30:00,4014.0,4014.0,4007.0,4007.0,13766
2018-09-21 14:15:00,4012.0,4013.0,4007.0,4013.0,16096
2018-09-21 14:00:00,4005.0,4013.0,4005.0,4010.0,29832
2018-09-21 13:45:00,4011.0,4011.0,3997.0,4006.0,44884
2018-09-21 11:30:00,3986.0,4002.0,3985.0,3992.0,22784
2018-09-21 11:15:00,3988.0,3993.0,3987.0,3991.0,24684
2018-09-21 11:00:00,3979.0,3987.0,3973.0,3985.0,17924
2018-09-21 10:45:00,3986.0,3987.0,3979.0,3981.0,7422
2018-09-21 10:30:00,3986.0,3986.0,3986.0,3986.0,6
2018-09-21 10:15:00,3986.0,3987.0,3981.0,3986.0,4772
2018-09-21 10:00:00,3974.0,3985.0,3974.0,3985.0,9730
2018-09-21 09:45:00,3987.0,3987.0,3976.0,3978.0,14816
2018-09-21 09:30:00,3987.0,3992.0,3984.0,3987.0,6850
2018-09-21 09:15:00,3996.0,3996.0,3984.0,3986.0,20068
2018-09-20 23:15:00,3995.0,3995.0,3995.0,3995.0,406
2018-09-20 23:00:00,3986.0,3995.0,3983.0,3995.0,18844
2018-09-20 22:45:00,3987.0,3990.0,3984.0,3984.0,6508
2018-09-20 22:30:00,3984.0,3990.0,3984.0,3986.0,10688
2018-09-20 22:15:00,3988.0,3988.0,3980.0,3985.0,9284
2018-09-20 22:00:00,3983.0,3989.0,3980.0,3988.0,16506
2018-09-20 21:45:00,3984.0,3988.0,3983.0,3985.0,27488
2018-09-20 21:30:00,3972.0,3980.0,3971.0,3980.0,22266
2018-09-20 21:15:00,3971.0,3980.0,3960.0,3960.0,45660
2018-09-20 15:00:00,3966.0,3980.0,3964.0,3980.0,34266
2018-09-20 14:45:00,3967.0,3974.0,3964.0,3967.0,19214
2018-09-20 14:30:00,3958.0,3970.0,3958.0,3967.0,25304
2018-09-20 14:15:00,3968.0,3968.0,3954.0,3961.0,61068
2018-09-20 14:00:00,4001.0,4001.0,3968.0,3971.0,52768
2018-09-20 13:45:00,4000.0,4003.0,3996.0,4001.0,33196
2018-09-20 11:30:00,3995.0,3995.0,3985.0,3995.0,16094
2018-09-20 11:15:00,3988.0,3998.0,3988.0,3995.0,15686
2018-09-20 11:00:00,3986.0,3993.0,3983.0,3988.0,12748
2018-09-20 10:45:00,4000.0,4001.0,3976.0,3987.0,34604
2018-09-20 10:30:00,4001.0,4001.0,4001.0,4001.0,186
2018-09-20 10:15:00,3998.0,4001.0,3992.0,4001.0,34424
2018-09-20 10:00:00,4011.0,4014.0,4000.0,4000.0,19656
2018-09-20 09:45:00,4007.0,4019.0,4007.0,4015.0,18520
2018-09-20 09:30:00,4017.0,4025.0,4007.0,4009.0,18502
2018-09-20 09:15:00,4003.0,4020.0,4003.0,4020.0,25856
2018-09-19 23:15:00,4002.0,4002.0,4002.0,4002.0,126
2018-09-19 23:00:00,4001.0,4005.0,4001.0,4002.0,12184
2018-09-19 22:45:00,4006.0,4007.0,4000.0,4002.0,11678
2018-09-19 22:30:00,3988.0,4006.0,3988.0,4002.0,19130
2018-09-19 22:15:00,3999.0,3999.0,3989.0,3989.0,16056
2018-09-19 22:00:00,4001.0,4004.0,3997.0,4000.0,7640
2018-09-19 21:45:00,3999.0,4004.0,3997.0,4001.0,10432
2018-09-19 21:30:00,4008.0,4008.0,3994.0,4000.0,29188
2018-09-19 21:15:00,3997.0,4005.0,3987.0,4004.0,70434
2018-09-19 15:00:00,3981.0,3988.0,3981.0,3981.0,30842
2018-09-19 14:45:00,3994.0,3994.0,3976.0,3976.0,24538
2018-09-19 14:30:00,4000.0,4001.0,3987.0,3995.0,34098
2018-09-19 14:15:00,3979.0,3999.0,3978.0,3997.0,56010
2018-09-19 14:00:00,3985.0,3986.0,3976.0,3976.0,32250
2018-09-19 13:45:00,4003.0,4003.0,3982.0,3989.0,56880
2018-09-19 11:30:00,4009.0,4012.0,4008.0,4008.0,18812
2018-09-19 11:15:00,4023.0,4023.0,4004.0,4005.0,35374
2018-09-19 11:00:00,4027.0,4035.0,4019.0,4024.0,25016
2018-09-19 10:45:00,4024.0,4029.0,4023.0,4028.0,17932
2018-09-19 10:30:00,4020.0,4020.0,4020.0,4020.0,308
2018-09-19 10:15:00,4020.0,4022.0,4012.0,4020.0,19936
2018-09-19 10:00:00,4018.0,4023.0,4017.0,4020.0,5882
2018-09-19 09:45:00,4021.0,4021.0,4014.0,4020.0,15870
2018-09-19 09:30:00,4025.0,4025.0,4018.0,4018.0,10224
2018-09-19 09:15:00,4028.0,4028.0,4018.0,4026.0,24404
2018-09-18 23:15:00,4030.0,4030.0,4030.0,4030.0,102
2018-09-18 23:00:00,4034.0,4039.0,4027.0,4030.0,21540
2018-09-18 22:45:00,4028.0,4037.0,4025.0,4033.0,17958
2018-09-18 22:30:00,4032.0,4036.0,4027.0,4028.0,14834
2018-09-18 22:15:00,4050.0,4050.0,4027.0,4032.0,39314
2018-09-18 22:00:00,4044.0,4052.0,4041.0,4050.0,25160
2018-09-18 21:45:00,4040.0,4045.0,4035.0,4044.0,19030
2018-09-18 21:30:00,4043.0,4048.0,4034.0,4040.0,35738
2018-09-18 21:15:00,4057.0,4060.0,4036.0,4044.0,98868
2018-09-18 15:00:00,4019.0,4023.0,4004.0,4021.0,49006
2018-09-18 14:45:00,4015.0,4028.0,4012.0,4020.0,51056
2018-09-18 14:30:00,4010.0,4016.0,4006.0,4015.0,15670
2018-09-18 14:15:00,4006.0,4019.0,4006.0,4010.0,29850
2018-09-18 14:00:00,4007.0,4011.0,4003.0,4007.0,17476
2018-09-18 13:45:00,3998.0,4011.0,3998.0,4007.0,25870
2018-09-18 11:30:00,4010.0,4011.0,3992.0,3996.0,30552
2018-09-18 11:15:00,4006.0,4013.0,4005.0,4010.0,14670
2018-09-18 11:00:00,4009.0,4013.0,4001.0,4005.0,14874
2018-09-18 10:45:00,4014.0,4015.0,3999.0,4009.0,32282
2018-09-18 10:15:00,3992.0,4035.0,3988.0,4014.0,130610
2018-09-18 10:00:00,3988.0,3993.0,3977.0,3992.0,32716
2018-09-18 09:45:00,3963.0,3992.0,3962.0,3988.0,67930
2018-09-18 09:30:00,3976.0,3976.0,3947.0,3962.0,86060
2018-09-18 09:15:00,3989.0,3989.0,3969.0,3975.0,59718
2018-09-17 23:00:00,3995.0,4000.0,3993.0,3996.0,24326
2018-09-17 22:45:00,3985.0,3999.0,3984.0,3995.0,24104
2018-09-17 22:30:00,3994.0,3997.0,3982.0,3985.0,20954
2018-09-17 22:15:00,3995.0,3997.0,3991.0,3994.0,15688
2018-09-17 22:00:00,3996.0,3997.0,3988.0,3995.0,22218
2018-09-17 21:45:00,3983.0,4002.0,3981.0,3996.0,48220
2018-09-17 21:30:00,3985.0,3986.0,3975.0,3983.0,20588
2018-09-17 21:15:00,3974.0,3989.0,3966.0,3986.0,58150
2018-09-17 15:00:00,3968.0,3970.0,3962.0,3969.0,18536
2018-09-17 14:45:00,3967.0,3972.0,3958.0,3968.0,20534
2018-09-17 14:30:00,3966.0,3973.0,3965.0,3967.0,14960
2018-09-17 14:15:00,3967.0,3974.0,3963.0,3966.0,25538
2018-09-17 14:00:00,3965.0,3968.0,3952.0,3966.0,27778
2018-09-17 13:45:00,3966.0,3968.0,3958.0,3966.0,23164
2018-09-17 11:30:00,3952.0,3980.0,3951.0,3967.0,57762
2018-09-17 11:15:00,3968.0,3972.0,3951.0,3952.0,51738
2018-09-17 11:00:00,3968.0,3977.0,3962.0,3968.0,46110
2018-09-17 10:45:00,3994.0,3994.0,3958.0,3967.0,96682
2018-09-17 10:15:00,4017.0,4020.0,3993.0,3995.0,32098
2018-09-17 10:00:00,4014.0,4020.0,4012.0,4016.0,13694
2018-09-17 09:45:00,4007.0,4018.0,4007.0,4014.0,17084
2018-09-17 09:30:00,4004.0,4015.0,4001.0,4007.0,24182
2018-09-17 09:15:00,4008.0,4015.0,3988.0,4004.0,75566
2018-09-14 23:00:00,4000.0,4038.0,3998.0,4035.0,58752
2018-09-14 22:45:00,3996.0,4002.0,3993.0,4001.0,9224
2018-09-14 22:30:00,3996.0,4000.0,3993.0,3996.0,9276
2018-09-14 22:15:00,3999.0,4004.0,3992.0,3996.0,14040
2018-09-14 22:00:00,4005.0,4006.0,3995.0,4000.0,12176
2018-09-14 21:45:00,3989.0,4010.0,3986.0,4005.0,25980
2018-09-14 21:30:00,3997.0,3998.0,3985.0,3989.0,17420
2018-09-14 21:15:00,3993.0,4008.0,3989.0,3996.0,36118
2018-09-14 15:00:00,3986.0,3995.0,3979.0,3992.0,44580
2018-09-14 14:45:00,4000.0,4004.0,3977.0,3986.0,43040
2018-09-14 14:30:00,4018.0,4024.0,3996.0,4000.0,43744
2018-09-14 14:15:00,4015.0,4022.0,4008.0,4017.0,25680
2018-09-14 14:00:00,4013.0,4017.0,4010.0,4014.0,17670
2018-09-14 13:45:00,4016.0,4018.0,4002.0,4013.0,17990
2018-09-14 11:30:00,4007.0,4015.0,3994.0,4015.0,29436
2018-09-14 11:15:00,4012.0,4018.0,4006.0,4007.0,21248
2018-09-14 11:00:00,4019.0,4022.0,4007.0,4013.0,16982
2018-09-14 10:45:00,4004.0,4020.0,4002.0,4019.0,31856
2018-09-14 10:15:00,3998.0,4013.0,3997.0,4003.0,25494
2018-09-14 10:00:00,3997.0,4002.0,3994.0,3998.0,9350
2018-09-14 09:45:00,3998.0,4005.0,3995.0,3997.0,21400
2018-09-14 09:30:00,3981.0,3998.0,3980.0,3997.0,26878
2018-09-14 09:15:00,3981.0,3988.0,3975.0,3982.0,28170
2018-09-13 23:00:00,3982.0,3986.0,3971.0,3981.0,30150
2018-09-13 22:45:00,3989.0,3991.0,3980.0,3983.0,16836
2018-09-13 22:30:00,3997.0,3999.0,3985.0,3989.0,14824
2018-09-13 22:15:00,3994.0,4000.0,3990.0,3996.0,15368
2018-09-13 22:00:00,3988.0,3995.0,3986.0,3994.0,15202
2018-09-13 21:45:00,3996.0,3997.0,3981.0,3989.0,44464
2018-09-13 21:30:00,4000.0,4008.0,3993.0,3997.0,21516
2018-09-13 21:15:00,4010.0,4018.0,3994.0,4001.0,47788
2018-09-13 15:00:00,4000.0,4016.0,3999.0,4013.0,27242
2018-09-13 14:45:00,4004.0,4010.0,3998.0,4002.0,22850
2018-09-13 14:30:00,3998.0,4009.0,3997.0,4004.0,16710
2018-09-13 14:15:00,3995.0,4009.0,3995.0,3998.0,12272
2018-09-13 14:00:00,4012.0,4012.0,3993.0,3995.0,25386
2018-09-13 13:45:00,4000.0,4012.0,3992.0,4011.0,39804
2018-09-13 11:30:00,3987.0,3998.0,3978.0,3997.0,21936
2018-09-13 11:15:00,3987.0,3992.0,3977.0,3987.0,17904
2018-09-13 11:00:00,3984.0,3989.0,3976.0,3987.0,23950
2018-09-13 10:45:00,4006.0,4013.0,3981.0,3984.0,37694
