Time,Open,High,Low,Close,Vol
2018-11-27 14:45:00,3386.0,3390.0,3378.0,3383.0,13588
2018-11-27 14:30:00,3372.0,3389.0,3372.0,3384.0,21530
2018-11-27 14:15:00,3386.0,3386.0,3373.0,3373.0,20486
2018-11-27 14:00:00,3391.0,3392.0,3385.0,3385.0,13112
2018-11-27 13:45:00,3402.0,3402.0,3386.0,3389.0,31538
2018-11-27 11:30:00,3406.0,3415.0,3402.0,3407.0,18244
2018-11-27 11:15:00,3403.0,3408.0,3401.0,3406.0,10578.0
2018-11-27 11:00:00,3410.0,3415.0,3403.0,3406.0,15238.0
2018-11-27 10:45:00,3409.0,3410.0,3400.0,3410.0,23812.0
2018-11-27 10:30:00,3407.0,3407.0,3407.0,3407.0,14.0
2018-11-27 10:15:00,3413.0,3413.0,3405.0,3410.0,18740.0
2018-11-27 10:00:00,3422.0,3422.0,3413.0,3413.0,12184.0
2018-11-27 09:45:00,3428.0,3428.0,3417.0,3417.0,11846.0
2018-11-27 09:30:00,3429.0,3434.0,3422.0,3424.0,24430.0
2018-11-27 09:15:00,3450.0,3455.0,3429.0,3429.0,33210.0
2018-11-26 23:15:00,3459.0,3459.0,3459.0,3459.0,24.0
2018-11-26 23:00:00,3467.0,3471.0,3457.0,3459.0,26504.0
2018-11-26 22:45:00,3434.0,3483.0,3431.0,3473.0,50934.0
2018-11-26 22:30:00,3426.0,3436.0,3425.0,3433.0,17526.0
2018-11-26 22:15:00,3428.0,3429.0,3423.0,3428.0,10730.0
2018-11-26 22:00:00,3420.0,3432.0,3420.0,3427.0,15888.0
2018-11-26 21:45:00,3425.0,3425.0,3418.0,3419.0,12932.0
2018-11-26 21:30:00,3415.0,3429.0,3415.0,3428.0,24776.0
2018-11-26 21:15:00,3397.0,3430.0,3388.0,3418.0,62036.0
2018-11-26 15:00:00,3365.0,3395.0,3354.0,3395.0,55570.0
2018-11-26 14:45:00,3365.0,3369.0,3354.0,3359.0,24758.0
2018-11-26 14:30:00,3373.0,3374.0,3365.0,3365.0,14236.0
2018-11-26 14:15:00,3372.0,3383.0,3368.0,3368.0,29404.0
2018-11-26 14:00:00,3379.0,3379.0,3363.0,3368.0,33384.0
2018-11-26 13:45:00,3400.0,3400.0,3368.0,3371.0,34442.0
2018-11-26 11:30:00,3399.0,3405.0,3396.0,3405.0,14696.0
2018-11-26 11:15:00,3383.0,3399.0,3377.0,3398.0,53456.0
2018-11-26 11:00:00,3428.0,3429.0,3395.0,3395.0,39406.0
2018-11-26 10:45:00,3439.0,3439.0,3428.0,3428.0,15784.0
2018-11-26 10:15:00,3433.0,3438.0,3426.0,3438.0,20594.0
2018-11-26 10:00:00,3437.0,3440.0,3436.0,3436.0,11782.0
2018-11-26 09:45:00,3447.0,3447.0,3427.0,3437.0,28802.0
2018-11-26 09:30:00,3443.0,3443.0,3430.0,3438.0,37366.0
2018-11-26 09:15:00,3471.0,3471.0,3434.0,3440.0,65418.0
2018-11-23 23:15:00,3465.0,3465.0,3465.0,3465.0,36.0
2018-11-23 23:00:00,3457.0,3465.0,3457.0,3465.0,13868.0
2018-11-23 22:45:00,3465.0,3465.0,3458.0,3460.0,9378.0
2018-11-23 22:30:00,3460.0,3466.0,3460.0,3466.0,8738.0
2018-11-23 22:15:00,3462.0,3471.0,3459.0,3461.0,13520.0
2018-11-23 22:00:00,3465.0,3472.0,3462.0,3464.0,11342.0
2018-11-23 21:45:00,3464.0,3466.0,3454.0,3464.0,26484.0
2018-11-23 21:30:00,3481.0,3481.0,3461.0,3462.0,31024.0
2018-11-23 21:15:00,3464.0,3494.0,3462.0,3483.0,70026.0
