Time,Open,High,Low,Close,Vol
2019-03-07 09:45:00,615.4,615.8,615.0,615.2,3764
2019-03-07 09:30:00,615.2,615.4,615.0,615.4,2408
2019-03-07 09:15:00,614.8,615.2,614.4,615.0,6328
2019-03-06 23:30:00,614.2,614.6,613.4,613.4,5520
2019-03-06 23:15:00,614.0,614.0,613.6,613.8,2652
2019-03-06 23:00:00,614.2,614.2,613.8,614.0,3054
2019-03-06 22:45:00,614.4,614.8,614.2,614.4,2680
2019-03-06 22:30:00,615.4,615.4,614.4,614.6,2504
2019-03-06 22:15:00,615.2,615.6,615.0,615.2,1886
2019-03-06 22:00:00,615.8,615.8,615.2,615.4,2728
2019-03-06 21:45:00,615.2,615.8,615.2,615.4,3948
2019-03-06 21:30:00,613.8,615.4,613.8,615.2,6464
2019-03-06 21:15:00,616.4,616.4,613.6,614.0,24054
2019-03-06 15:00:00,615.2,616.0,614.8,615.8,12996
2019-03-06 14:45:00,614.4,615.2,614.4,615.2,5344
2019-03-06 14:30:00,614.0,614.2,613.4,613.8,7304
2019-03-06 14:15:00,615.0,615.0,613.4,613.8,10428
2019-03-06 14:00:00,616.2,616.2,615.4,615.4,17072.0
2019-03-06 13:45:00,614.4,615.0,613.8,615.0,8880.0
2019-03-06 11:30:00,613.4,614.8,613.0,614.2,28790.0
2019-03-06 11:15:00,611.6,612.2,611.4,612.2,2040.0
2019-03-06 11:00:00,611.2,611.6,611.2,611.6,3104.0
2019-03-06 10:45:00,611.4,612.2,611.2,611.2,5714.0
2019-03-06 10:30:00,611.2,611.2,611.2,611.2,32.0
2019-03-06 10:15:00,610.8,611.8,610.8,611.2,4020.0
2019-03-06 10:00:00,610.4,610.8,610.2,610.8,2474.0
2019-03-06 09:45:00,610.2,610.8,610.2,610.2,2634.0
2019-03-06 09:30:00,611.0,611.0,610.2,610.2,3038.0
2019-03-06 09:15:00,609.4,611.4,609.4,611.4,8230.0
2019-03-05 23:30:00,609.8,610.4,609.2,609.2,7346.0
2019-03-05 23:15:00,611.0,611.0,609.8,609.8,3284.0
2019-03-05 23:00:00,611.4,611.6,610.6,611.0,4176.0
2019-03-05 22:45:00,611.0,612.0,610.8,611.4,3318.0
2019-03-05 22:30:00,611.6,611.8,610.8,610.8,3144.0
2019-03-05 22:15:00,610.8,611.6,610.6,611.4,2560.0
2019-03-05 22:00:00,611.6,611.6,610.6,611.0,3188.0
2019-03-05 21:45:00,611.4,611.6,610.6,611.6,3656.0
2019-03-05 21:30:00,612.6,612.6,611.0,611.0,3758.0
2019-03-05 21:15:00,614.4,614.4,610.4,612.6,24038.0
2019-03-05 15:00:00,611.6,611.8,611.0,611.0,7132.0
2019-03-05 14:45:00,611.4,611.6,611.0,611.4,2622.0
2019-03-05 14:30:00,611.4,611.6,610.4,611.6,3662.0
2019-03-05 14:15:00,611.8,611.8,611.4,611.6,3436.0
2019-03-05 14:00:00,611.6,611.8,611.2,611.8,8996.0
