Time,Open,High,Low,Close,Vol
2018-10-16 15:00:00,4215.0,4216.0,4202.0,4202.0,6004
2018-10-16 14:45:00,4202.0,4218.0,4201.0,4215.0,4742
2018-10-16 14:30:00,4200.0,4204.0,4196.0,4202.0,4254
2018-10-16 14:15:00,4206.0,4209.0,4201.0,4201.0,4148
2018-10-16 14:00:00,4210.0,4210.0,4190.0,4206.0,15638
2018-10-16 13:45:00,4219.0,4220.0,4209.0,4211.0,2728
2018-10-16 11:30:00,4213.0,4218.0,4212.0,4218.0,1456
2018-10-16 11:15:00,4214.0,4216.0,4210.0,4216.0,3658
2018-10-16 11:00:00,4222.0,4226.0,4215.0,4215.0,2786
2018-10-16 10:45:00,4214.0,4227.0,4214.0,4222.0,3482
2018-10-16 10:15:00,4210.0,4216.0,4210.0,4213.0,1504
2018-10-16 10:00:00,4212.0,4217.0,4206.0,4212.0,2670
2018-10-16 09:45:00,4219.0,4219.0,4208.0,4210.0,3026
2018-10-16 09:30:00,4216.0,4218.0,4213.0,4218.0,2424
2018-10-16 09:15:00,4243.0,4243.0,4210.0,4219.0,12198
2018-10-15 15:00:00,4234.0,4250.0,4231.0,4248.0,16958
2018-10-15 14:45:00,4231.0,4233.0,4228.0,4232.0,3634
2018-10-15 14:30:00,4229.0,4229.0,4223.0,4228.0,3406
2018-10-15 14:15:00,4219.0,4231.0,4218.0,4231.0,7228
2018-10-15 14:00:00,4220.0,4220.0,4212.0,4219.0,3252
2018-10-15 13:45:00,4214.0,4221.0,4214.0,4221.0,3636
2018-10-15 11:30:00,4220.0,4220.0,4211.0,4217.0,5570
2018-10-15 11:15:00,4216.0,4223.0,4215.0,4222.0,5130
2018-10-15 11:00:00,4226.0,4231.0,4206.0,4214.0,21172
2018-10-15 10:45:00,4239.0,4240.0,4228.0,4228.0,5762
2018-10-15 10:30:00,4239.0,4239.0,4239.0,4239.0,2
2018-10-15 10:15:00,4232.0,4239.0,4227.0,4239.0,9116
2018-10-15 10:00:00,4231.0,4238.0,4231.0,4234.0,4130
2018-10-15 09:45:00,4241.0,4242.0,4231.0,4233.0,9006
2018-10-15 09:30:00,4229.0,4243.0,4228.0,4240.0,11698
2018-10-15 09:15:00,4186.0,4234.0,4186.0,4226.0,37312
2018-10-12 15:00:00,4159.0,4159.0,4150.0,4155.0,6416
2018-10-12 14:45:00,4153.0,4159.0,4151.0,4159.0,3576
2018-10-12 14:30:00,4149.0,4156.0,4147.0,4152.0,3144
2018-10-12 14:15:00,4152.0,4153.0,4149.0,4149.0,3486
2018-10-12 14:00:00,4158.0,4158.0,4148.0,4158.0,4656
2018-10-12 13:45:00,4146.0,4161.0,4143.0,4155.0,10868
2018-10-12 11:30:00,4134.0,4142.0,4134.0,4139.0,5970
2018-10-12 11:15:00,4133.0,4134.0,4127.0,4129.0,2536
2018-10-12 11:00:00,4125.0,4131.0,4125.0,4131.0,3610
2018-10-12 10:45:00,4132.0,4133.0,4124.0,4127.0,5234
2018-10-12 10:30:00,4133.0,4133.0,4133.0,4133.0,14
2018-10-12 10:15:00,4136.0,4136.0,4128.0,4132.0,7126
2018-10-12 10:00:00,4136.0,4141.0,4134.0,4136.0,3330
2018-10-12 09:45:00,4145.0,4145.0,4134.0,4137.0,4758
2018-10-12 09:30:00,4136.0,4141.0,4131.0,4141.0,5132
2018-10-12 09:15:00,4144.0,4149.0,4133.0,4142.0,8912
2018-10-11 15:00:00,4152.0,4152.0,4140.0,4144.0,10536
2018-10-11 14:45:00,4149.0,4156.0,4149.0,4153.0,3910
2018-10-11 14:30:00,4168.0,4175.0,4144.0,4148.0,15206
2018-10-11 14:15:00,4156.0,4171.0,4154.0,4169.0,7218
2018-10-11 14:00:00,4152.0,4158.0,4152.0,4157.0,3264
2018-10-11 13:45:00,4142.0,4157.0,4142.0,4152.0,4994
2018-10-11 11:30:00,4144.0,4146.0,4135.0,4140.0,8528
2018-10-11 11:15:00,4144.0,4153.0,4138.0,4147.0,10862
2018-10-11 11:00:00,4155.0,4158.0,4145.0,4145.0,5344
2018-10-11 10:45:00,4164.0,4164.0,4151.0,4155.0,6428
2018-10-11 10:30:00,4159.0,4159.0,4159.0,4159.0,176
2018-10-11 10:15:00,4155.0,4178.0,4149.0,4160.0,32896
2018-10-11 10:00:00,4131.0,4151.0,4126.0,4148.0,24356
2018-10-11 09:45:00,4110.0,4136.0,4102.0,4136.0,14424
2018-10-11 09:30:00,4098.0,4114.0,4095.0,4108.0,6374
2018-10-11 09:15:00,4086.0,4106.0,4081.0,4094.0,19026
2018-10-10 15:00:00,4112.0,4138.0,4112.0,4133.0,21478
2018-10-10 14:45:00,4086.0,4113.0,4086.0,4111.0,17262
2018-10-10 14:30:00,4088.0,4088.0,4077.0,4084.0,6620
2018-10-10 14:15:00,4079.0,4087.0,4076.0,4085.0,3436
2018-10-10 14:00:00,4083.0,4083.0,4075.0,4080.0,6100
2018-10-10 13:45:00,4067.0,4080.0,4066.0,4076.0,7222
2018-10-10 11:30:00,4056.0,4060.0,4056.0,4059.0,1296
2018-10-10 11:15:00,4059.0,4060.0,4055.0,4055.0,1446
2018-10-10 11:00:00,4061.0,4061.0,4056.0,4058.0,2638
2018-10-10 10:45:00,4053.0,4058.0,4047.0,4058.0,2072
2018-10-10 10:30:00,4051.0,4051.0,4051.0,4051.0,30
2018-10-10 10:15:00,4047.0,4051.0,4043.0,4051.0,2572
2018-10-10 10:00:00,4053.0,4053.0,4047.0,4047.0,2358
2018-10-10 09:45:00,4060.0,4062.0,4055.0,4056.0,3032
2018-10-10 09:30:00,4059.0,4063.0,4056.0,4060.0,4558
2018-10-10 09:15:00,4080.0,4080.0,4062.0,4062.0,5612
2018-10-09 15:00:00,4046.0,4072.0,4046.0,4072.0,11608
2018-10-09 14:45:00,4049.0,4052.0,4040.0,4047.0,3620
2018-10-09 14:30:00,4042.0,4050.0,4041.0,4050.0,1816
2018-10-09 14:15:00,4041.0,4048.0,4041.0,4043.0,1530
2018-10-09 14:00:00,4044.0,4044.0,4039.0,4044.0,3878
2018-10-09 13:45:00,4049.0,4054.0,4047.0,4047.0,3260
2018-10-09 11:30:00,4042.0,4048.0,4042.0,4048.0,2786
2018-10-09 11:15:00,4039.0,4048.0,4039.0,4047.0,4846
2018-10-09 11:00:00,4040.0,4040.0,4036.0,4037.0,1928
2018-10-09 10:45:00,4037.0,4045.0,4037.0,4040.0,2356
2018-10-09 10:15:00,4041.0,4043.0,4037.0,4038.0,1384
2018-10-09 10:00:00,4035.0,4042.0,4035.0,4041.0,1380
2018-10-09 09:45:00,4041.0,4042.0,4032.0,4036.0,5096
2018-10-09 09:30:00,4036.0,4044.0,4036.0,4041.0,5068
2018-10-09 09:15:00,4035.0,4054.0,4034.0,4040.0,12496
2018-10-08 15:00:00,4002.0,4013.0,4002.0,4008.0,7420
2018-10-08 14:45:00,4000.0,4006.0,3997.0,4005.0,2720
2018-10-08 14:30:00,3995.0,4002.0,3995.0,4000.0,2632
2018-10-08 14:15:00,3995.0,3996.0,3991.0,3994.0,1348
2018-10-08 14:00:00,3991.0,3995.0,3991.0,3995.0,3466
2018-10-08 13:45:00,4010.0,4010.0,3993.0,3993.0,9096
2018-10-08 11:30:00,3998.0,4012.0,3995.0,4012.0,9896
2018-10-08 11:15:00,3993.0,4000.0,3993.0,4000.0,3436
2018-10-08 11:00:00,3990.0,3993.0,3989.0,3992.0,1516
2018-10-08 10:45:00,3985.0,3990.0,3981.0,3989.0,1602
2018-10-08 10:15:00,3992.0,3992.0,3982.0,3986.0,4188
2018-10-08 10:00:00,3992.0,3993.0,3989.0,3991.0,2108
2018-10-08 09:45:00,3993.0,3996.0,3985.0,3992.0,5852
2018-10-08 09:30:00,3976.0,4003.0,3976.0,3993.0,22230
2018-10-08 09:15:00,3975.0,3983.0,3966.0,3973.0,19434
2018-09-28 15:00:00,3937.0,3942.0,3935.0,3942.0,7518
2018-09-28 14:45:00,3941.0,3941.0,3931.0,3937.0,2872
2018-09-28 14:30:00,3936.0,3941.0,3935.0,3941.0,2342
2018-09-28 14:15:00,3940.0,3940.0,3936.0,3936.0,2400
2018-09-28 14:00:00,3940.0,3941.0,3934.0,3939.0,4686
2018-09-28 13:45:00,3930.0,3939.0,3930.0,3939.0,3278
2018-09-28 11:30:00,3928.0,3930.0,3928.0,3930.0,1392
2018-09-28 11:15:00,3926.0,3931.0,3926.0,3928.0,1418
2018-09-28 11:00:00,3923.0,3927.0,3923.0,3926.0,1574
2018-09-28 10:45:00,3923.0,3928.0,3921.0,3922.0,7280
2018-09-28 10:30:00,3934.0,3934.0,3934.0,3934.0,14
2018-09-28 10:15:00,3929.0,3943.0,3929.0,3938.0,7070
2018-09-28 10:00:00,3929.0,3930.0,3925.0,3928.0,948
2018-09-28 09:45:00,3930.0,3931.0,3923.0,3924.0,1390
2018-09-28 09:30:00,3924.0,3928.0,3920.0,3927.0,2258
2018-09-28 09:15:00,3921.0,3930.0,3919.0,3925.0,6412
2018-09-27 15:00:00,3923.0,3931.0,3923.0,3931.0,4270
2018-09-27 14:45:00,3927.0,3927.0,3922.0,3923.0,1984
