Time,Open,High,Low,Close,Vol
2018-09-21 14:45:00,4154.0,4159.0,4154.0,4155.0,66290
2018-09-21 14:30:00,4157.0,4157.0,4150.0,4153.0,84678
2018-09-21 14:15:00,4156.0,4156.0,4149.0,4153.0,141152
2018-09-21 14:00:00,4147.0,4159.0,4147.0,4155.0,212880
2018-09-21 13:45:00,4141.0,4148.0,4136.0,4148.0,157592
2018-09-21 11:30:00,4133.0,4145.0,4126.0,4134.0,147616
2018-09-21 11:15:00,4129.0,4139.0,4129.0,4138.0,120392
2018-09-21 11:00:00,4127.0,4132.0,4114.0,4128.0,160902
2018-09-21 10:45:00,4131.0,4132.0,4123.0,4126.0,55202
2018-09-21 10:30:00,4131.0,4131.0,4131.0,4131.0,44
2018-09-21 10:15:00,4134.0,4134.0,4125.0,4131.0,43740
2018-09-21 10:00:00,4119.0,4132.0,4119.0,4132.0,51964
2018-09-21 09:45:00,4139.0,4139.0,4125.0,4125.0,105370
2018-09-21 09:30:00,4138.0,4142.0,4134.0,4138.0,45292
2018-09-21 09:15:00,4147.0,4147.0,4136.0,4136.0,98848
2018-09-20 23:15:00,4147.0,4147.0,4147.0,4147.0,2670
2018-09-20 23:00:00,4133.0,4148.0,4130.0,4146.0,160562
2018-09-20 22:45:00,4134.0,4137.0,4131.0,4131.0,43226
2018-09-20 22:30:00,4130.0,4137.0,4129.0,4134.0,63078
2018-09-20 22:15:00,4134.0,4134.0,4126.0,4130.0,57014
2018-09-20 22:00:00,4128.0,4137.0,4126.0,4134.0,105754
2018-09-20 21:45:00,4130.0,4134.0,4128.0,4129.0,78752
2018-09-20 21:30:00,4124.0,4130.0,4124.0,4128.0,117132
2018-09-20 21:15:00,4118.0,4123.0,4110.0,4117.0,205200
2018-09-20 15:00:00,4122.0,4129.0,4121.0,4125.0,172852
2018-09-20 14:45:00,4121.0,4127.0,4119.0,4120.0,89766
2018-09-20 14:30:00,4115.0,4123.0,4113.0,4121.0,104930
2018-09-20 14:15:00,4125.0,4128.0,4113.0,4119.0,312918
2018-09-20 14:00:00,4157.0,4157.0,4125.0,4130.0,266768
2018-09-20 13:45:00,4156.0,4162.0,4153.0,4155.0,275284
2018-09-20 11:30:00,4142.0,4142.0,4131.0,4142.0,83180
