Time,Open,High,Low,Close,Vol
2018-11-12 14:45:00,3862.0,3865.0,3855.0,3855.0,59164
2018-11-12 14:30:00,3860.0,3860.0,3856.0,3857.0,50274
2018-11-12 14:15:00,3855.0,3869.0,3847.0,3857.0,171032
2018-11-12 14:00:00,3858.0,3861.0,3853.0,3853.0,55146
2018-11-12 13:45:00,3858.0,3864.0,3849.0,3864.0,161722
2018-11-12 11:30:00,3857.0,3861.0,3852.0,3853.0,71294
2018-11-12 11:15:00,3856.0,3865.0,3856.0,3858.0,99894
2018-11-12 11:00:00,3852.0,3858.0,3849.0,3853.0,115834
2018-11-12 10:45:00,3844.0,3852.0,3844.0,3851.0,130656
2018-11-12 10:15:00,3843.0,3844.0,3835.0,3844.0,89546
2018-11-12 10:00:00,3832.0,3844.0,3827.0,3842.0,184598
2018-11-12 09:45:00,3849.0,3849.0,3828.0,3831.0,204124
2018-11-12 09:30:00,3864.0,3865.0,3848.0,3848.0,220722
2018-11-12 09:15:00,3850.0,3880.0,3845.0,3869.0,526664
2018-11-09 23:15:00,3878.0,3878.0,3878.0,3878.0,1564
2018-11-09 23:00:00,3868.0,3900.0,3868.0,3872.0,297676
2018-11-09 22:45:00,3890.0,3892.0,3856.0,3867.0,388464
2018-11-09 22:30:00,3916.0,3916.0,3888.0,3888.0,271344
2018-11-09 22:15:00,3919.0,3921.0,3913.0,3918.0,79516
2018-11-09 22:00:00,3915.0,3918.0,3911.0,3918.0,53970
2018-11-09 21:45:00,3922.0,3922.0,3911.0,3914.0,106430
2018-11-09 21:30:00,3923.0,3923.0,3917.0,3921.0,77206
2018-11-09 21:15:00,3911.0,3924.0,3911.0,3924.0,298022
2018-11-09 15:00:00,3939.0,3943.0,3933.0,3933.0,159614
2018-11-09 14:45:00,3946.0,3948.0,3937.0,3937.0,137628.0
2018-11-09 14:30:00,3940.0,3947.0,3934.0,3945.0,155852.0
2018-11-09 14:15:00,3957.0,3958.0,3939.0,3942.0,194694.0
2018-11-09 14:00:00,3954.0,3960.0,3945.0,3956.0,222074.0
2018-11-09 13:45:00,3966.0,3967.0,3952.0,3956.0,214868.0
2018-11-09 11:30:00,3978.0,3978.0,3969.0,3969.0,69042.0
2018-11-09 11:15:00,3969.0,3978.0,3962.0,3975.0,90592.0
2018-11-09 11:00:00,3972.0,3972.0,3964.0,3969.0,110182.0
2018-11-09 10:45:00,3974.0,3980.0,3974.0,3975.0,67124.0
2018-11-09 10:30:00,3978.0,3978.0,3978.0,3978.0,152.0
2018-11-09 10:15:00,3986.0,3989.0,3968.0,3977.0,153162.0
2018-11-09 10:00:00,3978.0,3986.0,3977.0,3984.0,51042.0
2018-11-09 09:45:00,3983.0,3984.0,3978.0,3978.0,42508.0
2018-11-09 09:30:00,3993.0,3994.0,3978.0,3980.0,129910.0
2018-11-09 09:15:00,3979.0,3997.0,3976.0,3997.0,213940.0
2018-11-08 23:15:00,3977.0,3977.0,3977.0,3977.0,1690.0
2018-11-08 23:00:00,3974.0,3981.0,3974.0,3977.0,72022.0
2018-11-08 22:45:00,3984.0,3984.0,3976.0,3977.0,52022.0
2018-11-08 22:30:00,3982.0,3982.0,3978.0,3980.0,40744.0
2018-11-08 22:15:00,3978.0,3981.0,3976.0,3979.0,42698.0
2018-11-08 22:00:00,3974.0,3982.0,3974.0,3978.0,87446.0
2018-11-08 21:45:00,3994.0,3994.0,3974.0,3974.0,150252.0
2018-11-08 21:30:00,3976.0,3992.0,3975.0,3992.0,157594.0
2018-11-08 21:15:00,3985.0,3985.0,3974.0,3974.0,260858.0
2018-11-08 15:00:00,3966.0,3992.0,3964.0,3987.0,472960.0
2018-11-08 14:45:00,3953.0,3970.0,3953.0,3970.0,335038.0
2018-11-08 14:30:00,3941.0,3951.0,3936.0,3945.0,202040.0
2018-11-08 14:15:00,3919.0,3943.0,3919.0,3938.0,294394.0
2018-11-08 14:00:00,3890.0,3926.0,3889.0,3925.0,442982.0
