time,open,high,low,close,vol
2018/09/18 22:45,4189,4195,4178,4186,166224
2018/09/18 22:30,4183,4190,4183,4188,68528
2018/09/18 22:15,4184,4191,4181,4184,93598
2018/09/18 22:00,4203,4204,4177,4184,227876
2018/09/18 21:45,4193,4205,4190,4203,206438
2018/09/18 21:30,4186,4194,4182,4194,115990
2018/09/18 21:15,4186,4189,4180,4185,114340
2018/09/18 21:00,4180,4193,4176,4186,406498
2018/09/18 14:45,4158,4167,4144,4166,317784
2018/09/18 14:30,4146,4166,4142,4159,340596
2018/09/18 14:15,4140,4148,4134,4146,112678
2018/09/18 14:00,4139,4147,4138,4139,118062
2018/09/18 13:45,4138,4145,4133,4140,117620
2018/09/18 13:30,4125,4141,4125,4137,169926
2018/09/18 11:15,4132,4133,4116,4122,145346
2018/09/18 11:00,4132,4137,4129,4131,58746
2018/09/18 10:45,4133,4138,4123,4132,106132
2018/09/18 10:30,4135,4137,4127,4133,84286
2018/09/18 10:00,4125,4153,4120,4135,319160
2018/09/18 09:45,4128,4129,4117,4125,132056
2018/09/18 09:30,4102,4137,4101,4128,322728
2018/09/18 09:15,4125,4125,4092,4102,365698
2018/09/18 09:00,4134,4134,4117,4124,301212
2018/09/17 22:45,4142,4148,4139,4142,131024
2018/09/17 22:30,4133,4145,4132,4141,140816
2018/09/17 22:15,4136,4141,4130,4133,93074
2018/09/17 22:00,4135,4141,4130,4136,92648
2018/09/17 21:45,4132,4137,4128,4136,104266
2018/09/17 21:30,4125,4138,4123,4132,203588
2018/09/17 21:15,4123,4126,4115,4125,135918
2018/09/17 21:00,4100,4125,4097,4124,290026
2018/09/17 14:45,4098,4101,4091,4100,114432
2018/09/17 14:30,4093,4102,4087,4098,111718
2018/09/17 14:15,4097,4102,4092,4093,75596
2018/09/17 14:00,4097,4107,4096,4097,153200
2018/09/17 13:45,4095,4097,4080,4097,189560
2018/09/17 13:30,4096,4098,4089,4094,98004
2018/09/17 11:15,4088,4103,4085,4097,167694
2018/09/17 11:00,4110,4113,4085,4087,252114
2018/09/17 10:45,4102,4114,4102,4110,141974
2018/09/17 10:30,4124,4126,4098,4102,351748
2018/09/17 10:00,4139,4143,4122,4124,140834
2018/09/17 09:45,4135,4142,4131,4138,76818
2018/09/17 09:30,4128,4140,4128,4134,132306
2018/09/17 09:15,4122,4137,4121,4129,171932
2018/09/17 09:00,4135,4139,4114,4121,455768
2018/09/14 22:45,4106,4156,4103,4156,461894
2018/09/14 22:30,4096,4107,4092,4106,72858
2018/09/14 22:15,4097,4100,4092,4096,60342
2018/09/14 22:00,4105,4108,4094,4097,111834
2018/09/14 21:45,4104,4107,4100,4105,67280
2018/09/14 21:30,4093,4110,4089,4104,145700
2018/09/14 21:15,4102,4102,4089,4093,112852
2018/09/14 21:00,4096,4109,4095,4102,234916
2018/09/14 14:45,4078,4094,4076,4090,206948
2018/09/14 14:30,4090,4096,4070,4079,251844
2018/09/14 14:15,4105,4111,4086,4091,326256
2018/09/14 14:00,4096,4105,4093,4104,192880
2018/09/14 13:45,4094,4097,4089,4096,129570
2018/09/14 13:30,4096,4098,4080,4093,185788
2018/09/14 11:15,4085,4097,4076,4096,207534
2018/09/14 11:00,4087,4092,4083,4085,123592
2018/09/14 10:45,4091,4092,4081,4087,146276
2018/09/14 10:30,4068,4093,4066,4091,285468
2018/09/14 10:00,4067,4076,4064,4068,120674
2018/09/14 09:45,4065,4073,4061,4068,65996
2018/09/14 09:30,4066,4075,4063,4065,134234
2018/09/14 09:15,4054,4071,4052,4067,137846
2018/09/14 09:00,4054,4064,4048,4054,167006
2018/09/13 22:45,4050,4058,4046,4053,96976
2018/09/13 22:30,4053,4058,4048,4050,86204
2018/09/13 22:15,4064,4067,4048,4054,131188
2018/09/13 22:00,4061,4068,4057,4064,108962
2018/09/13 21:45,4049,4062,4046,4060,132858
2018/09/13 21:30,4057,4058,4041,4049,268284
2018/09/13 21:15,4064,4071,4053,4057,126532
2018/09/13 21:00,4068,4080,4063,4064,236620
2018/09/13 14:45,4064,4073,4064,4071,157544
2018/09/13 14:30,4065,4073,4059,4064,178070
2018/09/13 14:15,4057,4069,4052,4064,124362
2018/09/13 14:00,4049,4067,4048,4056,152240
2018/09/13 13:45,4061,4064,4047,4049,159044
2018/09/13 13:30,4052,4063,4044,4061,240674
2018/09/13 11:15,4042,4051,4030,4049,203354
2018/09/13 11:00,4048,4050,4033,4042,181336
2018/09/13 10:45,4047,4051,4036,4047,187896
2018/09/13 10:30,4068,4074,4043,4047,238022
2018/09/13 10:00,4070,4073,4062,4068,74000
2018/09/13 09:45,4070,4073,4062,4070,114234
2018/09/13 09:30,4076,4084,4068,4070,136256
2018/09/13 09:15,4073,4087,4065,4076,246988
2018/09/13 09:00,4050,4078,4045,4072,367370
2018/09/12 22:45,4041,4051,4041,4041,92420
2018/09/12 22:30,4048,4054,4037,4041,117318
2018/09/12 22:15,4046,4053,4042,4049,59286
2018/09/12 22:00,4042,4051,4039,4047,96434
2018/09/12 21:45,4051,4051,4033,4042,150460
2018/09/12 21:30,4049,4054,4045,4051,97578
2018/09/12 21:15,4073,4074,4043,4049,341200
2018/09/12 21:00,4034,4078,4015,4073,663052
2018/09/12 14:45,4048,4056,4038,4050,240400
2018/09/12 14:30,4050,4059,4042,4049,169410
2018/09/12 14:15,4047,4051,4038,4050,108520
2018/09/12 14:00,4047,4055,4038,4047,143110
2018/09/12 13:45,4053,4058,4043,4047,161962
2018/09/12 13:30,4048,4064,4037,4053,491062
2018/09/12 11:15,4025,4043,4017,4039,205952
2018/09/12 11:00,4010,4033,4010,4025,179206
2018/09/12 10:45,4024,4026,4008,4010,138448
2018/09/12 10:30,4017,4025,4009,4024,178610
2018/09/12 10:00,4008,4021,3998,4012,237318
2018/09/12 09:45,4006,4018,3993,4008,296392
2018/09/12 09:30,4024,4030,3998,4005,478678
2018/09/12 09:15,4076,4079,4013,4025,749638
2018/09/12 09:00,4093,4106,4073,4077,350190
2018/09/11 22:45,4121,4121,4090,4093,227902
2018/09/11 22:30,4132,4132,4105,4121,291858
2018/09/11 22:15,4127,4143,4124,4131,242754
2018/09/11 22:00,4108,4132,4106,4129,276374
2018/09/11 21:45,4110,4112,4102,4107,81232
2018/09/11 21:30,4096,4117,4094,4111,217780
2018/09/11 21:15,4090,4105,4083,4095,203170
2018/09/11 21:00,4099,4113,4085,4090,542136
2018/09/11 14:45,4088,4092,4063,4071,511550
2018/09/11 14:30,4121,4124,4084,4088,545570
2018/09/11 14:15,4147,4150,4116,4121,416126
2018/09/11 14:00,4156,4161,4143,4147,136706
2018/09/11 13:45,4167,4168,4153,4156,97118
2018/09/11 13:30,4158,4168,4149,4168,164526
2018/09/11 11:15,4153,4169,4152,4161,216484
2018/09/11 11:00,4150,4154,4135,4153,162314
2018/09/11 10:45,4159,4160,4143,4150,133190
2018/09/11 10:30,4156,4161,4141,4159,132744
2018/09/11 10:00,4155,4161,4149,4156,117038
2018/09/11 09:45,4159,4160,4147,4155,216852
2018/09/11 09:30,4169,4171,4151,4159,292098
2018/09/11 09:15,4183,4185,4168,4169,150130
2018/09/11 09:00,4176,4187,4161,4182,359578
2018/09/10 22:45,4195,4195,4162,4176,401216
2018/09/10 22:30,4195,4198,4190,4194,127770
2018/09/10 22:15,4200,4207,4195,4196,83546
2018/09/10 22:00,4200,4202,4192,4200,143878
2018/09/10 21:45,4207,4211,4198,4199,154218
2018/09/10 21:30,4203,4210,4195,4207,196436
2018/09/10 21:15,4191,4208,4184,4202,357132
2018/09/10 21:00,4270,4270,4182,4191,1018376
2018/09/10 14:45,4288,4294,4272,4284,253936
2018/09/10 14:30,4285,4291,4271,4288,164992
2018/09/10 14:15,4271,4285,4269,4285,127246
2018/09/10 14:00,4264,4279,4263,4271,138594
2018/09/10 13:45,4267,4270,4260,4263,65764
2018/09/10 13:30,4262,4273,4259,4266,95296
2018/09/10 11:15,4274,4275,4258,4262,86684
2018/09/10 11:00,4258,4275,4257,4274,94054
2018/09/10 10:45,4263,4268,4252,4258,108570
2018/09/10 10:30,4267,4269,4257,4263,154526
2018/09/10 10:00,4277,4279,4265,4269,74612
2018/09/10 09:45,4262,4278,4262,4277,108356
2018/09/10 09:30,4279,4281,4262,4262,145648
2018/09/10 09:15,4269,4283,4268,4280,176202
2018/09/10 09:00,4275,4299,4258,4268,632328
2018/09/07 22:45,4235,4244,4230,4240,191318
2018/09/07 22:30,4226,4237,4222,4235,141000
2018/09/07 22:15,4220,4226,4216,4225,91602
2018/09/07 22:00,4217,4224,4215,4219,72466
2018/09/07 21:45,4218,4220,4210,4217,78272
2018/09/07 21:30,4216,4222,4212,4218,155202
2018/09/07 21:15,4204,4219,4200,4216,160062
2018/09/07 21:00,4185,4209,4184,4203,271336
2018/09/07 14:45,4185,4193,4179,4186,234616
2018/09/07 14:30,4190,4191,4170,4184,367342
2018/09/07 14:15,4208,4214,4177,4191,422468
2018/09/07 14:00,4215,4221,4204,4208,197926
2018/09/07 13:45,4212,4226,4211,4215,197086
2018/09/07 13:30,4231,4240,4210,4212,285322
2018/09/07 11:15,4242,4247,4229,4232,165798
2018/09/07 11:00,4227,4249,4227,4241,170336
2018/09/07 10:45,4229,4234,4226,4227,80000
2018/09/07 10:30,4238,4240,4223,4229,162276
2018/09/07 10:00,4244,4246,4232,4238,86716
2018/09/07 09:45,4236,4246,4236,4245,99910
2018/09/07 09:30,4238,4239,4227,4236,133296
2018/09/07 09:15,4247,4249,4233,4237,180068
2018/09/07 09:00,4231,4253,4231,4248,327776
2018/09/06 22:45,4225,4235,4222,4234,215448
2018/09/06 22:30,4218,4225,4215,4225,123130
2018/09/06 22:15,4220,4232,4215,4218,239794
2018/09/06 22:00,4217,4222,4208,4220,162046
2018/09/06 21:45,4210,4219,4208,4218,183766
2018/09/06 21:30,4195,4218,4190,4210,408608
2018/09/06 21:15,4181,4197,4181,4194,247338
2018/09/06 21:00,4158,4190,4158,4181,663246
2018/09/06 14:45,4141,4150,4133,4148,331992
2018/09/06 14:30,4132,4141,4128,4141,141326
2018/09/06 14:15,4127,4133,4124,4131,94912
2018/09/06 14:00,4127,4129,4121,4128,110526
2018/09/06 13:45,4127,4134,4122,4126,159618
2018/09/06 13:30,4142,4148,4124,4127,353752
2018/09/06 11:15,4131,4140,4128,4137,143728
2018/09/06 11:00,4127,4133,4123,4130,142122
2018/09/06 10:45,4138,4140,4118,4127,260532
2018/09/06 10:30,4126,4147,4123,4138,374628
2018/09/06 10:00,4122,4127,4118,4125,104208
2018/09/06 09:45,4115,4131,4113,4122,284682
2018/09/06 09:30,4114,4119,4108,4114,87090
2018/09/06 09:15,4113,4118,4110,4115,97266
2018/09/06 09:00,4104,4117,4096,4113,201170
2018/09/05 22:45,4101,4108,4101,4103,75788
2018/09/05 22:30,4103,4104,4097,4101,58760
2018/09/05 22:15,4103,4105,4092,4102,189194
2018/09/05 22:00,4117,4123,4102,4103,227842
2018/09/05 21:45,4107,4118,4104,4117,81668
2018/09/05 21:30,4113,4115,4101,4106,107536
2018/09/05 21:15,4114,4118,4105,4112,157104
2018/09/05 21:00,4101,4120,4100,4114,305024
