Time,Open,High,Low,Close,Vol
2018-11-27 14:45:00,1302.0,1303.5,1299.0,1302.5,13404
2018-11-27 14:30:00,1298.0,1305.0,1298.0,1302.0,25876
2018-11-27 14:15:00,1307.0,1307.0,1293.0,1295.5,44984
2018-11-27 14:00:00,1315.5,1317.0,1308.5,1308.5,17228
2018-11-27 13:45:00,1314.0,1315.0,1312.5,1314.5,12218
2018-11-27 11:30:00,1313.0,1316.0,1312.5,1314.0,7986
2018-11-27 11:15:00,1312.5,1314.0,1311.0,1313.5,8070.0
2018-11-27 11:00:00,1313.0,1315.5,1312.5,1314.0,17262.0
2018-11-27 10:45:00,1309.0,1311.0,1305.5,1311.0,22686.0
2018-11-27 10:30:00,1308.0,1308.0,1308.0,1308.0,64.0
2018-11-27 10:15:00,1312.0,1312.5,1306.5,1308.0,14198.0
2018-11-27 10:00:00,1311.0,1312.0,1310.0,1312.0,5212.0
2018-11-27 09:45:00,1312.0,1314.0,1310.5,1310.5,9878.0
2018-11-27 09:30:00,1310.5,1313.0,1309.5,1309.5,10394.0
2018-11-27 09:15:00,1318.0,1322.0,1310.5,1310.5,18032.0
2018-11-26 23:45:00,1319.0,1319.0,1319.0,1319.0,32.0
2018-11-26 23:30:00,1316.5,1319.0,1316.5,1319.0,6618.0
2018-11-26 23:15:00,1318.0,1318.0,1314.0,1316.0,9960.0
2018-11-26 23:00:00,1315.5,1323.0,1315.0,1318.0,23346.0
2018-11-26 22:45:00,1310.5,1317.5,1309.5,1316.5,14606.0
2018-11-26 22:30:00,1307.5,1312.5,1307.5,1311.0,8722.0
2018-11-26 22:15:00,1307.0,1309.0,1305.0,1309.0,6998.0
2018-11-26 22:00:00,1307.5,1309.0,1305.5,1308.0,7108.0
2018-11-26 21:45:00,1310.0,1310.0,1307.5,1307.5,11044.0
2018-11-26 21:30:00,1301.0,1313.0,1301.0,1313.0,31446.0
2018-11-26 21:15:00,1295.5,1305.0,1290.5,1303.0,44044.0
2018-11-26 15:00:00,1283.0,1296.0,1279.0,1296.0,36070.0
2018-11-26 14:45:00,1289.5,1289.5,1281.5,1281.5,19774.0
2018-11-26 14:30:00,1290.0,1292.5,1288.0,1288.0,10764.0
2018-11-26 14:15:00,1287.0,1292.0,1285.5,1285.5,8250.0
2018-11-26 14:00:00,1287.5,1291.0,1284.5,1286.5,11230.0
2018-11-26 13:45:00,1292.5,1292.5,1283.5,1283.5,15422.0
2018-11-26 11:30:00,1288.5,1295.0,1287.0,1293.5,12506.0
2018-11-26 11:15:00,1284.0,1293.5,1282.5,1288.0,18652.0
2018-11-26 11:00:00,1292.5,1295.0,1284.0,1284.0,25270.0
2018-11-26 10:45:00,1302.0,1302.5,1292.5,1293.0,12844.0
2018-11-26 10:15:00,1295.0,1300.5,1295.0,1300.5,15430.0
2018-11-26 10:00:00,1304.5,1304.5,1296.5,1296.5,19110.0
2018-11-26 09:45:00,1310.5,1310.5,1301.5,1307.0,20126.0
2018-11-26 09:30:00,1317.0,1317.0,1296.5,1303.5,48056.0
2018-11-26 09:15:00,1327.5,1327.5,1312.5,1315.5,34286.0
2018-11-23 23:45:00,1321.5,1321.5,1321.5,1321.5,22.0
2018-11-23 23:30:00,1319.0,1321.0,1317.5,1320.5,7250.0
2018-11-23 23:15:00,1316.5,1318.0,1316.0,1317.0,3930.0
2018-11-23 23:00:00,1313.5,1317.5,1313.5,1317.5,11076.0
2018-11-23 22:45:00,1320.0,1320.5,1316.0,1316.0,7426.0
2018-11-23 22:30:00,1319.0,1324.0,1317.5,1319.5,13172.0
2018-11-23 22:15:00,1311.5,1320.0,1311.5,1320.0,16814.0
2018-11-23 22:00:00,1309.5,1314.0,1309.5,1313.0,13020.0
2018-11-23 21:45:00,1316.0,1316.0,1305.0,1307.5,26356.0
2018-11-23 21:30:00,1308.0,1317.5,1308.0,1314.5,31162.0
2018-11-23 21:15:00,1329.0,1329.0,1315.5,1315.5,68734.0
2018-11-23 15:00:00,1347.0,1348.5,1342.0,1342.0,20928.0
2018-11-23 14:45:00,1346.5,1347.0,1342.0,1343.5,16026.0
2018-11-23 14:30:00,1348.5,1349.5,1347.0,1347.0,5748.0
2018-11-23 14:15:00,1344.5,1351.5,1344.5,1349.0,13268.0
2018-11-23 14:00:00,1351.5,1352.0,1343.0,1343.0,19110.0
2018-11-23 13:45:00,1348.0,1351.0,1348.0,1351.0,18980.0
2018-11-23 11:30:00,1357.0,1362.0,1353.5,1354.0,14452.0
2018-11-23 11:15:00,1357.5,1358.0,1355.0,1358.0,9220.0
2018-11-23 11:00:00,1357.5,1363.0,1356.5,1358.0,18054.0
2018-11-23 10:45:00,1355.0,1357.0,1354.5,1355.5,9650.0
2018-11-23 10:15:00,1357.0,1357.5,1354.0,1355.0,6156.0
2018-11-23 10:00:00,1356.0,1357.5,1355.0,1357.5,6430.0
2018-11-23 09:45:00,1354.5,1359.5,1353.5,1357.0,15018.0
2018-11-23 09:30:00,1356.0,1356.0,1354.0,1355.0,8898.0
2018-11-23 09:15:00,1349.0,1356.0,1347.0,1356.0,15616.0
2018-11-22 23:45:00,1351.5,1351.5,1351.5,1351.5,120.0
2018-11-22 23:30:00,1349.5,1351.5,1349.5,1351.5,6738.0
2018-11-22 23:15:00,1350.5,1353.0,1350.0,1350.5,8214.0
2018-11-22 23:00:00,1348.5,1351.0,1347.0,1350.0,15186.0
2018-11-22 22:45:00,1355.5,1355.5,1344.0,1345.5,31064.0
2018-11-22 22:30:00,1355.5,1356.5,1354.0,1355.5,6686.0
2018-11-22 22:15:00,1353.5,1357.5,1352.0,1356.0,10756.0
2018-11-22 22:00:00,1353.5,1354.0,1350.5,1354.0,10960.0
2018-11-22 21:45:00,1355.0,1355.5,1349.0,1353.5,13642.0
2018-11-22 21:30:00,1351.0,1356.5,1351.0,1355.0,18610.0
2018-11-22 21:15:00,1360.5,1360.5,1349.0,1349.0,39560.0
2018-11-22 15:00:00,1367.0,1367.0,1363.5,1364.0,7704.0
2018-11-22 14:45:00,1366.0,1368.5,1364.0,1367.0,6828.0
2018-11-22 14:30:00,1367.5,1368.5,1364.5,1364.5,6278.0
2018-11-22 14:15:00,1366.0,1369.0,1366.0,1367.5,14150.0
2018-11-22 14:00:00,1361.0,1364.5,1361.0,1364.5,8776.0
2018-11-22 13:45:00,1358.0,1362.0,1357.5,1361.0,10630.0
2018-11-22 11:30:00,1359.0,1364.5,1359.0,1360.5,10656.0
2018-11-22 11:15:00,1359.0,1360.5,1358.0,1360.5,6282.0
2018-11-22 11:00:00,1359.5,1360.0,1353.5,1360.0,28736.0
2018-11-22 10:45:00,1360.0,1361.5,1359.5,1360.5,6350.0
2018-11-22 10:30:00,1361.0,1361.0,1361.0,1361.0,38.0
2018-11-22 10:15:00,1363.0,1363.5,1361.5,1362.0,8376.0
2018-11-22 10:00:00,1361.0,1361.5,1359.5,1361.5,6480.0
2018-11-22 09:45:00,1361.0,1362.0,1359.5,1362.0,19138.0
2018-11-22 09:30:00,1365.0,1366.5,1362.5,1362.5,8076.0
2018-11-22 09:15:00,1368.5,1368.5,1363.5,1364.0,10848.0
2018-11-21 23:45:00,1366.5,1366.5,1366.5,1366.5,112.0
2018-11-21 23:30:00,1367.5,1370.0,1366.0,1366.5,4726.0
2018-11-21 23:15:00,1368.0,1368.0,1366.5,1366.5,4656.0
2018-11-21 23:00:00,1369.5,1371.5,1367.5,1367.5,6144.0
2018-11-21 22:45:00,1369.5,1371.5,1368.0,1369.5,10048.0
2018-11-21 22:30:00,1364.5,1370.0,1364.5,1368.0,10814.0
2018-11-21 22:15:00,1364.0,1365.5,1361.5,1364.0,9100.0
2018-11-21 22:00:00,1367.0,1367.0,1364.0,1365.5,6618.0
2018-11-21 21:45:00,1366.5,1367.5,1362.0,1367.5,14340.0
2018-11-21 21:30:00,1370.0,1371.0,1364.5,1367.0,21524.0
2018-11-21 21:15:00,1377.0,1377.0,1368.5,1370.5,38958.0
2018-11-21 15:00:00,1375.5,1380.5,1375.0,1377.5,33398.0
2018-11-21 14:45:00,1367.5,1374.0,1364.0,1374.0,27744.0
2018-11-21 14:30:00,1353.0,1366.5,1353.0,1366.5,23280.0
2018-11-21 14:15:00,1353.5,1356.0,1352.0,1354.0,5302.0
2018-11-21 14:00:00,1354.5,1356.0,1353.0,1354.5,7340.0
2018-11-21 13:45:00,1349.5,1355.5,1349.5,1354.5,10572.0
2018-11-21 11:30:00,1351.5,1351.5,1348.5,1350.0,5304.0
2018-11-21 11:15:00,1351.0,1352.0,1348.0,1352.0,8000.0
2018-11-21 11:00:00,1350.5,1354.0,1350.5,1352.0,5990.0
2018-11-21 10:45:00,1352.5,1353.5,1350.0,1350.0,9938.0
2018-11-21 10:30:00,1356.0,1356.0,1356.0,1356.0,24.0
2018-11-21 10:15:00,1355.5,1358.0,1355.0,1355.0,13174.0
2018-11-21 10:00:00,1351.5,1354.5,1351.5,1354.5,10056.0
2018-11-21 09:45:00,1348.0,1353.5,1348.0,1352.0,12146.0
2018-11-21 09:30:00,1349.0,1352.5,1346.5,1348.5,18942.0
2018-11-21 09:15:00,1339.5,1351.0,1336.0,1351.0,36920.0
2018-11-20 23:45:00,1348.0,1348.0,1348.0,1348.0,236.0
2018-11-20 23:30:00,1333.5,1347.0,1330.5,1347.0,30020.0
2018-11-20 23:15:00,1343.5,1343.5,1332.0,1333.5,30482.0
2018-11-20 23:00:00,1347.0,1347.0,1342.5,1342.5,9232.0
2018-11-20 22:45:00,1345.0,1348.0,1342.0,1347.0,13178.0
2018-11-20 22:30:00,1348.0,1348.0,1344.0,1344.5,9606.0
2018-11-20 22:15:00,1347.0,1349.5,1347.0,1348.5,4660.0
2018-11-20 22:00:00,1347.5,1349.5,1346.5,1346.5,13284.0
2018-11-20 21:45:00,1347.5,1347.5,1343.0,1347.0,14620.0
2018-11-20 21:30:00,1353.0,1353.0,1344.5,1346.0,40292.0
2018-11-20 21:15:00,1362.0,1365.0,1354.0,1355.5,49328.0
2018-11-20 15:00:00,1367.0,1371.5,1365.5,1370.5,16818.0
2018-11-20 14:45:00,1369.5,1370.0,1364.0,1366.0,16426.0
2018-11-20 14:30:00,1362.5,1372.5,1362.5,1369.5,25200.0
2018-11-20 14:15:00,1363.0,1364.0,1362.0,1362.0,6728.0
2018-11-20 14:00:00,1363.5,1363.5,1361.5,1361.5,9780.0
2018-11-20 13:45:00,1362.5,1362.5,1359.0,1360.5,20106.0
2018-11-20 11:30:00,1364.5,1365.0,1362.0,1363.5,10012.0
2018-11-20 11:15:00,1365.5,1366.5,1364.0,1365.0,4168.0
2018-11-20 11:00:00,1368.0,1368.0,1365.0,1367.0,7294.0
2018-11-20 10:45:00,1361.0,1368.5,1361.0,1367.0,19162.0
2018-11-20 10:30:00,1363.0,1363.0,1363.0,1363.0,68.0
2018-11-20 10:15:00,1365.5,1366.0,1362.5,1362.5,16284.0
2018-11-20 10:00:00,1368.0,1368.0,1366.0,1366.0,6940.0
2018-11-20 09:45:00,1369.0,1369.5,1367.0,1369.0,9488.0
2018-11-20 09:30:00,1368.0,1371.5,1367.0,1371.5,16518.0
2018-11-20 09:15:00,1371.0,1371.0,1365.0,1366.5,29824.0
2018-11-19 23:45:00,1372.5,1372.5,1372.5,1372.5,6.0
2018-11-19 23:30:00,1372.0,1373.5,1372.0,1372.0,6740.0
2018-11-19 23:15:00,1374.5,1374.5,1372.5,1373.0,3614.0
2018-11-19 23:00:00,1375.0,1377.0,1373.5,1374.0,5658.0
2018-11-19 22:45:00,1376.0,1378.0,1374.0,1374.5,9270.0
2018-11-19 22:30:00,1375.0,1375.5,1373.5,1375.0,3882.0
2018-11-19 22:15:00,1375.5,1375.5,1372.5,1375.0,15118.0
2018-11-19 22:00:00,1375.5,1378.0,1375.5,1376.5,8400.0
2018-11-19 21:45:00,1374.0,1379.5,1374.0,1377.0,16646.0
2018-11-19 21:30:00,1379.0,1380.5,1376.5,1377.5,14312.0
2018-11-19 21:15:00,1380.0,1383.0,1377.0,1379.5,21780.0
2018-11-19 15:00:00,1387.0,1389.0,1382.5,1382.5,12168.0
2018-11-19 14:45:00,1387.5,1388.5,1386.5,1387.0,6816.0
2018-11-19 14:30:00,1386.5,1388.0,1386.5,1387.5,10502.0
2018-11-19 14:15:00,1381.5,1386.5,1381.0,1385.0,9414.0
2018-11-19 14:00:00,1380.5,1384.5,1380.5,1382.5,8194.0
2018-11-19 13:45:00,1382.5,1383.5,1381.0,1382.0,9366.0
2018-11-19 11:30:00,1385.0,1386.0,1382.5,1383.5,5834.0
2018-11-19 11:15:00,1386.5,1386.5,1385.0,1385.0,5992.0
2018-11-19 11:00:00,1381.0,1386.0,1380.5,1384.5,9722.0
2018-11-19 10:45:00,1382.5,1384.5,1381.0,1382.5,11698.0
2018-11-19 10:30:00,1382.5,1382.5,1382.5,1382.5,204.0
2018-11-19 10:15:00,1386.0,1387.0,1383.5,1384.0,8764.0
2018-11-19 10:00:00,1385.5,1388.0,1385.5,1386.0,7592.0
2018-11-19 09:45:00,1389.0,1390.0,1384.0,1386.0,14374.0
2018-11-19 09:30:00,1391.5,1392.0,1388.5,1389.0,8342.0
2018-11-19 09:15:00,1382.0,1392.0,1379.5,1389.5,42804.0
2018-11-16 23:45:00,1387.0,1387.0,1387.0,1387.0,36.0
2018-11-16 23:30:00,1385.0,1386.5,1384.0,1386.5,4216.0
2018-11-16 23:15:00,1384.5,1386.0,1384.0,1385.0,3984.0
2018-11-16 23:00:00,1384.5,1386.0,1384.0,1385.5,5198.0
2018-11-16 22:45:00,1386.0,1386.5,1383.5,1383.5,5826.0
2018-11-16 22:30:00,1384.0,1387.5,1384.0,1385.0,5970.0
2018-11-16 22:15:00,1383.5,1386.0,1383.5,1385.0,9084.0
2018-11-16 22:00:00,1383.0,1385.5,1383.0,1385.0,6154.0
2018-11-16 21:45:00,1381.5,1384.0,1380.5,1384.0,4810.0
2018-11-16 21:30:00,1378.5,1383.5,1378.5,1382.0,14746.0
2018-11-16 21:15:00,1380.5,1381.0,1377.5,1379.0,22128.0
2018-11-16 15:00:00,1385.0,1385.0,1381.0,1384.5,9112.0
2018-11-16 14:45:00,1383.5,1386.0,1383.5,1384.5,8218.0
2018-11-16 14:30:00,1379.0,1384.0,1379.0,1383.0,8518.0
2018-11-16 14:15:00,1382.5,1383.0,1377.5,1379.0,19974.0
2018-11-16 14:00:00,1386.5,1386.5,1382.5,1383.5,13266.0
2018-11-16 13:45:00,1389.0,1389.0,1384.5,1386.5,16996.0
2018-11-16 11:30:00,1390.0,1391.0,1389.0,1389.5,7482.0
2018-11-16 11:15:00,1389.5,1390.0,1387.0,1389.0,7700.0
2018-11-16 11:00:00,1392.0,1392.0,1387.0,1389.0,10584.0
2018-11-16 10:45:00,1390.5,1393.0,1390.0,1391.5,5484.0
2018-11-16 10:15:00,1391.5,1392.0,1389.5,1391.0,5636.0
2018-11-16 10:00:00,1391.0,1391.5,1389.0,1390.0,7882.0
2018-11-16 09:45:00,1390.0,1395.0,1390.0,1390.5,14528.0
2018-11-16 09:30:00,1389.0,1390.5,1387.5,1389.0,9618.0
2018-11-16 09:15:00,1388.5,1389.5,1385.5,1389.5,10000.0
