Time,Open,High,Low,Close,Vol
2018-11-12 14:00:00,2326.0,2326.0,2317.0,2322.0,60390
2018-11-12 11:30:00,2328.0,2329.0,2322.0,2323.0,26678
2018-11-12 11:00:00,2329.0,2329.0,2321.0,2327.0,46040
2018-11-12 10:00:00,2322.0,2330.0,2319.0,2326.0,88032
2018-11-10 00:00:00,2326.0,2327.0,2323.0,2325.0,45360
2018-11-09 23:00:00,2327.0,2335.0,2310.0,2313.0,107298
2018-11-09 22:00:00,2324.0,2329.0,2315.0,2327.0,105446
2018-11-09 15:00:00,2324.0,2329.0,2322.0,2326.0,69874
2018-11-09 14:00:00,2327.0,2328.0,2321.0,2324.0,33196.0
2018-11-09 11:30:00,2324.0,2330.0,2323.0,2329.0,33602.0
2018-11-09 11:00:00,2324.0,2331.0,2321.0,2323.0,62502.0
2018-11-09 10:00:00,2320.0,2326.0,2315.0,2324.0,82084.0
2018-11-09 00:00:00,2320.0,2322.0,2317.0,2317.0,30946.0
2018-11-08 23:00:00,2318.0,2324.0,2316.0,2318.0,82044.0
2018-11-08 22:00:00,2334.0,2334.0,2313.0,2321.0,194644.0
2018-11-08 15:00:00,2316.0,2338.0,2316.0,2335.0,231384.0
2018-11-08 14:00:00,2357.0,2361.0,2297.0,2317.0,338000.0
2018-11-08 11:30:00,2362.0,2364.0,2353.0,2362.0,63056.0
2018-11-08 11:00:00,2361.0,2366.0,2359.0,2363.0,98812.0
2018-11-08 10:00:00,2381.0,2383.0,2364.0,2364.0,108144.0
2018-11-08 00:00:00,2383.0,2385.0,2381.0,2381.0,23374.0
2018-11-07 23:00:00,2385.0,2388.0,2380.0,2382.0,57350.0
2018-11-07 22:00:00,2390.0,2392.0,2376.0,2386.0,148846.0
2018-11-07 15:00:00,2378.0,2395.0,2377.0,2393.0,159134.0
2018-11-07 14:00:00,2372.0,2381.0,2372.0,2379.0,64122.0
2018-11-07 11:30:00,2387.0,2388.0,2377.0,2378.0,65366.0
2018-11-07 11:00:00,2373.0,2408.0,2373.0,2390.0,164608.0
2018-11-07 10:00:00,2376.0,2376.0,2365.0,2373.0,111488.0
2018-11-07 00:00:00,2381.0,2384.0,2374.0,2375.0,40846.0
