Time,Open,High,Low,Close,Vol
2018-09-19 15:00:00,2348.0,2356.0,2346.0,2356.0,84152
2018-09-19 14:00:00,2350.0,2352.0,2347.0,2348.0,53232
2018-09-19 11:30:00,2339.0,2346.0,2339.0,2345.0,23194
2018-09-19 11:00:00,2339.0,2344.0,2338.0,2339.0,26160
2018-09-19 10:00:00,2355.0,2356.0,2334.0,2339.0,102904
2018-09-18 23:00:00,2352.0,2356.0,2346.0,2351.0,45546
2018-09-18 22:00:00,2351.0,2354.0,2348.0,2351.0,51444
2018-09-18 21:00:00,2355.0,2361.0,2345.0,2350.0,167132
2018-09-18 14:00:00,2356.0,2356.0,2349.0,2353.0,119658
2018-09-18 13:00:00,2361.0,2364.0,2354.0,2356.0,68804
2018-09-18 11:00:00,2357.0,2365.0,2357.0,2363.0,80548
2018-09-18 10:00:00,2339.0,2362.0,2338.0,2357.0,191620
2018-09-18 09:00:00,2338.0,2360.0,2311.0,2339.0,387426
2018-09-17 23:00:00,2337.0,2338.0,2334.0,2338.0,29770
2018-09-17 22:00:00,2334.0,2339.0,2332.0,2336.0,51422
2018-09-17 21:00:00,2337.0,2343.0,2329.0,2334.0,156332
2018-09-17 14:00:00,2331.0,2339.0,2331.0,2336.0,90342
2018-09-17 13:00:00,2361.0,2362.0,2326.0,2332.0,190888
2018-09-17 11:00:00,2360.0,2368.0,2358.0,2360.0,65408
2018-09-17 10:00:00,2355.0,2361.0,2352.0,2359.0,42946
2018-09-17 09:00:00,2345.0,2362.0,2345.0,2355.0,142520
2018-09-14 23:00:00,2344.0,2351.0,2344.0,2347.0,39026
2018-09-14 22:00:00,2344.0,2346.0,2339.0,2345.0,62108
2018-09-14 21:00:00,2345.0,2351.0,2343.0,2345.0,81522
2018-09-14 14:00:00,2346.0,2346.0,2340.0,2344.0,51638
2018-09-14 13:00:00,2340.0,2348.0,2340.0,2345.0,37274
2018-09-14 11:00:00,2340.0,2343.0,2336.0,2340.0,33980
2018-09-14 10:00:00,2342.0,2345.0,2339.0,2340.0,38744
2018-09-14 09:00:00,2342.0,2345.0,2338.0,2342.0,78790
2018-09-13 23:00:00,2348.0,2348.0,2338.0,2342.0,54838
2018-09-13 22:00:00,2345.0,2354.0,2339.0,2348.0,151382
2018-09-13 21:00:00,2339.0,2347.0,2334.0,2345.0,148402
2018-09-13 14:00:00,2329.0,2335.0,2318.0,2334.0,181570
2018-09-13 13:00:00,2329.0,2335.0,2327.0,2329.0,70078
2018-09-13 11:00:00,2335.0,2337.0,2328.0,2329.0,48922
2018-09-13 10:00:00,2334.0,2339.0,2332.0,2335.0,83372
2018-09-13 09:00:00,2352.0,2352.0,2327.0,2335.0,304842
2018-09-12 23:00:00,2371.0,2376.0,2347.0,2348.0,117672
2018-09-12 22:00:00,2380.0,2383.0,2365.0,2371.0,121734
2018-09-12 21:00:00,2382.0,2391.0,2373.0,2380.0,166524
2018-09-12 14:00:00,2387.0,2390.0,2379.0,2384.0,97644
2018-09-12 13:00:00,2382.0,2389.0,2379.0,2387.0,41584
2018-09-12 11:00:00,2388.0,2390.0,2378.0,2382.0,40942
2018-09-12 10:00:00,2386.0,2392.0,2384.0,2388.0,71368
2018-09-12 09:00:00,2397.0,2397.0,2377.0,2387.0,169168
2018-09-11 23:00:00,2396.0,2403.0,2396.0,2399.0,49136
2018-09-11 22:00:00,2389.0,2399.0,2385.0,2396.0,122936
2018-09-11 21:00:00,2399.0,2410.0,2385.0,2389.0,216856
2018-09-11 14:00:00,2405.0,2414.0,2403.0,2404.0,133286
2018-09-11 13:00:00,2399.0,2409.0,2399.0,2405.0,51666
2018-09-11 11:00:00,2397.0,2400.0,2392.0,2399.0,59240
2018-09-11 10:00:00,2413.0,2414.0,2396.0,2396.0,84258
2018-09-11 09:00:00,2395.0,2418.0,2395.0,2413.0,184280
2018-09-10 23:00:00,2396.0,2397.0,2392.0,2394.0,28150
2018-09-10 22:00:00,2389.0,2400.0,2387.0,2396.0,75076
2018-09-10 21:00:00,2391.0,2407.0,2383.0,2389.0,204876
2018-09-10 14:00:00,2389.0,2396.0,2383.0,2386.0,144582
2018-09-10 13:00:00,2384.0,2400.0,2383.0,2389.0,166934
2018-09-10 11:00:00,2373.0,2387.0,2370.0,2385.0,95962
2018-09-10 10:00:00,2370.0,2378.0,2369.0,2372.0,105390
2018-09-10 09:00:00,2343.0,2371.0,2343.0,2370.0,246524
2018-09-07 23:00:00,2336.0,2349.0,2336.0,2348.0,52838
