Time,Open,High,Low,Close,Vol
2018-09-20 11:00:00,3342.0,3350.0,3337.0,3347.0,75040
2018-09-20 10:00:00,3348.0,3358.0,3342.0,3342.0,109548
2018-09-20 00:00:00,3343.0,3351.0,3341.0,3345.0,130014
2018-09-19 23:00:00,3334.0,3336.0,3326.0,3335.0,91782
2018-09-19 22:00:00,3336.0,3339.0,3326.0,3333.0,165872
2018-09-19 15:00:00,3305.0,3338.0,3305.0,3338.0,318162
2018-09-19 14:00:00,3295.0,3299.0,3289.0,3296.0,60628
2018-09-19 11:30:00,3294.0,3297.0,3289.0,3295.0,37996
2018-09-19 11:00:00,3297.0,3302.0,3286.0,3295.0,96210
2018-09-19 10:00:00,3279.0,3306.0,3277.0,3293.0,173412
2018-09-19 00:00:00,3277.0,3284.0,3269.0,3281.0,71772
2018-09-18 23:00:00,3281.0,3282.0,3269.0,3277.0,103976
2018-09-18 22:00:00,3261.0,3289.0,3256.0,3280.0,403276
2018-09-18 15:00:00,3252.0,3255.0,3234.0,3249.0,247618
2018-09-18 14:00:00,3257.0,3276.0,3245.0,3252.0,191198
2018-09-18 12:00:00,3256.0,3263.0,3250.0,3257.0,46932
2018-09-18 11:00:00,3259.0,3270.0,3249.0,3256.0,118396
2018-09-18 10:00:00,3253.0,3274.0,3225.0,3260.0,407898
2018-09-18 00:00:00,3252.0,3258.0,3250.0,3255.0,47210
2018-09-17 23:00:00,3258.0,3263.0,3248.0,3253.0,95872
2018-09-17 22:00:00,3264.0,3272.0,3247.0,3259.0,302242
2018-09-17 15:00:00,3226.0,3265.0,3225.0,3264.0,298612
2018-09-17 14:00:00,3223.0,3231.0,3213.0,3225.0,107644
2018-09-17 12:00:00,3242.0,3247.0,3215.0,3222.0,132576
2018-09-17 11:00:00,3260.0,3262.0,3219.0,3241.0,211550
2018-09-17 10:00:00,3270.0,3276.0,3236.0,3261.0,274066
2018-09-15 00:00:00,3230.0,3275.0,3226.0,3269.0,230758
2018-09-14 23:00:00,3219.0,3231.0,3202.0,3230.0,285340
2018-09-14 22:00:00,3263.0,3267.0,3214.0,3218.0,358532
2018-09-14 15:00:00,3271.0,3276.0,3250.0,3259.0,147468
2018-09-14 14:00:00,3278.0,3278.0,3267.0,3272.0,44234
2018-09-14 12:00:00,3269.0,3282.0,3267.0,3278.0,90314
2018-09-14 11:00:00,3266.0,3274.0,3257.0,3269.0,75730
2018-09-14 10:00:00,3255.0,3268.0,3246.0,3266.0,142260
2018-09-14 00:00:00,3256.0,3258.0,3249.0,3256.0,33442
2018-09-13 23:00:00,3265.0,3271.0,3249.0,3257.0,130488
2018-09-13 22:00:00,3250.0,3272.0,3244.0,3265.0,222176
2018-09-13 15:00:00,3252.0,3255.0,3233.0,3239.0,209790
2018-09-13 14:00:00,3259.0,3261.0,3243.0,3252.0,103784
2018-09-13 12:00:00,3260.0,3264.0,3252.0,3258.0,48388
2018-09-13 11:00:00,3258.0,3265.0,3248.0,3261.0,96588
2018-09-13 10:00:00,3265.0,3287.0,3248.0,3258.0,256438
2018-09-13 00:00:00,3268.0,3272.0,3257.0,3266.0,69246
2018-09-12 23:00:00,3267.0,3276.0,3260.0,3267.0,104292
2018-09-12 22:00:00,3272.0,3282.0,3263.0,3268.0,168730
2018-09-12 15:00:00,3267.0,3284.0,3246.0,3277.0,291430
2018-09-12 14:00:00,3269.0,3274.0,3259.0,3268.0,81108
2018-09-12 12:00:00,3258.0,3270.0,3251.0,3266.0,91466
2018-09-12 11:00:00,3249.0,3273.0,3230.0,3258.0,338014
2018-09-12 10:00:00,3345.0,3359.0,3246.0,3251.0,590538
2018-09-12 00:00:00,3353.0,3357.0,3340.0,3343.0,75904
2018-09-11 23:00:00,3352.0,3367.0,3349.0,3353.0,155774
2018-09-11 22:00:00,3343.0,3355.0,3328.0,3353.0,216644
2018-09-11 15:00:00,3361.0,3368.0,3333.0,3338.0,348254
2018-09-11 14:00:00,3376.0,3381.0,3356.0,3362.0,106584
2018-09-11 12:00:00,3368.0,3379.0,3352.0,3375.0,147800
2018-09-11 11:00:00,3387.0,3390.0,3360.0,3368.0,146596
2018-09-11 10:00:00,3380.0,3391.0,3362.0,3387.0,246208
2018-09-11 00:00:00,3380.0,3384.0,3376.0,3381.0,50942
2018-09-10 23:00:00,3387.0,3394.0,3376.0,3380.0,126350
2018-09-10 22:00:00,3400.0,3404.0,3375.0,3387.0,222346
2018-09-10 15:00:00,3383.0,3396.0,3371.0,3394.0,200884
2018-09-10 14:00:00,3387.0,3392.0,3378.0,3382.0,79544
2018-09-10 12:00:00,3393.0,3408.0,3386.0,3387.0,114232
2018-09-10 11:00:00,3387.0,3408.0,3376.0,3394.0,182408
2018-09-10 10:00:00,3377.0,3400.0,3359.0,3387.0,334090
