Time,Open,High,Low,Close,Vol
2019-02-12 10:00:00,2556.0,2565.0,2547.0,2556.0,273836
2019-02-12 00:00:00,2547.0,2555.0,2547.0,2548.0,77600
2019-02-11 23:00:00,2555.0,2555.0,2540.0,2546.0,173344
2019-02-11 22:00:00,2563.0,2564.0,2549.0,2553.0,202102
2019-02-11 15:00:00,2521.0,2544.0,2521.0,2532.0,192352
2019-02-11 14:00:00,2523.0,2527.0,2516.0,2522.0,67202
2019-02-11 11:30:00,2535.0,2537.0,2513.0,2519.0,102194
2019-02-11 11:00:00,2546.0,2548.0,2531.0,2536.0,107362
2019-02-11 10:00:00,2516.0,2558.0,2515.0,2547.0,267394
2019-02-01 15:00:00,2510.0,2535.0,2509.0,2535.0,165584
2019-02-01 14:00:00,2527.0,2527.0,2510.0,2513.0,69604.0
2019-02-01 11:30:00,2512.0,2519.0,2512.0,2517.0,53124.0
2019-02-01 11:00:00,2499.0,2518.0,2499.0,2512.0,129254.0
2019-02-01 10:00:00,2524.0,2524.0,2494.0,2501.0,293438.0
2019-02-01 00:00:00,2539.0,2550.0,2536.0,2544.0,167326.0
2019-01-31 23:00:00,2530.0,2539.0,2528.0,2537.0,231510.0
2019-01-31 22:00:00,2513.0,2533.0,2510.0,2524.0,294480.0
2019-01-31 15:00:00,2513.0,2522.0,2503.0,2521.0,212422.0
2019-01-31 14:00:00,2510.0,2516.0,2509.0,2510.0,77556.0
2019-01-31 11:30:00,2517.0,2520.0,2510.0,2510.0,84624.0
2019-01-31 11:00:00,2521.0,2523.0,2514.0,2520.0,147904.0
2019-01-31 10:00:00,2500.0,2523.0,2497.0,2523.0,353248.0
2019-01-31 00:00:00,2496.0,2496.0,2480.0,2486.0,99548.0
2019-01-30 23:00:00,2496.0,2499.0,2487.0,2495.0,138372.0
2019-01-30 22:00:00,2500.0,2505.0,2491.0,2494.0,273532.0
2019-01-30 15:00:00,2476.0,2495.0,2468.0,2476.0,337864.0
2019-01-30 14:00:00,2487.0,2487.0,2475.0,2478.0,108238.0
2019-01-30 11:30:00,2465.0,2490.0,2465.0,2481.0,232902.0
2019-01-30 11:00:00,2466.0,2469.0,2460.0,2464.0,105618.0
2019-01-30 10:00:00,2461.0,2471.0,2455.0,2467.0,288118.0
2019-01-30 00:00:00,2462.0,2473.0,2461.0,2466.0,207820.0
2019-01-29 23:00:00,2449.0,2464.0,2449.0,2459.0,310986.0
2019-01-29 22:00:00,2447.0,2451.0,2433.0,2444.0,289336.0
2019-01-29 15:00:00,2445.0,2462.0,2437.0,2437.0,401772.0
2019-01-29 14:00:00,2433.0,2449.0,2430.0,2444.0,214550.0
2019-01-29 11:30:00,2417.0,2432.0,2417.0,2432.0,97626.0
2019-01-29 11:00:00,2424.0,2424.0,2413.0,2415.0,125924.0
2019-01-29 10:00:00,2410.0,2429.0,2409.0,2425.0,297844.0
2019-01-29 00:00:00,2404.0,2413.0,2404.0,2406.0,135786.0
2019-01-28 23:00:00,2430.0,2431.0,2404.0,2409.0,425688.0
2019-01-28 22:00:00,2447.0,2452.0,2427.0,2433.0,505242.0
2019-01-28 15:00:00,2488.0,2494.0,2447.0,2447.0,453772.0
2019-01-28 14:00:00,2506.0,2506.0,2484.0,2488.0,219788.0
2019-01-28 11:30:00,2514.0,2514.0,2505.0,2507.0,82428.0
2019-01-28 11:00:00,2515.0,2519.0,2513.0,2515.0,88494.0
2019-01-28 10:00:00,2518.0,2521.0,2499.0,2515.0,299704.0
2019-01-26 00:00:00,2519.0,2524.0,2511.0,2511.0,117062.0
2019-01-25 23:00:00,2505.0,2519.0,2504.0,2517.0,153230.0
2019-01-25 22:00:00,2495.0,2512.0,2495.0,2507.0,248920.0
2019-01-25 15:00:00,2524.0,2529.0,2499.0,2500.0,333232.0
2019-01-25 14:00:00,2531.0,2535.0,2527.0,2527.0,63496.0
2019-01-25 11:30:00,2527.0,2530.0,2522.0,2526.0,94202.0
2019-01-25 11:00:00,2528.0,2540.0,2525.0,2525.0,210200.0
2019-01-25 10:00:00,2513.0,2534.0,2513.0,2525.0,354184.0
2019-01-25 00:00:00,2496.0,2513.0,2496.0,2510.0,199366.0
2019-01-24 23:00:00,2493.0,2500.0,2492.0,2497.0,172136.0
2019-01-24 22:00:00,2480.0,2494.0,2476.0,2492.0,311580.0
2019-01-24 15:00:00,2478.0,2486.0,2478.0,2483.0,157952.0
2019-01-24 14:00:00,2476.0,2480.0,2475.0,2479.0,81054.0
2019-01-24 11:30:00,2484.0,2484.0,2477.0,2478.0,63404.0
2019-01-24 11:00:00,2476.0,2483.0,2472.0,2482.0,157218.0
2019-01-24 10:00:00,2484.0,2491.0,2476.0,2478.0,283516.0
2019-01-24 00:00:00,2480.0,2488.0,2480.0,2484.0,124584.0
2019-01-23 23:00:00,2493.0,2493.0,2482.0,2484.0,315586.0
2019-01-23 22:00:00,2500.0,2508.0,2493.0,2494.0,325810.0
2019-01-23 15:00:00,2494.0,2499.0,2489.0,2494.0,174176.0
2019-01-23 14:00:00,2491.0,2498.0,2491.0,2492.0,94882.0
2019-01-23 11:30:00,2480.0,2494.0,2480.0,2489.0,126528.0
2019-01-23 11:00:00,2491.0,2495.0,2485.0,2485.0,145220.0
2019-01-23 10:00:00,2476.0,2499.0,2475.0,2496.0,332396.0
2019-01-23 00:00:00,2482.0,2482.0,2467.0,2468.0,158008.0
2019-01-22 23:00:00,2483.0,2486.0,2479.0,2482.0,203460.0
2019-01-22 22:00:00,2496.0,2504.0,2482.0,2483.0,381058.0
2019-01-22 15:00:00,2519.0,2520.0,2499.0,2500.0,292980.0
2019-01-22 14:00:00,2523.0,2523.0,2516.0,2516.0,178738.0
2019-01-22 11:30:00,2537.0,2543.0,2529.0,2529.0,122822.0
2019-01-22 11:00:00,2557.0,2557.0,2525.0,2535.0,406452.0
2019-01-22 10:00:00,2553.0,2579.0,2548.0,2553.0,446826.0
2019-01-22 00:00:00,2561.0,2569.0,2554.0,2557.0,150378.0
2019-01-21 23:00:00,2567.0,2571.0,2561.0,2563.0,173532.0
2019-01-21 22:00:00,2559.0,2572.0,2557.0,2570.0,300386.0
2019-01-21 15:00:00,2552.0,2576.0,2549.0,2562.0,329134.0
2019-01-21 14:00:00,2572.0,2572.0,2546.0,2551.0,215708.0
2019-01-21 11:30:00,2572.0,2576.0,2566.0,2571.0,135926.0
2019-01-21 11:00:00,2541.0,2581.0,2537.0,2570.0,351904.0
2019-01-21 10:00:00,2531.0,2548.0,2527.0,2540.0,386172.0
2019-01-19 00:00:00,2519.0,2548.0,2518.0,2540.0,290954.0
2019-01-18 23:00:00,2509.0,2525.0,2503.0,2517.0,374462.0
2019-01-18 22:00:00,2488.0,2515.0,2488.0,2513.0,477450.0
2019-01-18 15:00:00,2485.0,2498.0,2485.0,2486.0,278858.0
2019-01-18 14:00:00,2487.0,2493.0,2487.0,2488.0,130736.0
2019-01-18 11:30:00,2482.0,2490.0,2481.0,2487.0,120840.0
2019-01-18 11:00:00,2480.0,2482.0,2475.0,2482.0,131026.0
2019-01-18 10:00:00,2477.0,2484.0,2465.0,2484.0,383294.0
2019-01-18 00:00:00,2470.0,2470.0,2463.0,2466.0,113802.0
2019-01-17 23:00:00,2467.0,2475.0,2465.0,2472.0,152122.0
2019-01-17 22:00:00,2458.0,2470.0,2450.0,2466.0,435358.0
2019-01-17 15:00:00,2493.0,2496.0,2480.0,2483.0,328906.0
2019-01-17 14:00:00,2511.0,2514.0,2487.0,2494.0,312440.0
2019-01-17 11:30:00,2512.0,2515.0,2509.0,2515.0,50518.0
2019-01-17 11:00:00,2511.0,2514.0,2506.0,2512.0,87872.0
2019-01-17 10:00:00,2513.0,2526.0,2508.0,2510.0,247086.0
2019-01-17 00:00:00,2517.0,2518.0,2515.0,2515.0,51134.0
2019-01-16 23:00:00,2510.0,2517.0,2509.0,2516.0,122590.0
2019-01-16 22:00:00,2508.0,2512.0,2504.0,2511.0,261000.0
2019-01-16 15:00:00,2513.0,2540.0,2513.0,2521.0,381654.0
2019-01-16 14:00:00,2516.0,2518.0,2506.0,2515.0,133668.0
2019-01-16 11:30:00,2517.0,2518.0,2511.0,2511.0,67202.0
2019-01-16 11:00:00,2527.0,2527.0,2513.0,2515.0,145162.0
2019-01-16 10:00:00,2515.0,2528.0,2507.0,2525.0,284222.0
2019-01-16 00:00:00,2517.0,2520.0,2514.0,2515.0,50702.0
2019-01-15 23:00:00,2508.0,2522.0,2508.0,2516.0,172646.0
2019-01-15 22:00:00,2508.0,2521.0,2505.0,2509.0,244084.0
2019-01-15 15:00:00,2510.0,2514.0,2506.0,2509.0,197234.0
2019-01-15 14:00:00,2500.0,2509.0,2498.0,2509.0,91696.0
2019-01-15 11:30:00,2495.0,2505.0,2495.0,2500.0,108594.0
2019-01-15 11:00:00,2486.0,2496.0,2485.0,2495.0,118650.0
2019-01-15 10:00:00,2488.0,2488.0,2475.0,2485.0,243526.0
2019-01-15 00:00:00,2490.0,2492.0,2488.0,2489.0,58828.0
2019-01-14 23:00:00,2485.0,2490.0,2484.0,2487.0,151076.0
2019-01-14 22:00:00,2499.0,2504.0,2483.0,2485.0,306538.0
2019-01-14 15:00:00,2500.0,2510.0,2496.0,2500.0,165818.0
2019-01-14 14:00:00,2496.0,2505.0,2496.0,2501.0,73066.0
