Time,Open,High,Low,Close,Vol
2019-04-26 14:00:00,3732.0,3733.0,3719.0,3719.0,237534
2019-04-26 11:30:00,3742.0,3742.0,3724.0,3725.0,283824
2019-04-26 11:00:00,3745.0,3749.0,3739.0,3745.0,303748
2019-04-26 10:00:00,3730.0,3751.0,3730.0,3744.0,532380
2019-04-25 15:00:00,3745.0,3746.0,3716.0,3716.0,385332
2019-04-25 14:00:00,3772.0,3772.0,3737.0,3743.0,515660
2019-04-25 11:30:00,3754.0,3777.0,3754.0,3766.0,474508
2019-04-25 11:00:00,3755.0,3755.0,3745.0,3754.0,223548
2019-04-25 10:00:00,3739.0,3755.0,3729.0,3755.0,578184
2019-04-24 23:00:00,3729.0,3736.0,3726.0,3735.0,179556
2019-04-24 22:00:00,3730.0,3739.0,3730.0,3732.0,365980
2019-04-24 15:00:00,3738.0,3738.0,3720.0,3730.0,314060
2019-04-24 14:00:00,3725.0,3740.0,3720.0,3738.0,386120
2019-04-24 11:30:00,3729.0,3731.0,3724.0,3727.0,129006
2019-04-24 11:00:00,3745.0,3746.0,3724.0,3730.0,345038
2019-04-24 10:00:00,3732.0,3746.0,3731.0,3745.0,356750
2019-04-23 23:00:00,3723.0,3733.0,3719.0,3730.0,356956
2019-04-23 22:00:00,3748.0,3748.0,3724.0,3724.0,804254
2019-04-23 15:00:00,3772.0,3775.0,3757.0,3757.0,411308
2019-04-23 14:00:00,3769.0,3778.0,3766.0,3770.0,284452
2019-04-23 11:30:00,3778.0,3782.0,3773.0,3774.0,80118
2019-04-23 11:00:00,3784.0,3786.0,3769.0,3779.0,157418
2019-04-23 10:00:00,3787.0,3789.0,3780.0,3783.0,98104
2019-04-22 23:00:00,3790.0,3790.0,3780.0,3789.0,240780
2019-04-22 22:00:00,3776.0,3792.0,3776.0,3790.0,646112.0
2019-04-22 15:00:00,3792.0,3810.0,3756.0,3771.0,970316.0
2019-04-22 14:00:00,3796.0,3798.0,3791.0,3792.0,63052.0
2019-04-22 11:30:00,3789.0,3801.0,3785.0,3791.0,76242.0
2019-04-22 11:00:00,3794.0,3795.0,3786.0,3792.0,97372.0
2019-04-22 10:00:00,3810.0,3810.0,3791.0,3792.0,318120.0
2019-04-19 23:00:00,3787.0,3816.0,3784.0,3814.0,704752.0
2019-04-19 22:00:00,3747.0,3795.0,3741.0,3793.0,1287130.0
2019-04-19 15:00:00,3728.0,3745.0,3720.0,3737.0,557446.0
2019-04-19 14:00:00,3728.0,3739.0,3726.0,3731.0,400938.0
2019-04-19 11:30:00,3715.0,3728.0,3715.0,3724.0,261046.0
2019-04-19 11:00:00,3717.0,3719.0,3706.0,3717.0,200064.0
2019-04-19 10:00:00,3705.0,3718.0,3703.0,3718.0,417666.0
2019-04-18 23:00:00,3696.0,3706.0,3693.0,3702.0,278914.0
2019-04-18 22:00:00,3697.0,3702.0,3684.0,3696.0,711330.0
2019-04-18 15:00:00,3728.0,3728.0,3708.0,3712.0,480142.0
2019-04-18 14:00:00,3722.0,3723.0,3708.0,3718.0,505846.0
2019-04-18 11:30:00,3729.0,3737.0,3728.0,3730.0,174252.0
2019-04-18 11:00:00,3731.0,3736.0,3727.0,3728.0,225540.0
2019-04-18 10:00:00,3743.0,3743.0,3726.0,3733.0,689888.0
2019-04-17 23:00:00,3766.0,3769.0,3754.0,3754.0,159922.0
2019-04-17 22:00:00,3783.0,3786.0,3762.0,3765.0,437718.0
2019-04-17 15:00:00,3784.0,3793.0,3768.0,3793.0,705706.0
2019-04-17 14:00:00,3791.0,3795.0,3783.0,3785.0,192152.0
2019-04-17 11:30:00,3788.0,3792.0,3785.0,3788.0,101718.0
2019-04-17 11:00:00,3794.0,3800.0,3788.0,3788.0,257442.0
2019-04-17 10:00:00,3761.0,3796.0,3759.0,3795.0,629288.0
2019-04-16 23:00:00,3778.0,3782.0,3773.0,3775.0,105942.0
2019-04-16 22:00:00,3781.0,3786.0,3770.0,3779.0,600750.0
2019-04-16 15:00:00,3784.0,3800.0,3781.0,3781.0,536632.0
2019-04-16 14:00:00,3810.0,3810.0,3781.0,3786.0,370754.0
2019-04-16 11:30:00,3785.0,3810.0,3783.0,3809.0,313094.0
2019-04-16 11:00:00,3820.0,3820.0,3776.0,3787.0,836854.0
2019-04-16 10:00:00,3825.0,3827.0,3817.0,3822.0,400916.0
2019-04-15 23:00:00,3827.0,3829.0,3821.0,3828.0,149874.0
2019-04-15 22:00:00,3828.0,3828.0,3813.0,3825.0,384412.0
2019-04-15 15:00:00,3830.0,3840.0,3822.0,3829.0,439966.0
2019-04-15 14:00:00,3826.0,3833.0,3826.0,3830.0,231668.0
2019-04-15 11:30:00,3822.0,3826.0,3815.0,3824.0,183268.0
2019-04-15 11:00:00,3827.0,3830.0,3821.0,3823.0,215422.0
2019-04-15 10:00:00,3825.0,3832.0,3814.0,3827.0,544564.0
2019-04-12 23:00:00,3816.0,3832.0,3798.0,3824.0,494912.0
2019-04-12 22:00:00,3830.0,3830.0,3808.0,3819.0,744012.0
2019-04-12 15:00:00,3766.0,3794.0,3763.0,3794.0,551424.0
2019-04-12 14:00:00,3767.0,3770.0,3758.0,3766.0,213158.0
2019-04-12 11:30:00,3756.0,3773.0,3756.0,3768.0,168770.0
2019-04-12 11:00:00,3763.0,3763.0,3754.0,3756.0,156426.0
2019-04-12 10:00:00,3755.0,3764.0,3747.0,3759.0,428542.0
2019-04-11 23:00:00,3824.0,3825.0,3737.0,3753.0,890836.0
2019-04-11 22:00:00,3816.0,3828.0,3816.0,3822.0,715186.0
2019-04-11 15:00:00,3762.0,3810.0,3762.0,3810.0,800454.0
2019-04-11 14:00:00,3749.0,3768.0,3749.0,3762.0,304480.0
2019-04-11 11:30:00,3764.0,3767.0,3754.0,3757.0,173728.0
2019-04-11 11:00:00,3756.0,3769.0,3756.0,3766.0,120002.0
2019-04-11 10:00:00,3774.0,3779.0,3753.0,3757.0,367638.0
2019-04-10 23:00:00,3774.0,3775.0,3764.0,3771.0,226026.0
2019-04-10 22:00:00,3784.0,3790.0,3765.0,3775.0,635054.0
2019-04-10 15:00:00,3760.0,3775.0,3759.0,3775.0,557654.0
2019-04-10 14:00:00,3746.0,3762.0,3746.0,3761.0,272286.0
2019-04-10 11:30:00,3745.0,3755.0,3743.0,3748.0,180004.0
2019-04-10 11:00:00,3749.0,3753.0,3741.0,3746.0,258998.0
2019-04-10 10:00:00,3754.0,3754.0,3741.0,3747.0,356864.0
2019-04-09 23:00:00,3744.0,3764.0,3743.0,3751.0,193888.0
2019-04-09 22:00:00,3762.0,3762.0,3740.0,3742.0,445142.0
2019-04-09 15:00:00,3737.0,3757.0,3735.0,3757.0,367120.0
2019-04-09 14:00:00,3759.0,3759.0,3738.0,3738.0,317080.0
2019-04-09 11:30:00,3760.0,3766.0,3753.0,3765.0,137284.0
2019-04-09 11:00:00,3756.0,3769.0,3750.0,3758.0,276746.0
2019-04-09 10:00:00,3778.0,3794.0,3745.0,3754.0,871954.0
2019-04-08 23:00:00,3754.0,3775.0,3750.0,3773.0,387312.0
2019-04-08 22:00:00,3736.0,3767.0,3732.0,3754.0,649568.0
2019-04-08 15:00:00,3698.0,3753.0,3696.0,3729.0,898816.0
2019-04-08 14:00:00,3688.0,3698.0,3681.0,3697.0,288160.0
2019-04-08 11:30:00,3699.0,3702.0,3688.0,3696.0,158336.0
2019-04-08 11:00:00,3688.0,3704.0,3686.0,3698.0,485340.0
2019-04-08 10:00:00,3620.0,3682.0,3620.0,3682.0,984412.0
2019-04-04 15:00:00,3577.0,3592.0,3570.0,3592.0,296102.0
2019-04-04 14:00:00,3576.0,3579.0,3565.0,3577.0,220198.0
2019-04-04 11:30:00,3580.0,3585.0,3577.0,3581.0,104632.0
2019-04-04 11:00:00,3565.0,3582.0,3563.0,3580.0,179702.0
2019-04-04 10:00:00,3585.0,3591.0,3563.0,3563.0,336212.0
2019-04-03 23:00:00,3598.0,3602.0,3575.0,3584.0,297662.0
2019-04-03 22:00:00,3595.0,3605.0,3590.0,3599.0,401536.0
2019-04-03 15:00:00,3583.0,3593.0,3579.0,3587.0,446058.0
2019-04-03 14:00:00,3575.0,3587.0,3573.0,3581.0,262176.0
2019-04-03 11:30:00,3562.0,3571.0,3559.0,3571.0,95532.0
2019-04-03 11:00:00,3567.0,3567.0,3550.0,3560.0,269096.0
2019-04-03 10:00:00,3577.0,3579.0,3560.0,3569.0,374228.0
2019-04-02 23:00:00,3567.0,3595.0,3564.0,3574.0,425040.0
2019-04-02 22:00:00,3561.0,3568.0,3548.0,3567.0,308960.0
2019-04-02 15:00:00,3539.0,3574.0,3539.0,3560.0,508746.0
2019-04-02 14:00:00,3540.0,3543.0,3536.0,3541.0,83758.0
2019-04-02 11:30:00,3539.0,3548.0,3536.0,3542.0,119490.0
2019-04-02 11:00:00,3541.0,3544.0,3533.0,3540.0,199982.0
2019-04-02 10:00:00,3488.0,3545.0,3488.0,3545.0,574368.0
2019-04-01 23:00:00,3483.0,3487.0,3481.0,3483.0,68074.0
2019-04-01 22:00:00,3496.0,3496.0,3480.0,3484.0,199402.0
2019-04-01 15:00:00,3485.0,3496.0,3476.0,3496.0,199850.0
2019-04-01 14:00:00,3487.0,3492.0,3481.0,3485.0,81102.0
2019-04-01 11:30:00,3488.0,3490.0,3478.0,3490.0,119464.0
