Time,Open,High,Low,Close,Vol
2018-09-19 15:00:00,4147.0,4162.0,4141.0,4143.0,541980
2018-09-19 14:00:00,4177.0,4177.0,4144.0,4144.0,404766
2018-09-19 11:30:00,4191.0,4191.0,4172.0,4182.0,210930
2018-09-19 11:00:00,4176.0,4198.0,4170.0,4192.0,314628
2018-09-19 10:00:00,4185.0,4187.0,4171.0,4175.0,262566
2018-09-19 00:00:00,4186.0,4186.0,4186.0,4186.0,1432
2018-09-18 22:00:00,4203.0,4204.0,4177.0,4186.0,556226
2018-09-18 21:00:00,4180.0,4205.0,4176.0,4203.0,843266
2018-09-18 14:00:00,4139.0,4167.0,4134.0,4166.0,889120
2018-09-18 13:00:00,4125.0,4145.0,4125.0,4140.0,287546
2018-09-18 11:00:00,4132.0,4137.0,4116.0,4122.0,204092
2018-09-18 10:00:00,4125.0,4153.0,4120.0,4132.0,509578
2018-09-18 09:00:00,4134.0,4137.0,4092.0,4125.0,1121694
2018-09-17 22:00:00,4135.0,4148.0,4130.0,4142.0,457562
2018-09-17 21:00:00,4100.0,4138.0,4097.0,4136.0,733798
2018-09-17 14:00:00,4097.0,4107.0,4087.0,4100.0,454946
2018-09-17 13:00:00,4096.0,4098.0,4080.0,4097.0,287564
2018-09-17 11:00:00,4110.0,4113.0,4085.0,4097.0,419808
2018-09-17 10:00:00,4139.0,4143.0,4098.0,4110.0,634556
2018-09-17 09:00:00,4135.0,4142.0,4114.0,4138.0,836824
2018-09-14 22:00:00,4105.0,4156.0,4092.0,4156.0,706928
2018-09-14 21:00:00,4096.0,4110.0,4089.0,4105.0,560748
2018-09-14 14:00:00,4096.0,4111.0,4070.0,4090.0,977928
2018-09-14 13:00:00,4096.0,4098.0,4080.0,4096.0,315358
2018-09-14 11:00:00,4087.0,4097.0,4076.0,4096.0,331126
2018-09-14 10:00:00,4067.0,4093.0,4064.0,4087.0,552418
2018-09-14 09:00:00,4054.0,4075.0,4048.0,4068.0,505082
2018-09-13 22:00:00,4061.0,4068.0,4046.0,4053.0,423330
2018-09-13 21:00:00,4068.0,4080.0,4041.0,4060.0,764294
2018-09-13 14:00:00,4049.0,4073.0,4048.0,4071.0,612216
2018-09-13 13:00:00,4052.0,4064.0,4044.0,4049.0,399718
2018-09-13 11:00:00,4048.0,4051.0,4030.0,4049.0,384690
2018-09-13 10:00:00,4070.0,4074.0,4036.0,4047.0,499918
