Time,Open,High,Low,Close,Vol
2018-10-17 00:00:00,508.5,510.0,508.0,509.0,12416
2018-10-16 23:00:00,507.0,509.0,507.0,508.5,46512
2018-10-16 22:00:00,507.5,508.5,504.5,507.0,94936
2018-10-16 15:00:00,509.0,509.0,506.5,507.0,69062
2018-10-16 14:00:00,511.0,511.0,509.5,510.0,27380
2018-10-16 11:30:00,508.0,511.0,508.0,511.0,18948
2018-10-16 11:00:00,510.0,510.0,508.0,508.0,16388
2018-10-16 10:00:00,507.0,510.0,507.0,509.5,60822
2018-10-16 00:00:00,512.0,512.0,508.0,509.0,96218
2018-10-15 23:00:00,512.0,513.0,511.5,511.5,42598
2018-10-15 22:00:00,512.0,514.5,510.0,512.0,205924
2018-10-15 15:00:00,511.5,512.0,509.5,509.5,65284
2018-10-15 14:00:00,512.0,512.0,509.5,511.0,53630
2018-10-15 11:30:00,512.0,512.0,511.0,512.0,29062
2018-10-15 11:00:00,513.0,513.5,511.5,512.0,54374
2018-10-15 10:00:00,514.0,515.0,512.0,512.5,52246
2018-10-13 00:00:00,514.5,515.0,513.5,514.0,25720
2018-10-12 23:00:00,515.0,515.0,512.0,514.5,103954
2018-10-12 22:00:00,517.5,517.5,515.0,515.5,85096
2018-10-12 15:00:00,514.5,517.5,514.5,515.5,123740
2018-10-12 14:00:00,514.0,516.5,514.0,515.0,67144
2018-10-12 11:30:00,511.0,513.0,510.5,513.0,27076
2018-10-12 11:00:00,510.5,511.5,510.0,510.5,27304
2018-10-12 10:00:00,513.0,513.5,510.0,510.5,53140
2018-10-12 00:00:00,515.0,515.5,513.5,514.0,31172
2018-10-11 23:00:00,513.5,515.5,513.0,514.5,69526
2018-10-11 22:00:00,513.0,514.5,512.0,513.0,66076
2018-10-11 15:00:00,512.5,513.5,511.0,511.5,74372
2018-10-11 14:00:00,510.5,514.0,510.5,513.5,41914
2018-10-11 11:30:00,512.5,515.0,511.5,512.5,40040
2018-10-11 11:00:00,513.0,514.0,511.5,512.0,47656
2018-10-11 10:00:00,507.0,513.0,507.0,511.5,204050
2018-10-11 00:00:00,513.0,513.5,512.5,513.5,11784
2018-10-10 23:00:00,512.5,513.5,511.0,513.5,82914
2018-10-10 22:00:00,514.5,517.0,512.0,512.0,140556
2018-10-10 15:00:00,515.0,515.5,513.0,515.5,88032
2018-10-10 14:00:00,516.5,517.0,514.5,515.0,51360
2018-10-10 11:30:00,513.0,517.0,513.0,517.0,55894
2018-10-10 11:00:00,514.0,514.0,512.5,513.0,23666
2018-10-10 10:00:00,514.0,514.0,511.0,513.5,55490
2018-10-10 00:00:00,513.0,514.0,513.0,513.0,29488
2018-10-09 23:00:00,514.0,515.0,512.0,513.0,84520
2018-10-09 22:00:00,511.0,517.0,511.0,513.0,244600
2018-10-09 15:00:00,507.5,510.0,507.0,509.0,66128
2018-10-09 14:00:00,510.0,510.0,508.0,508.5,30444
2018-10-09 11:30:00,510.0,510.0,508.0,510.0,34652
2018-10-09 11:00:00,509.5,511.5,507.5,509.5,120030
2018-10-09 10:00:00,507.5,509.0,507.0,508.5,50978
2018-10-09 00:00:00,507.5,508.0,506.5,507.5,15282
2018-10-08 23:00:00,509.0,509.5,506.5,507.5,152114
2018-10-08 22:00:00,499.0,509.5,498.0,508.5,282004
2018-10-08 15:00:00,494.5,499.0,494.5,498.5,96802
2018-10-08 14:00:00,494.5,494.5,493.5,494.5,15400
2018-10-08 11:30:00,494.0,495.0,493.0,494.5,15134
2018-10-08 11:00:00,491.5,494.0,491.5,493.5,18164
2018-10-08 10:00:00,496.5,498.5,491.0,491.5,120400
2018-09-28 15:00:00,496.0,496.0,493.5,495.5,93588
2018-09-28 14:00:00,495.5,496.0,495.0,496.0,42006
2018-09-28 11:30:00,495.0,496.5,494.0,496.0,42730
2018-09-28 11:00:00,493.0,495.0,492.0,495.0,85816
2018-09-28 10:00:00,489.0,493.5,489.0,492.0,98130
2018-09-28 00:00:00,489.5,490.5,487.0,489.0,92370
2018-09-27 23:00:00,491.0,493.5,490.0,490.0,123642
2018-09-27 22:00:00,496.5,498.0,489.5,490.5,308410
2018-09-27 15:00:00,498.0,499.5,496.0,497.5,201214
2018-09-27 14:00:00,503.0,503.0,499.0,499.0,64846
2018-09-27 11:30:00,502.0,503.5,502.0,503.0,13350
2018-09-27 11:00:00,502.5,503.5,502.0,502.5,33956
2018-09-27 10:00:00,503.5,504.0,502.0,502.5,35252
2018-09-27 00:00:00,503.5,503.5,502.5,503.0,21196
2018-09-26 23:00:00,503.0,506.0,503.0,503.5,71858
2018-09-26 22:00:00,502.0,504.0,500.5,503.0,93156
2018-09-26 15:00:00,502.5,504.0,500.0,500.0,117226
2018-09-26 14:00:00,504.5,504.5,502.0,503.0,40428
2018-09-26 11:30:00,504.5,504.5,503.5,504.0,26612
2018-09-26 11:00:00,503.5,505.0,503.0,504.0,49508
2018-09-26 10:00:00,500.0,505.0,498.0,503.5,176010
2018-09-26 00:00:00,498.0,500.0,497.5,499.5,30416
2018-09-25 23:00:00,497.5,498.0,497.0,498.0,15798
2018-09-25 22:00:00,499.0,499.0,497.5,498.0,52072
2018-09-25 15:00:00,497.0,498.0,496.5,497.0,56680
2018-09-25 14:00:00,496.5,497.5,496.5,496.5,24832
2018-09-25 11:30:00,496.0,497.5,496.0,497.0,18146
2018-09-25 11:00:00,495.0,497.5,495.0,496.5,38572
2018-09-25 10:00:00,501.5,501.5,495.0,495.5,218380
2018-09-21 15:00:00,502.0,503.0,500.5,500.5,65036
2018-09-21 14:00:00,501.5,502.0,500.5,501.5,40770
2018-09-21 11:30:00,501.5,502.0,500.5,500.5,27178
2018-09-21 11:00:00,502.5,502.5,500.0,501.0,48534
2018-09-21 10:00:00,504.0,504.0,501.5,502.5,42910
2018-09-21 00:00:00,503.0,504.0,502.5,503.0,39728
2018-09-20 23:00:00,503.5,503.5,501.0,502.5,37506
2018-09-20 22:00:00,502.5,503.5,502.0,503.0,56252
2018-09-20 15:00:00,502.0,502.5,501.0,502.0,60872
2018-09-20 14:00:00,503.5,505.0,502.0,502.5,49302
2018-09-20 11:30:00,502.0,503.0,501.5,502.5,20292
2018-09-20 11:00:00,500.0,503.0,500.0,502.0,49954
2018-09-20 10:00:00,504.0,504.5,500.0,500.5,75976
2018-09-20 00:00:00,507.0,507.0,503.0,504.0,46690
2018-09-19 23:00:00,505.0,506.5,504.0,506.5,27736
2018-09-19 22:00:00,506.0,506.0,503.5,505.5,81644
2018-09-19 15:00:00,506.0,506.5,504.5,505.0,81636
2018-09-19 14:00:00,507.0,507.0,505.0,505.5,60064
2018-09-19 11:30:00,509.5,509.5,505.5,507.0,96544
2018-09-19 11:00:00,510.0,511.0,508.5,509.0,39470
2018-09-19 10:00:00,510.0,511.0,509.5,510.0,43374
2018-09-19 00:00:00,510.0,511.5,509.5,510.0,24342
2018-09-18 23:00:00,511.5,511.5,508.5,510.0,88790
2018-09-18 22:00:00,508.0,514.0,508.0,511.0,294884
2018-09-18 15:00:00,507.0,507.5,504.0,506.5,167596
2018-09-18 14:00:00,502.5,508.0,502.5,507.0,148646
2018-09-18 12:00:00,503.5,504.0,502.0,502.5,34814
2018-09-18 11:00:00,502.0,504.5,501.5,503.5,126258
2018-09-18 10:00:00,502.5,503.0,498.5,502.0,166056
2018-09-18 00:00:00,503.0,503.5,502.5,502.5,23016
2018-09-17 23:00:00,503.0,503.5,502.0,503.0,39116
2018-09-17 22:00:00,500.0,504.0,499.0,503.0,159882
2018-09-17 15:00:00,500.0,501.5,499.0,500.0,173320
2018-09-17 14:00:00,499.5,500.0,498.5,500.0,45186
2018-09-17 12:00:00,499.0,500.5,498.0,499.5,53620
2018-09-17 11:00:00,502.0,502.5,497.0,499.5,202506
2018-09-17 10:00:00,504.5,504.5,500.0,502.5,203114
2018-09-15 00:00:00,502.5,507.0,502.0,505.0,245366
2018-09-14 23:00:00,502.5,503.0,498.0,502.5,216106
2018-09-14 22:00:00,502.0,503.0,500.5,502.0,129738
2018-09-14 15:00:00,504.5,505.5,500.5,501.5,240254
2018-09-14 14:00:00,500.5,506.5,500.0,505.0,225536
2018-09-14 12:00:00,501.5,502.0,499.0,500.5,75434
2018-09-14 11:00:00,500.5,503.0,500.5,501.5,88994
2018-09-14 10:00:00,499.5,502.0,499.0,501.0,99946
2018-09-14 00:00:00,500.0,501.0,499.0,500.0,22998
2018-09-13 23:00:00,501.5,502.0,499.5,500.0,68060
2018-09-13 22:00:00,503.5,503.5,500.0,502.0,204892
2018-09-13 15:00:00,500.5,505.0,500.5,503.5,296666
2018-09-13 14:00:00,499.0,502.5,497.0,500.5,213754
2018-09-13 12:00:00,497.5,499.5,496.5,499.0,54284
2018-09-13 11:00:00,497.5,498.5,495.0,497.0,82698
2018-09-13 10:00:00,496.5,498.5,496.0,497.5,115076
2018-09-13 00:00:00,498.0,498.5,494.5,496.0,140586
2018-09-12 23:00:00,496.5,500.0,494.5,497.5,181462
2018-09-12 22:00:00,492.5,498.0,492.5,496.5,225948
2018-09-12 15:00:00,489.5,493.0,489.5,492.0,193924
2018-09-12 14:00:00,491.0,492.0,489.0,490.0,79560
2018-09-12 12:00:00,487.5,491.5,487.0,491.0,80546
2018-09-12 11:00:00,485.0,489.0,484.5,488.0,93616
2018-09-12 10:00:00,488.0,489.0,483.5,485.0,209062
2018-09-12 00:00:00,487.5,488.5,485.5,487.5,111884
2018-09-11 23:00:00,493.5,495.0,487.0,487.0,210686
2018-09-11 22:00:00,492.5,495.0,491.5,493.5,133874
2018-09-11 15:00:00,494.0,497.5,491.5,492.5,219110
2018-09-11 14:00:00,494.5,495.0,493.5,494.0,36432
2018-09-11 12:00:00,494.0,496.0,493.0,494.5,74170
2018-09-11 11:00:00,493.0,495.0,492.0,494.5,80696
2018-09-11 10:00:00,494.0,496.0,492.5,493.5,132318
2018-09-11 00:00:00,495.5,495.5,491.0,494.0,140686
2018-09-10 23:00:00,498.5,498.5,494.5,495.0,147808
2018-09-10 22:00:00,498.0,501.0,494.0,498.0,345336
2018-09-10 15:00:00,496.0,499.0,496.0,497.5,104128
2018-09-10 14:00:00,496.5,497.0,495.5,496.0,35316
2018-09-10 12:00:00,495.5,497.0,495.0,496.5,48872
2018-09-10 11:00:00,497.0,497.5,494.5,495.5,123956
2018-09-10 10:00:00,504.5,504.5,495.5,497.0,347788
2018-09-08 00:00:00,499.5,502.5,499.5,502.0,109502
2018-09-07 23:00:00,497.0,501.0,497.0,499.5,153064
2018-09-07 22:00:00,498.5,499.5,495.5,497.0,188932
2018-09-07 15:00:00,498.5,499.5,493.5,498.0,411460
2018-09-07 14:00:00,502.0,502.5,498.5,498.5,169296
2018-09-07 12:00:00,501.0,503.0,501.0,502.5,101040
2018-09-07 11:00:00,504.0,504.0,499.5,501.0,161374
2018-09-07 10:00:00,504.5,505.5,502.0,503.5,201234
2018-09-07 00:00:00,503.0,506.0,502.5,504.5,171462
2018-09-06 23:00:00,502.5,503.0,501.0,503.0,74354
2018-09-06 22:00:00,502.0,505.5,501.5,502.5,287068
2018-09-06 15:00:00,496.5,502.5,495.0,502.5,389594
2018-09-06 14:00:00,495.0,498.5,494.5,497.0,128800
2018-09-06 12:00:00,494.5,495.5,494.0,495.0,33574
2018-09-06 11:00:00,498.0,498.0,493.0,495.0,148950
2018-09-06 10:00:00,494.5,499.0,494.0,498.0,280058
2018-09-06 00:00:00,494.5,494.5,494.0,494.0,41858
2018-09-05 23:00:00,495.5,496.5,493.0,494.0,168228
2018-09-05 22:00:00,487.0,496.0,487.0,496.0,393294
2018-09-05 15:00:00,485.5,488.5,485.0,487.0,149126
2018-09-05 14:00:00,485.0,486.0,484.0,485.5,72106
2018-09-05 12:00:00,487.5,487.5,484.5,485.0,112282
2018-09-05 11:00:00,486.5,488.0,486.5,487.5,33134
2018-09-05 10:00:00,487.5,489.5,485.5,486.5,164022
