Time,Open,High,Low,Close,Vol
2018-11-27 14:00:00,466.0,466.0,462.5,463.0,73828
2018-11-27 11:30:00,465.0,468.0,464.5,466.0,44242
2018-11-27 11:00:00,466.5,468.5,463.0,466.5,124624.0
2018-11-27 10:00:00,473.0,473.0,466.0,466.5,133098.0
2018-11-27 00:00:00,472.5,474.0,471.0,473.5,32064.0
2018-11-26 23:00:00,469.0,475.0,468.5,473.5,128814.0
2018-11-26 22:00:00,466.0,472.5,466.0,469.5,253836.0
2018-11-26 15:00:00,477.5,477.5,477.5,477.5,2992.0
2018-11-26 14:00:00,477.5,477.5,477.5,477.5,1392.0
2018-11-26 11:30:00,477.5,477.5,477.5,477.5,2426.0
2018-11-26 11:00:00,477.5,478.0,477.5,477.5,2464.0
2018-11-26 10:00:00,484.5,484.5,477.5,477.5,332134.0
2018-11-24 00:00:00,488.0,488.5,487.0,487.0,41106.0
2018-11-23 23:00:00,487.5,489.5,486.5,488.0,81586.0
2018-11-23 22:00:00,490.0,490.0,485.0,488.0,393166.0
2018-11-23 15:00:00,504.5,507.0,496.5,496.5,301422.0
2018-11-23 14:00:00,504.5,507.0,504.5,505.5,86956.0
2018-11-23 11:30:00,507.0,508.0,503.0,506.0,136368.0
2018-11-23 11:00:00,511.5,511.5,506.5,507.0,144260.0
2018-11-23 10:00:00,510.0,514.5,509.0,511.5,146244.0
2018-11-23 00:00:00,510.5,511.5,509.0,510.5,44718.0
2018-11-22 23:00:00,509.0,512.0,508.5,510.5,163942.0
2018-11-22 22:00:00,515.0,515.0,505.5,508.5,401056.0
2018-11-22 15:00:00,519.5,519.5,516.5,518.0,192484.0
2018-11-22 14:00:00,521.5,521.5,519.0,519.5,163762.0
2018-11-22 11:30:00,524.0,524.0,522.5,523.0,34878.0
2018-11-22 11:00:00,524.5,525.0,522.0,524.5,91252.0
2018-11-22 10:00:00,522.0,526.0,520.5,524.0,228086.0
2018-11-22 00:00:00,522.0,522.5,521.0,521.5,21196.0
2018-11-21 23:00:00,520.0,523.0,519.5,521.5,109182.0
2018-11-21 22:00:00,524.0,524.0,519.0,520.5,218660.0
2018-11-21 15:00:00,512.0,526.5,512.0,526.5,391986.0
2018-11-21 14:00:00,510.5,512.5,510.5,512.5,51938.0
2018-11-21 11:30:00,510.5,512.5,509.5,511.0,60958.0
2018-11-21 11:00:00,512.0,513.0,510.0,510.5,85412.0
2018-11-21 10:00:00,502.0,511.5,501.5,511.0,239032.0
2018-11-21 00:00:00,509.5,510.0,500.0,505.0,225964.0
2018-11-20 23:00:00,512.5,513.5,508.5,509.5,127902.0
2018-11-20 22:00:00,512.5,514.0,511.5,513.0,204910.0
2018-11-20 15:00:00,515.0,517.5,514.0,516.0,156822.0
2018-11-20 14:00:00,516.0,516.0,513.0,515.0,157166.0
2018-11-20 11:30:00,523.5,524.0,515.5,517.5,201074.0
