Time,Open,High,Low,Close,Vol
2018-09-20 11:00:00,3998.0,4001.0,3976.0,3988.0,81962
2018-09-20 10:00:00,4003.0,4025.0,4000.0,4000.0,82534
2018-09-20 00:00:00,4002.0,4002.0,4002.0,4002.0,126
2018-09-19 23:00:00,3999.0,4007.0,3988.0,4002.0,59048
2018-09-19 22:00:00,3997.0,4008.0,3987.0,4000.0,117694
2018-09-19 15:00:00,3979.0,4001.0,3976.0,3981.0,145488
2018-09-19 14:00:00,4003.0,4003.0,3976.0,3976.0,89130
2018-09-19 11:30:00,4023.0,4023.0,4004.0,4008.0,54186
2018-09-19 11:00:00,4020.0,4035.0,4012.0,4024.0,63192
2018-09-19 10:00:00,4028.0,4028.0,4014.0,4020.0,56380
2018-09-19 00:00:00,4030.0,4030.0,4030.0,4030.0,102
2018-09-18 23:00:00,4050.0,4050.0,4025.0,4030.0,93646
2018-09-18 22:00:00,4057.0,4060.0,4034.0,4050.0,178796
2018-09-18 15:00:00,4006.0,4028.0,4004.0,4021.0,145582
2018-09-18 14:00:00,3998.0,4011.0,3998.0,4007.0,43346
2018-09-18 12:00:00,4006.0,4013.0,3992.0,3996.0,45222
2018-09-18 11:00:00,3992.0,4035.0,3988.0,4005.0,177766
2018-09-18 10:00:00,3989.0,3993.0,3947.0,3992.0,246424
2018-09-17 23:00:00,3995.0,4000.0,3982.0,3996.0,85072
2018-09-17 22:00:00,3974.0,4002.0,3966.0,3995.0,149176
2018-09-17 15:00:00,3967.0,3974.0,3958.0,3969.0,79568
2018-09-17 14:00:00,3966.0,3968.0,3952.0,3966.0,50942
2018-09-17 12:00:00,3968.0,3980.0,3951.0,3967.0,109500
2018-09-17 11:00:00,4017.0,4020.0,3958.0,3968.0,174890
2018-09-17 10:00:00,4008.0,4020.0,3988.0,4016.0,130526
2018-09-14 23:00:00,3999.0,4038.0,3992.0,4035.0,91292
2018-09-14 22:00:00,3993.0,4010.0,3985.0,4000.0,91694
2018-09-14 15:00:00,4015.0,4024.0,3977.0,3992.0,157044
2018-09-14 14:00:00,4016.0,4018.0,4002.0,4014.0,35660
2018-09-14 12:00:00,4012.0,4018.0,3994.0,4015.0,50684
2018-09-14 11:00:00,3998.0,4022.0,3997.0,4013.0,74332
2018-09-14 10:00:00,3981.0,4005.0,3975.0,3998.0,85798
