Time,Open,High,Low,Close,Vol
2018-09-19 15:00:00,3171.0,3176.0,3169.0,3176.0,76112
2018-09-19 14:00:00,3178.0,3178.0,3170.0,3173.0,51526
2018-09-19 11:30:00,3173.0,3176.0,3173.0,3174.0,18020
2018-09-19 11:00:00,3167.0,3175.0,3166.0,3172.0,55398
2018-09-19 10:00:00,3181.0,3181.0,3161.0,3164.0,127140
2018-09-18 23:00:00,3176.0,3185.0,3172.0,3178.0,60874
2018-09-18 22:00:00,3176.0,3178.0,3173.0,3176.0,77186
2018-09-18 21:00:00,3178.0,3187.0,3168.0,3176.0,234800
2018-09-18 14:00:00,3186.0,3187.0,3173.0,3179.0,203022
2018-09-18 13:00:00,3194.0,3195.0,3183.0,3186.0,90866
2018-09-18 11:00:00,3188.0,3195.0,3186.0,3194.0,76058
2018-09-18 10:00:00,3179.0,3192.0,3178.0,3188.0,126348
2018-09-18 09:00:00,3173.0,3203.0,3173.0,3179.0,508320
2018-09-17 23:00:00,3161.0,3162.0,3153.0,3157.0,64630
2018-09-17 22:00:00,3160.0,3166.0,3158.0,3160.0,97252
2018-09-17 21:00:00,3159.0,3175.0,3152.0,3160.0,300034
2018-09-17 14:00:00,3153.0,3161.0,3153.0,3158.0,133798
2018-09-17 13:00:00,3157.0,3161.0,3149.0,3153.0,161736
2018-09-17 11:00:00,3162.0,3172.0,3157.0,3158.0,117760
2018-09-17 10:00:00,3157.0,3164.0,3153.0,3162.0,95616
2018-09-17 09:00:00,3132.0,3160.0,3132.0,3156.0,365280
2018-09-14 23:00:00,3123.0,3126.0,3122.0,3125.0,50132
2018-09-14 22:00:00,3121.0,3125.0,3117.0,3122.0,109302
2018-09-14 21:00:00,3120.0,3130.0,3118.0,3121.0,165444
2018-09-14 14:00:00,3124.0,3124.0,3117.0,3120.0,90904
2018-09-14 13:00:00,3118.0,3126.0,3118.0,3124.0,61434
2018-09-14 11:00:00,3119.0,3123.0,3114.0,3118.0,79788
2018-09-14 10:00:00,3124.0,3127.0,3119.0,3119.0,79236
2018-09-14 09:00:00,3122.0,3133.0,3119.0,3124.0,161236
2018-09-13 23:00:00,3133.0,3133.0,3118.0,3122.0,115568
2018-09-13 22:00:00,3113.0,3136.0,3104.0,3132.0,423982
2018-09-13 21:00:00,3107.0,3117.0,3099.0,3113.0,251050
2018-09-13 14:00:00,3096.0,3100.0,3086.0,3099.0,274080
2018-09-13 13:00:00,3107.0,3108.0,3096.0,3096.0,95334
2018-09-13 11:00:00,3107.0,3110.0,3103.0,3106.0,46352
2018-09-13 10:00:00,3101.0,3114.0,3100.0,3108.0,158116
2018-09-13 09:00:00,3100.0,3116.0,3077.0,3100.0,972600
2018-09-12 23:00:00,3180.0,3187.0,3120.0,3120.0,348166
2018-09-12 22:00:00,3185.0,3188.0,3172.0,3181.0,216100
2018-09-12 21:00:00,3180.0,3194.0,3178.0,3185.0,278642
2018-09-12 14:00:00,3182.0,3187.0,3170.0,3183.0,219098
2018-09-12 13:00:00,3175.0,3184.0,3171.0,3182.0,73300
2018-09-12 11:00:00,3181.0,3182.0,3173.0,3174.0,59066
2018-09-12 10:00:00,3181.0,3184.0,3174.0,3180.0,125974
2018-09-12 09:00:00,3193.0,3198.0,3173.0,3181.0,346386
2018-09-11 23:00:00,3193.0,3203.0,3193.0,3194.0,155754
2018-09-11 22:00:00,3183.0,3203.0,3181.0,3194.0,302412
2018-09-11 21:00:00,3182.0,3193.0,3175.0,3183.0,364168
2018-09-11 14:00:00,3180.0,3187.0,3173.0,3187.0,168820
2018-09-11 13:00:00,3173.0,3181.0,3173.0,3180.0,54172
2018-09-11 11:00:00,3170.0,3175.0,3167.0,3173.0,88324
2018-09-11 10:00:00,3191.0,3191.0,3169.0,3169.0,121780
2018-09-11 09:00:00,3181.0,3193.0,3178.0,3190.0,170224
2018-09-10 23:00:00,3182.0,3182.0,3175.0,3177.0,41292
2018-09-10 22:00:00,3178.0,3190.0,3175.0,3182.0,146636
2018-09-10 21:00:00,3184.0,3195.0,3166.0,3178.0,375184
2018-09-10 14:00:00,3201.0,3204.0,3173.0,3178.0,439680
2018-09-10 13:00:00,3192.0,3217.0,3189.0,3201.0,390356
2018-09-10 11:00:00,3171.0,3195.0,3167.0,3191.0,243898
2018-09-10 10:00:00,3166.0,3176.0,3165.0,3171.0,216206
2018-09-10 09:00:00,3126.0,3174.0,3124.0,3166.0,681192
2018-09-07 23:00:00,3126.0,3133.0,3125.0,3129.0,68490
2018-09-07 22:00:00,3128.0,3129.0,3121.0,3125.0,76082
2018-09-07 21:00:00,3132.0,3134.0,3118.0,3128.0,253670
2018-09-07 14:00:00,3125.0,3137.0,3122.0,3125.0,236756
2018-09-07 13:00:00,3117.0,3126.0,3116.0,3125.0,60322
2018-09-07 11:00:00,3119.0,3122.0,3115.0,3117.0,38312
2018-09-07 10:00:00,3119.0,3121.0,3113.0,3119.0,100634
2018-09-07 09:00:00,3116.0,3135.0,3115.0,3119.0,402268
2018-09-06 23:00:00,3118.0,3120.0,3111.0,3117.0,82830
2018-09-06 22:00:00,3110.0,3126.0,3109.0,3118.0,265168
2018-09-06 21:00:00,3121.0,3127.0,3105.0,3111.0,257628
2018-09-06 14:00:00,3119.0,3122.0,3114.0,3120.0,128290
2018-09-06 13:00:00,3108.0,3123.0,3107.0,3119.0,166720
2018-09-06 11:00:00,3108.0,3110.0,3104.0,3106.0,32046
2018-09-06 10:00:00,3111.0,3113.0,3104.0,3109.0,50668
2018-09-06 09:00:00,3101.0,3113.0,3101.0,3111.0,149300
2018-09-05 23:00:00,3100.0,3103.0,3098.0,3100.0,22494
2018-09-05 22:00:00,3100.0,3107.0,3097.0,3100.0,101314
2018-09-05 21:00:00,3110.0,3114.0,3091.0,3100.0,354288
2018-09-05 14:00:00,3119.0,3127.0,3115.0,3116.0,133940
2018-09-05 13:00:00,3114.0,3121.0,3112.0,3119.0,71596
2018-09-05 11:00:00,3121.0,3122.0,3113.0,3114.0,78224
2018-09-05 10:00:00,3120.0,3125.0,3116.0,3121.0,118158
2018-09-05 09:00:00,3134.0,3144.0,3116.0,3119.0,327362
2018-09-04 23:00:00,3135.0,3138.0,3131.0,3136.0,47198
2018-09-04 22:00:00,3137.0,3138.0,3127.0,3135.0,152788
2018-09-04 21:00:00,3121.0,3137.0,3118.0,3137.0,270030
2018-09-04 14:00:00,3116.0,3121.0,3113.0,3120.0,102572
2018-09-04 13:00:00,3114.0,3121.0,3108.0,3117.0,104540
2018-09-04 11:00:00,3113.0,3116.0,3110.0,3113.0,50270
2018-09-04 10:00:00,3115.0,3123.0,3111.0,3112.0,102496
2018-09-04 09:00:00,3115.0,3123.0,3110.0,3115.0,167980
2018-09-03 23:00:00,3109.0,3117.0,3109.0,3115.0,59370
2018-09-03 22:00:00,3122.0,3123.0,3103.0,3109.0,271276
2018-09-03 21:00:00,3129.0,3138.0,3119.0,3122.0,246112
2018-09-03 14:00:00,3128.0,3133.0,3128.0,3132.0,97708
2018-09-03 13:00:00,3132.0,3134.0,3125.0,3129.0,92998
2018-09-03 11:00:00,3132.0,3145.0,3132.0,3133.0,116784
2018-09-03 10:00:00,3133.0,3138.0,3130.0,3133.0,88218
2018-09-03 09:00:00,3118.0,3141.0,3113.0,3134.0,408858
2018-08-31 23:00:00,3108.0,3117.0,3105.0,3115.0,66310
2018-08-31 22:00:00,3098.0,3115.0,3098.0,3108.0,192210
2018-08-31 21:00:00,3103.0,3110.0,3097.0,3098.0,180172
2018-08-31 14:00:00,3107.0,3109.0,3096.0,3102.0,143092
2018-08-31 13:00:00,3105.0,3108.0,3102.0,3107.0,53352
2018-08-31 11:00:00,3110.0,3113.0,3095.0,3105.0,117864
2018-08-31 10:00:00,3109.0,3114.0,3106.0,3110.0,67152
2018-08-31 09:00:00,3090.0,3123.0,3086.0,3109.0,379330
2018-08-30 23:00:00,3091.0,3092.0,3086.0,3087.0,37538
2018-08-30 22:00:00,3088.0,3093.0,3082.0,3090.0,115740
2018-08-30 21:00:00,3102.0,3102.0,3084.0,3088.0,308530
