Time,Open,High,Low,Close,Vol
2019-02-12 10:00:00,2603.0,2619.0,2600.0,2604.0,335970
2019-02-12 00:00:00,2605.0,2606.0,2603.0,2606.0,30814
2019-02-11 23:00:00,2612.0,2613.0,2603.0,2606.0,110926
2019-02-11 22:00:00,2596.0,2614.0,2596.0,2613.0,213684
2019-02-11 15:00:00,2601.0,2603.0,2592.0,2601.0,122820
2019-02-11 14:00:00,2609.0,2609.0,2596.0,2598.0,85602
2019-02-11 11:30:00,2603.0,2607.0,2601.0,2606.0,118272
2019-02-11 11:00:00,2579.0,2602.0,2577.0,2598.0,174420
2019-02-11 10:00:00,2574.0,2581.0,2562.0,2578.0,220030
2019-02-01 15:00:00,2582.0,2590.0,2579.0,2586.0,154798
2019-02-01 14:00:00,2584.0,2586.0,2580.0,2581.0,39562.0
2019-02-01 11:30:00,2576.0,2585.0,2576.0,2585.0,47896.0
2019-02-01 11:00:00,2585.0,2590.0,2581.0,2581.0,63350.0
2019-02-01 10:00:00,2604.0,2604.0,2583.0,2586.0,230882.0
2019-02-01 00:00:00,2609.0,2615.0,2608.0,2611.0,37384.0
2019-01-31 23:00:00,2618.0,2619.0,2609.0,2609.0,107248.0
2019-01-31 22:00:00,2588.0,2628.0,2582.0,2615.0,413332.0
2019-01-31 15:00:00,2586.0,2590.0,2583.0,2590.0,180718.0
2019-01-31 14:00:00,2571.0,2585.0,2571.0,2584.0,126408.0
2019-01-31 11:30:00,2569.0,2572.0,2567.0,2572.0,30326.0
2019-01-31 11:00:00,2572.0,2572.0,2566.0,2569.0,73632.0
2019-01-31 10:00:00,2562.0,2570.0,2559.0,2570.0,141870.0
2019-01-31 00:00:00,2559.0,2569.0,2559.0,2569.0,51908.0
2019-01-30 23:00:00,2561.0,2565.0,2557.0,2559.0,65306.0
2019-01-30 22:00:00,2556.0,2563.0,2554.0,2561.0,122968.0
2019-01-30 15:00:00,2555.0,2557.0,2551.0,2552.0,58218.0
2019-01-30 14:00:00,2557.0,2558.0,2554.0,2555.0,19152.0
2019-01-30 11:30:00,2556.0,2558.0,2554.0,2556.0,36058.0
2019-01-30 11:00:00,2553.0,2554.0,2550.0,2553.0,36366.0
2019-01-30 10:00:00,2555.0,2557.0,2547.0,2552.0,125852.0
2019-01-30 00:00:00,2556.0,2562.0,2553.0,2553.0,54462.0
2019-01-29 23:00:00,2559.0,2562.0,2557.0,2557.0,49684.0
2019-01-29 22:00:00,2560.0,2563.0,2552.0,2559.0,139848.0
2019-01-29 15:00:00,2558.0,2564.0,2558.0,2560.0,105316.0
2019-01-29 14:00:00,2557.0,2559.0,2555.0,2557.0,32148.0
2019-01-29 11:30:00,2553.0,2556.0,2552.0,2556.0,22518.0
2019-01-29 11:00:00,2554.0,2557.0,2551.0,2554.0,47060.0
2019-01-29 10:00:00,2555.0,2559.0,2549.0,2556.0,121270.0
2019-01-29 00:00:00,2546.0,2560.0,2540.0,2557.0,141878.0
2019-01-28 23:00:00,2580.0,2581.0,2546.0,2548.0,269022.0
2019-01-28 22:00:00,2582.0,2584.0,2577.0,2579.0,188408.0
2019-01-28 15:00:00,2587.0,2589.0,2583.0,2583.0,90236.0
2019-01-28 14:00:00,2586.0,2588.0,2583.0,2588.0,55296.0
2019-01-28 11:30:00,2588.0,2592.0,2585.0,2585.0,49064.0
2019-01-28 11:00:00,2584.0,2591.0,2584.0,2589.0,55018.0
2019-01-28 10:00:00,2592.0,2597.0,2583.0,2586.0,172868.0
2019-01-26 00:00:00,2583.0,2593.0,2582.0,2593.0,76474.0
2019-01-25 23:00:00,2587.0,2589.0,2580.0,2583.0,65548.0
2019-01-25 22:00:00,2586.0,2591.0,2584.0,2587.0,97638.0
2019-01-25 15:00:00,2587.0,2590.0,2584.0,2587.0,79554.0
2019-01-25 14:00:00,2591.0,2591.0,2584.0,2585.0,48644.0
2019-01-25 11:30:00,2591.0,2593.0,2588.0,2592.0,28924.0
2019-01-25 11:00:00,2588.0,2596.0,2587.0,2591.0,85350.0
2019-01-25 10:00:00,2585.0,2589.0,2580.0,2589.0,108368.0
2019-01-25 00:00:00,2580.0,2585.0,2576.0,2584.0,124386.0
2019-01-24 23:00:00,2600.0,2600.0,2584.0,2586.0,168436.0
2019-01-24 22:00:00,2597.0,2604.0,2595.0,2600.0,163916.0
2019-01-24 15:00:00,2598.0,2602.0,2597.0,2599.0,94216.0
