Time,Open,High,Low,Close,Vol
2018-10-29 14:00:00,5680.0,5684.0,5656.0,5670.0,16850
2018-10-29 11:30:00,5692.0,5692.0,5676.0,5676.0,8966
2018-10-29 11:00:00,5698.0,5698.0,5682.0,5690.0,6590
2018-10-29 10:00:00,5674.0,5698.0,5674.0,5698.0,17300
2018-10-27 00:00:00,5670.0,5674.0,5668.0,5668.0,4950
2018-10-26 23:00:00,5676.0,5676.0,5664.0,5668.0,12428
2018-10-26 22:00:00,5672.0,5680.0,5664.0,5676.0,32700
2018-10-26 15:00:00,5686.0,5690.0,5674.0,5674.0,23130
2018-10-26 14:00:00,5686.0,5688.0,5672.0,5688.0,19190.0
2018-10-26 11:30:00,5690.0,5690.0,5684.0,5688.0,8438.0
2018-10-26 11:00:00,5696.0,5696.0,5684.0,5688.0,13494.0
2018-10-26 10:00:00,5668.0,5702.0,5668.0,5698.0,36978.0
2018-10-26 00:00:00,5664.0,5668.0,5662.0,5662.0,6480.0
2018-10-25 23:00:00,5670.0,5672.0,5662.0,5662.0,7990.0
2018-10-25 22:00:00,5678.0,5684.0,5658.0,5672.0,46294.0
2018-10-25 15:00:00,5670.0,5682.0,5668.0,5672.0,22742.0
2018-10-25 14:00:00,5660.0,5672.0,5660.0,5668.0,14630.0
2018-10-25 11:30:00,5670.0,5670.0,5658.0,5662.0,16052.0
2018-10-25 11:00:00,5668.0,5672.0,5656.0,5666.0,30424.0
2018-10-25 10:00:00,5696.0,5696.0,5656.0,5672.0,61434.0
2018-10-25 00:00:00,5708.0,5712.0,5706.0,5708.0,7210.0
2018-10-24 23:00:00,5712.0,5714.0,5702.0,5708.0,18050.0
2018-10-24 22:00:00,5702.0,5722.0,5702.0,5716.0,39130.0
2018-10-24 15:00:00,5702.0,5714.0,5694.0,5696.0,39082.0
2018-10-24 14:00:00,5714.0,5716.0,5700.0,5704.0,16846.0
2018-10-24 11:30:00,5708.0,5720.0,5708.0,5714.0,9936.0
2018-10-24 11:00:00,5700.0,5712.0,5690.0,5710.0,37540.0
2018-10-24 10:00:00,5740.0,5742.0,5698.0,5698.0,68724.0
2018-10-24 00:00:00,5754.0,5754.0,5748.0,5752.0,4368.0
2018-10-23 23:00:00,5760.0,5762.0,5752.0,5754.0,12470.0
2018-10-23 22:00:00,5730.0,5762.0,5730.0,5762.0,46382.0
2018-10-23 15:00:00,5762.0,5764.0,5746.0,5750.0,42610.0
2018-10-23 14:00:00,5760.0,5770.0,5760.0,5762.0,15290.0
2018-10-23 11:30:00,5770.0,5770.0,5762.0,5762.0,10346.0
2018-10-23 11:00:00,5774.0,5776.0,5768.0,5770.0,13086.0
2018-10-23 10:00:00,5782.0,5790.0,5762.0,5776.0,47256.0
2018-10-23 00:00:00,5794.0,5794.0,5788.0,5788.0,5588.0
