Time,Open,High,Low,Close,Vol
2018-10-25 14:00:00,5660.0,5672.0,5660.0,5668.0,14630
2018-10-25 11:30:00,5670.0,5670.0,5658.0,5662.0,16052
2018-10-25 11:00:00,5668.0,5672.0,5656.0,5666.0,30424
2018-10-25 10:00:00,5696.0,5696.0,5656.0,5672.0,61434
2018-10-25 00:00:00,5708.0,5712.0,5706.0,5708.0,7210
2018-10-24 23:00:00,5712.0,5714.0,5702.0,5708.0,18050
2018-10-24 22:00:00,5702.0,5722.0,5702.0,5716.0,39130
2018-10-24 15:00:00,5702.0,5714.0,5694.0,5696.0,39082
2018-10-24 14:00:00,5714.0,5716.0,5700.0,5704.0,16846
2018-10-24 11:30:00,5708.0,5720.0,5708.0,5714.0,9936
2018-10-24 11:00:00,5700.0,5712.0,5690.0,5710.0,37540
2018-10-24 10:00:00,5740.0,5742.0,5698.0,5698.0,68724
2018-10-24 00:00:00,5754.0,5754.0,5748.0,5752.0,4368
2018-10-23 23:00:00,5760.0,5762.0,5752.0,5754.0,12470
2018-10-23 22:00:00,5730.0,5762.0,5730.0,5762.0,46382
2018-10-23 15:00:00,5762.0,5764.0,5746.0,5750.0,42610
2018-10-23 14:00:00,5760.0,5770.0,5760.0,5762.0,15290
2018-10-23 11:30:00,5770.0,5770.0,5762.0,5762.0,10346
2018-10-23 11:00:00,5774.0,5776.0,5768.0,5770.0,13086
2018-10-23 10:00:00,5782.0,5790.0,5762.0,5776.0,47256
2018-10-23 00:00:00,5794.0,5794.0,5788.0,5788.0,5588
2018-10-22 23:00:00,5784.0,5794.0,5784.0,5792.0,10288
2018-10-22 22:00:00,5784.0,5796.0,5784.0,5784.0,26680
2018-10-22 15:00:00,5782.0,5794.0,5778.0,5784.0,31792
2018-10-22 14:00:00,5784.0,5786.0,5780.0,5782.0,6596
2018-10-22 11:30:00,5786.0,5794.0,5780.0,5782.0,20894
2018-10-22 11:00:00,5778.0,5786.0,5778.0,5786.0,25144
2018-10-22 10:00:00,5782.0,5788.0,5774.0,5776.0,24300
2018-10-20 00:00:00,5792.0,5794.0,5782.0,5782.0,8784
2018-10-19 23:00:00,5780.0,5796.0,5780.0,5792.0,27616
2018-10-19 22:00:00,5782.0,5790.0,5766.0,5780.0,41650
2018-10-19 15:00:00,5792.0,5792.0,5770.0,5776.0,32830
2018-10-19 14:00:00,5774.0,5792.0,5774.0,5788.0,16792
2018-10-19 11:30:00,5780.0,5780.0,5762.0,5770.0,21720
2018-10-19 11:00:00,5784.0,5786.0,5778.0,5782.0,8094
2018-10-19 10:00:00,5786.0,5788.0,5768.0,5784.0,26530
2018-10-19 00:00:00,5792.0,5794.0,5788.0,5788.0,7956
2018-10-18 23:00:00,5792.0,5794.0,5778.0,5792.0,21254
2018-10-18 22:00:00,5780.0,5806.0,5768.0,5792.0,67854
2018-10-18 15:00:00,5810.0,5818.0,5784.0,5788.0,87598
2018-10-18 14:00:00,5838.0,5840.0,5812.0,5812.0,41776
2018-10-18 11:30:00,5842.0,5844.0,5836.0,5840.0,19064
2018-10-18 11:00:00,5848.0,5854.0,5840.0,5842.0,20758
2018-10-18 10:00:00,5856.0,5864.0,5848.0,5850.0,25868
2018-10-18 00:00:00,5860.0,5864.0,5858.0,5858.0,11956
2018-10-17 23:00:00,5868.0,5874.0,5862.0,5862.0,23402
2018-10-17 22:00:00,5882.0,5882.0,5870.0,5872.0,28702
2018-10-17 15:00:00,5880.0,5882.0,5874.0,5880.0,22368
2018-10-17 14:00:00,5866.0,5878.0,5862.0,5878.0,16296
2018-10-17 11:30:00,5874.0,5876.0,5872.0,5872.0,4992
2018-10-17 11:00:00,5868.0,5878.0,5868.0,5872.0,21024
2018-10-17 10:00:00,5872.0,5872.0,5852.0,5866.0,20808
2018-10-17 00:00:00,5868.0,5870.0,5864.0,5864.0,8316
2018-10-16 23:00:00,5876.0,5886.0,5868.0,5868.0,37680
2018-10-16 22:00:00,5870.0,5874.0,5856.0,5874.0,44170
2018-10-16 15:00:00,5884.0,5884.0,5868.0,5868.0,34416
2018-10-16 14:00:00,5884.0,5888.0,5882.0,5886.0,12272
2018-10-16 11:30:00,5886.0,5888.0,5878.0,5880.0,23790
2018-10-16 11:00:00,5912.0,5912.0,5882.0,5886.0,36850
2018-10-16 10:00:00,5910.0,5924.0,5908.0,5910.0,38034
2018-10-16 00:00:00,5896.0,5900.0,5892.0,5898.0,7672
2018-10-15 23:00:00,5886.0,5896.0,5882.0,5894.0,18296
2018-10-15 22:00:00,5906.0,5906.0,5878.0,5886.0,78410
2018-10-15 15:00:00,5912.0,5920.0,5908.0,5916.0,26302
2018-10-15 14:00:00,5922.0,5930.0,5912.0,5912.0,16456
2018-10-15 11:30:00,5920.0,5928.0,5920.0,5924.0,12554
2018-10-15 11:00:00,5936.0,5936.0,5918.0,5918.0,23150
2018-10-15 10:00:00,5936.0,5940.0,5924.0,5934.0,39172
2018-10-13 00:00:00,5928.0,5932.0,5926.0,5930.0,10922
2018-10-12 23:00:00,5924.0,5928.0,5920.0,5928.0,31628
2018-10-12 22:00:00,5918.0,5940.0,5914.0,5924.0,84168
2018-10-12 15:00:00,5888.0,5920.0,5886.0,5916.0,48974
2018-10-12 14:00:00,5888.0,5890.0,5882.0,5888.0,12488
2018-10-12 11:30:00,5878.0,5882.0,5866.0,5878.0,32666
2018-10-12 11:00:00,5890.0,5898.0,5882.0,5882.0,27762
2018-10-12 10:00:00,5890.0,5892.0,5880.0,5892.0,65710
2018-10-12 00:00:00,5900.0,5900.0,5878.0,5878.0,35110
2018-10-11 23:00:00,5918.0,5924.0,5898.0,5898.0,51624
2018-10-11 22:00:00,5888.0,5920.0,5888.0,5920.0,66422
2018-10-11 15:00:00,5896.0,5896.0,5870.0,5876.0,46826
2018-10-11 14:00:00,5882.0,5896.0,5882.0,5894.0,14838
2018-10-11 11:30:00,5884.0,5896.0,5882.0,5892.0,21156
2018-10-11 11:00:00,5894.0,5896.0,5880.0,5884.0,38284
2018-10-11 10:00:00,5908.0,5908.0,5852.0,5896.0,143882
2018-10-11 00:00:00,5950.0,5952.0,5930.0,5944.0,40570
2018-10-10 23:00:00,5968.0,5968.0,5946.0,5952.0,68582
2018-10-10 22:00:00,5972.0,5984.0,5958.0,5958.0,73906
2018-10-10 15:00:00,5990.0,5990.0,5978.0,5980.0,47236
2018-10-10 14:00:00,5984.0,5996.0,5978.0,5990.0,48674
2018-10-10 11:30:00,5972.0,5984.0,5972.0,5984.0,24560
2018-10-10 11:00:00,5980.0,5990.0,5970.0,5974.0,40046
2018-10-10 10:00:00,5968.0,5980.0,5964.0,5978.0,38580
2018-10-10 00:00:00,5970.0,6004.0,5964.0,5964.0,83052
2018-10-09 23:00:00,5958.0,5976.0,5956.0,5974.0,43828
2018-10-09 22:00:00,5962.0,5974.0,5944.0,5958.0,96828
2018-10-09 15:00:00,5934.0,5972.0,5934.0,5962.0,57412
2018-10-09 14:00:00,5956.0,5956.0,5926.0,5934.0,54772
2018-10-09 11:30:00,5964.0,5964.0,5948.0,5952.0,23904
2018-10-09 11:00:00,5922.0,5980.0,5920.0,5958.0,124726
2018-10-09 10:00:00,5920.0,5926.0,5910.0,5922.0,60912
2018-10-09 00:00:00,5912.0,5914.0,5904.0,5912.0,18150
2018-10-08 23:00:00,5902.0,5916.0,5900.0,5912.0,41092
2018-10-08 22:00:00,5890.0,5908.0,5890.0,5902.0,77538
2018-10-08 15:00:00,5892.0,5892.0,5870.0,5882.0,43622
2018-10-08 14:00:00,5894.0,5894.0,5886.0,5890.0,12180
2018-10-08 11:30:00,5890.0,5898.0,5890.0,5894.0,6412
2018-10-08 11:00:00,5896.0,5900.0,5888.0,5888.0,13318
2018-10-08 10:00:00,5906.0,5908.0,5886.0,5896.0,70038
2018-09-28 15:00:00,5836.0,5854.0,5834.0,5854.0,33546
2018-09-28 14:00:00,5850.0,5850.0,5834.0,5838.0,15662
2018-09-28 11:30:00,5866.0,5866.0,5848.0,5850.0,11864
2018-09-28 11:00:00,5852.0,5872.0,5852.0,5866.0,18006
2018-09-28 10:00:00,5868.0,5874.0,5850.0,5850.0,49536
2018-09-28 00:00:00,5854.0,5856.0,5848.0,5850.0,10588
2018-09-27 23:00:00,5836.0,5854.0,5834.0,5848.0,20392
2018-09-27 22:00:00,5854.0,5854.0,5832.0,5836.0,47056
2018-09-27 15:00:00,5856.0,5872.0,5852.0,5868.0,36624
2018-09-27 14:00:00,5854.0,5860.0,5852.0,5854.0,5084
2018-09-27 11:30:00,5858.0,5862.0,5854.0,5854.0,8886
