Time,Open,High,Low,Close,Vol
2019-04-26 14:00:00,1905.0,1907.0,1905.0,1905.0,28542
2019-04-26 11:30:00,1905.0,1906.0,1904.0,1904.0,16152
2019-04-26 11:00:00,1906.0,1907.0,1905.0,1905.0,41166
2019-04-26 10:00:00,1907.0,1908.0,1904.0,1907.0,108332
2019-04-25 15:00:00,1917.0,1918.0,1913.0,1914.0,43428
2019-04-25 14:00:00,1913.0,1918.0,1913.0,1917.0,63320
2019-04-25 11:30:00,1913.0,1914.0,1912.0,1912.0,15408
2019-04-25 11:00:00,1915.0,1915.0,1912.0,1914.0,23524
2019-04-25 10:00:00,1916.0,1918.0,1910.0,1915.0,133732
2019-04-24 15:00:00,1917.0,1918.0,1914.0,1914.0,36678
2019-04-24 14:00:00,1918.0,1918.0,1916.0,1917.0,13600
2019-04-24 11:30:00,1917.0,1918.0,1915.0,1917.0,11284
2019-04-24 11:00:00,1918.0,1918.0,1914.0,1916.0,29350
2019-04-24 10:00:00,1919.0,1920.0,1914.0,1918.0,60170
2019-04-22 15:00:00,1921.0,1923.0,1917.0,1920.0,65904
2019-04-22 14:00:00,1921.0,1923.0,1919.0,1920.0,17916.0
2019-04-22 11:30:00,1921.0,1922.0,1919.0,1919.0,12430.0
2019-04-22 11:00:00,1922.0,1923.0,1917.0,1922.0,46242.0
2019-04-22 10:00:00,1918.0,1924.0,1916.0,1923.0,157562.0
2019-04-19 15:00:00,1907.0,1908.0,1904.0,1907.0,52234.0
2019-04-19 14:00:00,1903.0,1908.0,1903.0,1906.0,54690.0
2019-04-19 11:30:00,1901.0,1904.0,1901.0,1902.0,19874.0
2019-04-19 11:00:00,1902.0,1902.0,1899.0,1902.0,30492.0
2019-04-19 10:00:00,1909.0,1909.0,1899.0,1902.0,140998.0
2019-04-18 15:00:00,1896.0,1898.0,1894.0,1895.0,43420.0
2019-04-18 14:00:00,1896.0,1897.0,1895.0,1897.0,20238.0
2019-04-18 11:30:00,1896.0,1897.0,1895.0,1897.0,28846.0
2019-04-18 11:00:00,1893.0,1896.0,1892.0,1895.0,38152.0
2019-04-18 10:00:00,1893.0,1895.0,1891.0,1894.0,106894.0
2019-04-17 15:00:00,1910.0,1910.0,1903.0,1903.0,45168.0
2019-04-17 14:00:00,1907.0,1910.0,1907.0,1910.0,25440.0
