Time,Open,High,Low,Close,Vol
2018-09-20 11:00:00,1888.0,1891.0,1888.0,1890.0,24118
2018-09-20 10:00:00,1890.0,1892.0,1889.0,1890.0,49698
2018-09-19 15:00:00,1887.0,1887.0,1885.0,1887.0,26376
2018-09-19 14:00:00,1885.0,1888.0,1885.0,1886.0,14738
2018-09-19 11:30:00,1884.0,1885.0,1883.0,1884.0,4164
2018-09-19 11:00:00,1883.0,1884.0,1882.0,1883.0,13330
2018-09-19 10:00:00,1883.0,1887.0,1881.0,1883.0,46356
2018-09-18 15:00:00,1882.0,1886.0,1881.0,1885.0,74476
2018-09-18 14:00:00,1888.0,1888.0,1882.0,1882.0,37932
2018-09-18 12:00:00,1889.0,1890.0,1886.0,1888.0,18388
2018-09-18 11:00:00,1892.0,1893.0,1888.0,1889.0,43890
2018-09-18 10:00:00,1886.0,1895.0,1884.0,1891.0,153908
2018-09-17 15:00:00,1882.0,1884.0,1880.0,1884.0,35090
2018-09-17 14:00:00,1884.0,1884.0,1881.0,1883.0,23554
2018-09-17 12:00:00,1884.0,1885.0,1883.0,1884.0,9298
2018-09-17 11:00:00,1885.0,1885.0,1883.0,1884.0,24244
2018-09-17 10:00:00,1883.0,1886.0,1879.0,1885.0,119308
2018-09-14 15:00:00,1881.0,1883.0,1878.0,1880.0,60686
2018-09-14 14:00:00,1880.0,1882.0,1877.0,1881.0,43696
2018-09-14 12:00:00,1881.0,1882.0,1879.0,1880.0,19964
2018-09-14 11:00:00,1881.0,1883.0,1881.0,1882.0,22228
2018-09-14 10:00:00,1883.0,1885.0,1877.0,1882.0,150054
2018-09-13 15:00:00,1886.0,1888.0,1881.0,1882.0,108290
2018-09-13 14:00:00,1886.0,1887.0,1885.0,1886.0,17078
2018-09-13 12:00:00,1886.0,1888.0,1882.0,1886.0,72210
2018-09-13 11:00:00,1887.0,1890.0,1886.0,1886.0,39610
2018-09-13 10:00:00,1898.0,1899.0,1885.0,1887.0,352628
2018-09-12 15:00:00,1906.0,1908.0,1904.0,1904.0,79596
2018-09-12 14:00:00,1906.0,1908.0,1905.0,1907.0,36290
2018-09-12 12:00:00,1909.0,1910.0,1906.0,1906.0,28676
2018-09-12 11:00:00,1908.0,1910.0,1906.0,1909.0,67798
2018-09-12 10:00:00,1920.0,1921.0,1902.0,1908.0,365192
2018-09-11 15:00:00,1914.0,1919.0,1914.0,1918.0,84184
2018-09-11 14:00:00,1917.0,1919.0,1913.0,1914.0,52786
2018-09-11 12:00:00,1921.0,1922.0,1913.0,1918.0,87324
2018-09-11 11:00:00,1922.0,1923.0,1919.0,1921.0,27014
2018-09-11 10:00:00,1923.0,1929.0,1918.0,1921.0,157384
2018-09-10 15:00:00,1925.0,1926.0,1918.0,1924.0,141016
2018-09-10 14:00:00,1928.0,1929.0,1923.0,1926.0,87378
2018-09-10 12:00:00,1927.0,1929.0,1925.0,1929.0,21122
2018-09-10 11:00:00,1926.0,1928.0,1924.0,1927.0,70124
2018-09-10 10:00:00,1916.0,1929.0,1916.0,1925.0,254298
2018-09-07 15:00:00,1912.0,1916.0,1911.0,1914.0,70824
2018-09-07 14:00:00,1913.0,1914.0,1911.0,1913.0,30094
2018-09-07 12:00:00,1913.0,1916.0,1912.0,1913.0,36422
2018-09-07 11:00:00,1917.0,1918.0,1913.0,1914.0,40576
2018-09-07 10:00:00,1919.0,1920.0,1911.0,1917.0,161868
2018-09-06 15:00:00,1915.0,1918.0,1913.0,1914.0,50910
2018-09-06 14:00:00,1915.0,1917.0,1914.0,1915.0,26976
2018-09-06 12:00:00,1917.0,1918.0,1914.0,1915.0,24734
2018-09-06 11:00:00,1914.0,1919.0,1912.0,1917.0,65748
2018-09-06 10:00:00,1918.0,1931.0,1907.0,1913.0,434962
2018-09-05 15:00:00,1916.0,1917.0,1913.0,1916.0,55822
2018-09-05 14:00:00,1917.0,1918.0,1913.0,1916.0,36404
2018-09-05 12:00:00,1919.0,1920.0,1916.0,1917.0,29566
2018-09-05 11:00:00,1916.0,1920.0,1916.0,1919.0,30086
2018-09-05 10:00:00,1916.0,1922.0,1909.0,1916.0,233576
2018-09-04 15:00:00,1921.0,1922.0,1912.0,1915.0,191130
2018-09-04 14:00:00,1926.0,1927.0,1914.0,1921.0,190062
2018-09-04 12:00:00,1932.0,1935.0,1926.0,1926.0,79906
2018-09-04 11:00:00,1923.0,1939.0,1923.0,1932.0,247200
2018-09-04 10:00:00,1922.0,1928.0,1919.0,1923.0,228500
2018-09-03 15:00:00,1918.0,1925.0,1916.0,1924.0,113870
2018-09-03 14:00:00,1918.0,1920.0,1917.0,1919.0,35182
2018-09-03 12:00:00,1916.0,1920.0,1914.0,1918.0,56210
2018-09-03 11:00:00,1917.0,1924.0,1914.0,1917.0,106610
2018-09-03 10:00:00,1904.0,1921.0,1898.0,1918.0,414822
2018-08-31 15:00:00,1903.0,1905.0,1898.0,1904.0,111250
2018-08-31 14:00:00,1902.0,1905.0,1900.0,1903.0,53120
2018-08-31 12:00:00,1901.0,1904.0,1899.0,1902.0,50218
2018-08-31 11:00:00,1899.0,1903.0,1897.0,1902.0,90846
2018-08-31 10:00:00,1885.0,1908.0,1882.0,1899.0,485182
2018-08-30 15:00:00,1878.0,1886.0,1877.0,1884.0,98688
2018-08-30 14:00:00,1880.0,1881.0,1877.0,1879.0,19334
2018-08-30 12:00:00,1880.0,1881.0,1878.0,1881.0,15338
2018-08-30 11:00:00,1881.0,1881.0,1877.0,1880.0,44570
2018-08-30 10:00:00,1878.0,1883.0,1877.0,1881.0,83950
2018-08-29 15:00:00,1881.0,1883.0,1876.0,1877.0,88516
2018-08-29 14:00:00,1882.0,1883.0,1880.0,1881.0,15530
2018-08-29 12:00:00,1881.0,1883.0,1881.0,1881.0,11174
2018-08-29 11:00:00,1883.0,1883.0,1880.0,1882.0,22828
2018-08-29 10:00:00,1890.0,1890.0,1879.0,1882.0,124442
2018-08-28 15:00:00,1887.0,1888.0,1883.0,1887.0,65770
2018-08-28 14:00:00,1888.0,1890.0,1886.0,1887.0,55674
2018-08-28 12:00:00,1885.0,1889.0,1885.0,1889.0,28016
2018-08-28 11:00:00,1887.0,1888.0,1884.0,1885.0,36406
2018-08-28 10:00:00,1882.0,1888.0,1878.0,1887.0,165674
2018-08-27 15:00:00,1880.0,1883.0,1879.0,1882.0,47134
2018-08-27 14:00:00,1882.0,1884.0,1880.0,1880.0,24424
2018-08-27 12:00:00,1883.0,1883.0,1881.0,1882.0,15788
2018-08-27 11:00:00,1879.0,1883.0,1877.0,1882.0,45586
2018-08-27 10:00:00,1880.0,1892.0,1875.0,1878.0,244302
2018-08-24 15:00:00,1876.0,1877.0,1873.0,1876.0,73826
2018-08-24 14:00:00,1879.0,1881.0,1876.0,1876.0,31820
2018-08-24 12:00:00,1878.0,1880.0,1877.0,1880.0,18874
2018-08-24 11:00:00,1880.0,1881.0,1877.0,1879.0,28358
2018-08-24 10:00:00,1878.0,1882.0,1876.0,1881.0,116048
2018-08-23 15:00:00,1882.0,1885.0,1878.0,1878.0,125682
2018-08-23 14:00:00,1891.0,1892.0,1880.0,1882.0,149396
2018-08-23 12:00:00,1896.0,1900.0,1889.0,1892.0,161386
2018-08-23 11:00:00,1891.0,1898.0,1891.0,1896.0,94640
2018-08-23 10:00:00,1884.0,1896.0,1884.0,1892.0,258430
2018-08-22 15:00:00,1878.0,1885.0,1877.0,1884.0,171202
2018-08-22 14:00:00,1871.0,1878.0,1871.0,1877.0,57954
2018-08-22 12:00:00,1869.0,1873.0,1869.0,1872.0,14324
2018-08-22 11:00:00,1870.0,1873.0,1869.0,1869.0,38350
2018-08-22 10:00:00,1868.0,1875.0,1868.0,1870.0,102648
2018-08-21 15:00:00,1871.0,1872.0,1869.0,1869.0,49220
2018-08-21 14:00:00,1872.0,1872.0,1868.0,1870.0,35692
2018-08-21 12:00:00,1874.0,1874.0,1871.0,1871.0,20690
2018-08-21 11:00:00,1875.0,1875.0,1873.0,1874.0,16746
2018-08-21 10:00:00,1873.0,1878.0,1868.0,1874.0,137728
2018-08-20 15:00:00,1872.0,1875.0,1872.0,1873.0,33194
2018-08-20 14:00:00,1871.0,1874.0,1870.0,1872.0,17858
2018-08-20 12:00:00,1876.0,1877.0,1870.0,1871.0,30272
2018-08-20 11:00:00,1877.0,1878.0,1875.0,1876.0,26652
2018-08-20 10:00:00,1872.0,1880.0,1865.0,1878.0,213840
2018-08-17 15:00:00,1868.0,1873.0,1865.0,1865.0,95294
2018-08-17 14:00:00,1867.0,1869.0,1864.0,1868.0,34288
2018-08-17 12:00:00,1867.0,1868.0,1864.0,1867.0,37830
2018-08-17 11:00:00,1870.0,1870.0,1863.0,1867.0,121564
2018-08-17 10:00:00,1882.0,1882.0,1868.0,1869.0,252210
2018-08-16 15:00:00,1887.0,1887.0,1881.0,1883.0,133080
2018-08-16 14:00:00,1888.0,1889.0,1886.0,1887.0,35454
2018-08-16 12:00:00,1889.0,1889.0,1886.0,1888.0,23346
2018-08-16 11:00:00,1887.0,1891.0,1885.0,1888.0,44188
2018-08-16 10:00:00,1887.0,1890.0,1880.0,1886.0,193392
2018-08-15 15:00:00,1891.0,1895.0,1890.0,1892.0,51950
2018-08-15 14:00:00,1890.0,1892.0,1888.0,1890.0,40244
2018-08-15 12:00:00,1895.0,1900.0,1890.0,1890.0,76438
2018-08-15 11:00:00,1892.0,1895.0,1891.0,1894.0,29828
2018-08-15 10:00:00,1893.0,1896.0,1888.0,1891.0,133032
2018-08-14 15:00:00,1890.0,1893.0,1888.0,1892.0,55750
2018-08-14 14:00:00,1892.0,1895.0,1889.0,1891.0,34604
2018-08-14 12:00:00,1889.0,1893.0,1889.0,1892.0,15918
2018-08-14 11:00:00,1893.0,1894.0,1886.0,1890.0,66618
2018-08-14 10:00:00,1896.0,1901.0,1888.0,1893.0,215760
2018-08-13 15:00:00,1895.0,1895.0,1890.0,1893.0,65280
2018-08-13 14:00:00,1892.0,1895.0,1890.0,1895.0,48590
2018-08-13 12:00:00,1894.0,1895.0,1890.0,1892.0,39734
2018-08-13 11:00:00,1899.0,1905.0,1891.0,1894.0,128568
2018-08-13 10:00:00,1870.0,1902.0,1867.0,1899.0,385806
2018-08-10 15:00:00,1874.0,1876.0,1872.0,1874.0,59116
2018-08-10 14:00:00,1873.0,1877.0,1871.0,1874.0,42684
2018-08-10 12:00:00,1874.0,1876.0,1873.0,1874.0,19626
