Time,Open,High,Low,Close,Vol
2018-11-27 14:00:00,4157.0,4159.0,4151.0,4158.0,8406
2018-11-27 11:30:00,4158.0,4167.0,4158.0,4167.0,7022
2018-11-27 11:00:00,4147.0,4161.0,4145.0,4159.0,17856.0
2018-11-27 10:00:00,4170.0,4171.0,4145.0,4147.0,36798.0
2018-11-26 15:00:00,4159.0,4161.0,4124.0,4161.0,49520.0
2018-11-26 14:00:00,4155.0,4164.0,4148.0,4158.0,13366.0
2018-11-26 11:30:00,4157.0,4170.0,4152.0,4158.0,15070.0
2018-11-26 11:00:00,4167.0,4174.0,4148.0,4153.0,31140.0
2018-11-26 10:00:00,4232.0,4242.0,4163.0,4166.0,115906.0
2018-11-23 15:00:00,4241.0,4252.0,4234.0,4240.0,23660.0
2018-11-23 14:00:00,4235.0,4243.0,4227.0,4240.0,12002.0
2018-11-23 11:30:00,4229.0,4240.0,4225.0,4235.0,8604.0
2018-11-23 11:00:00,4246.0,4246.0,4224.0,4228.0,21418.0
2018-11-23 10:00:00,4251.0,4262.0,4208.0,4248.0,74478.0
2018-11-22 15:00:00,4257.0,4264.0,4247.0,4248.0,25600.0
2018-11-22 14:00:00,4254.0,4260.0,4253.0,4258.0,8060.0
2018-11-22 11:30:00,4243.0,4267.0,4237.0,4258.0,26428.0
2018-11-22 11:00:00,4254.0,4255.0,4242.0,4245.0,13472.0
2018-11-22 10:00:00,4241.0,4258.0,4237.0,4256.0,57822.0
2018-11-21 15:00:00,4279.0,4279.0,4245.0,4253.0,75240.0
2018-11-21 14:00:00,4275.0,4287.0,4271.0,4281.0,23468.0
2018-11-21 11:30:00,4312.0,4315.0,4269.0,4273.0,92396.0
2018-11-21 11:00:00,4393.0,4400.0,4305.0,4305.0,114480.0
2018-11-21 10:00:00,4342.0,4400.0,4342.0,4389.0,120874.0
2018-11-20 15:00:00,4330.0,4372.0,4327.0,4369.0,98964.0
2018-11-20 14:00:00,4327.0,4333.0,4319.0,4331.0,16518.0
2018-11-20 11:30:00,4324.0,4328.0,4318.0,4325.0,10764.0
2018-11-20 11:00:00,4328.0,4333.0,4318.0,4328.0,33548.0
2018-11-20 10:00:00,4305.0,4325.0,4298.0,4320.0,38944.0
2018-11-19 15:00:00,4301.0,4318.0,4301.0,4308.0,22052.0
2018-11-19 14:00:00,4289.0,4307.0,4289.0,4303.0,15150.0
2018-11-19 11:30:00,4294.0,4303.0,4286.0,4292.0,30564.0
2018-11-19 11:00:00,4323.0,4330.0,4306.0,4306.0,20694.0
2018-11-19 10:00:00,4308.0,4337.0,4308.0,4319.0,52692.0
2018-11-16 15:00:00,4315.0,4333.0,4314.0,4326.0,30186.0
2018-11-16 14:00:00,4305.0,4321.0,4305.0,4312.0,9790.0
2018-11-16 11:30:00,4311.0,4323.0,4299.0,4304.0,18448.0
2018-11-16 11:00:00,4333.0,4333.0,4307.0,4317.0,20746.0
2018-11-16 10:00:00,4339.0,4352.0,4311.0,4328.0,59686.0
2018-11-15 15:00:00,4299.0,4329.0,4298.0,4323.0,30198.0
2018-11-15 14:00:00,4305.0,4309.0,4298.0,4302.0,26666.0
2018-11-15 11:30:00,4324.0,4325.0,4312.0,4312.0,10718.0
2018-11-15 11:00:00,4329.0,4341.0,4317.0,4325.0,34758.0
2018-11-15 10:00:00,4329.0,4339.0,4322.0,4326.0,40868.0
2018-11-14 15:00:00,4332.0,4360.0,4326.0,4346.0,68496.0
2018-11-14 14:00:00,4332.0,4333.0,4324.0,4329.0,11198.0
2018-11-14 11:30:00,4322.0,4332.0,4321.0,4332.0,12988.0
2018-11-14 11:00:00,4327.0,4340.0,4318.0,4324.0,42336.0
2018-11-14 10:00:00,4237.0,4326.0,4237.0,4325.0,91606.0
2018-11-13 15:00:00,4261.0,4261.0,4249.0,4250.0,21538.0
2018-11-13 14:00:00,4257.0,4263.0,4249.0,4261.0,10094.0
2018-11-13 11:30:00,4254.0,4259.0,4249.0,4256.0,7252.0
2018-11-13 11:00:00,4247.0,4263.0,4245.0,4255.0,18414.0
2018-11-13 10:00:00,4238.0,4255.0,4222.0,4251.0,57664.0
2018-11-12 15:00:00,4255.0,4262.0,4241.0,4241.0,25716.0
2018-11-12 14:00:00,4263.0,4264.0,4246.0,4257.0,16036.0
2018-11-12 11:30:00,4257.0,4268.0,4251.0,4267.0,9356.0
2018-11-12 11:00:00,4252.0,4260.0,4246.0,4258.0,36198.0
2018-11-12 10:00:00,4302.0,4308.0,4255.0,4255.0,77934.0
2018-11-09 15:00:00,4322.0,4329.0,4315.0,4325.0,31724.0
2018-11-09 14:00:00,4326.0,4334.0,4318.0,4325.0,22940.0
2018-11-09 11:30:00,4323.0,4327.0,4319.0,4326.0,10754.0
2018-11-09 11:00:00,4313.0,4325.0,4310.0,4323.0,25742.0
2018-11-09 10:00:00,4288.0,4315.0,4277.0,4312.0,59062.0
2018-11-08 15:00:00,4250.0,4295.0,4250.0,4289.0,69810.0
2018-11-08 14:00:00,4260.0,4260.0,4242.0,4249.0,18430.0
2018-11-08 11:30:00,4249.0,4264.0,4248.0,4259.0,15554.0
2018-11-08 11:00:00,4239.0,4259.0,4239.0,4253.0,16978.0
2018-11-08 10:00:00,4260.0,4266.0,4236.0,4244.0,46096.0
2018-11-07 15:00:00,4230.0,4254.0,4230.0,4254.0,46674.0
2018-11-07 14:00:00,4215.0,4236.0,4215.0,4233.0,14572.0
2018-11-07 11:30:00,4223.0,4226.0,4214.0,4217.0,12146.0
2018-11-07 11:00:00,4224.0,4229.0,4220.0,4225.0,14154.0
2018-11-07 10:00:00,4195.0,4229.0,4190.0,4225.0,77298.0
2018-11-06 15:00:00,4225.0,4241.0,4222.0,4238.0,31574.0
2018-11-06 14:00:00,4240.0,4240.0,4219.0,4221.0,23832.0
2018-11-06 11:30:00,4241.0,4247.0,4237.0,4243.0,6878.0
2018-11-06 11:00:00,4238.0,4250.0,4236.0,4241.0,12306.0
2018-11-06 10:00:00,4235.0,4256.0,4232.0,4239.0,52586.0
2018-11-05 15:00:00,4223.0,4230.0,4213.0,4217.0,42670.0
2018-11-05 14:00:00,4238.0,4244.0,4221.0,4222.0,33806.0
2018-11-05 11:30:00,4251.0,4254.0,4240.0,4244.0,16342.0
2018-11-05 11:00:00,4254.0,4259.0,4246.0,4252.0,30790.0
2018-11-05 10:00:00,4291.0,4294.0,4260.0,4263.0,44680.0
2018-11-02 15:00:00,4246.0,4304.0,4246.0,4304.0,53042.0
2018-11-02 14:00:00,4269.0,4270.0,4244.0,4247.0,18826.0
2018-11-02 11:30:00,4259.0,4269.0,4254.0,4266.0,10156.0
2018-11-02 11:00:00,4248.0,4272.0,4235.0,4261.0,37604.0
2018-11-02 10:00:00,4263.0,4274.0,4239.0,4247.0,64692.0
2018-11-01 15:00:00,4291.0,4302.0,4282.0,4292.0,26890.0
2018-11-01 14:00:00,4291.0,4293.0,4273.0,4289.0,25742.0
2018-11-01 11:30:00,4307.0,4307.0,4290.0,4297.0,16068.0
2018-11-01 11:00:00,4291.0,4303.0,4284.0,4301.0,17012.0
2018-11-01 10:00:00,4302.0,4328.0,4287.0,4289.0,73246.0
2018-10-31 15:00:00,4298.0,4314.0,4298.0,4301.0,39678.0
2018-10-31 14:00:00,4282.0,4301.0,4282.0,4296.0,16198.0
2018-10-31 11:30:00,4282.0,4290.0,4280.0,4285.0,9692.0
2018-10-31 11:00:00,4321.0,4321.0,4276.0,4282.0,65410.0
2018-10-31 10:00:00,4348.0,4348.0,4312.0,4324.0,37722.0
2018-10-30 15:00:00,4331.0,4373.0,4329.0,4339.0,76212.0
2018-10-30 14:00:00,4318.0,4340.0,4318.0,4330.0,26630.0
2018-10-30 11:30:00,4316.0,4322.0,4309.0,4318.0,10890.0
2018-10-30 11:00:00,4316.0,4326.0,4312.0,4317.0,13386.0
2018-10-30 10:00:00,4324.0,4334.0,4306.0,4313.0,50030.0
2018-10-29 15:00:00,4323.0,4341.0,4317.0,4317.0,15930.0
2018-10-29 14:00:00,4321.0,4321.0,4309.0,4320.0,2418.0
2018-10-29 11:30:00,4318.0,4326.0,4314.0,4321.0,2724.0
2018-10-29 11:00:00,4331.0,4331.0,4309.0,4317.0,5782.0
2018-10-29 10:00:00,4333.0,4353.0,4318.0,4335.0,34016.0
2018-10-26 15:00:00,4273.0,4340.0,4271.0,4338.0,78254.0
2018-10-26 14:00:00,4273.0,4280.0,4268.0,4274.0,17150.0
2018-10-26 11:30:00,4246.0,4265.0,4244.0,4260.0,11462.0
2018-10-26 11:00:00,4250.0,4254.0,4243.0,4246.0,14542.0
2018-10-26 10:00:00,4210.0,4251.0,4210.0,4250.0,35790.0
2018-10-25 15:00:00,4197.0,4214.0,4193.0,4209.0,17160.0
2018-10-25 14:00:00,4202.0,4202.0,4194.0,4198.0,4482.0
2018-10-25 11:30:00,4198.0,4209.0,4198.0,4200.0,5126.0
2018-10-25 11:00:00,4211.0,4211.0,4193.0,4198.0,15050.0
2018-10-25 10:00:00,4189.0,4221.0,4189.0,4211.0,33470.0
2018-10-24 15:00:00,4179.0,4187.0,4177.0,4185.0,13980.0
2018-10-24 14:00:00,4181.0,4185.0,4173.0,4180.0,6890.0
2018-10-24 11:30:00,4176.0,4190.0,4175.0,4184.0,7900.0
2018-10-24 11:00:00,4176.0,4186.0,4167.0,4178.0,24438.0
2018-10-24 10:00:00,4200.0,4218.0,4178.0,4178.0,52830.0
2018-10-23 15:00:00,4246.0,4249.0,4238.0,4243.0,15820.0
2018-10-23 14:00:00,4244.0,4253.0,4242.0,4251.0,4460.0
2018-10-23 11:30:00,4247.0,4248.0,4236.0,4244.0,9236.0
2018-10-23 11:00:00,4260.0,4262.0,4243.0,4246.0,13984.0
