Time,Open,High,Low,Close,Vol
2018-09-25 11:00:00,3883.0,3890.0,3878.0,3887.0,6638
2018-09-25 10:00:00,3876.0,3892.0,3873.0,3883.0,27904
2018-09-21 15:00:00,3903.0,3904.0,3892.0,3897.0,13130
2018-09-21 14:00:00,3900.0,3908.0,3900.0,3903.0,9616
2018-09-21 11:30:00,3899.0,3899.0,3891.0,3895.0,3302
2018-09-21 11:00:00,3892.0,3901.0,3889.0,3899.0,8480
2018-09-21 10:00:00,3904.0,3904.0,3887.0,3892.0,19580
2018-09-20 15:00:00,3923.0,3923.0,3898.0,3909.0,24568
2018-09-20 14:00:00,3918.0,3925.0,3917.0,3925.0,7756
2018-09-20 11:30:00,3936.0,3936.0,3919.0,3919.0,8050
2018-09-20 11:00:00,3927.0,3938.0,3927.0,3937.0,7154
2018-09-20 10:00:00,3983.0,3983.0,3932.0,3933.0,32470
2018-09-19 15:00:00,3943.0,3963.0,3941.0,3956.0,25962
2018-09-19 14:00:00,3938.0,3943.0,3932.0,3942.0,8094
2018-09-19 11:30:00,3937.0,3938.0,3927.0,3928.0,3596
2018-09-19 11:00:00,3931.0,3938.0,3926.0,3936.0,7688
2018-09-19 10:00:00,3942.0,3956.0,3919.0,3931.0,25860
2018-09-18 15:00:00,3934.0,3944.0,3929.0,3933.0,24682
2018-09-18 14:00:00,3933.0,3941.0,3932.0,3934.0,6938
2018-09-18 12:00:00,3931.0,3935.0,3927.0,3932.0,4150
2018-09-18 11:00:00,3929.0,3935.0,3925.0,3932.0,10222
2018-09-18 10:00:00,3955.0,3960.0,3927.0,3930.0,40124
2018-09-17 15:00:00,3949.0,3953.0,3927.0,3949.0,34944
2018-09-17 14:00:00,3933.0,3950.0,3931.0,3949.0,10808
2018-09-17 12:00:00,3930.0,3943.0,3930.0,3934.0,10306
2018-09-17 11:00:00,3938.0,3941.0,3921.0,3932.0,28716
2018-09-17 10:00:00,3940.0,3976.0,3924.0,3938.0,127132
2018-09-14 15:00:00,3887.0,3918.0,3878.0,3913.0,42330
2018-09-14 14:00:00,3896.0,3897.0,3885.0,3887.0,8864
2018-09-14 12:00:00,3891.0,3897.0,3886.0,3895.0,10862
2018-09-14 11:00:00,3893.0,3906.0,3885.0,3891.0,52058
2018-09-14 10:00:00,3862.0,3895.0,3855.0,3893.0,80512
2018-09-13 15:00:00,3855.0,3857.0,3844.0,3854.0,15878
2018-09-13 14:00:00,3855.0,3864.0,3851.0,3855.0,7400
2018-09-13 12:00:00,3856.0,3857.0,3846.0,3855.0,9108
2018-09-13 11:00:00,3858.0,3875.0,3850.0,3855.0,26786
2018-09-13 10:00:00,3830.0,3868.0,3829.0,3857.0,59110
2018-09-12 15:00:00,3835.0,3843.0,3833.0,3841.0,18080
2018-09-12 14:00:00,3824.0,3843.0,3824.0,3835.0,18216
2018-09-12 12:00:00,3824.0,3826.0,3819.0,3823.0,4574
2018-09-12 11:00:00,3821.0,3824.0,3813.0,3822.0,9612
2018-09-12 10:00:00,3815.0,3833.0,3812.0,3821.0,28826
2018-09-11 15:00:00,3818.0,3828.0,3812.0,3821.0,19342
2018-09-11 14:00:00,3816.0,3828.0,3813.0,3819.0,11718
2018-09-11 12:00:00,3827.0,3828.0,3806.0,3816.0,27806
2018-09-11 11:00:00,3852.0,3853.0,3827.0,3828.0,35640
2018-09-11 10:00:00,3858.0,3865.0,3850.0,3853.0,30844
2018-09-10 15:00:00,3866.0,3874.0,3858.0,3865.0,22166
2018-09-10 14:00:00,3859.0,3876.0,3859.0,3866.0,12850
2018-09-10 12:00:00,3859.0,3862.0,3853.0,3859.0,7264
2018-09-10 11:00:00,3882.0,3882.0,3852.0,3859.0,24706
2018-09-10 10:00:00,3850.0,3886.0,3845.0,3882.0,80296
2018-09-07 15:00:00,3841.0,3841.0,3826.0,3835.0,25992
2018-09-07 14:00:00,3842.0,3843.0,3834.0,3842.0,11038
2018-09-07 12:00:00,3844.0,3848.0,3841.0,3841.0,5074
2018-09-07 11:00:00,3857.0,3860.0,3842.0,3845.0,14842
2018-09-07 10:00:00,3850.0,3861.0,3844.0,3857.0,40498
2018-09-06 15:00:00,3846.0,3846.0,3833.0,3840.0,20442
2018-09-06 14:00:00,3850.0,3851.0,3843.0,3846.0,9080
2018-09-06 12:00:00,3848.0,3856.0,3847.0,3850.0,9790
2018-09-06 11:00:00,3842.0,3852.0,3839.0,3847.0,10854
2018-09-06 10:00:00,3831.0,3857.0,3830.0,3842.0,61762
2018-09-05 15:00:00,3818.0,3824.0,3816.0,3820.0,15436
2018-09-05 14:00:00,3820.0,3823.0,3813.0,3818.0,6742
2018-09-05 12:00:00,3823.0,3824.0,3813.0,3820.0,9774
