Time,Open,High,Low,Close,Vol
2018-09-25 11:00:00,4923.0,4948.0,4919.0,4948.0,46690
2018-09-25 10:00:00,4904.0,4925.0,4904.0,4922.0,83706
2018-09-21 15:00:00,4942.0,4942.0,4931.0,4931.0,54108
2018-09-21 14:00:00,4939.0,4945.0,4938.0,4941.0,13864
2018-09-21 11:30:00,4943.0,4946.0,4936.0,4937.0,12928
2018-09-21 11:00:00,4949.0,4949.0,4935.0,4945.0,32108
2018-09-21 10:00:00,4942.0,4953.0,4938.0,4948.0,40846
2018-09-21 00:00:00,4932.0,4941.0,4932.0,4939.0,26656
2018-09-20 23:00:00,4938.0,4940.0,4931.0,4934.0,38886
2018-09-20 22:00:00,4939.0,4952.0,4930.0,4938.0,97988
2018-09-20 15:00:00,4939.0,4943.0,4934.0,4936.0,53720
2018-09-20 14:00:00,4955.0,4959.0,4938.0,4938.0,39728
2018-09-20 11:30:00,4945.0,4955.0,4942.0,4950.0,34722
2018-09-20 11:00:00,4933.0,4946.0,4930.0,4944.0,41718
2018-09-20 10:00:00,4935.0,4938.0,4923.0,4931.0,34204
2018-09-20 00:00:00,4932.0,4942.0,4931.0,4939.0,49542
2018-09-19 23:00:00,4923.0,4932.0,4920.0,4931.0,44768
2018-09-19 22:00:00,4930.0,4930.0,4920.0,4922.0,79570
2018-09-19 15:00:00,4887.0,4924.0,4882.0,4918.0,118208
2018-09-19 14:00:00,4901.0,4902.0,4885.0,4889.0,49588
2018-09-19 11:30:00,4903.0,4906.0,4897.0,4899.0,23704
2018-09-19 11:00:00,4898.0,4905.0,4896.0,4903.0,27460
2018-09-19 10:00:00,4910.0,4915.0,4891.0,4897.0,85844
2018-09-19 00:00:00,4913.0,4916.0,4902.0,4910.0,45498
2018-09-18 23:00:00,4912.0,4925.0,4911.0,4914.0,70728
2018-09-18 22:00:00,4935.0,4937.0,4909.0,4912.0,144224
2018-09-18 15:00:00,4930.0,4932.0,4913.0,4929.0,122406
2018-09-18 14:00:00,4934.0,4934.0,4926.0,4929.0,25780
2018-09-18 12:00:00,4931.0,4938.0,4929.0,4933.0,24614
2018-09-18 11:00:00,4932.0,4936.0,4926.0,4931.0,43070
2018-09-18 10:00:00,4958.0,4966.0,4916.0,4931.0,212644
2018-09-18 00:00:00,4965.0,4972.0,4958.0,4959.0,28450
2018-09-17 23:00:00,4960.0,4973.0,4957.0,4965.0,62826
2018-09-17 22:00:00,4970.0,4983.0,4957.0,4960.0,145664
2018-09-17 15:00:00,4968.0,4981.0,4960.0,4975.0,102672
2018-09-17 14:00:00,4957.0,4972.0,4957.0,4968.0,47178
2018-09-17 12:00:00,4965.0,4973.0,4948.0,4957.0,79036
2018-09-17 11:00:00,4997.0,4997.0,4957.0,4965.0,166708
2018-09-17 10:00:00,5078.0,5090.0,4978.0,4997.0,442608
