Time,Open,High,Low,Close,Vol
2018-11-05 14:00:00,5062.0,5064.0,5049.0,5051.0,29262
2018-11-05 11:30:00,5065.0,5065.0,5057.0,5061.0,18768
2018-11-05 11:00:00,5067.0,5071.0,5061.0,5063.0,41164
2018-11-05 10:00:00,5028.0,5070.0,5028.0,5068.0,143526
2018-11-03 00:00:00,5025.0,5026.0,5022.0,5023.0,15860
2018-11-02 23:00:00,5024.0,5028.0,5020.0,5026.0,33626
2018-11-02 22:00:00,5035.0,5035.0,5011.0,5028.0,90532
2018-11-02 15:00:00,5015.0,5035.0,5002.0,5017.0,102104
2018-11-02 14:00:00,5023.0,5025.0,5007.0,5016.0,32112
2018-11-02 11:30:00,5016.0,5016.0,5004.0,5013.0,25272
2018-11-02 11:00:00,5054.0,5057.0,5002.0,5017.0,153482
2018-11-02 10:00:00,5068.0,5068.0,5051.0,5055.0,65892
2018-11-02 00:00:00,5078.0,5080.0,5055.0,5070.0,37900
2018-11-01 23:00:00,5075.0,5083.0,5068.0,5078.0,76044
2018-11-01 22:00:00,5055.0,5077.0,5051.0,5077.0,114772
2018-11-01 15:00:00,5054.0,5065.0,5048.0,5048.0,88060
2018-11-01 14:00:00,5083.0,5087.0,5049.0,5054.0,157314.0
2018-11-01 11:30:00,5103.0,5103.0,5093.0,5095.0,38634.0
2018-11-01 11:00:00,5114.0,5117.0,5104.0,5105.0,28036.0
2018-11-01 10:00:00,5117.0,5124.0,5112.0,5114.0,59670.0
2018-11-01 00:00:00,5127.0,5127.0,5116.0,5121.0,33298.0
2018-10-31 23:00:00,5109.0,5128.0,5108.0,5126.0,102226.0
2018-10-31 22:00:00,5081.0,5115.0,5081.0,5115.0,120772.0
2018-10-31 15:00:00,5104.0,5109.0,5094.0,5094.0,48526.0
2018-10-31 14:00:00,5100.0,5109.0,5094.0,5104.0,31144.0
2018-10-31 11:30:00,5092.0,5095.0,5085.0,5092.0,32648.0
2018-10-31 11:00:00,5110.0,5111.0,5094.0,5096.0,40912.0
2018-10-31 10:00:00,5110.0,5118.0,5105.0,5113.0,74538.0
2018-10-31 00:00:00,5096.0,5107.0,5092.0,5102.0,26978.0
2018-10-30 23:00:00,5095.0,5098.0,5077.0,5096.0,77068.0
2018-10-30 22:00:00,5070.0,5094.0,5065.0,5090.0,132500.0
2018-10-30 15:00:00,5093.0,5094.0,5083.0,5087.0,55094.0
2018-10-30 14:00:00,5089.0,5101.0,5087.0,5093.0,28548.0
2018-10-30 11:30:00,5090.0,5095.0,5086.0,5092.0,18170.0
2018-10-30 11:00:00,5104.0,5108.0,5085.0,5091.0,65664.0
2018-10-30 10:00:00,5071.0,5109.0,5068.0,5105.0,106418.0
2018-10-30 00:00:00,5067.0,5080.0,5067.0,5077.0,30046.0
2018-10-29 23:00:00,5077.0,5081.0,5063.0,5067.0,63164.0
2018-10-29 22:00:00,5091.0,5095.0,5071.0,5075.0,104814.0
2018-10-29 15:00:00,5074.0,5079.0,5069.0,5071.0,21458.0
2018-10-29 14:00:00,5077.0,5077.0,5066.0,5075.0,17636.0
2018-10-29 11:30:00,5087.0,5090.0,5079.0,5084.0,7888.0
2018-10-29 11:00:00,5083.0,5092.0,5074.0,5091.0,12394.0
2018-10-29 10:00:00,5114.0,5114.0,5073.0,5089.0,41240.0
2018-10-27 00:00:00,5137.0,5139.0,5125.0,5125.0,25966.0
2018-10-26 23:00:00,5143.0,5143.0,5119.0,5142.0,53214.0
2018-10-26 22:00:00,5134.0,5147.0,5112.0,5144.0,96288.0
2018-10-26 15:00:00,5126.0,5129.0,5116.0,5123.0,59442.0
2018-10-26 14:00:00,5129.0,5131.0,5123.0,5124.0,40062.0
2018-10-26 11:30:00,5138.0,5138.0,5130.0,5132.0,13456.0
2018-10-26 11:00:00,5140.0,5144.0,5137.0,5137.0,20988.0
2018-10-26 10:00:00,5141.0,5141.0,5129.0,5139.0,79238.0
2018-10-26 00:00:00,5177.0,5188.0,5177.0,5184.0,20614.0
2018-10-25 23:00:00,5186.0,5188.0,5177.0,5179.0,59908.0
2018-10-25 22:00:00,5188.0,5205.0,5176.0,5183.0,165486.0
2018-10-25 15:00:00,5155.0,5178.0,5155.0,5175.0,63272.0
2018-10-25 14:00:00,5153.0,5156.0,5146.0,5156.0,34124.0
2018-10-25 11:30:00,5161.0,5161.0,5151.0,5157.0,21180.0
2018-10-25 11:00:00,5165.0,5169.0,5155.0,5160.0,33652.0
2018-10-25 10:00:00,5155.0,5174.0,5139.0,5161.0,107522.0
2018-10-25 00:00:00,5164.0,5168.0,5147.0,5153.0,48630.0
2018-10-24 23:00:00,5163.0,5167.0,5158.0,5163.0,40042.0
2018-10-24 22:00:00,5139.0,5170.0,5136.0,5162.0,158050.0
2018-10-24 15:00:00,5132.0,5132.0,5122.0,5122.0,63046.0
