Time,Open,High,Low,Close,Vol
2018-11-05 14:00:00,625.0,627.8,625.0,627.2,14464
2018-11-05 11:30:00,625.6,626.2,624.4,624.8,20146
2018-11-05 11:00:00,627.8,628.8,626.0,626.2,16640
2018-11-05 10:00:00,630.6,631.8,627.2,628.4,37338
2018-11-03 00:00:00,631.6,632.2,631.0,632.2,6518
2018-11-02 23:00:00,630.6,632.4,629.8,631.8,27278
2018-11-02 22:00:00,628.4,630.8,627.2,630.8,39304
2018-11-02 15:00:00,626.4,628.6,626.4,627.4,23430
2018-11-02 14:00:00,626.0,627.2,624.4,627.2,19922
2018-11-02 11:30:00,623.2,624.8,622.8,624.0,24578
2018-11-02 11:00:00,630.2,630.4,622.2,622.2,64862
2018-11-02 10:00:00,634.8,634.8,629.0,629.4,40392
2018-11-02 00:00:00,634.4,636.0,633.6,634.0,24960
2018-11-01 23:00:00,632.8,634.6,631.8,634.6,27012
2018-11-01 22:00:00,631.8,634.0,627.0,632.6,100138
2018-11-01 15:00:00,631.8,633.4,630.2,630.2,43352
2018-11-01 14:00:00,633.2,633.2,631.4,632.0,27918.0
2018-11-01 11:30:00,633.8,634.4,633.4,634.2,7432.0
2018-11-01 11:00:00,632.4,634.2,632.4,633.8,23550.0
2018-11-01 10:00:00,632.0,633.2,630.2,632.4,30896.0
2018-11-01 00:00:00,632.0,632.4,631.4,632.0,5588.0
2018-10-31 23:00:00,632.4,633.0,631.6,631.8,10652.0
2018-10-31 22:00:00,632.6,633.6,631.4,632.2,36332.0
2018-10-31 15:00:00,630.8,633.6,630.2,632.4,43538.0
2018-10-31 14:00:00,631.2,632.0,630.2,630.8,19720.0
2018-10-31 11:30:00,631.0,632.8,630.2,631.8,37278.0
2018-10-31 11:00:00,638.2,638.8,631.2,631.4,66410.0
2018-10-31 10:00:00,637.2,639.8,637.0,638.6,28854.0
2018-10-31 00:00:00,636.6,637.0,636.2,637.0,4776.0
2018-10-30 23:00:00,638.4,638.4,635.6,636.8,30230.0
2018-10-30 22:00:00,641.2,642.0,637.4,638.4,61878.0
2018-10-30 15:00:00,637.4,639.8,637.2,639.8,33730.0
2018-10-30 14:00:00,637.0,638.2,637.0,637.2,9616.0
2018-10-30 11:30:00,635.8,637.6,635.8,637.0,8872.0
