Time,Open,High,Low,Close,Vol
2018-10-25 14:00:00,638.2,638.8,637.6,638.0,5212
2018-10-25 11:30:00,637.6,640.0,637.6,639.0,14264
2018-10-25 11:00:00,637.0,638.8,637.0,637.8,10174
2018-10-25 10:00:00,638.2,638.6,635.8,637.2,41842
2018-10-25 00:00:00,641.2,641.6,639.8,639.8,11452
2018-10-24 23:00:00,641.6,642.2,640.6,640.8,19850
2018-10-24 22:00:00,644.4,645.2,640.8,641.8,46442
2018-10-24 15:00:00,646.2,646.2,643.2,644.6,28350
2018-10-24 14:00:00,644.4,647.4,644.4,646.6,20364
2018-10-24 11:30:00,643.8,644.6,643.8,644.4,10196
2018-10-24 11:00:00,643.0,643.8,642.8,643.4,6382
2018-10-24 10:00:00,641.4,643.8,641.2,643.0,14448
2018-10-24 00:00:00,642.6,643.0,640.2,640.4,6786
2018-10-23 23:00:00,643.0,644.0,642.0,642.8,14900
2018-10-23 22:00:00,641.8,645.0,641.0,643.6,39114
2018-10-23 15:00:00,643.6,644.2,641.4,642.0,17358
2018-10-23 14:00:00,644.2,644.2,642.6,643.6,6240
2018-10-23 11:30:00,643.6,644.2,643.0,644.0,3570
2018-10-23 11:00:00,642.8,644.2,642.4,643.4,7046
2018-10-23 10:00:00,643.8,645.6,642.2,642.8,25148
2018-10-23 00:00:00,642.0,642.8,642.0,642.8,10214
2018-10-22 23:00:00,641.2,643.0,641.2,642.6,17614
2018-10-22 22:00:00,639.6,641.6,638.0,641.2,43130
2018-10-22 15:00:00,644.2,644.2,640.4,641.0,29844
2018-10-22 14:00:00,646.2,646.2,643.6,644.6,9668
2018-10-22 11:30:00,645.8,646.2,645.4,645.8,3060
2018-10-22 11:00:00,645.0,646.8,644.8,646.0,12242
2018-10-22 10:00:00,644.6,645.6,642.8,645.2,26810
2018-10-20 00:00:00,647.2,647.2,646.4,646.8,10036
2018-10-19 23:00:00,644.8,647.6,644.4,647.0,21236
2018-10-19 22:00:00,645.2,646.0,642.8,644.8,49534
2018-10-19 15:00:00,647.0,647.0,644.2,644.8,38266
2018-10-19 14:00:00,647.2,647.4,645.8,646.4,23472
2018-10-19 11:30:00,649.0,649.4,646.2,647.2,16306
2018-10-19 11:00:00,650.4,650.8,649.0,649.4,9470
2018-10-19 10:00:00,655.8,656.0,647.2,650.6,54070
2018-10-19 00:00:00,656.6,657.8,656.2,656.4,5850
2018-10-18 23:00:00,656.2,657.0,655.4,656.8,8494
2018-10-18 22:00:00,655.8,657.8,653.4,656.6,40570
2018-10-18 15:00:00,655.0,658.6,654.2,656.8,39720
2018-10-18 14:00:00,656.0,656.4,655.0,655.2,10024
2018-10-18 11:30:00,656.4,657.4,655.8,656.4,6756
2018-10-18 11:00:00,654.8,657.2,654.2,656.8,18550
2018-10-18 10:00:00,659.0,659.0,653.6,655.4,34670
2018-10-18 00:00:00,657.8,658.6,657.2,658.2,23966
2018-10-17 23:00:00,659.6,661.2,657.8,657.8,34682
2018-10-17 22:00:00,663.8,664.6,659.4,660.0,62582
2018-10-17 15:00:00,665.0,667.0,663.8,664.4,20564
2018-10-17 14:00:00,665.8,665.8,664.2,665.0,11404
2018-10-17 11:30:00,665.2,667.2,665.2,666.6,7112
2018-10-17 11:00:00,665.8,667.0,665.0,665.4,11098
2018-10-17 10:00:00,663.0,666.4,662.8,665.8,43078
2018-10-17 00:00:00,661.6,663.0,661.2,663.0,9594
2018-10-16 23:00:00,661.6,662.6,660.2,662.0,24156
2018-10-16 22:00:00,662.0,664.2,659.2,661.0,50574
2018-10-16 15:00:00,661.4,662.4,659.0,662.4,22024
2018-10-16 14:00:00,663.2,663.4,661.4,661.6,10792
2018-10-16 11:30:00,659.6,663.2,659.6,663.2,16778
2018-10-16 11:00:00,659.6,660.8,658.8,659.6,11168
2018-10-16 10:00:00,659.6,659.8,656.8,659.4,17296
2018-10-16 00:00:00,659.8,660.2,659.4,660.2,3626
2018-10-15 23:00:00,659.0,660.2,658.4,660.0,12148
2018-10-15 22:00:00,661.0,661.0,657.8,658.8,53978
2018-10-15 15:00:00,661.0,663.2,659.8,660.0,21360
2018-10-15 14:00:00,662.2,662.2,660.8,661.0,6224
2018-10-15 11:30:00,660.6,662.0,659.8,662.0,10456
2018-10-15 11:00:00,662.0,662.6,661.0,661.0,7234
