Time,Open,High,Low,Close,Vol
2018-10-29 14:00:00,1385.0,1389.0,1385.0,1387.5,6924
2018-10-29 11:30:00,1387.0,1388.0,1382.0,1382.0,3768
2018-10-29 11:00:00,1396.5,1396.5,1382.0,1388.0,9548
2018-10-29 10:00:00,1399.0,1401.5,1390.0,1396.5,22420
2018-10-27 00:00:00,1397.5,1398.0,1392.0,1392.5,23106
2018-10-26 23:00:00,1417.0,1417.0,1389.0,1396.0,90118
2018-10-26 22:00:00,1407.0,1419.5,1407.0,1418.5,36778
2018-10-26 15:00:00,1409.5,1414.5,1408.5,1409.5,33298
2018-10-26 14:00:00,1427.0,1429.5,1405.5,1410.0,62032.0
2018-10-26 11:30:00,1421.0,1424.0,1420.0,1424.0,7840.0
2018-10-26 11:00:00,1425.5,1425.5,1418.0,1419.5,14212.0
2018-10-26 10:00:00,1423.5,1432.0,1421.5,1425.0,30378.0
2018-10-26 00:00:00,1418.0,1423.0,1417.0,1421.5,11244.0
2018-10-25 23:00:00,1417.5,1420.5,1414.5,1418.0,33550.0
2018-10-25 22:00:00,1415.0,1424.0,1414.0,1419.5,74202.0
2018-10-25 15:00:00,1387.0,1418.0,1387.0,1415.0,105700.0
2018-10-25 14:00:00,1388.5,1393.0,1385.0,1387.5,29086.0
2018-10-25 11:30:00,1388.0,1391.5,1388.0,1389.0,17732.0
2018-10-25 11:00:00,1383.5,1388.5,1381.0,1387.5,21868.0
2018-10-25 10:00:00,1387.5,1390.0,1381.5,1383.5,44496.0
2018-10-25 00:00:00,1392.5,1393.0,1387.5,1390.5,16192.0
2018-10-24 23:00:00,1388.5,1395.5,1386.5,1394.0,32120.0
2018-10-24 22:00:00,1394.0,1394.0,1387.5,1388.5,44406.0
2018-10-24 15:00:00,1394.0,1395.5,1388.5,1395.5,47690.0
2018-10-24 14:00:00,1387.0,1392.5,1386.5,1392.5,22298.0
2018-10-24 11:30:00,1376.0,1389.5,1375.5,1387.0,29056.0
2018-10-24 11:00:00,1382.0,1384.5,1372.0,1376.5,26458.0
2018-10-24 10:00:00,1378.5,1386.0,1378.5,1382.0,34308.0
2018-10-24 00:00:00,1378.5,1380.0,1377.0,1379.0,7400.0
2018-10-23 23:00:00,1377.0,1382.5,1377.0,1379.5,29418.0
2018-10-23 22:00:00,1386.0,1389.5,1377.0,1377.0,65700.0
2018-10-23 15:00:00,1393.0,1397.0,1385.0,1388.0,85384.0
2018-10-23 14:00:00,1381.5,1394.5,1380.0,1392.0,37980.0
2018-10-23 11:30:00,1382.0,1382.0,1376.5,1380.5,13148.0
2018-10-23 11:00:00,1373.0,1380.5,1372.0,1380.5,24998.0
2018-10-23 10:00:00,1371.5,1374.5,1369.0,1372.5,20574.0
2018-10-23 00:00:00,1372.0,1374.0,1371.5,1372.5,5676.0
2018-10-22 23:00:00,1369.5,1375.0,1369.5,1372.5,27498.0
2018-10-22 22:00:00,1367.0,1377.5,1367.0,1369.0,64200.0
2018-10-22 15:00:00,1373.0,1373.0,1358.5,1362.0,62542.0
2018-10-22 14:00:00,1384.5,1384.5,1375.0,1376.5,18174.0
2018-10-22 11:30:00,1383.5,1384.0,1380.0,1383.5,9156.0
2018-10-22 11:00:00,1382.0,1386.5,1380.5,1384.5,17400.0
2018-10-22 10:00:00,1377.5,1386.5,1377.5,1382.0,53196.0
2018-10-20 00:00:00,1370.0,1374.0,1369.0,1370.0,16236.0
2018-10-19 23:00:00,1364.0,1372.0,1364.0,1369.5,31976.0
2018-10-19 22:00:00,1359.5,1366.0,1359.0,1364.0,42770.0
2018-10-19 15:00:00,1370.0,1370.0,1355.0,1357.0,72560.0
2018-10-19 14:00:00,1377.5,1377.5,1366.5,1369.0,32336.0
2018-10-19 11:30:00,1380.0,1381.0,1375.0,1375.0,15258.0
2018-10-19 11:00:00,1383.5,1383.5,1376.0,1381.5,14556.0
2018-10-19 10:00:00,1386.0,1386.0,1371.5,1382.0,43872.0
2018-10-19 00:00:00,1385.0,1389.0,1384.0,1388.5,19564.0
2018-10-18 23:00:00,1381.0,1386.0,1376.5,1386.0,30676.0
2018-10-18 22:00:00,1379.0,1381.0,1370.5,1380.0,70314.0
2018-10-18 15:00:00,1383.0,1384.5,1377.0,1384.0,57320.0
2018-10-18 14:00:00,1397.5,1397.5,1384.0,1384.0,31574.0
2018-10-18 11:30:00,1397.0,1400.0,1395.5,1399.0,16558.0
2018-10-18 11:00:00,1386.0,1399.0,1383.0,1397.0,36992.0
2018-10-18 10:00:00,1389.5,1395.5,1387.0,1387.0,28690.0
2018-10-18 00:00:00,1390.0,1393.5,1389.0,1389.0,17946.0
2018-10-17 23:00:00,1398.5,1399.5,1385.5,1391.0,58428.0
2018-10-17 22:00:00,1398.0,1407.0,1396.5,1398.5,72850.0
2018-10-17 15:00:00,1408.0,1410.5,1398.0,1399.5,56592.0
2018-10-17 14:00:00,1398.5,1410.0,1397.0,1410.0,43630.0
2018-10-17 11:30:00,1390.0,1398.0,1390.0,1398.0,18356.0
2018-10-17 11:00:00,1395.0,1396.5,1387.0,1392.0,29624.0
2018-10-17 10:00:00,1391.0,1401.5,1391.0,1395.0,54584.0
2018-10-17 00:00:00,1385.0,1394.0,1381.0,1393.0,50626.0
2018-10-16 23:00:00,1374.0,1388.0,1374.0,1384.5,98834.0
2018-10-16 22:00:00,1368.0,1375.5,1365.5,1372.0,87324.0
2018-10-16 15:00:00,1367.5,1369.0,1356.5,1368.0,61526.0
2018-10-16 14:00:00,1375.5,1376.5,1369.0,1371.5,17516.0
2018-10-16 11:30:00,1371.0,1377.0,1369.0,1376.0,17706.0
2018-10-16 11:00:00,1367.5,1374.0,1366.0,1371.0,24142.0
2018-10-16 10:00:00,1367.0,1369.0,1361.5,1368.0,20972.0
2018-10-16 00:00:00,1366.0,1368.5,1362.0,1367.0,18280.0
2018-10-15 23:00:00,1357.0,1370.0,1355.0,1368.5,43996.0
2018-10-15 22:00:00,1353.5,1361.0,1351.0,1357.0,49844.0
2018-10-15 15:00:00,1354.5,1361.0,1350.5,1350.5,33996.0
2018-10-15 14:00:00,1356.5,1356.5,1350.5,1354.0,17068.0
2018-10-15 11:30:00,1359.0,1359.0,1351.5,1355.0,22616.0
2018-10-15 11:00:00,1362.0,1365.0,1359.0,1359.0,9974.0
2018-10-15 10:00:00,1372.5,1372.5,1357.0,1362.5,38818.0
2018-10-13 00:00:00,1370.5,1370.5,1367.5,1368.0,7426.0
2018-10-12 23:00:00,1370.0,1371.0,1363.5,1369.5,42632.0
2018-10-12 22:00:00,1375.5,1380.5,1371.5,1372.5,37392.0
2018-10-12 15:00:00,1378.0,1382.0,1371.5,1376.0,41332.0
2018-10-12 14:00:00,1374.0,1384.0,1374.0,1380.0,37240.0
2018-10-12 11:30:00,1364.5,1372.0,1364.5,1370.0,21528.0
2018-10-12 11:00:00,1368.5,1370.5,1363.0,1364.5,20600.0
2018-10-12 10:00:00,1364.0,1366.5,1359.0,1366.5,28200.0
2018-10-12 00:00:00,1362.5,1365.0,1362.5,1365.0,10754.0
2018-10-11 23:00:00,1363.0,1366.5,1359.0,1364.5,27708.0
2018-10-11 22:00:00,1370.5,1370.5,1357.0,1361.5,57242.0
2018-10-11 15:00:00,1367.0,1369.5,1360.5,1366.0,37300.0
2018-10-11 14:00:00,1357.0,1370.5,1357.0,1368.5,21274.0
2018-10-11 11:30:00,1366.5,1370.0,1357.0,1364.0,27570.0
2018-10-11 11:00:00,1372.0,1374.5,1363.0,1363.5,33256.0
2018-10-11 10:00:00,1352.0,1375.5,1348.0,1370.0,69922.0
2018-10-11 00:00:00,1361.0,1366.5,1361.0,1365.5,15268.0
2018-10-10 23:00:00,1359.0,1365.5,1346.5,1362.5,49922.0
2018-10-10 22:00:00,1364.5,1371.0,1356.0,1356.0,50744.0
2018-10-10 15:00:00,1373.0,1378.0,1353.0,1362.0,70292.0
2018-10-10 14:00:00,1380.0,1381.5,1369.5,1374.5,36438.0
2018-10-10 11:30:00,1361.5,1392.5,1358.5,1382.0,63290.0
2018-10-10 11:00:00,1333.0,1363.0,1333.0,1362.5,78582.0
2018-10-10 10:00:00,1337.0,1337.5,1326.0,1333.5,26668.0
2018-10-10 00:00:00,1338.0,1339.5,1335.0,1336.0,12300.0
2018-10-09 23:00:00,1336.0,1339.5,1331.5,1337.0,29540.0
2018-10-09 22:00:00,1336.0,1348.5,1332.0,1333.5,70292.0
2018-10-09 15:00:00,1330.5,1342.0,1329.5,1332.5,37872.0
2018-10-09 14:00:00,1330.5,1335.0,1329.0,1331.0,21338.0
2018-10-09 11:30:00,1336.0,1338.0,1329.5,1331.5,18356.0
2018-10-09 11:00:00,1337.0,1344.0,1334.5,1335.5,21018.0
2018-10-09 10:00:00,1332.5,1339.0,1330.5,1337.5,22002.0
