Time,Open,High,Low,close,Vol
2018/09/18 23:00,1294.5,1296.5,1293.5,1295.5,9258
2018/09/18 22:00,1300.0,1300.5,1291.0,1294.5,41058
2018/09/18 21:00,1298.0,1307.0,1296.0,1300.0,73636
2018/09/18 14:00,1295.5,1298.5,1291.0,1298.0,37416
2018/09/18 13:00,1291.0,1296.5,1287.0,1295.0,21950
2018/09/18 11:00,1295.0,1296.5,1286.0,1291.5,23476
2018/09/18 10:00,1292.5,1304.0,1292.0,1295.0,44746
2018/09/18 09:00,1295.0,1295.0,1281.5,1293.0,65486
2018/09/17 23:00,1295.0,1297.0,1292.5,1295.5,8226
2018/09/17 22:00,1294.5,1301.5,1293.5,1295.5,45352
2018/09/17 21:00,1290.5,1295.5,1287.5,1295.0,42376
2018/09/17 14:00,1293.0,1297.0,1290.5,1292.0,40048
2018/09/17 13:00,1291.5,1294.0,1284.0,1293.0,34516
2018/09/17 11:00,1295.0,1296.0,1288.0,1292.0,25410
2018/09/17 10:00,1297.0,1298.5,1291.0,1295.0,36922
2018/09/17 09:00,1308.0,1308.0,1289.0,1296.5,85540
2018/09/14 23:00,1308.0,1311.5,1304.5,1308.5,34838
2018/09/14 22:00,1298.0,1308.5,1294.5,1308.0,44256
2018/09/14 21:00,1300.0,1301.5,1292.5,1298.0,35308
2018/09/14 14:00,1297.0,1301.5,1292.5,1298.5,59292
2018/09/14 13:00,1293.5,1298.0,1289.5,1297.0,27386
2018/09/14 11:00,1295.5,1298.0,1288.5,1293.5,25208
2018/09/14 10:00,1285.5,1297.5,1284.5,1295.0,48922
2018/09/14 09:00,1286.5,1288.5,1280.5,1285.5,35136
2018/09/13 23:00,1287.0,1288.5,1284.0,1285.5,9664
2018/09/13 22:00,1285.0,1290.0,1283.5,1286.5,35748
2018/09/13 21:00,1290.0,1300.0,1278.5,1285.0,96792
2018/09/13 14:00,1282.5,1290.0,1282.5,1287.0,48008
2018/09/13 13:00,1278.5,1288.5,1276.0,1282.5,32586
2018/09/13 11:00,1279.5,1283.0,1274.5,1279.0,17434
2018/09/13 10:00,1286.5,1289.0,1274.0,1279.5,44664
