Time,Open,High,Low,Close,Vol
2018-11-12 14:00:00,2322.0,2322.0,2298.0,2302.5,60950
2018-11-12 11:30:00,2318.5,2327.0,2316.0,2317.5,37006
2018-11-12 11:00:00,2300.5,2320.0,2295.5,2314.5,66588
2018-11-12 10:00:00,2295.5,2316.0,2291.0,2301.5,130160
2018-11-10 00:00:00,2301.0,2306.0,2296.5,2306.0,43354
2018-11-09 23:00:00,2337.0,2338.0,2281.5,2296.5,227668
2018-11-09 22:00:00,2337.0,2341.5,2326.0,2336.5,106786
2018-11-09 15:00:00,2357.5,2359.0,2348.5,2351.5,98588
2018-11-09 14:00:00,2368.5,2368.5,2350.5,2357.5,88070.0
2018-11-09 11:30:00,2372.5,2380.0,2369.0,2371.5,24568.0
2018-11-09 11:00:00,2389.5,2392.5,2368.0,2373.0,67502.0
2018-11-09 10:00:00,2373.0,2387.5,2371.5,2387.5,73418.0
2018-11-09 00:00:00,2366.5,2382.5,2366.5,2379.0,48602.0
2018-11-08 23:00:00,2365.0,2370.0,2363.0,2368.0,34122.0
2018-11-08 22:00:00,2368.5,2372.0,2362.0,2365.0,105996.0
2018-11-08 15:00:00,2339.0,2382.0,2338.0,2374.0,207668.0
2018-11-08 14:00:00,2334.5,2343.5,2313.5,2342.0,130820.0
2018-11-08 11:30:00,2339.0,2342.5,2323.5,2325.0,54584.0
2018-11-08 11:00:00,2342.0,2345.5,2336.0,2339.5,60814.0
2018-11-08 10:00:00,2370.0,2370.0,2337.5,2337.5,158274.0
2018-11-08 00:00:00,2371.5,2375.5,2371.5,2372.5,22976.0
2018-11-07 23:00:00,2384.0,2384.0,2371.5,2372.0,71410.0
2018-11-07 22:00:00,2403.5,2404.5,2375.5,2384.5,160132.0
2018-11-07 15:00:00,2393.0,2396.0,2382.5,2396.0,88290.0
2018-11-07 14:00:00,2390.5,2397.0,2384.5,2393.0,61052.0
2018-11-07 11:30:00,2370.0,2388.5,2367.0,2388.5,51876.0
2018-11-07 11:00:00,2372.5,2378.0,2363.5,2368.0,86406.0
2018-11-07 10:00:00,2382.5,2398.0,2370.5,2370.5,99922.0
