Time,Open,High,Low,Close,Vol
2018-09-20 11:00:00,2313.0,2324.5,2310.5,2321.0,41154
2018-09-20 10:00:00,2325.0,2335.5,2312.5,2312.5,49944
2018-09-20 00:00:00,2340.0,2340.0,2321.5,2325.5,39378
2018-09-19 23:00:00,2326.0,2343.0,2322.0,2343.0,73202
2018-09-19 22:00:00,2320.0,2331.0,2313.0,2328.0,72600
2018-09-19 15:00:00,2314.5,2327.0,2313.0,2318.5,66980
2018-09-19 14:00:00,2324.0,2324.0,2305.5,2312.0,58122
2018-09-19 11:30:00,2338.0,2338.0,2319.0,2326.0,44888
2018-09-19 11:00:00,2318.5,2346.0,2315.5,2338.0,68354
2018-09-19 10:00:00,2328.0,2328.0,2313.0,2318.0,49406
2018-09-19 00:00:00,2318.5,2331.0,2316.0,2329.0,25676
2018-09-18 23:00:00,2324.5,2326.5,2310.0,2318.5,83164
2018-09-18 22:00:00,2300.0,2338.5,2300.0,2324.5,148940
2018-09-18 15:00:00,2284.5,2301.0,2282.5,2292.0,103306
2018-09-18 14:00:00,2270.5,2286.5,2270.0,2284.0,36028
2018-09-18 12:00:00,2283.5,2287.5,2267.5,2270.5,38096
2018-09-18 11:00:00,2262.0,2295.0,2260.0,2283.0,95386
2018-09-18 10:00:00,2282.0,2282.0,2241.0,2262.0,180296
2018-09-18 00:00:00,2290.0,2291.5,2281.5,2285.5,26628
2018-09-17 23:00:00,2293.5,2297.0,2288.0,2289.5,38282
2018-09-17 22:00:00,2278.0,2297.5,2275.0,2293.5,100292
2018-09-17 15:00:00,2267.5,2278.0,2265.0,2278.0,55418
2018-09-17 14:00:00,2270.0,2272.5,2257.5,2267.5,43296
2018-09-17 12:00:00,2275.5,2277.0,2263.5,2271.5,35544
2018-09-17 11:00:00,2293.0,2296.0,2267.0,2276.0,77444
2018-09-17 10:00:00,2292.0,2301.5,2278.5,2293.5,129736
2018-09-15 00:00:00,2289.0,2307.5,2284.0,2303.0,109072
2018-09-14 23:00:00,2254.0,2292.5,2249.5,2289.5,95526
2018-09-14 22:00:00,2262.0,2265.0,2246.0,2254.5,56024
2018-09-14 15:00:00,2258.0,2265.5,2249.5,2259.0,86698
2018-09-14 14:00:00,2257.0,2259.0,2247.5,2257.5,35418
2018-09-14 12:00:00,2253.0,2256.5,2243.0,2255.0,36988
2018-09-14 11:00:00,2240.5,2264.0,2239.5,2253.0,69336
2018-09-14 10:00:00,2245.0,2247.0,2231.0,2240.5,64522
2018-09-14 00:00:00,2243.5,2247.5,2238.0,2245.0,19842
2018-09-13 23:00:00,2246.5,2254.5,2236.5,2243.5,64264
2018-09-13 22:00:00,2263.0,2272.5,2240.0,2246.5,97188
2018-09-13 15:00:00,2239.5,2254.5,2238.0,2253.0,71954
2018-09-13 14:00:00,2239.0,2249.0,2237.0,2239.5,40010
2018-09-13 12:00:00,2240.5,2246.0,2226.0,2238.5,39742
2018-09-13 11:00:00,2254.5,2257.0,2233.0,2239.5,74762
2018-09-13 10:00:00,2243.0,2271.5,2238.5,2254.0,130616
2018-09-13 00:00:00,2236.0,2246.5,2230.0,2237.5,39624
2018-09-12 23:00:00,2249.5,2256.0,2232.0,2236.5,68712
2018-09-12 22:00:00,2241.0,2260.0,2233.5,2249.5,107662
2018-09-12 15:00:00,2245.0,2249.0,2238.5,2241.0,65566
2018-09-12 14:00:00,2239.5,2256.0,2236.5,2245.5,58880
2018-09-12 12:00:00,2231.0,2241.5,2228.0,2238.5,33312
2018-09-12 11:00:00,2231.0,2248.0,2220.0,2230.5,73210
2018-09-12 10:00:00,2274.0,2282.5,2224.0,2231.0,200918
2018-09-12 00:00:00,2272.5,2279.5,2268.0,2274.0,30416
2018-09-11 23:00:00,2280.5,2299.5,2261.5,2272.5,118442
2018-09-11 22:00:00,2281.0,2298.5,2274.5,2280.0,112688
2018-09-11 15:00:00,2301.5,2306.5,2272.0,2275.5,144692
2018-09-11 14:00:00,2308.5,2314.5,2298.5,2302.0,39690
2018-09-11 12:00:00,2303.0,2322.0,2298.0,2308.5,54644
2018-09-11 11:00:00,2306.5,2306.5,2291.0,2304.0,73458
2018-09-11 10:00:00,2358.0,2358.0,2290.0,2306.0,193296
2018-09-11 00:00:00,2362.0,2367.0,2347.5,2358.0,78808
2018-09-10 23:00:00,2373.0,2377.0,2362.0,2363.0,62062
2018-09-10 22:00:00,2409.0,2409.0,2360.0,2372.0,181606
2018-09-10 15:00:00,2398.0,2417.5,2395.0,2409.0,111968
2018-09-10 14:00:00,2393.5,2403.5,2389.0,2397.5,28918
2018-09-10 12:00:00,2394.5,2407.5,2388.0,2394.0,42168
2018-09-10 11:00:00,2407.5,2411.5,2386.0,2394.5,69400
2018-09-10 10:00:00,2420.0,2429.5,2395.5,2407.5,132032
2018-09-08 00:00:00,2381.0,2418.0,2380.0,2411.0,116150
2018-09-07 23:00:00,2368.0,2384.0,2367.0,2381.0,76914
2018-09-07 22:00:00,2355.0,2373.0,2340.5,2367.0,124058
2018-09-07 15:00:00,2388.0,2392.0,2346.5,2349.5,212518
2018-09-07 14:00:00,2412.0,2412.5,2384.0,2388.5,99426
2018-09-07 12:00:00,2410.0,2424.0,2409.0,2412.5,42528
2018-09-07 11:00:00,2437.0,2437.5,2396.0,2410.0,93772
2018-09-07 10:00:00,2435.0,2439.0,2421.5,2437.0,80958
2018-09-07 00:00:00,2425.5,2443.0,2420.5,2435.0,78558
2018-09-06 23:00:00,2419.0,2428.5,2405.0,2425.5,75168
2018-09-06 22:00:00,2410.0,2426.0,2407.0,2419.0,120316
2018-09-06 15:00:00,2387.0,2412.5,2384.0,2412.5,100618
2018-09-06 14:00:00,2406.0,2411.5,2382.5,2387.0,80420
2018-09-06 12:00:00,2408.0,2415.5,2402.0,2407.0,26724
2018-09-06 11:00:00,2413.0,2421.5,2397.5,2408.0,75068
2018-09-06 10:00:00,2388.5,2422.0,2385.0,2413.0,129868
2018-09-06 00:00:00,2389.0,2394.5,2381.0,2388.5,19232
2018-09-05 23:00:00,2401.0,2414.0,2376.0,2389.0,136844
2018-09-05 22:00:00,2391.0,2403.5,2382.0,2400.5,89760
2018-09-05 15:00:00,2369.0,2394.5,2366.0,2381.0,104918
2018-09-05 14:00:00,2386.0,2390.5,2359.0,2368.5,88590
2018-09-05 12:00:00,2410.5,2410.5,2375.5,2385.0,98872
2018-09-05 11:00:00,2412.5,2418.0,2404.5,2410.5,38648
2018-09-05 10:00:00,2419.0,2433.5,2405.5,2412.5,119714
2018-09-05 00:00:00,2416.0,2425.0,2409.0,2419.0,41534
2018-09-04 23:00:00,2364.5,2424.0,2361.0,2415.5,179478
2018-09-04 22:00:00,2379.5,2386.0,2355.0,2364.5,97452
2018-09-04 15:00:00,2374.5,2388.5,2371.0,2381.0,87004
2018-09-04 14:00:00,2368.0,2388.0,2360.0,2374.5,85622
2018-09-04 12:00:00,2364.0,2368.5,2359.0,2367.0,18334
2018-09-04 11:00:00,2375.0,2375.0,2357.5,2364.0,50442
2018-09-04 10:00:00,2353.0,2377.0,2331.5,2374.5,154594
2018-09-04 00:00:00,2357.5,2362.5,2347.5,2354.0,23598
2018-09-03 23:00:00,2346.0,2359.5,2344.5,2358.0,42650
2018-09-03 22:00:00,2365.0,2369.0,2340.0,2346.0,94366
2018-09-03 15:00:00,2356.5,2371.5,2347.0,2363.5,83850
2018-09-03 14:00:00,2369.0,2378.5,2354.5,2356.5,48170
2018-09-03 12:00:00,2357.0,2374.5,2338.5,2368.5,84482
2018-09-03 11:00:00,2408.0,2408.0,2353.0,2356.0,156034
2018-09-03 10:00:00,2442.0,2442.0,2405.0,2408.0,128948
2018-09-01 00:00:00,2444.5,2446.5,2437.0,2440.5,24258
2018-08-31 23:00:00,2437.0,2452.0,2436.0,2444.5,60172
2018-08-31 22:00:00,2429.0,2445.0,2426.0,2436.5,72560
2018-08-31 15:00:00,2439.5,2446.5,2418.0,2426.0,84690
