Time,Open,High,Low,Close,Vol
2018-09-25 11:25:00,3336.0,3337.0,3336.0,3337.0,4924
2018-09-25 11:20:00,3342.0,3342.0,3334.0,3335.0,12474
2018-09-25 11:15:00,3341.0,3342.0,3340.0,3340.0,5454
2018-09-25 11:10:00,3339.0,3341.0,3339.0,3340.0,8346
2018-09-25 11:05:00,3336.0,3338.0,3336.0,3338.0,4048
2018-09-25 11:00:00,3338.0,3338.0,3337.0,3337.0,8482
2018-09-25 10:55:00,3329.0,3337.0,3329.0,3336.0,6410
2018-09-25 10:50:00,3331.0,3331.0,3329.0,3329.0,11012
2018-09-25 10:45:00,3334.0,3335.0,3329.0,3329.0,12280
2018-09-25 10:40:00,3338.0,3339.0,3337.0,3337.0,2860
2018-09-25 10:35:00,3340.0,3340.0,3339.0,3340.0,9636
2018-09-25 10:20:00,3340.0,3340.0,3340.0,3340.0,54
2018-09-25 10:15:00,3333.0,3339.0,3333.0,3339.0,4804
2018-09-25 10:10:00,3333.0,3333.0,3332.0,3333.0,4210
2018-09-25 10:05:00,3334.0,3335.0,3333.0,3333.0,7134
2018-09-25 10:00:00,3338.0,3338.0,3333.0,3335.0,6960
2018-09-25 09:55:00,3334.0,3338.0,3334.0,3338.0,7740
2018-09-25 09:50:00,3331.0,3335.0,3331.0,3332.0,13582
2018-09-25 09:45:00,3329.0,3331.0,3329.0,3331.0,4144
2018-09-25 09:40:00,3326.0,3330.0,3325.0,3328.0,7858
2018-09-25 09:35:00,3322.0,3328.0,3322.0,3328.0,11540
2018-09-25 09:30:00,3328.0,3329.0,3325.0,3326.0,7900
2018-09-25 09:25:00,3327.0,3330.0,3327.0,3327.0,14698
2018-09-25 09:20:00,3324.0,3327.0,3322.0,3327.0,8982
2018-09-25 09:15:00,3322.0,3325.0,3320.0,3325.0,23506
2018-09-25 09:10:00,3332.0,3334.0,3323.0,3323.0,36426
2018-09-25 09:05:00,3350.0,3350.0,3339.0,3339.0,51196
2018-09-21 15:00:00,3338.0,3339.0,3338.0,3339.0,19494
2018-09-21 14:55:00,3337.0,3339.0,3336.0,3337.0,10642.0
