time,open,high,low,close,vol
2018/09/18 23:25,3280,3284,3279,3281,15156
2018/09/18 23:20,3275,3282,3275,3281,10838
2018/09/18 23:15,3275,3279,3274,3275,10192
2018/09/18 23:10,3274,3275,3272,3274,3612
2018/09/18 23:05,3273,3275,3269,3273,16682
2018/09/18 23:00,3277,3278,3270,3273,15292
2018/09/18 22:55,3279,3279,3273,3277,12836
2018/09/18 22:50,3278,3281,3277,3279,5432
2018/09/18 22:45,3282,3282,3278,3278,6756
2018/09/18 22:40,3276,3282,3276,3282,8252
2018/09/18 22:35,3276,3276,3274,3276,4398
2018/09/18 22:30,3275,3277,3274,3276,3476
2018/09/18 22:25,3276,3278,3274,3274,3620
2018/09/18 22:20,3275,3279,3274,3276,9720
2018/09/18 22:15,3273,3276,3272,3275,8976
2018/09/18 22:10,3274,3276,3269,3273,19180
2018/09/18 22:05,3276,3278,3273,3274,11132
2018/09/18 22:00,3281,3281,3275,3276,10198
2018/09/18 21:55,3281,3283,3273,3280,20228
2018/09/18 21:50,3287,3287,3278,3281,29152
2018/09/18 21:45,3275,3289,3273,3289,39650
2018/09/18 21:40,3276,3281,3268,3275,24790
2018/09/18 21:35,3275,3277,3270,3275,10082
2018/09/18 21:30,3272,3275,3270,3274,10692
2018/09/18 21:25,3275,3279,3269,3272,23554
2018/09/18 21:20,3271,3276,3269,3275,23834
2018/09/18 21:15,3271,3275,3266,3270,25958
2018/09/18 21:10,3277,3279,3268,3272,35004
2018/09/18 21:05,3272,3286,3258,3277,95408
2018/09/18 21:00,3261,3273,3256,3272,64924
2018/09/18 14:55,3247,3252,3245,3249,30908
2018/09/18 14:50,3238,3249,3235,3246,28088
2018/09/18 14:45,3246,3249,3234,3237,46900
2018/09/18 14:40,3252,3252,3246,3247,9984
2018/09/18 14:35,3252,3254,3248,3251,13264
2018/09/18 14:30,3249,3254,3249,3253,12022
2018/09/18 14:25,3251,3251,3242,3249,19294
2018/09/18 14:20,3248,3251,3245,3251,10120
2018/09/18 14:15,3245,3250,3243,3248,13774
2018/09/18 14:10,3251,3255,3243,3244,23468
2018/09/18 14:05,3251,3254,3249,3251,16754
2018/09/18 14:00,3252,3252,3246,3252,23042
2018/09/18 13:55,3266,3266,3245,3252,85720
2018/09/18 13:50,3262,3276,3261,3265,53212
2018/09/18 13:45,3260,3265,3258,3262,15686
2018/09/18 13:40,3261,3262,3258,3260,8496
2018/09/18 13:35,3261,3265,3260,3261,14024
2018/09/18 13:30,3257,3262,3256,3261,14060
2018/09/18 11:25,3254,3258,3253,3257,7326
2018/09/18 11:20,3258,3259,3250,3254,10714
2018/09/18 11:15,3260,3261,3256,3257,3678
2018/09/18 11:10,3260,3261,3257,3261,5706
2018/09/18 11:05,3254,3263,3254,3260,12030
2018/09/18 11:00,3256,3259,3252,3255,7478
2018/09/18 10:55,3253,3256,3250,3256,10204
2018/09/18 10:50,3252,3253,3249,3252,13722
2018/09/18 10:45,3258,3261,3249,3252,20838
2018/09/18 10:40,3257,3259,3256,3258,4692
2018/09/18 10:35,3258,3259,3256,3258,8756
2018/09/18 10:30,3259,3261,3257,3258,8314
2018/09/18 10:10,3259,3263,3258,3260,6718
2018/09/18 10:05,3266,3270,3258,3259,26800
2018/09/18 10:00,3259,3267,3257,3265,18352
2018/09/18 09:55,3260,3262,3259,3260,7006
