Time,Open,High,Low,Close,Vol
2018-09-20 09:40:00,3348.0,3350.0,3348.0,3348.0,4766
2018-09-20 09:35:00,3350.0,3350.0,3346.0,3347.0,10696
2018-09-20 09:30:00,3351.0,3351.0,3350.0,3350.0,9500
2018-09-20 09:25:00,3357.0,3357.0,3354.0,3354.0,9060
2018-09-20 09:20:00,3353.0,3358.0,3353.0,3356.0,11206
2018-09-20 09:15:00,3356.0,3356.0,3352.0,3353.0,6090
2018-09-20 09:10:00,3347.0,3355.0,3346.0,3355.0,6384
2018-09-20 09:05:00,3348.0,3350.0,3347.0,3347.0,19418
2018-09-19 23:35:00,3345.0,3345.0,3345.0,3345.0,732
2018-09-19 23:30:00,3346.0,3351.0,3346.0,3351.0,18602
2018-09-19 23:25:00,3345.0,3346.0,3343.0,3345.0,12786
2018-09-19 23:20:00,3343.0,3343.0,3341.0,3342.0,6942
2018-09-19 23:15:00,3344.0,3350.0,3343.0,3343.0,20866
2018-09-19 23:10:00,3346.0,3348.0,3344.0,3344.0,12336
2018-09-19 23:05:00,3343.0,3348.0,3343.0,3344.0,57750
2018-09-19 23:00:00,3332.0,3336.0,3332.0,3335.0,8320
2018-09-19 22:55:00,3329.0,3332.0,3329.0,3332.0,9218
2018-09-19 22:50:00,3333.0,3334.0,3332.0,3333.0,4688
2018-09-19 22:45:00,3335.0,3335.0,3333.0,3333.0,5400
2018-09-19 22:40:00,3335.0,3335.0,3334.0,3335.0,8092
2018-09-19 22:35:00,3331.0,3334.0,3330.0,3334.0,7820
2018-09-19 22:30:00,3331.0,3331.0,3328.0,3329.0,3998
2018-09-19 22:25:00,3330.0,3332.0,3330.0,3331.0,5864
2018-09-19 22:20:00,3327.0,3332.0,3327.0,3331.0,12080
2018-09-19 22:15:00,3330.0,3330.0,3326.0,3326.0,14778
2018-09-19 22:10:00,3333.0,3333.0,3330.0,3330.0,6740
2018-09-19 22:05:00,3334.0,3334.0,3332.0,3333.0,4784
2018-09-19 22:00:00,3332.0,3333.0,3331.0,3333.0,4382
2018-09-19 21:55:00,3331.0,3332.0,3331.0,3332.0,3722
2018-09-19 21:50:00,3335.0,3335.0,3330.0,3331.0,14420
2018-09-19 21:45:00,3335.0,3339.0,3335.0,3337.0,16526
2018-09-19 21:40:00,3332.0,3335.0,3332.0,3335.0,9764
2018-09-19 21:35:00,3330.0,3331.0,3330.0,3331.0,4818
2018-09-19 21:30:00,3329.0,3332.0,3329.0,3330.0,6756
2018-09-19 21:25:00,3330.0,3331.0,3329.0,3331.0,10620
2018-09-19 21:20:00,3328.0,3331.0,3328.0,3328.0,10038
2018-09-19 21:15:00,3332.0,3332.0,3326.0,3328.0,17156
2018-09-19 21:10:00,3337.0,3337.0,3329.0,3330.0,26064
2018-09-19 21:05:00,3336.0,3336.0,3332.0,3334.0,41606
2018-09-19 15:00:00,3331.0,3338.0,3331.0,3338.0,37440
2018-09-19 14:55:00,3330.0,3334.0,3327.0,3334.0,16378
2018-09-19 14:50:00,3328.0,3335.0,3328.0,3331.0,17464
2018-09-19 14:45:00,3330.0,3330.0,3323.0,3323.0,8770
2018-09-19 14:40:00,3325.0,3327.0,3325.0,3327.0,6764
2018-09-19 14:35:00,3332.0,3332.0,3323.0,3327.0,15516
2018-09-19 14:30:00,3335.0,3335.0,3326.0,3329.0,19336
2018-09-19 14:25:00,3325.0,3335.0,3325.0,3332.0,39210
2018-09-19 14:20:00,3320.0,3326.0,3320.0,3326.0,22170
2018-09-19 14:15:00,3321.0,3327.0,3321.0,3321.0,25402
2018-09-19 14:10:00,3324.0,3324.0,3319.0,3319.0,52974
2018-09-19 14:05:00,3305.0,3317.0,3305.0,3314.0,56738
2018-09-19 14:00:00,3294.0,3299.0,3294.0,3296.0,16208
2018-09-19 13:55:00,3295.0,3295.0,3293.0,3294.0,5846
2018-09-19 13:50:00,3295.0,3295.0,3290.0,3290.0,12246
2018-09-19 13:45:00,3290.0,3295.0,3290.0,3292.0,10104
2018-09-19 13:40:00,3292.0,3292.0,3289.0,3291.0,7612
2018-09-19 13:35:00,3295.0,3295.0,3291.0,3292.0,8612
2018-09-19 11:30:00,3296.0,3297.0,3295.0,3295.0,6218
2018-09-19 11:25:00,3292.0,3295.0,3292.0,3295.0,4256
2018-09-19 11:20:00,3290.0,3294.0,3290.0,3291.0,9310
2018-09-19 11:15:00,3289.0,3291.0,3289.0,3290.0,8286
2018-09-19 11:10:00,3293.0,3293.0,3291.0,3291.0,4752
2018-09-19 11:05:00,3294.0,3294.0,3292.0,3294.0,5174
2018-09-19 11:00:00,3296.0,3296.0,3295.0,3295.0,7434
2018-09-19 10:55:00,3302.0,3302.0,3297.0,3298.0,16364
2018-09-19 10:50:00,3296.0,3299.0,3294.0,3298.0,9012
2018-09-19 10:45:00,3290.0,3295.0,3290.0,3295.0,5168
2018-09-19 10:40:00,3293.0,3293.0,3291.0,3292.0,4220
2018-09-19 10:35:00,3290.0,3292.0,3289.0,3292.0,11318
2018-09-19 10:20:00,3286.0,3286.0,3286.0,3286.0,448
