Time,Open,High,Low,Close,Vol
2018-09-25 11:25:00,1869.0,1869.0,1865.0,1867.0,32372
2018-09-25 11:20:00,1870.0,1871.0,1870.0,1871.0,6116
2018-09-25 11:15:00,1871.0,1872.0,1871.0,1871.0,8174
2018-09-25 11:10:00,1871.0,1872.0,1871.0,1871.0,3972
2018-09-25 11:05:00,1872.0,1873.0,1872.0,1873.0,7586
2018-09-25 11:00:00,1872.0,1872.0,1871.0,1872.0,12622
2018-09-25 10:55:00,1874.0,1874.0,1873.0,1873.0,7960
2018-09-25 10:50:00,1875.0,1875.0,1873.0,1873.0,4526
2018-09-25 10:45:00,1875.0,1875.0,1874.0,1874.0,2594
2018-09-25 10:40:00,1874.0,1876.0,1874.0,1875.0,3850
2018-09-25 10:35:00,1874.0,1875.0,1874.0,1875.0,1012
2018-09-25 10:15:00,1875.0,1875.0,1874.0,1875.0,630
2018-09-25 10:10:00,1874.0,1875.0,1874.0,1874.0,2328
2018-09-25 10:05:00,1874.0,1875.0,1874.0,1874.0,732
2018-09-25 10:00:00,1874.0,1875.0,1874.0,1874.0,4282
2018-09-25 09:55:00,1873.0,1874.0,1873.0,1873.0,6702
2018-09-25 09:50:00,1875.0,1876.0,1874.0,1874.0,4868
2018-09-25 09:45:00,1876.0,1876.0,1875.0,1875.0,1726
2018-09-25 09:40:00,1875.0,1876.0,1875.0,1876.0,2058
2018-09-25 09:35:00,1875.0,1875.0,1874.0,1875.0,5230
2018-09-25 09:30:00,1877.0,1877.0,1875.0,1875.0,2804
2018-09-25 09:25:00,1877.0,1878.0,1877.0,1878.0,2100
2018-09-25 09:20:00,1876.0,1877.0,1875.0,1877.0,9372
2018-09-25 09:15:00,1879.0,1880.0,1876.0,1877.0,6312
2018-09-25 09:10:00,1874.0,1876.0,1874.0,1876.0,21280
2018-09-25 09:05:00,1876.0,1876.0,1874.0,1875.0,65718
2018-09-21 15:00:00,1883.0,1884.0,1882.0,1882.0,10262
2018-09-21 14:55:00,1884.0,1885.0,1884.0,1885.0,7544
2018-09-21 14:50:00,1883.0,1883.0,1883.0,1883.0,1186
2018-09-21 14:45:00,1882.0,1883.0,1882.0,1883.0,5600
2018-09-21 14:40:00,1883.0,1883.0,1883.0,1883.0,4322
2018-09-21 14:35:00,1883.0,1884.0,1882.0,1883.0,8728
2018-09-21 14:30:00,1883.0,1883.0,1882.0,1883.0,5270
2018-09-21 14:25:00,1884.0,1884.0,1882.0,1882.0,6284
2018-09-21 14:20:00,1883.0,1884.0,1883.0,1884.0,3306
2018-09-21 14:15:00,1883.0,1884.0,1883.0,1883.0,5638
2018-09-21 14:10:00,1884.0,1884.0,1883.0,1884.0,3754
2018-09-21 14:05:00,1885.0,1885.0,1884.0,1885.0,1790
2018-09-21 14:00:00,1884.0,1884.0,1884.0,1884.0,4676
2018-09-21 13:55:00,1885.0,1885.0,1884.0,1884.0,7894
2018-09-21 13:50:00,1886.0,1887.0,1885.0,1885.0,4966
2018-09-21 13:45:00,1887.0,1887.0,1886.0,1887.0,772
2018-09-21 13:40:00,1888.0,1888.0,1886.0,1887.0,1184
2018-09-21 13:35:00,1886.0,1888.0,1886.0,1888.0,2686
