Time,Open,High,Low,Close,Vol
2018-10-29 14:55:00,1896.0,1896.0,1895.0,1895.0,3644
2018-10-29 14:50:00,1896.0,1896.0,1896.0,1896.0,3122
2018-10-29 14:45:00,1895.0,1895.0,1894.0,1895.0,1064
2018-10-29 14:40:00,1894.0,1896.0,1894.0,1895.0,1026
2018-10-29 14:35:00,1895.0,1895.0,1894.0,1895.0,1198
2018-10-29 14:30:00,1894.0,1895.0,1894.0,1894.0,652
2018-10-29 14:25:00,1895.0,1895.0,1894.0,1894.0,2328
2018-10-29 14:20:00,1895.0,1896.0,1894.0,1895.0,1182
2018-10-29 14:15:00,1896.0,1896.0,1895.0,1895.0,4282
2018-10-29 14:10:00,1895.0,1896.0,1895.0,1896.0,3218
2018-10-29 14:05:00,1891.0,1896.0,1891.0,1895.0,25130
2018-10-29 14:00:00,1891.0,1891.0,1890.0,1890.0,2224
2018-10-29 13:55:00,1889.0,1889.0,1889.0,1889.0,282
2018-10-29 13:50:00,1888.0,1889.0,1888.0,1888.0,912
2018-10-29 13:45:00,1887.0,1889.0,1887.0,1888.0,690
2018-10-29 13:40:00,1889.0,1889.0,1886.0,1887.0,2888
2018-10-29 13:35:00,1888.0,1889.0,1888.0,1888.0,1874
2018-10-29 11:30:00,1889.0,1889.0,1888.0,1889.0,238
2018-10-29 11:25:00,1889.0,1889.0,1888.0,1888.0,368
2018-10-29 11:20:00,1889.0,1890.0,1889.0,1889.0,1840
2018-10-29 11:15:00,1890.0,1890.0,1889.0,1889.0,416
2018-10-29 11:10:00,1891.0,1891.0,1891.0,1891.0,80
2018-10-29 11:05:00,1890.0,1891.0,1890.0,1891.0,1924
2018-10-29 11:00:00,1890.0,1890.0,1889.0,1889.0,920
2018-10-29 10:55:00,1891.0,1891.0,1890.0,1891.0,120
2018-10-29 10:50:00,1891.0,1891.0,1891.0,1891.0,68
2018-10-29 10:45:00,1890.0,1891.0,1890.0,1890.0,358
2018-10-29 10:40:00,1890.0,1891.0,1890.0,1891.0,564
2018-10-29 10:35:00,1891.0,1892.0,1890.0,1890.0,1618
2018-10-29 10:15:00,1892.0,1892.0,1890.0,1890.0,126
2018-10-29 10:10:00,1892.0,1893.0,1892.0,1892.0,712
2018-10-29 10:05:00,1893.0,1893.0,1892.0,1892.0,2832
2018-10-29 10:00:00,1892.0,1893.0,1892.0,1893.0,1026
