time,open,high,low,close,vol
2018/09/18 14:55,1885,1886,1884,1885,11580
2018/09/18 14:50,1883,1885,1883,1884,4364
2018/09/18 14:45,1884,1885,1883,1884,3710
2018/09/18 14:40,1884,1885,1883,1884,5544
2018/09/18 14:35,1882,1884,1882,1884,9976
2018/09/18 14:30,1882,1883,1882,1883,1286
2018/09/18 14:25,1882,1883,1882,1883,1256
2018/09/18 14:20,1882,1883,1881,1882,2048
2018/09/18 14:15,1881,1883,1881,1881,5938
2018/09/18 14:10,1882,1883,1881,1881,10832
2018/09/18 14:05,1882,1883,1881,1883,6004
2018/09/18 14:00,1882,1883,1881,1882,11938
2018/09/18 13:55,1883,1885,1882,1882,5124
2018/09/18 13:50,1885,1886,1883,1883,9758
2018/09/18 13:45,1885,1886,1884,1885,5204
2018/09/18 13:40,1885,1886,1884,1885,8064
2018/09/18 13:35,1888,1888,1885,1886,6646
2018/09/18 13:30,1888,1888,1886,1887,3136
2018/09/18 11:25,1888,1888,1886,1888,3218
2018/09/18 11:20,1888,1888,1887,1887,2216
2018/09/18 11:15,1889,1889,1887,1888,4972
2018/09/18 11:10,1889,1889,1888,1888,2198
2018/09/18 11:05,1888,1889,1888,1888,1448
2018/09/18 11:00,1889,1890,1888,1888,4336
2018/09/18 10:55,1889,1890,1888,1889,5808
2018/09/18 10:50,1891,1891,1888,1889,11332
2018/09/18 10:45,1892,1892,1890,1890,4134
2018/09/18 10:40,1892,1893,1891,1891,3798
2018/09/18 10:35,1893,1893,1891,1893,4828
2018/09/18 10:30,1892,1893,1891,1893,5888
2018/09/18 10:10,1891,1892,1891,1891,1964
2018/09/18 10:05,1891,1892,1891,1892,1494
2018/09/18 10:00,1892,1893,1891,1891,4644
2018/09/18 09:55,1891,1892,1891,1891,1472
2018/09/18 09:50,1891,1892,1891,1892,2094
2018/09/18 09:45,1891,1892,1891,1892,3486
2018/09/18 09:40,1893,1893,1891,1891,5790
2018/09/18 09:35,1894,1895,1893,1893,18316
2018/09/18 09:30,1892,1894,1891,1894,11366
2018/09/18 09:25,1892,1893,1890,1891,16376
2018/09/18 09:20,1889,1893,1889,1892,22280
2018/09/18 09:15,1887,1890,1887,1890,13874
2018/09/18 09:10,1889,1889,1887,1888,10724
2018/09/18 09:05,1887,1889,1887,1889,16684
2018/09/18 09:00,1886,1889,1884,1887,31446
2018/09/17 14:55,1883,1884,1882,1884,9464
2018/09/17 14:50,1884,1884,1883,1884,1924
2018/09/17 14:45,1883,1884,1882,1883,2910
2018/09/17 14:40,1881,1883,1881,1883,1892
2018/09/17 14:35,1881,1883,1881,1882,7998
2018/09/17 14:30,1881,1882,1880,1881,5106
2018/09/17 14:25,1881,1882,1881,1881,734
2018/09/17 14:20,1881,1882,1881,1881,520
2018/09/17 14:15,1881,1882,1881,1881,868
2018/09/17 14:10,1883,1883,1881,1882,1368
2018/09/17 14:05,1882,1883,1882,1883,1626
2018/09/17 14:00,1882,1883,1882,1882,680
2018/09/17 13:55,1883,1883,1881,1883,7800
2018/09/17 13:50,1883,1883,1882,1882,2014
2018/09/17 13:45,1883,1884,1882,1883,5220
2018/09/17 13:40,1883,1884,1882,1884,6212
2018/09/17 13:35,1884,1884,1883,1883,682
2018/09/17 13:30,1884,1884,1883,1884,1626
2018/09/17 11:25,1884,1885,1883,1884,2790
2018/09/17 11:20,1885,1885,1884,1885,532
2018/09/17 11:15,1885,1885,1884,1885,790
2018/09/17 11:10,1884,1885,1883,1885,1784
2018/09/17 11:05,1885,1885,1883,1883,1262
2018/09/17 11:00,1884,1885,1883,1884,2140
2018/09/17 10:55,1885,1885,1883,1884,1990
2018/09/17 10:50,1884,1885,1883,1885,2498
2018/09/17 10:45,1885,1885,1884,1884,526
2018/09/17 10:40,1883,1885,1883,1885,2640
2018/09/17 10:35,1883,1884,1883,1884,804
2018/09/17 10:30,1884,1885,1883,1883,1948
2018/09/17 10:10,1884,1884,1883,1884,6016
2018/09/17 10:05,1884,1885,1883,1884,4164
2018/09/17 10:00,1885,1885,1883,1884,3658
2018/09/17 09:55,1885,1885,1883,1885,2398
2018/09/17 09:50,1885,1885,1884,1885,670
2018/09/17 09:45,1883,1885,1883,1885,6870
2018/09/17 09:40,1884,1884,1882,1883,4490
2018/09/17 09:35,1884,1884,1883,1884,1248
2018/09/17 09:30,1885,1885,1883,1883,3682
2018/09/17 09:25,1886,1886,1883,1885,12860
2018/09/17 09:20,1885,1886,1884,1886,4178
2018/09/17 09:15,1884,1886,1884,1885,23862
2018/09/17 09:10,1885,1886,1884,1885,16188
2018/09/17 09:05,1881,1885,1880,1885,17946
2018/09/17 09:00,1883,1883,1879,1881,24916
2018/09/14 14:55,1881,1882,1878,1880,20092
2018/09/14 14:50,1881,1882,1881,1882,2352
2018/09/14 14:45,1880,1882,1880,1882,3922
2018/09/14 14:40,1879,1881,1879,1881,3642
