time,open,high,low,close,vol
2018/09/18 23:25,1294.5,1296.5,1294.0,1295.5,3818
2018/09/18 23:20,1295.5,1296.0,1295.0,1295.0,1162
2018/09/18 23:15,1296.5,1296.5,1295.5,1295.5,564
2018/09/18 23:10,1295.5,1296.5,1295.0,1296.5,724
2018/09/18 23:05,1295.5,1296.0,1294.5,1295.0,1202
2018/09/18 23:00,1294.5,1296.0,1293.5,1295.5,1788
2018/09/18 22:55,1295.5,1295.5,1291.0,1294.5,5946
2018/09/18 22:50,1295.5,1297.0,1295.0,1295.5,1482
2018/09/18 22:45,1295.5,1296.0,1293.5,1295.5,2358
2018/09/18 22:40,1295.5,1297.0,1295.0,1296.5,3470
2018/09/18 22:35,1294.0,1296.5,1293.5,1296.0,2326
2018/09/18 22:30,1293.0,1294.5,1292.5,1294.0,3084
2018/09/18 22:25,1295.0,1295.5,1292.5,1293.5,3996
2018/09/18 22:20,1295.5,1296.0,1294.5,1295.0,2076
2018/09/18 22:15,1296.0,1297.0,1295.0,1296.0,2226
2018/09/18 22:10,1295.5,1297.0,1294.5,1296.5,2498
2018/09/18 22:05,1296.5,1297.5,1294.0,1295.5,4600
2018/09/18 22:00,1300.0,1300.5,1294.5,1297.0,6996
2018/09/18 21:55,1300.5,1301.5,1299.0,1300.0,2000
2018/09/18 21:50,1301.0,1302.0,1299.0,1300.5,2352
2018/09/18 21:45,1299.0,1301.5,1297.5,1300.5,3586
2018/09/18 21:40,1298.5,1300.0,1297.0,1299.0,2780
2018/09/18 21:35,1300.5,1300.5,1297.0,1298.0,4302
2018/09/18 21:30,1301.0,1301.0,1296.0,1300.0,13676
2018/09/18 21:25,1301.0,1303.0,1301.0,1301.0,3328
2018/09/18 21:20,1304.0,1305.0,1300.5,1301.0,5280
2018/09/18 21:15,1304.5,1306.0,1303.0,1304.5,5362
2018/09/18 21:10,1305.5,1305.5,1302.0,1304.0,5406
2018/09/18 21:05,1306.0,1307.0,1303.0,1305.5,7530
2018/09/18 21:00,1298.0,1306.5,1298.0,1306.0,18034
2018/09/18 14:55,1296.5,1298.0,1296.0,1298.0,5418
2018/09/18 14:50,1294.5,1296.5,1294.0,1296.5,2406
2018/09/18 14:45,1294.0,1295.5,1292.5,1294.5,3212
2018/09/18 14:40,1297.0,1297.0,1294.0,1294.0,2876
2018/09/18 14:35,1294.0,1298.5,1293.5,1296.5,7120
2018/09/18 14:30,1294.0,1295.5,1293.0,1294.0,1794
2018/09/18 14:25,1293.0,1294.5,1292.0,1294.5,1496
2018/09/18 14:20,1292.5,1294.0,1292.0,1292.5,1518
2018/09/18 14:15,1293.0,1293.5,1291.0,1293.0,2824
2018/09/18 14:10,1294.5,1295.5,1292.5,1293.0,1902
2018/09/18 14:05,1294.0,1294.5,1293.0,1294.5,1684
2018/09/18 14:00,1295.5,1297.5,1292.0,1294.0,5166
2018/09/18 13:55,1296.0,1296.5,1293.5,1295.0,2864
2018/09/18 13:50,1293.0,1296.5,1292.0,1296.0,5122
2018/09/18 13:45,1291.0,1293.5,1290.0,1293.0,2572
2018/09/18 13:40,1291.5,1292.5,1289.5,1291.0,1934
2018/09/18 13:35,1293.0,1294.0,1287.0,1291.5,6574
2018/09/18 13:30,1291.0,1293.5,1290.5,1292.5,2884
2018/09/18 11:25,1289.0,1292.0,1287.5,1291.5,4184
2018/09/18 11:20,1291.5,1292.0,1286.0,1289.0,12034
2018/09/18 11:15,1294.5,1294.5,1291.0,1291.5,2358
2018/09/18 11:10,1295.0,1296.0,1293.0,1295.0,1866
2018/09/18 11:05,1294.5,1296.5,1294.5,1295.5,1014
2018/09/18 11:00,1295.0,1296.5,1294.0,1294.5,2020
2018/09/18 10:55,1294.5,1295.0,1293.0,1295.0,2064
2018/09/18 10:50,1294.5,1296.0,1294.0,1294.5,1210
2018/09/18 10:45,1295.0,1296.0,1293.0,1295.0,3574
2018/09/18 10:40,1296.5,1298.0,1294.0,1295.5,3092
2018/09/18 10:35,1297.5,1298.0,1296.0,1297.0,1762
2018/09/18 10:30,1297.5,1298.5,1296.0,1297.5,4870
2018/09/18 10:10,1301.0,1301.5,1297.0,1297.5,3484
2018/09/18 10:05,1299.0,1304.0,1298.0,1301.0,14924
2018/09/18 10:00,1292.5,1299.5,1292.0,1299.0,9766
2018/09/18 09:55,1290.0,1293.5,1290.0,1293.0,4488
2018/09/18 09:50,1289.5,1290.5,1289.0,1290.5,1396
2018/09/18 09:45,1290.0,1290.0,1288.5,1290.0,1838
2018/09/18 09:40,1289.5,1291.5,1289.0,1290.0,2488
2018/09/18 09:35,1290.5,1292.5,1289.5,1289.5,4798
2018/09/18 09:30,1287.5,1291.0,1287.0,1290.5,6300
2018/09/18 09:25,1286.5,1288.0,1284.5,1287.0,4630
2018/09/18 09:20,1286.5,1286.5,1281.5,1286.5,16068
2018/09/18 09:15,1293.5,1293.5,1286.0,1286.0,8420
2018/09/18 09:10,1291.0,1294.0,1290.5,1294.0,2528
2018/09/18 09:05,1292.5,1292.5,1290.0,1291.0,5372
2018/09/18 09:00,1295.0,1295.0,1291.5,1292.5,7160
2018/09/17 23:25,1296.5,1297.0,1295.0,1295.5,1916
2018/09/17 23:20,1295.5,1296.5,1295.0,1296.5,630
2018/09/17 23:15,1295.5,1296.5,1295.0,1295.0,894
2018/09/17 23:10,1294.0,1296.0,1293.5,1295.5,784
2018/09/17 23:05,1293.5,1295.0,1293.0,1294.0,1270
2018/09/17 23:00,1295.0,1295.5,1292.5,1293.5,2732
2018/09/17 22:55,1294.5,1296.0,1294.0,1295.5,2676
2018/09/17 22:50,1298.0,1298.0,1293.5,1294.0,3196
2018/09/17 22:45,1297.5,1298.0,1296.5,1298.0,794
2018/09/17 22:40,1296.5,1298.0,1296.5,1297.5,1030
2018/09/17 22:35,1298.5,1298.5,1296.0,1296.5,1954
2018/09/17 22:30,1297.0,1299.0,1296.5,1298.0,2286
2018/09/17 22:25,1298.0,1298.0,1296.0,1296.5,2500
2018/09/17 22:20,1298.5,1299.0,1297.0,1297.5,2236
2018/09/17 22:15,1300.5,1301.0,1297.0,1298.5,6068
2018/09/17 22:10,1297.0,1301.5,1296.0,1300.5,10366
2018/09/17 22:05,1294.0,1298.5,1294.0,1297.5,9146
2018/09/17 22:00,1294.5,1295.0,1294.0,1294.0,3100
2018/09/17 21:55,1292.0,1295.0,1292.0,1295.0,2126
2018/09/17 21:50,1292.0,1292.5,1291.0,1292.0,2346
2018/09/17 21:45,1293.5,1293.5,1292.0,1292.0,2088
2018/09/17 21:40,1293.5,1295.0,1293.0,1293.0,4116
2018/09/17 21:35,1293.0,1294.0,1291.5,1293.5,1722
2018/09/17 21:30,1291.0,1293.5,1290.5,1293.0,3390
2018/09/17 21:25,1290.0,1291.5,1289.5,1291.5,1756
2018/09/17 21:20,1291.0,1291.0,1287.5,1290.0,5550
2018/09/17 21:15,1292.5,1293.0,1290.0,1291.0,4456
2018/09/17 21:10,1295.0,1295.0,1292.0,1292.5,3162
2018/09/17 21:05,1295.0,1295.5,1292.5,1294.5,4120
2018/09/17 21:00,1290.5,1295.5,1289.5,1295.5,7544
2018/09/17 14:55,1292.0,1292.5,1290.5,1292.0,4996
2018/09/17 14:50,1292.5,1293.0,1291.5,1292.5,1978
2018/09/17 14:45,1294.0,1295.0,1290.5,1292.5,5072
2018/09/17 14:40,1292.0,1294.0,1291.5,1294.0,2432
2018/09/17 14:35,1294.0,1294.0,1291.5,1292.0,1076
2018/09/17 14:30,1293.0,1294.0,1292.0,1294.0,1788
2018/09/17 14:25,1294.5,1297.0,1290.5,1293.0,6744
2018/09/17 14:20,1295.0,1295.5,1293.0,1294.0,2116
2018/09/17 14:15,1293.5,1296.0,1292.5,1295.0,3620
2018/09/17 14:10,1293.5,1295.0,1291.5,1293.0,3466
2018/09/17 14:05,1292.5,1294.5,1292.0,1293.5,2094
2018/09/17 14:00,1293.0,1295.0,1292.5,1293.0,4666
2018/09/17 13:55,1289.0,1294.0,1288.5,1293.0,6414
2018/09/17 13:50,1285.0,1289.5,1284.0,1288.5,7110
2018/09/17 13:45,1291.5,1291.5,1284.0,1285.5,12420
