Time,Open,High,Low,Close,Vol
2019-07-04 14:05:00,1372.5,1372.5,1366.5,1366.5,4334
2019-07-04 14:00:00,1372.5,1373.5,1372.5,1373.0,832
2019-07-04 13:55:00,1372.5,1372.5,1372.5,1372.5,1488.0
2019-07-04 13:50:00,1374.0,1374.0,1372.0,1373.0,2618.0
2019-07-04 13:45:00,1371.5,1376.5,1371.5,1375.0,6170.0
2019-07-04 13:40:00,1367.0,1371.5,1367.0,1371.0,5148.0
2019-07-04 13:35:00,1368.5,1372.0,1367.5,1367.5,15476.0
2019-07-04 11:30:00,1372.0,1372.5,1370.0,1370.0,832.0
2019-07-04 11:25:00,1373.0,1373.0,1371.5,1372.0,1154.0
2019-07-04 11:20:00,1371.0,1373.0,1370.5,1373.0,850.0
2019-07-04 11:15:00,1370.5,1372.5,1370.5,1372.5,3876.0
2019-07-04 11:10:00,1370.5,1371.0,1370.0,1370.0,2312.0
2019-07-04 11:05:00,1371.0,1371.5,1370.5,1370.5,2844.0
2019-07-04 11:00:00,1373.0,1374.5,1373.0,1373.0,1354.0
2019-07-04 10:55:00,1372.0,1372.5,1372.0,1372.5,612.0
2019-07-04 10:50:00,1373.0,1374.5,1372.0,1372.0,1676.0
2019-07-04 10:45:00,1374.5,1374.5,1373.0,1374.0,888.0
2019-07-04 10:40:00,1374.5,1375.0,1374.5,1375.0,1038.0
2019-07-04 10:35:00,1374.5,1376.0,1374.5,1375.0,2262.0
2019-07-04 10:30:00,1376.0,1376.0,1376.0,1376.0,34.0
2019-07-04 10:15:00,1374.0,1375.5,1374.0,1375.5,904.0
2019-07-04 10:10:00,1373.5,1373.5,1373.0,1373.0,1098.0
2019-07-04 10:05:00,1373.5,1373.5,1372.5,1373.0,2180.0
2019-07-04 10:00:00,1375.5,1375.5,1373.5,1373.5,1576.0
2019-07-04 09:55:00,1376.5,1376.5,1375.0,1375.0,778.0
2019-07-04 09:50:00,1376.5,1377.0,1376.0,1377.0,1364.0
2019-07-04 09:45:00,1376.5,1377.5,1375.5,1377.5,1496.0
2019-07-04 09:40:00,1374.5,1377.0,1374.5,1376.0,1136.0
2019-07-04 09:35:00,1377.0,1377.0,1374.5,1374.5,2136.0
2019-07-04 09:30:00,1378.5,1378.5,1377.0,1377.0,1516.0
2019-07-04 09:25:00,1378.5,1379.0,1378.0,1379.0,1252.0
2019-07-04 09:20:00,1379.5,1379.5,1377.5,1378.0,3118.0
2019-07-04 09:15:00,1375.0,1378.5,1375.0,1378.0,4414.0
2019-07-04 09:10:00,1376.5,1376.5,1375.0,1375.5,1860.0
2019-07-04 09:05:00,1374.0,1375.5,1374.0,1374.0,2624.0
2019-07-03 23:00:00,1372.0,1373.0,1371.5,1373.0,1232.0
2019-07-03 22:55:00,1375.0,1375.0,1372.0,1372.0,1318.0
2019-07-03 22:50:00,1374.5,1375.5,1374.5,1375.5,622.0
2019-07-03 22:45:00,1374.5,1374.5,1374.5,1374.5,1654.0
2019-07-03 22:40:00,1371.0,1375.5,1371.0,1375.5,2096.0
2019-07-03 22:35:00,1372.0,1372.0,1370.5,1370.5,1800.0
2019-07-03 22:30:00,1372.5,1374.0,1372.5,1374.0,1216.0
2019-07-03 22:25:00,1370.5,1372.0,1370.5,1372.0,1290.0
2019-07-03 22:20:00,1371.5,1371.5,1371.0,1371.0,682.0
2019-07-03 22:15:00,1371.5,1372.0,1371.5,1372.0,878.0
2019-07-03 22:10:00,1372.0,1373.0,1371.5,1371.5,704.0
2019-07-03 22:05:00,1370.5,1372.0,1370.5,1372.0,3068.0
2019-07-03 22:00:00,1373.5,1373.5,1372.5,1373.0,760.0
2019-07-03 21:55:00,1373.0,1373.5,1372.5,1373.5,676.0
2019-07-03 21:50:00,1372.5,1374.0,1372.0,1373.5,856.0
2019-07-03 21:45:00,1373.5,1373.5,1373.0,1373.0,864.0
2019-07-03 21:40:00,1374.5,1375.0,1374.5,1374.5,1338.0
2019-07-03 21:35:00,1373.5,1373.5,1372.5,1373.5,1150.0
2019-07-03 21:30:00,1373.5,1374.5,1373.5,1374.5,774.0
2019-07-03 21:25:00,1373.0,1374.0,1372.0,1374.0,2720.0
2019-07-03 21:20:00,1376.0,1376.0,1373.5,1373.5,2094.0
2019-07-03 21:15:00,1375.5,1376.0,1375.5,1376.0,2120.0
2019-07-03 21:10:00,1375.0,1375.5,1375.0,1375.5,4018.0
2019-07-03 21:05:00,1374.0,1375.5,1373.0,1373.0,10218.0
2019-07-03 15:00:00,1372.0,1372.5,1372.0,1372.0,3814.0
2019-07-03 14:55:00,1375.0,1375.0,1372.0,1372.0,2500.0
2019-07-03 14:50:00,1374.0,1374.5,1373.5,1374.5,996.0
2019-07-03 14:45:00,1373.0,1375.0,1373.0,1374.0,1366.0
2019-07-03 14:40:00,1375.5,1375.5,1374.0,1374.0,2860.0
2019-07-03 14:35:00,1372.0,1376.0,1372.0,1376.0,5642.0
2019-07-03 14:30:00,1376.0,1376.0,1373.0,1374.0,2768.0
2019-07-03 14:25:00,1375.0,1376.0,1375.0,1376.0,1602.0
2019-07-03 14:20:00,1377.0,1377.0,1375.5,1376.0,1750.0
2019-07-03 14:15:00,1375.0,1378.0,1375.0,1377.5,1840.0
2019-07-03 14:10:00,1375.5,1375.5,1375.0,1375.0,1248.0
2019-07-03 14:05:00,1375.0,1375.5,1375.0,1375.5,3028.0
2019-07-03 14:00:00,1375.0,1375.5,1375.0,1375.5,1392.0
2019-07-03 13:55:00,1375.0,1375.5,1374.0,1375.5,618.0
2019-07-03 13:50:00,1375.0,1375.0,1374.5,1374.5,1192.0
2019-07-03 13:45:00,1373.0,1376.0,1373.0,1376.0,1726.0
2019-07-03 13:40:00,1375.0,1375.0,1374.5,1374.5,1134.0
2019-07-03 13:35:00,1376.5,1376.5,1375.0,1375.0,1780.0
2019-07-03 11:30:00,1376.5,1377.0,1376.0,1377.0,1994.0
2019-07-03 11:25:00,1374.5,1377.0,1374.5,1376.0,1956.0
2019-07-03 11:20:00,1374.5,1375.0,1374.0,1375.0,2724.0
2019-07-03 11:15:00,1375.0,1376.0,1375.0,1375.0,2220.0
2019-07-03 11:10:00,1376.0,1377.0,1375.0,1375.0,2412.0
2019-07-03 11:05:00,1377.0,1377.0,1375.5,1376.0,5720.0
2019-07-03 11:00:00,1378.5,1380.5,1378.5,1380.5,1540.0
2019-07-03 10:55:00,1376.5,1379.5,1376.5,1378.0,2870.0
2019-07-03 10:50:00,1379.5,1379.5,1377.5,1377.5,3264.0
2019-07-03 10:45:00,1379.5,1380.0,1379.0,1380.0,1770.0
2019-07-03 10:40:00,1380.0,1380.0,1378.5,1380.0,2580.0
2019-07-03 10:35:00,1382.0,1382.0,1378.0,1378.0,3188.0
2019-07-03 10:30:00,1382.0,1382.0,1382.0,1382.0,136.0
2019-07-03 10:15:00,1381.0,1382.0,1381.0,1382.0,2054.0
2019-07-03 10:10:00,1377.5,1382.0,1377.5,1382.0,4038.0
