time,open,high,low,close,vol
2018/09/18 23:25,3182,3182,3177,3178,13316
2018/09/18 23:20,3180,3185,3180,3182,10010
2018/09/18 23:15,3181,3182,3179,3180,6556
2018/09/18 23:10,3174,3182,3174,3181,14842
2018/09/18 23:05,3175,3176,3172,3174,8036
2018/09/18 23:00,3176,3177,3174,3175,8114
2018/09/18 22:55,3175,3176,3174,3176,4504
2018/09/18 22:50,3173,3177,3173,3175,5660
2018/09/18 22:45,3177,3177,3173,3173,6878
2018/09/18 22:40,3176,3178,3175,3176,4672
2018/09/18 22:35,3175,3176,3175,3175,1144
2018/09/18 22:30,3175,3176,3173,3176,8226
2018/09/18 22:25,3176,3177,3174,3175,10918
2018/09/18 22:20,3177,3177,3174,3175,3344
2018/09/18 22:15,3176,3177,3175,3176,3268
2018/09/18 22:10,3178,3178,3173,3176,10134
2018/09/18 22:05,3176,3178,3175,3178,5606
2018/09/18 22:00,3176,3178,3174,3176,12832
2018/09/18 21:55,3180,3181,3174,3176,16728
2018/09/18 21:50,3182,3183,3180,3180,4908
2018/09/18 21:45,3182,3183,3179,3183,7852
2018/09/18 21:40,3181,3183,3180,3181,7280
2018/09/18 21:35,3178,3183,3178,3182,8832
2018/09/18 21:30,3183,3183,3178,3178,20456
2018/09/18 21:25,3181,3185,3180,3183,15008
2018/09/18 21:20,3180,3184,3179,3181,24534
2018/09/18 21:15,3177,3181,3173,3181,18090
2018/09/18 21:10,3175,3178,3173,3177,16466
2018/09/18 21:05,3176,3177,3168,3174,46456
2018/09/18 21:00,3178,3187,3175,3177,48190
2018/09/18 14:55,3176,3182,3176,3179,27356
2018/09/18 14:50,3176,3177,3173,3176,25756
2018/09/18 14:45,3179,3180,3175,3176,9856
2018/09/18 14:40,3178,3179,3176,3179,8588
2018/09/18 14:35,3178,3179,3175,3178,18532
2018/09/18 14:30,3180,3181,3176,3178,17396
2018/09/18 14:25,3177,3181,3177,3181,12984
2018/09/18 14:20,3177,3180,3176,3177,16400
2018/09/18 14:15,3179,3181,3177,3177,16782
2018/09/18 14:10,3183,3184,3179,3179,10484
2018/09/18 14:05,3185,3185,3179,3182,27178
2018/09/18 14:00,3186,3187,3184,3184,11710
2018/09/18 13:55,3186,3188,3185,3186,9482
2018/09/18 13:50,3190,3191,3186,3186,10436
2018/09/18 13:45,3186,3192,3183,3190,31446
2018/09/18 13:40,3189,3190,3185,3185,14374
2018/09/18 13:35,3187,3190,3187,3190,8756
2018/09/18 13:30,3194,3195,3187,3188,16372
2018/09/18 11:25,3190,3195,3189,3194,18822
2018/09/18 11:20,3188,3192,3188,3191,5350
2018/09/18 11:15,3189,3192,3188,3188,9870
2018/09/18 11:10,3188,3190,3186,3189,12172
2018/09/18 11:05,3192,3192,3187,3188,13544
2018/09/18 11:00,3188,3194,3188,3192,16300
2018/09/18 10:55,3190,3192,3187,3188,11598
2018/09/18 10:50,3189,3190,3187,3189,8044
2018/09/18 10:45,3187,3190,3187,3188,12520
2018/09/18 10:40,3190,3192,3186,3187,22324
2018/09/18 10:35,3188,3192,3187,3190,20572
2018/09/18 10:30,3183,3191,3183,3189,26308
2018/09/18 10:10,3182,3184,3180,3183,9844
2018/09/18 10:05,3179,3182,3179,3182,5698
2018/09/18 10:00,3179,3181,3178,3180,9440
2018/09/18 09:55,3183,3184,3179,3179,10414
2018/09/18 09:50,3179,3184,3178,3183,7336
2018/09/18 09:45,3178,3181,3177,3178,13842
2018/09/18 09:40,3184,3186,3178,3178,21528
2018/09/18 09:35,3182,3187,3182,3183,14372
2018/09/18 09:30,3184,3185,3181,3182,10050
2018/09/18 09:25,3181,3186,3179,3183,16640
2018/09/18 09:20,3180,3183,3178,3180,22786
2018/09/18 09:15,3179,3182,3174,3179,67846
2018/09/18 09:10,3191,3196,3179,3180,65672
2018/09/18 09:05,3187,3198,3182,3191,89516
2018/09/18 09:00,3173,3203,3173,3186,168318
2018/09/17 23:25,3160,3161,3156,3157,11976
2018/09/17 23:20,3159,3161,3158,3160,4740
2018/09/17 23:15,3155,3161,3155,3159,10064
2018/09/17 23:10,3156,3158,3154,3155,11800
2018/09/17 23:05,3155,3157,3154,3156,9136
2018/09/17 23:00,3161,3162,3153,3155,16914
2018/09/17 22:55,3158,3162,3158,3160,6138
2018/09/17 22:50,3159,3160,3158,3158,7312
2018/09/17 22:45,3161,3162,3158,3159,10918
2018/09/17 22:40,3162,3163,3161,3161,1888
2018/09/17 22:35,3164,3164,3162,3162,3272
2018/09/17 22:30,3164,3165,3162,3164,6068
2018/09/17 22:25,3162,3164,3162,3163,5436
2018/09/17 22:20,3163,3164,3162,3163,5240
2018/09/17 22:15,3165,3165,3162,3164,7512
2018/09/17 22:10,3162,3166,3160,3165,11656
2018/09/17 22:05,3162,3165,3161,3161,13212
2018/09/17 22:00,3160,3163,3158,3163,18600
2018/09/17 21:55,3160,3163,3159,3160,8194
2018/09/17 21:50,3162,3164,3160,3161,9866
2018/09/17 21:45,3161,3163,3157,3162,23042
2018/09/17 21:40,3164,3165,3161,3162,13194
2018/09/17 21:35,3165,3165,3159,3164,41118
2018/09/17 21:30,3169,3175,3164,3164,45962
2018/09/17 21:25,3167,3170,3167,3169,8540
2018/09/17 21:20,3168,3173,3166,3167,30462
2018/09/17 21:15,3163,3169,3161,3168,34056
2018/09/17 21:10,3160,3164,3157,3163,19782
2018/09/17 21:05,3154,3161,3153,3161,25110
2018/09/17 21:00,3159,3163,3152,3153,40708
2018/09/17 14:55,3156,3160,3154,3158,28494
2018/09/17 14:50,3155,3159,3155,3156,10998
2018/09/17 14:45,3157,3158,3154,3155,12074
2018/09/17 14:40,3158,3158,3154,3157,9890
2018/09/17 14:35,3158,3159,3154,3157,10428
2018/09/17 14:30,3157,3161,3156,3159,22416
2018/09/17 14:25,3158,3158,3156,3157,4782
2018/09/17 14:20,3155,3159,3155,3158,5016
2018/09/17 14:15,3159,3159,3154,3155,8668
2018/09/17 14:10,3157,3159,3157,3159,2860
2018/09/17 14:05,3158,3158,3157,3157,2894
2018/09/17 14:00,3153,3159,3153,3158,15278
2018/09/17 13:55,3154,3156,3153,3153,7832
2018/09/17 13:50,3150,3156,3150,3153,18522
2018/09/17 13:45,3156,3157,3149,3150,57478
2018/09/17 13:40,3158,3159,3155,3157,17116
2018/09/17 13:35,3156,3160,3154,3158,33844
2018/09/17 13:30,3157,3161,3156,3156,26944
2018/09/17 11:25,3168,3169,3157,3158,34122
2018/09/17 11:20,3167,3172,3166,3168,32784
2018/09/17 11:15,3165,3167,3164,3166,20806
2018/09/17 11:10,3164,3165,3163,3164,12554
2018/09/17 11:05,3163,3164,3162,3163,5144
2018/09/17 11:00,3162,3164,3161,3162,12350
2018/09/17 10:55,3161,3162,3159,3162,8892
2018/09/17 10:50,3159,3164,3158,3161,22268
2018/09/17 10:45,3157,3162,3157,3158,25350
2018/09/17 10:40,3155,3157,3155,3157,4710
2018/09/17 10:35,3155,3156,3155,3155,3222
2018/09/17 10:30,3157,3158,3155,3155,10114
2018/09/17 10:10,3154,3157,3153,3157,6588
2018/09/17 10:05,3156,3156,3153,3153,7684
2018/09/17 10:00,3157,3157,3155,3156,6788
2018/09/17 09:55,3155,3157,3154,3156,5798
2018/09/17 09:50,3157,3159,3154,3155,12272
2018/09/17 09:45,3156,3158,3155,3156,7032
2018/09/17 09:40,3153,3157,3153,3155,7138
2018/09/17 09:35,3153,3155,3151,3153,13624
2018/09/17 09:30,3155,3156,3150,3153,37442
2018/09/17 09:25,3156,3157,3154,3156,11896
2018/09/17 09:20,3158,3159,3156,3156,13614
2018/09/17 09:15,3156,3159,3153,3158,27730
2018/09/17 09:10,3160,3160,3155,3156,35448
2018/09/17 09:05,3151,3160,3151,3159,58746
2018/09/17 09:00,3132,3158,3132,3152,134540
2018/09/14 23:25,3124,3126,3122,3125,11900
2018/09/14 23:20,3124,3125,3122,3123,4596
2018/09/14 23:15,3124,3125,3123,3124,6310
2018/09/14 23:10,3125,3126,3123,3124,10444
2018/09/14 23:05,3125,3126,3124,3125,7256
2018/09/14 23:00,3123,3126,3122,3125,9626
2018/09/14 22:55,3121,3125,3121,3122,14286
2018/09/14 22:50,3121,3122,3120,3121,2960
2018/09/14 22:45,3120,3122,3120,3121,3102
2018/09/14 22:40,3121,3123,3120,3120,14752
2018/09/14 22:35,3119,3121,3117,3121,9046
2018/09/14 22:30,3120,3121,3118,3118,10716
2018/09/14 22:25,3119,3121,3119,3121,3070
2018/09/14 22:20,3118,3120,3117,3119,9478
2018/09/14 22:15,3118,3121,3118,3119,11732
2018/09/14 22:10,3120,3121,3118,3118,7506
2018/09/14 22:05,3120,3121,3119,3120,7938
2018/09/14 22:00,3121,3123,3118,3120,14716
2018/09/14 21:55,3121,3123,3121,3121,5836
2018/09/14 21:50,3122,3124,3121,3121,7302
2018/09/14 21:45,3122,3124,3121,3123,6436
2018/09/14 21:40,3122,3125,3121,3122,13480
2018/09/14 21:35,3123,3125,3122,3123,10300
2018/09/14 21:30,3125,3126,3121,3123,16322
2018/09/14 21:25,3128,3128,3125,3127,11384
2018/09/14 21:20,3127,3130,3126,3128,16532
2018/09/14 21:15,3127,3128,3125,3127,6258
2018/09/14 21:10,3125,3128,3124,3126,9780
2018/09/14 21:05,3128,3129,3123,3124,24624
2018/09/14 21:00,3120,3129,3118,3127,37190
2018/09/14 14:55,3121,3123,3118,3120,19518
2018/09/14 14:50,3119,3122,3118,3122,9834
2018/09/14 14:45,3119,3120,3118,3118,4974
2018/09/14 14:40,3119,3119,3117,3119,4760
2018/09/14 14:35,3118,3120,3118,3119,1780
2018/09/14 14:30,3119,3119,3117,3119,3662
2018/09/14 14:25,3120,3120,3118,3118,5446
2018/09/14 14:20,3119,3120,3118,3120,2382
2018/09/14 14:15,3119,3120,3117,3119,9690
2018/09/14 14:10,3119,3120,3118,3118,4480
2018/09/14 14:05,3123,3123,3118,3119,16136
2018/09/14 14:00,3124,3124,3121,3122,8242
2018/09/14 13:55,3122,3124,3121,3124,4816
2018/09/14 13:50,3124,3126,3122,3122,10636
2018/09/14 13:45,3122,3125,3121,3124,20436
2018/09/14 13:40,3121,3123,3120,3121,10488
2018/09/14 13:35,3119,3122,3118,3122,7402
2018/09/14 13:30,3118,3120,3118,3119,7656
2018/09/14 11:25,3118,3120,3117,3118,7254
2018/09/14 11:20,3120,3121,3117,3119,9026
2018/09/14 11:15,3116,3123,3115,3120,17038
2018/09/14 11:10,3117,3117,3115,3115,7632
2018/09/14 11:05,3116,3117,3114,3117,10302
2018/09/14 11:00,3119,3119,3114,3115,28536
2018/09/14 10:55,3121,3122,3119,3119,8594
2018/09/14 10:50,3121,3123,3119,3121,11644
2018/09/14 10:45,3122,3123,3120,3120,14084
2018/09/14 10:40,3122,3124,3121,3123,10168
2018/09/14 10:35,3126,3126,3122,3122,6708
2018/09/14 10:30,3125,3127,3125,3126,10482
2018/09/14 10:10,3125,3127,3123,3126,12094
2018/09/14 10:05,3123,3125,3123,3125,2354
2018/09/14 10:00,3124,3125,3123,3123,3108
2018/09/14 09:55,3123,3125,3122,3124,4762
2018/09/14 09:50,3125,3126,3123,3124,5752
2018/09/14 09:45,3125,3126,3124,3125,2942
2018/09/14 09:40,3125,3128,3124,3126,11124
2018/09/14 09:35,3127,3128,3124,3124,11378
2018/09/14 09:30,3130,3130,3127,3127,4380
2018/09/14 09:25,3129,3130,3128,3129,8410
2018/09/14 09:20,3128,3130,3127,3128,7242
2018/09/14 09:15,3125,3128,3125,3127,8718
2018/09/14 09:10,3126,3129,3124,3126,11220
2018/09/14 09:05,3129,3133,3126,3126,28030
2018/09/14 09:00,3122,3132,3119,3129,57278
2018/09/13 23:25,3120,3122,3118,3122,31276
2018/09/13 23:20,3128,3128,3118,3120,28972
2018/09/13 23:15,3128,3130,3127,3128,7152
2018/09/13 23:10,3130,3130,3126,3128,10500
2018/09/13 23:05,3129,3131,3128,3129,13202
2018/09/13 23:00,3133,3133,3129,3129,24466
2018/09/13 22:55,3135,3135,3132,3132,13632
2018/09/13 22:50,3132,3135,3132,3135,17192
2018/09/13 22:45,3132,3134,3128,3133,33392
2018/09/13 22:40,3131,3136,3130,3133,43402
2018/09/13 22:35,3127,3133,3127,3131,58240
2018/09/13 22:30,3125,3129,3119,3127,39900
2018/09/13 22:25,3119,3127,3115,3125,44126
2018/09/13 22:20,3110,3125,3104,3119,126740
2018/09/13 22:15,3112,3113,3108,3110,15166
2018/09/13 22:10,3114,3114,3110,3113,13890
2018/09/13 22:05,3115,3116,3113,3114,10762
2018/09/13 22:00,3113,3116,3113,3116,7540
2018/09/13 21:55,3114,3114,3111,3113,8938
2018/09/13 21:50,3115,3117,3112,3114,23018
2018/09/13 21:45,3110,3115,3109,3115,16904
2018/09/13 21:40,3110,3112,3109,3110,9502
2018/09/13 21:35,3109,3113,3108,3110,15940
2018/09/13 21:30,3111,3112,3107,3109,29206
