Time,Open,High,Low,Close,Vol
2018-09-20 09:40:00,4015.0,4018.0,4015.0,4018.0,4732
2018-09-20 09:35:00,4007.0,4015.0,4007.0,4014.0,9026
2018-09-20 09:30:00,4013.0,4013.0,4007.0,4009.0,7066
2018-09-20 09:25:00,4016.0,4016.0,4015.0,4015.0,4422
2018-09-20 09:20:00,4017.0,4025.0,4016.0,4019.0,7014
2018-09-20 09:15:00,4014.0,4020.0,4013.0,4020.0,4084
2018-09-20 09:10:00,4016.0,4016.0,4012.0,4014.0,2022
2018-09-20 09:05:00,4003.0,4015.0,4003.0,4015.0,19750
2018-09-19 23:05:00,4002.0,4002.0,4002.0,4002.0,126
2018-09-19 23:00:00,4005.0,4005.0,4002.0,4002.0,6424
2018-09-19 22:55:00,4002.0,4003.0,4001.0,4003.0,3256
2018-09-19 22:50:00,4001.0,4004.0,4001.0,4004.0,2504
2018-09-19 22:45:00,4005.0,4007.0,4002.0,4002.0,5840
2018-09-19 22:40:00,4002.0,4004.0,4002.0,4004.0,1064
2018-09-19 22:35:00,4006.0,4006.0,4000.0,4000.0,4774
2018-09-19 22:30:00,4004.0,4004.0,4002.0,4002.0,3622
2018-09-19 22:25:00,3998.0,4006.0,3998.0,4006.0,8042
2018-09-19 22:20:00,3988.0,4001.0,3988.0,4001.0,7466
2018-09-19 22:15:00,3993.0,3993.0,3989.0,3989.0,4208
2018-09-19 22:10:00,3999.0,3999.0,3991.0,3991.0,8092
2018-09-19 22:05:00,3999.0,3999.0,3996.0,3997.0,3756
2018-09-19 22:00:00,4004.0,4004.0,4000.0,4000.0,2326
2018-09-19 21:55:00,4002.0,4002.0,4001.0,4002.0,2258
2018-09-19 21:50:00,4001.0,4001.0,3997.0,4000.0,3056
2018-09-19 21:45:00,4002.0,4004.0,4001.0,4001.0,5150
2018-09-19 21:40:00,3999.0,4001.0,3998.0,4000.0,3080
2018-09-19 21:35:00,3999.0,4000.0,3997.0,3999.0,2202
2018-09-19 21:30:00,4002.0,4002.0,3994.0,4000.0,8096
2018-09-19 21:25:00,4004.0,4004.0,3999.0,3999.0,8758
2018-09-19 21:20:00,4008.0,4008.0,4003.0,4003.0,12334
2018-09-19 21:15:00,4005.0,4005.0,4001.0,4004.0,13544
2018-09-19 21:10:00,3995.0,4004.0,3994.0,4000.0,16698
2018-09-19 21:05:00,3997.0,3998.0,3987.0,3998.0,40192
2018-09-19 15:00:00,3984.0,3986.0,3981.0,3981.0,13826
2018-09-19 14:55:00,3984.0,3988.0,3981.0,3988.0,10860
2018-09-19 14:50:00,3981.0,3987.0,3981.0,3983.0,6156
2018-09-19 14:45:00,3984.0,3984.0,3976.0,3976.0,14950
2018-09-19 14:40:00,3990.0,3991.0,3986.0,3986.0,5912
2018-09-19 14:35:00,3994.0,3994.0,3992.0,3993.0,3676
2018-09-19 14:30:00,3992.0,3995.0,3987.0,3995.0,6264
2018-09-19 14:25:00,3991.0,3996.0,3991.0,3991.0,7296
2018-09-19 14:20:00,4000.0,4001.0,3992.0,3992.0,20538
2018-09-19 14:15:00,3998.0,3999.0,3996.0,3997.0,30460
2018-09-19 14:10:00,3982.0,3993.0,3982.0,3993.0,14458
2018-09-19 14:05:00,3979.0,3984.0,3978.0,3984.0,11092
2018-09-19 14:00:00,3984.0,3984.0,3976.0,3976.0,11872
2018-09-19 13:55:00,3985.0,3986.0,3981.0,3984.0,9716
2018-09-19 13:50:00,3985.0,3986.0,3985.0,3986.0,10662
2018-09-19 13:45:00,3984.0,3990.0,3984.0,3989.0,12438
2018-09-19 13:40:00,3989.0,3989.0,3982.0,3982.0,14120
2018-09-19 13:35:00,4003.0,4003.0,3985.0,3991.0,30322
2018-09-19 11:30:00,4009.0,4011.0,4008.0,4008.0,3672
2018-09-19 11:25:00,4010.0,4010.0,4008.0,4008.0,5068
2018-09-19 11:20:00,4009.0,4012.0,4008.0,4009.0,10072
2018-09-19 11:15:00,4004.0,4008.0,4004.0,4005.0,20830
2018-09-19 11:10:00,4017.0,4017.0,4011.0,4012.0,6732
2018-09-19 11:05:00,4023.0,4023.0,4015.0,4017.0,7812
2018-09-19 11:00:00,4019.0,4024.0,4019.0,4024.0,4374
2018-09-19 10:55:00,4028.0,4028.0,4022.0,4022.0,9996
2018-09-19 10:50:00,4027.0,4035.0,4026.0,4035.0,10646
2018-09-19 10:45:00,4025.0,4029.0,4024.0,4028.0,3150
2018-09-19 10:40:00,4026.0,4026.0,4023.0,4025.0,3540
2018-09-19 10:35:00,4024.0,4028.0,4024.0,4026.0,11242
2018-09-19 10:20:00,4020.0,4020.0,4020.0,4020.0,308
2018-09-19 10:15:00,4019.0,4022.0,4018.0,4020.0,4600
2018-09-19 10:10:00,4016.0,4018.0,4012.0,4018.0,9974
2018-09-19 10:05:00,4020.0,4020.0,4014.0,4014.0,5362
