time,open,high,low,close,vol
2018/09/18 22:55,4038,4038,4027,4030,10284
2018/09/18 22:50,4035,4039,4034,4036,5624
2018/09/18 22:45,4034,4039,4032,4034,5632
2018/09/18 22:40,4032,4037,4031,4033,5848
2018/09/18 22:35,4027,4032,4025,4032,4296
2018/09/18 22:30,4028,4030,4025,4026,7814
2018/09/18 22:25,4033,4033,4027,4028,7156
2018/09/18 22:20,4033,4035,4031,4033,2932
2018/09/18 22:15,4032,4036,4030,4033,4746
2018/09/18 22:10,4031,4034,4027,4032,10948
2018/09/18 22:05,4038,4040,4027,4032,16104
2018/09/18 22:00,4050,4050,4037,4039,12262
2018/09/18 21:55,4046,4051,4043,4050,5740
2018/09/18 21:50,4046,4052,4041,4047,12238
2018/09/18 21:45,4044,4047,4042,4046,7182
2018/09/18 21:40,4040,4045,4039,4044,5576
2018/09/18 21:35,4040,4042,4035,4040,6006
2018/09/18 21:30,4040,4043,4037,4041,7448
2018/09/18 21:25,4036,4042,4035,4040,9328
2018/09/18 21:20,4046,4046,4034,4036,17356
2018/09/18 21:15,4043,4048,4041,4046,9054
2018/09/18 21:10,4054,4056,4041,4044,13172
2018/09/18 21:05,4055,4057,4047,4055,17022
2018/09/18 21:00,4057,4060,4036,4055,68674
2018/09/18 14:55,4010,4022,4009,4021,18572
2018/09/18 14:50,4004,4010,4004,4010,10430
2018/09/18 14:45,4019,4023,4004,4004,20004
2018/09/18 14:40,4024,4026,4018,4020,12304
2018/09/18 14:35,4016,4028,4015,4023,31128
2018/09/18 14:30,4015,4019,4012,4016,7624
2018/09/18 14:25,4014,4016,4011,4015,4324
2018/09/18 14:20,4012,4016,4012,4014,4214
2018/09/18 14:15,4010,4013,4006,4012,7132
2018/09/18 14:10,4015,4019,4010,4010,8704
2018/09/18 14:05,4010,4018,4009,4015,11604
2018/09/18 14:00,4006,4012,4006,4010,9542
2018/09/18 13:55,4009,4009,4004,4007,6206
2018/09/18 13:50,4006,4011,4003,4008,6874
2018/09/18 13:45,4007,4007,4003,4005,4396
2018/09/18 13:40,4009,4009,4003,4007,5916
2018/09/18 13:35,4006,4011,4005,4008,9004
2018/09/18 13:30,3998,4008,3998,4006,10950
2018/09/18 11:25,3995,3998,3992,3996,10330
2018/09/18 11:20,4007,4009,3994,3995,15628
2018/09/18 11:15,4010,4011,4004,4007,4594
2018/09/18 11:10,4010,4011,4006,4010,3372
2018/09/18 11:05,4008,4012,4007,4009,3842
2018/09/18 11:00,4006,4013,4005,4009,7456
2018/09/18 10:55,4008,4009,4001,4005,7660
2018/09/18 10:50,4007,4010,4005,4007,4170
2018/09/18 10:45,4009,4013,4005,4006,3044
2018/09/18 10:40,4004,4013,4004,4009,9520
2018/09/18 10:35,4007,4009,3999,4004,10136
2018/09/18 10:30,4014,4015,4007,4007,12626
2018/09/18 10:10,4015,4017,4009,4014,15920
2018/09/18 10:05,4017,4035,4008,4015,67038
2018/09/18 10:00,3992,4016,3988,4016,47652
2018/09/18 09:55,3986,3993,3985,3992,12452
2018/09/18 09:50,3984,3986,3977,3986,10516
2018/09/18 09:45,3988,3989,3981,3984,9748
2018/09/18 09:40,3984,3992,3982,3988,14876
2018/09/18 09:35,3972,3991,3972,3984,36162
2018/09/18 09:30,3963,3973,3962,3973,16892
2018/09/18 09:25,3957,3968,3951,3962,18650
2018/09/18 09:20,3958,3960,3947,3956,37298
2018/09/18 09:15,3976,3976,3956,3958,30112
2018/09/18 09:10,3976,3978,3973,3975,9480
2018/09/18 09:05,3986,3987,3969,3975,22834
2018/09/18 09:00,3989,3989,3977,3987,27404
2018/09/17 22:55,3994,4000,3994,3996,12788
2018/09/17 22:50,3995,3998,3993,3994,4308
2018/09/17 22:45,3995,3999,3994,3996,7230
2018/09/17 22:40,3995,3995,3992,3995,3452
2018/09/17 22:35,3991,3999,3991,3994,10628
2018/09/17 22:30,3985,3995,3984,3991,10024
2018/09/17 22:25,3990,3991,3982,3985,11068
2018/09/17 22:20,3993,3993,3989,3990,3990
2018/09/17 22:15,3994,3997,3992,3992,5896
2018/09/17 22:10,3994,3997,3992,3994,6512
2018/09/17 22:05,3993,3995,3991,3994,3528
2018/09/17 22:00,3995,3997,3991,3992,5648
2018/09/17 21:55,3988,3996,3988,3995,6234
2018/09/17 21:50,3992,3993,3988,3989,7312
2018/09/17 21:45,3996,3997,3992,3992,8672
2018/09/17 21:40,3985,4002,3985,3996,32368
2018/09/17 21:35,3985,3986,3981,3985,6240
2018/09/17 21:30,3983,3990,3982,3985,9612
2018/09/17 21:25,3980,3984,3979,3983,5148
2018/09/17 21:20,3981,3982,3975,3980,6510
2018/09/17 21:15,3985,3986,3979,3981,8930
2018/09/17 21:10,3984,3989,3982,3986,13434
2018/09/17 21:05,3981,3985,3977,3983,12714
2018/09/17 21:00,3974,3984,3966,3981,32002
2018/09/17 14:55,3968,3970,3965,3969,10112
2018/09/17 14:50,3965,3969,3964,3967,4070
2018/09/17 14:45,3968,3968,3962,3964,4354
2018/09/17 14:40,3962,3972,3958,3968,11138
2018/09/17 14:35,3969,3969,3963,3963,4446
2018/09/17 14:30,3967,3970,3963,3969,4950
2018/09/17 14:25,3972,3973,3966,3967,3404
2018/09/17 14:20,3971,3972,3966,3972,5470
2018/09/17 14:15,3966,3973,3965,3970,6086
2018/09/17 14:10,3965,3968,3963,3966,5740
2018/09/17 14:05,3967,3974,3966,3966,9218
2018/09/17 14:00,3967,3973,3965,3967,10580
2018/09/17 13:55,3959,3968,3957,3966,8596
2018/09/17 13:50,3958,3962,3952,3959,12850
2018/09/17 13:45,3965,3966,3956,3959,6332
2018/09/17 13:40,3963,3968,3960,3966,4304
2018/09/17 13:35,3959,3967,3958,3963,7268
2018/09/17 13:30,3966,3968,3958,3960,11592
2018/09/17 11:25,3966,3980,3964,3967,26892
2018/09/17 11:20,3960,3970,3960,3967,12722
2018/09/17 11:15,3952,3964,3951,3961,18148
2018/09/17 11:10,3957,3958,3951,3952,13984
2018/09/17 11:05,3957,3965,3951,3957,20794
2018/09/17 11:00,3968,3972,3956,3956,16960
2018/09/17 10:55,3965,3970,3962,3968,12716
2018/09/17 10:50,3972,3975,3964,3965,16690
2018/09/17 10:45,3968,3977,3966,3972,16704
2018/09/17 10:40,3967,3968,3958,3967,24186
2018/09/17 10:35,3968,3973,3962,3967,27650
2018/09/17 10:30,3994,3994,3963,3968,44846
2018/09/17 10:10,4006,4010,3993,3995,17998
2018/09/17 10:05,4012,4015,4005,4006,6864
2018/09/17 10:00,4017,4020,4011,4011,7236
2018/09/17 09:55,4015,4020,4013,4016,6652
2018/09/17 09:50,4016,4018,4014,4014,4018
2018/09/17 09:45,4014,4017,4012,4016,3024
2018/09/17 09:40,4011,4018,4011,4014,5616
2018/09/17 09:35,4011,4014,4008,4011,3176
2018/09/17 09:30,4007,4018,4007,4012,8292
2018/09/17 09:25,4009,4012,4001,4007,8582
2018/09/17 09:20,4012,4015,4007,4009,5968
2018/09/17 09:15,4004,4014,4003,4011,9632
2018/09/17 09:10,4009,4013,4003,4004,11614
2018/09/17 09:05,4006,4015,4006,4009,13236
2018/09/17 09:00,4008,4015,3988,4007,50716
2018/09/14 22:55,4014,4038,4012,4035,36746
2018/09/14 22:50,4005,4015,4005,4014,12636
2018/09/14 22:45,4000,4009,3998,4005,9370
2018/09/14 22:40,4000,4001,3997,4001,2274
2018/09/14 22:35,4002,4002,3997,4000,2560
2018/09/14 22:30,3996,4002,3993,4002,4390
2018/09/14 22:25,3994,3997,3993,3996,1998
2018/09/14 22:20,3998,4000,3993,3994,3788
2018/09/14 22:15,3996,3998,3993,3998,3490
2018/09/14 22:10,3998,3999,3992,3996,6664
2018/09/14 22:05,4000,4004,3997,3997,5462
2018/09/14 22:00,3999,4001,3998,4000,1914
2018/09/14 21:55,4000,4002,3995,4000,4126
2018/09/14 21:50,4003,4003,3999,4000,2646
2018/09/14 21:45,4005,4006,3998,4003,5404
2018/09/14 21:40,4000,4010,3996,4005,12954
2018/09/14 21:35,3991,4000,3991,3999,7958
2018/09/14 21:30,3989,3993,3986,3992,5068
2018/09/14 21:25,3990,3993,3988,3989,4432
2018/09/14 21:20,3995,3996,3985,3990,9250
2018/09/14 21:15,3997,3998,3992,3995,3738
2018/09/14 21:10,3992,3998,3992,3996,5388
2018/09/14 21:05,3997,3998,3989,3992,9426
2018/09/14 21:00,3993,4008,3991,3997,21304
2018/09/14 14:55,3985,3995,3979,3992,20406
2018/09/14 14:50,3985,3987,3981,3985,9936
2018/09/14 14:45,3986,3990,3983,3985,14238
2018/09/14 14:40,4003,4004,3977,3986,25470
2018/09/14 14:35,3995,4003,3995,4003,7566
2018/09/14 14:30,4000,4002,3994,3996,10004
2018/09/14 14:25,4007,4010,3996,4000,18058
2018/09/14 14:20,4015,4019,4005,4007,11468
2018/09/14 14:15,4018,4024,4013,4015,14218
2018/09/14 14:10,4010,4019,4010,4017,6722
2018/09/14 14:05,4013,4014,4008,4011,5200
2018/09/14 14:00,4015,4022,4011,4013,13758
2018/09/14 13:55,4014,4017,4011,4014,4776
2018/09/14 13:50,4013,4017,4010,4013,6742
2018/09/14 13:45,4013,4014,4010,4013,6152
2018/09/14 13:40,4009,4015,4005,4013,5260
2018/09/14 13:35,4006,4009,4002,4008,3522
2018/09/14 13:30,4016,4018,4004,4006,9208
2018/09/14 11:25,4000,4015,4000,4015,8938
2018/09/14 11:20,3996,4003,3995,4000,7658
2018/09/14 11:15,4007,4010,3994,3995,12840
2018/09/14 11:10,4017,4018,4006,4007,11616
2018/09/14 11:05,4013,4018,4011,4018,4998
2018/09/14 11:00,4012,4015,4010,4013,4634
2018/09/14 10:55,4010,4014,4009,4013,2784
2018/09/14 10:50,4010,4014,4009,4010,4394
2018/09/14 10:45,4019,4022,4007,4010,9804
2018/09/14 10:40,4012,4020,4011,4019,18104
2018/09/14 10:35,4005,4012,4002,4011,8690
2018/09/14 10:30,4004,4009,4002,4005,5062
2018/09/14 10:10,4003,4013,3999,4003,15458
2018/09/14 10:05,3997,4004,3997,4003,5408
2018/09/14 10:00,3998,4002,3997,3997,4628
2018/09/14 09:55,3997,4002,3996,3998,5334
2018/09/14 09:50,3996,3999,3995,3997,1586
2018/09/14 09:45,3997,3998,3994,3996,2430
2018/09/14 09:40,3996,4001,3995,3997,4712
2018/09/14 09:35,4003,4005,3995,3995,6156
2018/09/14 09:30,3998,4004,3996,4003,10532
2018/09/14 09:25,3992,3998,3992,3997,6108
2018/09/14 09:20,3992,3996,3990,3992,6538
2018/09/14 09:15,3981,3998,3980,3992,14232
2018/09/14 09:10,3987,3988,3979,3982,7296
2018/09/14 09:05,3985,3988,3982,3987,5604
2018/09/14 09:00,3981,3986,3975,3986,15270
2018/09/13 22:55,3980,3984,3978,3981,6882
2018/09/13 22:50,3980,3981,3971,3980,12340
2018/09/13 22:45,3982,3986,3980,3980,10928
2018/09/13 22:40,3987,3988,3980,3983,9008
2018/09/13 22:35,3990,3990,3987,3988,1798
2018/09/13 22:30,3989,3991,3984,3990,6030
2018/09/13 22:25,3992,3992,3985,3989,6580
2018/09/13 22:20,3996,3997,3990,3991,4326
2018/09/13 22:15,3997,3999,3994,3997,3918
2018/09/13 22:10,3994,4000,3994,3996,6590
2018/09/13 22:05,3994,3995,3992,3995,2568
2018/09/13 22:00,3994,3996,3990,3994,6210
2018/09/13 21:55,3987,3995,3987,3994,6194
2018/09/13 21:50,3990,3993,3986,3988,4436
2018/09/13 21:45,3988,3993,3987,3990,4572
2018/09/13 21:40,3984,3991,3981,3989,9344
2018/09/13 21:35,3984,3990,3981,3984,11040
2018/09/13 21:30,3996,3997,3983,3985,24080
2018/09/13 21:25,4004,4005,3993,3997,11356
2018/09/13 21:20,4007,4008,4004,4004,3636
2018/09/13 21:15,4000,4008,3998,4007,6524
2018/09/13 21:10,4001,4004,3994,4001,15968
2018/09/13 21:05,4015,4016,4001,4001,15454
2018/09/13 21:00,4010,4018,4003,4014,16366
2018/09/13 14:55,4003,4016,4003,4013,17226
2018/09/13 14:50,4002,4009,4002,4003,5112
2018/09/13 14:45,4000,4005,3999,4002,4904
2018/09/13 14:40,4003,4005,4000,4002,5234
2018/09/13 14:35,4007,4007,3998,4003,8944
2018/09/13 14:30,4004,4010,4003,4008,8672
2018/09/13 14:25,4002,4008,4000,4004,5572
2018/09/13 14:20,3999,4004,3997,4002,3794
2018/09/13 14:15,3998,4009,3998,4000,7344
2018/09/13 14:10,4003,4009,3998,3998,5270
2018/09/13 14:05,3999,4004,3998,4003,2822
2018/09/13 14:00,3995,4002,3995,3999,4180
2018/09/13 13:55,4000,4004,3993,3995,7246
2018/09/13 13:50,4002,4007,3999,4000,7216
2018/09/13 13:45,4012,4012,4000,4003,10924
2018/09/13 13:40,4006,4012,4002,4011,14728
2018/09/13 13:35,3996,4006,3994,4006,10588
2018/09/13 13:30,4000,4005,3992,3996,14488
2018/09/13 11:25,3991,3998,3978,3997,11670
2018/09/13 11:20,3983,3994,3981,3991,6546
2018/09/13 11:15,3987,3988,3981,3983,3720
2018/09/13 11:10,3983,3987,3978,3987,5030
2018/09/13 11:05,3982,3986,3977,3983,7820
2018/09/13 11:00,3987,3992,3982,3982,5054
2018/09/13 10:55,3985,3989,3976,3987,8046
2018/09/13 10:50,3982,3989,3982,3985,3826
2018/09/13 10:45,3984,3987,3976,3982,12078
2018/09/13 10:40,3982,3989,3982,3984,12352
2018/09/13 10:35,4008,4010,3981,3982,17808
2018/09/13 10:30,4006,4013,3999,4009,7534
2018/09/13 10:10,4007,4008,4003,4005,3150
2018/09/13 10:05,4009,4010,4003,4006,3578
2018/09/13 10:00,4011,4014,4007,4010,4044
2018/09/13 09:55,4007,4012,4004,4010,6086
2018/09/13 09:50,4010,4012,4003,4008,9850
2018/09/13 09:45,4013,4014,4008,4010,6610
2018/09/13 09:40,4019,4019,4010,4012,6284
2018/09/13 09:35,4018,4020,4013,4019,5304
2018/09/13 09:30,4021,4025,4015,4019,11014
2018/09/13 09:25,4017,4028,4016,4022,15306
2018/09/13 09:20,4009,4022,4008,4017,9918
2018/09/13 09:15,4018,4021,4007,4008,12026
2018/09/13 09:10,4017,4028,4016,4018,20350
2018/09/13 09:05,4004,4020,4004,4017,18758
2018/09/13 09:00,4001,4018,3999,4005,29166
2018/09/12 22:55,3998,4004,3995,3996,6748
2018/09/12 22:50,4003,4006,3999,3999,3850
2018/09/12 22:45,4001,4007,4000,4003,4440
2018/09/12 22:40,4006,4008,3997,4000,7680
2018/09/12 22:35,4006,4010,4003,4006,4540
2018/09/12 22:30,4005,4013,4002,4006,9302
2018/09/12 22:25,4002,4007,4001,4005,4416
2018/09/12 22:20,4001,4003,3997,4002,2074
2018/09/12 22:15,4001,4003,4000,4000,1244
2018/09/12 22:10,4003,4004,3998,4001,3994
2018/09/12 22:05,4004,4007,4001,4003,2590
2018/09/12 22:00,3996,4009,3995,4005,8678
2018/09/12 21:55,3995,4000,3994,3997,3550
2018/09/12 21:50,3992,3997,3991,3995,6948
2018/09/12 21:45,4003,4004,3993,3993,5480
2018/09/12 21:40,4010,4010,4000,4003,13476
2018/09/12 21:35,4002,4010,3998,4010,10104
2018/09/12 21:30,3998,4003,3995,4001,12066
2018/09/12 21:25,3991,4004,3991,3998,13692
2018/09/12 21:20,4003,4003,3988,3991,14910
2018/09/12 21:15,4023,4023,3998,4002,29582
2018/09/12 21:10,3971,4030,3969,4024,56236
2018/09/12 21:05,3969,3973,3958,3971,18506
2018/09/12 21:00,3971,3977,3962,3969,32348
2018/09/12 14:55,3986,3988,3977,3980,11930
2018/09/12 14:50,3984,3989,3979,3986,6728
2018/09/12 14:45,3985,3986,3975,3984,11102
2018/09/12 14:40,3988,3993,3984,3985,12356
2018/09/12 14:35,3981,3989,3979,3988,12232
2018/09/12 14:30,3980,3983,3979,3981,6520
2018/09/12 14:25,3974,3983,3974,3981,4894
2018/09/12 14:20,3974,3978,3973,3974,3802
2018/09/12 14:15,3975,3977,3971,3974,4468
2018/09/12 14:10,3979,3983,3974,3975,7440
2018/09/12 14:05,3975,3980,3972,3980,5162
2018/09/12 14:00,3978,3979,3972,3975,4898
2018/09/12 13:55,3975,3981,3973,3978,7560
2018/09/12 13:50,3978,3980,3972,3976,7700
2018/09/12 13:45,3984,3988,3977,3978,14688
2018/09/12 13:40,3973,3984,3968,3984,10420
2018/09/12 13:35,3971,3973,3968,3973,12490
2018/09/12 13:30,3967,3995,3967,3970,46258
2018/09/12 11:25,3952,3965,3951,3963,10480
2018/09/12 11:20,3954,3954,3948,3953,2560
2018/09/12 11:15,3952,3956,3946,3953,6188
2018/09/12 11:10,3947,3961,3947,3951,10312
2018/09/12 11:05,3949,3949,3942,3947,3692
2018/09/12 11:00,3945,3950,3945,3949,2332
2018/09/12 10:55,3951,3951,3944,3945,5520
2018/09/12 10:50,3953,3957,3950,3951,6268
2018/09/12 10:45,3960,3961,3948,3953,12322
2018/09/12 10:40,3943,3960,3942,3960,10588
2018/09/12 10:35,3958,3958,3942,3944,9096
2018/09/12 10:30,3944,3959,3938,3958,22462
2018/09/12 10:10,3938,3950,3935,3942,20594
2018/09/12 10:05,3926,3939,3926,3938,10144
2018/09/12 10:00,3929,3931,3921,3925,7988
2018/09/12 09:55,3931,3933,3916,3930,16614
2018/09/12 09:50,3932,3935,3927,3931,8988
2018/09/12 09:45,3920,3936,3919,3934,14556
2018/09/12 09:40,3933,3933,3913,3920,19064
2018/09/12 09:35,3930,3935,3921,3935,18444
2018/09/12 09:30,3936,3941,3928,3930,17300
2018/09/12 09:25,3928,3942,3917,3936,26016
2018/09/12 09:20,3944,3944,3917,3928,45178
2018/09/12 09:15,3962,3965,3942,3944,37806
2018/09/12 09:10,3982,3984,3961,3963,22532
2018/09/12 09:05,3989,3998,3981,3982,10754
2018/09/12 09:00,3990,3998,3984,3989,20908
2018/09/11 22:55,3996,4000,3986,3990,12664
2018/09/11 22:50,4002,4003,3996,3996,6098
2018/09/11 22:45,4004,4006,3999,4002,4202
2018/09/11 22:40,4000,4005,3998,4003,6628
2018/09/11 22:35,4008,4008,3994,4000,18540
2018/09/11 22:30,4015,4016,4006,4008,12046
2018/09/11 22:25,4020,4020,4015,4015,5894
2018/09/11 22:20,4013,4022,4013,4019,9478
2018/09/11 22:15,4016,4017,4012,4014,5142
2018/09/11 22:10,4013,4021,4011,4016,13852
2018/09/11 22:05,4000,4016,4000,4012,16226
2018/09/11 22:00,3997,4002,3997,4000,3530
2018/09/11 21:55,3998,4000,3996,3997,2012
2018/09/11 21:50,3996,4000,3996,3998,3050
2018/09/11 21:45,3999,4001,3996,3996,2646
2018/09/11 21:40,4004,4004,3996,3999,5884
2018/09/11 21:35,3996,4004,3995,4004,14158
2018/09/11 21:30,3991,3997,3990,3996,5122
2018/09/11 21:25,3998,3999,3990,3991,7326
2018/09/11 21:20,3989,3999,3988,3998,13108
2018/09/11 21:15,3981,3989,3976,3989,9154
2018/09/11 21:10,3978,3986,3975,3981,11042
2018/09/11 21:05,3995,3995,3974,3977,18412
2018/09/11 21:00,3988,4005,3983,3994,51584
2018/09/11 14:55,3970,3977,3957,3969,32748
2018/09/11 14:50,3983,3985,3969,3970,22322
2018/09/11 14:45,3991,3993,3978,3983,18600
2018/09/11 14:40,3990,3997,3983,3990,23368
2018/09/11 14:35,4009,4011,3982,3989,35020
2018/09/11 14:30,4017,4019,4003,4007,23712
2018/09/11 14:25,4029,4030,4012,4017,23066
2018/09/11 14:20,4025,4035,4023,4029,13082
2018/09/11 14:15,4036,4038,4023,4025,15574
2018/09/11 14:10,4040,4040,4028,4035,14478
2018/09/11 14:05,4047,4047,4039,4039,5704
2018/09/11 14:00,4045,4047,4042,4047,2332
2018/09/11 13:55,4045,4046,4041,4044,4484
2018/09/11 13:50,4045,4050,4043,4045,3342
2018/09/11 13:45,4053,4053,4043,4045,6980
2018/09/11 13:40,4042,4054,4040,4054,11188
2018/09/11 13:35,4043,4043,4037,4041,8314
2018/09/11 13:30,4045,4053,4039,4042,21178
2018/09/11 11:25,4053,4057,4049,4051,10204
2018/09/11 11:20,4065,4066,4052,4053,12404
2018/09/11 11:15,4046,4067,4046,4066,23938
2018/09/11 11:10,4047,4048,4042,4047,6226
2018/09/11 11:05,4045,4049,4036,4046,9562
2018/09/11 11:00,4049,4049,4042,4045,5398
2018/09/11 10:55,4042,4050,4041,4049,8982
2018/09/11 10:50,4049,4052,4039,4042,8820
2018/09/11 10:45,4049,4050,4045,4048,5000
2018/09/11 10:40,4045,4052,4044,4050,11948
2018/09/11 10:35,4041,4047,4040,4046,9918
2018/09/11 10:30,4038,4042,4029,4041,10466
2018/09/11 10:10,4034,4042,4030,4037,11010
2018/09/11 10:05,4031,4035,4028,4034,3536
2018/09/11 10:00,4030,4033,4025,4032,6546
2018/09/11 09:55,4029,4035,4027,4031,9126
2018/09/11 09:50,4027,4032,4025,4029,9468
2018/09/11 09:45,4037,4037,4020,4027,17622
2018/09/11 09:40,4041,4042,4031,4038,9292
2018/09/11 09:35,4031,4044,4030,4041,9180
2018/09/11 09:30,4042,4043,4028,4031,16926
2018/09/11 09:25,4045,4047,4041,4043,7162
2018/09/11 09:20,4054,4056,4045,4045,8984
2018/09/11 09:15,4048,4055,4041,4053,12550
2018/09/11 09:10,4045,4049,4040,4049,14798
2018/09/11 09:05,4048,4053,4039,4044,18890
2018/09/11 09:00,4043,4056,4033,4048,33976
2018/09/10 22:55,4033,4048,4030,4045,18072
2018/09/10 22:50,4052,4053,4026,4032,29392
2018/09/10 22:45,4062,4062,4041,4053,23024
2018/09/10 22:40,4062,4065,4055,4061,8444
2018/09/10 22:35,4065,4065,4054,4062,21090
2018/09/10 22:30,4072,4072,4064,4065,12242
2018/09/10 22:25,4077,4082,4072,4073,4920
2018/09/10 22:20,4077,4079,4075,4077,3192
2018/09/10 22:15,4077,4085,4076,4077,8892
2018/09/10 22:10,4071,4080,4069,4077,14112
2018/09/10 22:05,4072,4073,4062,4069,23230
2018/09/10 22:00,4080,4081,4072,4073,21288
2018/09/10 21:55,4092,4096,4080,4081,14794
2018/09/10 21:50,4089,4093,4083,4092,12000
2018/09/10 21:45,4094,4094,4087,4090,7988
2018/09/10 21:40,4094,4097,4090,4094,10196
2018/09/10 21:35,4093,4099,4092,4094,6734
2018/09/10 21:30,4103,4103,4091,4092,11476
2018/09/10 21:25,4105,4106,4101,4102,11844
